target_id	length	eff_length	est_counts	tpm
XM_022812322.1	2421	2054.52	687.113	19.9864
XM_022812323.1	2394	2027.52	45.3884	1.33782
XM_022812324.1	2383	2016.52	21449.6	635.674
XM_022812325.1	1911	1544.52	3.98545e-06	1.54206e-07
XM_022812326.1	1616	1249.52	25.9836	1.24272
XM_022812327.1	1505	1138.52	49.9151	2.62004
XM_022812328.1	1098	731.523	0.00028906	2.36144e-05
XM_022812329.1	4435	4068.52	1002.43	14.7243
XM_022812330.1	4424	4057.52	424.574	6.25331
XM_022812331.1	1143	776.523	27	2.07791
XM_022812332.1	1346	979.523	488	29.7731
XM_022812333.1	3328	2961.52	0	0
XM_022812334.1	2574	2207.52	57	1.54308
XM_022812335.1	1464	1097.52	3161	172.119
XM_022812336.1	4653	4286.52	0	0
XM_022812337.1	3928	3561.52	5.32388e-05	8.93327e-07
XM_022812338.1	3883	3516.52	94.9429	1.61349
XM_022812339.1	3897	3530.52	1.05707	0.0178929
XM_022812340.1	7176	6809.52	7526	66.0489
XM_022812341.1	1203	836.523	1855	132.521
XM_022812342.1	958	591.898	11580	1169.18
XM_022812343.1	968	601.786	7	0.695143
XM_022812344.1	1578	1211.52	2605	128.497
XM_022812345.1	5582	5215.52	358	4.10207
XM_022812346.1	1839	1472.52	2	0.0811682
XM_022812347.1	9415	9048.52	145.061	0.958055
XM_022812348.1	10859	10492.5	0	0
XM_022812349.1	10881	10514.5	2.50266	0.0142243
XM_022812350.1	10739	10372.5	0	0
XM_022812351.1	8954	8587.52	1444.87	10.0549
XM_022812352.1	2841	2474.52	343.404	8.29338
XM_022812353.1	1823	1456.52	6	0.24618
XM_022812354.1	2650	2283.52	0	0
XM_022812355.1	2722	2355.52	361.721	9.17707
XM_022812356.1	2778	2411.52	2042.28	50.6106
XM_022812357.1	3867	3500.52	8.05648	0.13754
XM_022812358.1	10128	9761.52	1295.55	7.93151
XM_022812359.1	9407	9040.52	9.77418	0.0646107
XM_022812360.1	8717	8350.52	1153.63	8.256
XM_022812361.1	4910	4543.52	374.179	4.92158
XM_022812362.1	8894	8527.52	25.6736	0.179921
XM_022812363.1	7568	7201.52	52.7942	0.438107
XM_022812364.1	7564	7197.52	99.021	0.822171
XM_022812365.1	1122	755.523	47	3.71765
XM_022812366.1	1905	1538.52	3	0.116529
XM_022812367.1	8139	7772.52	119.094	0.915687
XM_022812368.1	8596	8229.52	330.906	2.40297
XM_022812369.1	1602	1235.52	967	46.7728
XM_022812370.1	1968	1601.52	148.829	5.55355
XM_022812371.1	5089	4722.52	0.0508388	0.000643338
XM_022812372.1	4630	4263.52	0	0
XM_022812373.1	3707	3340.52	1016.45	18.1841
XM_022812374.1	5038	4671.52	2.2398e-05	2.86529e-07
XM_022812375.1	3656	3289.52	620.64	11.2752
XM_022812376.1	1746	1379.52	0	0
XM_022812377.1	5175	4808.52	162.854	2.02398
XM_022812378.1	4189	3822.52	1267	19.8082
XM_022812379.1	1642	1275.52	0	0
XM_022812380.1	1561	1194.52	22.0145	1.10137
XM_022812381.1	1064	697.523	509.649	43.6648
XM_022812382.1	5283	4916.52	2.70544e-06	3.2885e-08
XM_022812383.1	4982	4615.52	217.894	2.82126
XM_022812384.1	5279	4912.52	327.004	3.97802
XM_022812385.1	2083	1716.52	1126.79	39.2294
XM_022812386.1	2779	2412.52	243.208	6.02455
XM_022812387.1	2179	1812.52	0	0
XM_022812388.1	861	497.183	32	3.84638
XM_022812389.1	2654	2287.52	3066.03	80.0993
XM_022812390.1	2624	2257.52	87.9724	2.3288
XM_022812391.1	4129	3762.52	690.576	10.9686
XM_022812392.1	7014	6647.52	0	0
XM_022812393.1	6056	5689.52	0	0
XM_022812394.1	7011	6644.52	0	0
XM_022812395.1	5350	4983.52	1699.79	20.3834
XM_022812396.1	5353	4986.52	860.073	10.3075
XM_022812397.1	6164	5797.52	71.1408	0.733321
XM_022812398.1	6601	6234.52	397.421	3.80948
XM_022812399.1	5209	4842.52	1157.59	14.2857
XM_022812400.1	6700	6333.52	4.87497e-07	4.59986e-09
XM_022812401.1	5302	4935.52	484	5.86044
XM_022812402.1	3872	3505.52	569.146	9.70261
XM_022812403.1	10016	9649.52	1.14572e-08	7.09564e-11
XM_022812404.1	9998	9631.52	9.48407e-08	5.88461e-10
XM_022812405.1	9992	9625.52	0	0
XM_022812406.1	9839	9472.52	14.4731	0.0913088
XM_022812407.1	5765	5398.52	0	0
XM_022812408.1	5595	5228.52	9.52694	0.108891
XM_022812409.1	2036	1669.52	1074	38.4441
XM_022812410.1	1724	1357.52	6804	299.526
XM_022812411.1	3824	3457.52	0	0
XM_022812412.1	5196	4829.52	193.777	2.39782
XM_022812413.1	5385	5018.52	112.571	1.34051
XM_022812414.1	4907	4540.52	0	0
XM_022812415.1	3465	3098.52	5.05298	0.0974565
XM_022812416.1	3360	2993.52	3.60019	0.0718723
XM_022812417.1	11343	10976.5	22.8678	0.124502
XM_022812418.1	9795	9428.52	0	0
XM_022812419.1	9423	9056.52	81.1322	0.535365
XM_022812420.1	4251	3884.52	476.201	7.32606
XM_022812421.1	3786	3419.52	9.91675e-06	1.73309e-07
XM_022812422.1	3733	3366.52	1.79922	0.031939
XM_022812423.1	4190	3823.52	2.7579e-06	4.31055e-08
XM_022812424.1	2175	1808.52	0	0
XM_022812425.1	4550	4183.52	3031	43.2974
XM_022812426.1	7285	6918.52	1331	11.497
XM_022812427.1	1895	1528.52	177	6.92021
XM_022812428.1	3114	2747.52	5823	126.655
XM_022812429.1	6079	5712.52	105	1.09845
XM_022812430.1	4357	3990.52	1826.2	27.3487
XM_022812431.1	4330	3963.52	495.206	7.46659
XM_022812432.1	6736	6369.52	1095.41	10.2776
XM_022812433.1	6709	6342.52	0.180154	0.00169746
XM_022812434.1	4277	3910.52	0	0
XM_022812435.1	3750	3383.52	0	0
XM_022812436.1	3606	3239.52	605.36	11.1674
XM_022812437.1	3571	3204.52	468.992	8.74621
XM_022812438.1	3550	3183.52	76.6206	1.43832
XM_022812439.1	3164	2797.52	0	0
XM_022812440.1	10613	10246.5	1210.13	7.0579
XM_022812441.1	3129	2762.52	0	0
XM_022812442.1	3102	2735.52	0	0
XM_022812443.1	3076	2709.52	0	0
XM_022812444.1	2958	2591.52	0	0
XM_022812445.1	2969	2602.52	4.02746	0.0924814
XM_022812446.1	1124	757.523	1266	99.8748
XM_022812447.1	3067	2700.52	271	5.99707
XM_022812448.1	4269	3902.52	2.35517	0.0360658
XM_022812449.1	10773	10406.5	0.00988143	5.67456e-05
XM_022812450.1	2612	2245.52	27.5055	0.732014
XM_022812451.1	2702	2335.52	0	0
XM_022812452.1	6772	6405.52	30	0.279888
XM_022812453.1	1108	741.523	1989.35	160.326
XM_022812454.1	10764	10397.5	550.855	3.16611
XM_022812455.1	1043	676.523	0	0
XM_022812456.1	1122	755.523	25524	2018.92
XM_022812457.1	2360	1993.52	33.0957	0.992129
XM_022812458.1	924	558.414	458.804	49.1009
XM_022812459.1	918	552.531	675.696	73.0824
XM_022812460.1	968	601.786	12082.5	1199.87
XM_022812461.1	4035	3668.52	24	0.390965
XM_022812462.1	3757	3390.52	17	0.29964
XM_022812463.1	4948	4581.52	668	8.71334
XM_022812464.1	3961	3594.52	0	0
XM_022812465.1	3900	3533.52	0	0
XM_022812466.1	3878	3511.52	0	0
XM_022812467.1	5344	4977.52	0	0
XM_022812468.1	5509	5142.52	4.38295	0.050934
XM_022812469.1	4597	4230.52	64.5739	0.912181
XM_022812470.1	6023	5656.52	1639.49	17.3211
XM_022812471.1	4842	4475.52	946.939	12.6443
XM_022812472.1	5233	4866.52	0	0
XM_022812473.1	1843	1476.52	22	0.890432
XM_022812474.1	2307	1940.52	176.008	5.4204
XM_022812475.1	2072	1705.52	1180.56	41.3664
XM_022812476.1	1959	1592.52	0	0
XM_022812477.1	2083	1716.52	210.968	7.34488
XM_022812478.1	1946	1579.52	0	0
XM_022812479.1	2201	1834.52	0	0
XM_022812480.1	1843	1476.52	0	0
XM_022812481.1	2245	1878.52	51.4357	1.63631
XM_022812482.1	6079	5712.52	1462.26	15.2973
XM_022812483.1	1959	1592.52	0	0
XM_022812484.1	1842	1475.52	0	0
XM_022812485.1	1829	1462.52	0	0
XM_022812486.1	6255	5888.52	66	0.669816
XM_022812487.1	1688	1321.52	235.31	10.641
XM_022812488.1	5195	4828.52	109.569	1.3561
XM_022812489.1	1744	1377.52	982.69	42.632
XM_022812490.1	4568	4201.52	65	0.924538
XM_022812491.1	594	269.268	0	0
XM_022812492.1	620	287.958	4256	883.263
XM_022812493.1	1831	1464.52	0.632285	0.0258009
XM_022812494.1	4172	3805.52	0	0
XM_022812495.1	4018	3651.52	0	0
XM_022812496.1	3737	3370.52	0	0
XM_022812497.1	3210	2843.52	10.9989	0.23116
XM_022812498.1	4825	4458.52	10.4041	0.139454
XM_022812499.1	2966	2599.52	0.00106515	2.4487e-05
XM_022812500.1	5833	5466.52	38.3024	0.418728
XM_022812501.1	5690	5323.52	53.4567	0.600096
XM_022812502.1	4852	4485.52	0	0
XM_022812503.1	6761	6394.52	0	0
XM_022812504.1	5645	5278.52	0	0
XM_022812505.1	5639	5272.52	0	0
XM_022812506.1	6672	6305.52	10.3656	0.0982405
XM_022812507.1	5553	5186.52	0	0
XM_022812508.1	5205	4838.52	56	0.691661
XM_022812509.1	5550	5183.52	0	0
XM_022812510.1	5517	5150.52	0	0
XM_022812511.1	5469	5102.52	0	0
XM_022812512.1	5179	4812.52	20.0854	0.249417
XM_022812513.1	10986	10619.5	0	0
XM_022812514.1	6721	6354.52	69.7311	0.655785
XM_022812515.1	6657	6290.52	6.79132e-06	6.45187e-08
XM_022812516.1	6652	6285.52	1.6706e-05	1.58836e-07
XM_022812517.1	6588	6221.52	1.79591	0.0172506
XM_022812518.1	6278	5911.52	1055.63	10.6716
XM_022812519.1	5026	4659.52	132.457	1.69883
XM_022812520.1	1950	1583.52	189	7.13273
XM_022812521.1	1629	1262.52	0	0
XM_022812522.1	2731	2364.52	2950	74.5584
XM_022812523.1	1988	1621.52	811.62	29.9122
XM_022812524.1	6193	5826.52	357.44	3.66617
XM_022812525.1	1768	1401.52	9.00633	0.38403
XM_022812526.1	1947	1580.52	1286.37	48.639
XM_022812527.1	4477	4110.52	4.31551e-06	6.27412e-08
XM_022812528.1	4424	4057.52	974.258	14.3493
XM_022812529.1	4361	3994.52	430.451	6.43987
XM_022812530.1	5048	4681.52	543.282	6.93516
XM_022812531.1	4115	3748.52	16.3115	0.260046
XM_022812532.1	4106	3739.52	1.39984	0.0223708
XM_022812533.1	4360	3993.52	1038.1	15.5346
XM_022812534.1	4211	3844.52	136.555	2.12267
XM_022812535.1	4121	3754.52	4.29792	0.0684103
XM_022812536.1	5803	5436.52	18.5502	0.203913
XM_022812537.1	3808	3441.52	515.97	8.95967
XM_022812538.1	4089	3722.52	2.19099e-06	3.51739e-08
XM_022812539.1	4031	3664.52	115.03	1.87591
XM_022812540.1	1020	653.523	482	44.0762
XM_022812541.1	2228	1861.52	0	0
XM_022812542.1	1984	1617.52	0	0
XM_022812543.1	2176	1809.52	0	0
XM_022812544.1	1933	1566.52	2	0.0762977
XM_022812545.1	2027	1660.52	0	0
XM_022812546.1	1397	1030.52	0	0
XM_022812547.1	4539	4172.52	101.237	1.44997
XM_022812548.1	2317	1950.52	749.032	22.9492
XM_022812549.1	2023	1656.52	0	0
XM_022812550.1	2312	1945.52	123.968	3.80796
XM_022812551.1	5634	5267.52	0	0
XM_022812552.1	5439	5072.52	29.7509	0.350504
XM_022812553.1	5631	5264.52	0	0
XM_022812554.1	5610	5243.52	0	0
XM_022812555.1	5517	5150.52	9.36243e-07	1.08631e-08
XM_022812556.1	5098	4731.52	172.249	2.17558
XM_022812557.1	6562	6195.52	9.92622e-08	9.57467e-10
XM_022812558.1	3278	2911.52	417	8.55921
XM_022812559.1	2136	1769.52	171.752	5.80046
XM_022812560.1	2282	1915.52	3673.71	114.613
XM_022812561.1	2338	1971.52	967.539	29.3281
XM_022812562.1	2061	1694.52	0	0
XM_022812563.1	2510	2143.52	57	1.58915
XM_022812564.1	1266	899.523	42.4408	2.81961
XM_022812565.1	6436	6069.52	130.034	1.28032
XM_022812566.1	1299	932.523	66.6823	4.27336
XM_022812567.1	1431	1064.52	47.8768	2.68775
XM_022812568.1	1350	983.523	7.88634e-05	4.79191e-06
XM_022812569.1	1566	1199.52	2993	149.113
XM_022812570.1	1252	885.523	0	0
XM_022812571.1	1129	762.523	10.8221	0.848157
XM_022812572.1	988	621.603	2.17791	0.209385
XM_022812573.1	2054	1687.52	630	22.3105
XM_022812574.1	1807	1440.52	4.36138	0.180935
XM_022812575.1	5468	5101.52	417.966	4.8962
XM_022812576.1	3670	3303.52	154	2.78587
XM_022812577.1	1167	800.523	445.456	33.2544
XM_022812578.1	942	576.113	38.5437	3.9982
XM_022812579.1	2710	2343.52	0.000317489	8.09612e-06
XM_022812580.1	2777	2410.52	119.401	2.96016
XM_022812581.1	2707	2340.52	168.979	4.31458
XM_022812582.1	2509	2142.52	1509.62	42.1075
XM_022812583.1	3359	2992.52	0	0
XM_022812584.1	1871	1504.52	1230.87	48.8914
XM_022812585.1	2943	2576.52	115.128	2.67033
XM_022812586.1	2951	2584.52	0	0
XM_022812587.1	2853	2486.52	18	0.432611
XM_022812588.1	2732	2365.52	145	3.66319
XM_022812589.1	2694	2327.52	164	4.21083
XM_022812590.1	2184	1817.52	1652	54.3186
XM_022812591.1	5786	5419.52	784.516	8.65085
XM_022812592.1	2769	2402.52	478.738	11.9083
XM_022812593.1	1872	1505.52	335.423	13.3145
XM_022812594.1	2688	2321.52	416.73	10.7275
XM_022812595.1	2418	2051.52	119.514	3.48147
XM_022812596.1	3707	3340.52	5430	97.1412
XM_022812597.1	1258	891.523	1185.61	79.4742
XM_022812598.1	1176	809.523	0	0
XM_022812599.1	1225	858.523	270.878	18.8556
XM_022812600.1	6861	6494.52	1902.25	17.5041
XM_022812601.1	6690	6323.52	440.748	4.16533
XM_022812602.1	6471	6104.52	1875	18.3556
XM_022812603.1	1803	1436.52	1868.12	77.716
XM_022812604.1	2770	2403.52	369.583	9.1893
XM_022812605.1	1759	1392.52	181.297	7.78047
XM_022812606.1	1384	1017.52	1774	104.19
XM_022812607.1	1672	1305.52	4016	183.835
XM_022812608.1	3300	2933.52	2428	49.4626
XM_022812609.1	14822	14455.5	0	0
XM_022812610.1	13337	12970.5	0.0235042	0.000108295
XM_022812611.1	13252	12885.5	40.133	0.18613
XM_022812612.1	12778	12411.5	0	0
XM_022812613.1	12142	11775.5	5995.37	30.4266
XM_022812614.1	12332	11965.5	306.039	1.52849
XM_022812615.1	14720	14353.5	358.454	1.49243
XM_022812616.1	937	571.189	252.653	26.4339
XM_022812617.1	2614	2247.52	304.347	8.09251
XM_022812618.1	2515	2148.52	143	3.97754
XM_022812619.1	2322	1955.52	245.557	7.50424
XM_022812620.1	2292	1925.52	0	0
XM_022812621.1	2355	1988.52	0	0
XM_022812622.1	2404	2037.52	711.443	20.8668
XM_022812623.1	2246	1879.52	0	0
XM_022812624.1	6339	5972.52	13	0.130078
XM_022812625.1	7394	7027.52	0	0
XM_022812626.1	7476	7109.52	513.44	4.31586
XM_022812627.1	5953	5586.52	9.00352	0.0963139
XM_022812628.1	4227	3860.52	339.922	5.262
XM_022812629.1	6730	6363.52	153.714	1.44356
XM_022812630.1	5922	5555.52	45.9966	0.494788
XM_022812631.1	2579	2212.52	1307	35.3025
XM_022812632.1	823	461.027	10	1.29626
XM_022812633.1	4250	3883.52	4.24975	0.0653966
XM_022812634.1	4241	3874.52	58.7503	0.90617
XM_022812635.1	8099	7732.52	39.9405	0.308681
XM_022812636.1	8233	7866.52	67.8923	0.51577
XM_022812637.1	5272	4905.52	884.094	10.7704
XM_022812638.1	6377	6010.52	938.073	9.32701
XM_022812639.1	3733	3366.52	622.075	11.0428
XM_022812640.1	2905	2538.52	82.9252	1.9522
XM_022812641.1	6132	5765.52	3442.92	35.6867
XM_022812642.1	6142	5775.52	1815.65	18.787
XM_022812643.1	5809	5442.52	2139.17	23.4889
XM_022812644.1	6106	5739.52	835.017	8.69436
XM_022812645.1	5781	5414.52	10.2457	0.113084
XM_022812646.1	8540	8173.52	124.233	0.908332
XM_022812647.1	1650	1283.52	410	19.0897
XM_022812648.1	1587	1220.52	0	0
XM_022812649.1	526	224.801	588	156.314
XM_022812650.1	8533	8166.52	0	0
XM_022812651.1	8407	8040.52	0	0
XM_022812652.1	6627	6260.52	575.174	5.49044
XM_022812653.1	7567	7200.52	45.0823	0.374162
XM_022812654.1	8536	8169.52	216.216	1.58164
XM_022812655.1	7999	7632.52	1411.21	11.0495
XM_022812656.1	7558	7191.52	34.252	0.284631
XM_022812657.1	6889	6522.52	1505.28	13.7917
XM_022812658.1	8044	7677.52	276.268	2.15044
XM_022812659.1	1980	1613.52	23.0631	0.854204
XM_022812660.1	8015	7648.52	139.127	1.08705
XM_022812661.1	934	568.238	1028.01	108.115
XM_022812662.1	783	423.881	37.9811	5.35478
XM_022812663.1	666	323.233	198.005	36.6082
XM_022812664.1	8678	8311.52	340.828	2.4506
XM_022812665.1	2912	2545.52	1520.58	35.6984
XM_022812666.1	8218	7851.52	1532	11.6607
XM_022812667.1	2641	2274.52	171.712	4.51159
XM_022812668.1	591	267.171	60.1237	13.4485
XM_022812669.1	1413	1046.52	7097	405.27
XM_022812670.1	918	552.531	554.057	59.926
XM_022812671.1	9085	8718.52	235.585	1.61481
XM_022812672.1	3294	2927.52	493.739	10.0789
XM_022812673.1	1340	973.523	264	16.206
XM_022812674.1	2379	2012.52	564	16.7477
XM_022812675.1	4243	3876.52	336	5.17982
XM_022812676.1	1987	1620.52	34	1.25384
XM_022812677.1	8519	8152.52	801.139	5.87264
XM_022812678.1	1217	850.523	270.16	18.9825
XM_022812679.1	1330	963.523	521.642	32.354
XM_022812680.1	1326	959.523	837.519	52.1624
XM_022812681.1	1132	765.523	238.296	18.6028
XM_022812682.1	1132	765.523	0	0
XM_022812683.1	1107	740.523	0	0
XM_022812684.1	1116	749.523	68.3827	5.4523
XM_022812685.1	3632	3265.52	0.0403357	0.000738168
XM_022812686.1	3437	3070.52	17.8656	0.347715
XM_022812687.1	2585	2218.52	401.094	10.8044
XM_022812688.1	6001	5634.52	6.72004	0.0712743
XM_022812689.1	5998	5631.52	12.28	0.130313
XM_022812690.1	3265	2898.52	0	0
XM_022812691.1	7474	7107.52	5.21086	0.0438136
XM_022812692.1	10326	9959.52	0	0
XM_022812693.1	7577	7210.52	0.106043	0.000878884
XM_022812694.1	7516	7149.52	102.727	0.85867
XM_022812695.1	7581	7214.52	363.749	3.01309
XM_022812696.1	7661	7294.52	1734.2	14.2076
XM_022812697.1	7771	7404.52	82.7328	0.667726
XM_022812698.1	7395	7028.52	3.90616	0.0332127
XM_022812699.1	11627	11260.5	0.0422385	0.000224165
XM_022812700.1	11268	10901.5	167.604	0.918786
XM_022812701.1	10446	10079.5	0	0
XM_022812702.1	4418	4051.52	961.827	14.1872
XM_022812703.1	1911	1544.52	64	2.4763
XM_022812704.1	1879	1512.52	0	0
XM_022812705.1	3837	3470.52	29.1018	0.501122
XM_022812706.1	4013	3646.52	3793.42	62.1685
XM_022812707.1	3960	3593.52	220.484	3.66669
XM_022812708.1	3857	3490.52	72.9898	1.24965
XM_022812709.1	11145	10778.5	261.069	1.44748
XM_022812710.1	8499	8132.52	133.327	0.979742
XM_022812711.1	4402	4035.52	3116	46.144
XM_022812712.1	3739	3372.52	7.81315	0.138449
XM_022812713.1	3736	3369.52	21.3963	0.37948
XM_022812714.1	1900	1533.52	0	0
XM_022812715.1	1721	1354.52	0	0
XM_022812716.1	10302	9935.52	570.206	3.42972
XM_022812717.1	2519	2152.52	1309	36.3421
XM_022812718.1	4178	3811.52	190.576	2.98804
XM_022812719.1	4118	3751.52	796.424	12.6869
XM_022812720.1	3844	3477.52	8.78154e-05	1.5091e-06
XM_022812721.1	1287	920.523	199.766	12.969
XM_022812722.1	1229	862.523	381.706	26.447
XM_022812723.1	1032	665.523	0	0
XM_022812724.1	1211	844.523	578.527	40.9384
XM_022812725.1	10252	9885.52	0	0
XM_022812726.1	4159	3792.52	120	1.89091
XM_022812727.1	6407	6040.52	149.573	1.47978
XM_022812728.1	5186	4819.52	781.878	9.69512
XM_022812729.1	6329	5962.52	692.582	6.94159
XM_022812730.1	3068	2701.52	2576	56.9843
XM_022812731.1	4854	4487.52	18.0948	0.240972
XM_022812732.1	4606	4239.52	26.9052	0.379259
XM_022812733.1	4914	4547.52	383.068	5.03407
XM_022812734.1	7730	7363.52	5543.8	44.9924
XM_022812735.1	2432	2065.52	17	0.491855
XM_022812736.1	2665	2298.52	0	0
XM_022812737.1	2662	2295.52	48.7568	1.26932
XM_022812738.1	2445	2078.52	0	0
XM_022812739.1	3130	2763.52	500.338	10.8198
XM_022812740.1	2327	1960.52	0	0
XM_022812741.1	2382	2015.52	0	0
XM_022812742.1	1836	1469.52	27253	1108.3
XM_022812743.1	2863	2496.52	1935.94	46.342
XM_022812744.1	9846	9479.52	1102.67	6.95148
XM_022812745.1	2627	2260.52	0	0
XM_022812746.1	2830	2463.52	1.19115e-07	2.88954e-09
XM_022812747.1	2808	2441.52	4.49478e-07	1.10018e-08
XM_022812748.1	3968	3601.52	246.11	4.08376
XM_022812749.1	3364	2997.52	1211.62	24.1558
XM_022812750.1	2571	2204.52	1246.27	33.7844
XM_022812751.1	2222	1855.52	7271.51	234.194
XM_022812752.1	1724	1357.52	4.49161	0.19773
XM_022812753.1	4891	4524.52	111	1.46612
XM_022812754.1	1327	960.523	313.882	19.5289
XM_022812755.1	1367	1000.52	225.118	13.4462
XM_022812756.1	3944	3577.52	0	0
XM_022812757.1	2318	1951.52	1518	46.4854
XM_022812758.1	967	600.796	5.94317	0.591165
XM_022812759.1	1059	692.523	1036.22	89.42
XM_022812760.1	1239	872.523	522.608	35.7946
XM_022812761.1	1385	1018.52	0.000200727	1.17775e-05
XM_022812762.1	1375	1008.52	14.232	0.843331
XM_022812763.1	2766	2399.52	35	0.871688
XM_022812764.1	3369	3002.52	18.4883	0.367985
XM_022812765.1	4777	4410.52	24	0.325191
XM_022812766.1	9079	8712.52	0	0
XM_022812767.1	8864	8497.52	0	0
XM_022812768.1	8993	8626.52	0	0
XM_022812769.1	8511	8144.52	0	0
XM_022812770.1	5532	5165.52	0	0
XM_022812771.1	5518	5151.52	0	0
XM_022812772.1	7421	7054.52	303.842	2.57394
XM_022812773.1	8929	8562.52	2.56764	0.0179205
XM_022812774.1	3913	3546.52	50.5117	0.851151
XM_022812775.1	5716	5349.52	0	0
XM_022812776.1	5514	5147.52	0	0
XM_022812777.1	5509	5142.52	2.18622e-08	2.54059e-10
XM_022812778.1	5374	5007.52	12.366	0.147579
XM_022812779.1	6229	5862.52	0	0
XM_022812780.1	6847	6480.52	13.2244	0.12195
XM_022812781.1	1912	1545.52	3873.29	149.769
XM_022812782.1	1770	1403.52	432.71	18.4245
XM_022812783.1	3016	2649.52	819.341	18.4806
XM_022812784.1	4790	4423.52	44.4417	0.6004
XM_022812785.1	4779	4412.52	60.2174	0.815555
XM_022812786.1	698	349.329	509	87.0764
XM_022812787.1	1409	1042.52	0	0
XM_022812788.1	1895	1528.52	9291.38	363.267
XM_022812789.1	1406	1039.52	96.1425	5.52713
XM_022812790.1	2741	2374.52	0	0
XM_022812791.1	1301	934.523	115.238	7.36929
XM_022812792.1	1650	1283.52	189.814	8.83778
XM_022812793.1	1537	1170.52	0	0
XM_022812794.1	1481	1114.52	55.6895	2.98609
XM_022812795.1	2245	1878.52	0	0
XM_022812796.1	1629	1262.52	9.61667	0.455201
XM_022812797.1	2241	1874.52	0	0
XM_022812798.1	1041	674.523	639.712	56.6769
XM_022812799.1	3337	2970.52	343.66	6.91376
XM_022812800.1	2932	2565.52	138.34	3.22247
XM_022812801.1	4941	4574.52	94	1.228
XM_022812802.1	5063	4696.52	218.272	2.77741
XM_022812803.1	5039	4672.52	726.728	9.29476
XM_022812804.1	4298	3931.52	4138	62.8996
XM_022812805.1	4047	3680.52	0	0
XM_022812806.1	907	541.77	49.2373	5.43122
XM_022812807.1	3042	2675.52	1180.05	26.3579
XM_022812808.1	2723	2356.52	325.62	8.25766
XM_022812809.1	2846	2479.52	0	0
XM_022812810.1	3491	3124.52	7.32571	0.140115
XM_022812811.1	1274	907.523	0	0
XM_022812812.1	1199	832.523	19.7335	1.41653
XM_022812813.1	1276	909.523	10.2455	0.673189
XM_022812814.1	1080	713.523	0	0
XM_022812815.1	1247	880.523	86.0211	5.83824
XM_022812816.1	1149	782.523	286.763	21.9
XM_022812817.1	3662	3295.52	206	3.7356
XM_022812818.1	1981	1614.52	0	0
XM_022812819.1	1961	1594.52	317.917	11.9152
XM_022812820.1	929	563.323	225.034	23.873
XM_022812821.1	1966	1599.52	34.0497	1.27216
XM_022812822.1	1222	855.523	105	7.33459
XM_022812823.1	1176	809.523	61	4.50318
XM_022812824.1	21894	21527.5	3.38434e-08	9.39503e-11
XM_022812825.1	21891	21524.5	3.96269e-08	1.10021e-10
XM_022812826.1	21891	21524.5	3.96269e-08	1.10021e-10
XM_022812827.1	21813	21446.5	2.06562e-07	5.75587e-10
XM_022812828.1	19343	18976.5	0	0
XM_022812829.1	21504	21137.5	32.9245	0.0930857
XM_022812830.1	18294	17927.5	40.8512	0.136177
XM_022812831.1	16730	16363.5	655.224	2.39294
XM_022812832.1	1330	963.523	1095.01	67.9164
XM_022812833.1	4419	4052.52	109	1.60738
XM_022812834.1	4883	4516.52	29.2824	0.387454
XM_022812835.1	3875	3508.52	320.975	5.4672
XM_022812836.1	2972	2605.52	68.7404	1.57665
XM_022812837.1	2971	2604.52	0.00245766	5.63912e-05
XM_022812838.1	6357	5990.52	199.1	1.98621
XM_022812839.1	5712	5345.52	373.812	4.17909
XM_022812840.1	8106	7739.52	0	0
XM_022812841.1	7560	7193.52	383.355	3.18477
XM_022812842.1	2155	1788.52	180.287	6.02403
XM_022812843.1	5328	4961.52	529.732	6.38057
XM_022812844.1	2520	2153.52	314	8.71361
XM_022812845.1	9544	9177.52	613.259	3.99334
XM_022812846.1	9675	9308.52	494.993	3.17787
XM_022812847.1	6803	6436.52	0.00949356	8.81446e-05
XM_022812848.1	4724	4357.52	4100.74	56.2394
XM_022812849.1	19928	19561.5	801.9	2.44983
XM_022812850.1	1015	648.523	15.7028	1.447
XM_022812851.1	9711	9344.52	0	0
XM_022812852.1	9699	9332.52	5.85795	0.0375115
XM_022812853.1	9671	9304.52	2.96093	0.0190175
XM_022812854.1	8516	8149.52	66.3806	0.486774
XM_022812855.1	7261	6894.52	62.5278	0.541984
XM_022812856.1	6201	5834.52	0	0
XM_022812857.1	5646	5279.52	573.754	6.49455
XM_022812858.1	4891	4524.52	2336	30.8545
XM_022812859.1	3221	2854.52	773.818	16.2003
XM_022812860.1	6058	5691.52	2428.89	25.5033
XM_022812861.1	1992	1625.52	22510	827.562
XM_022812862.1	1236	869.523	60.9103	4.18628
XM_022812863.1	1037	670.523	1102.66	98.276
XM_022812864.1	431	172.972	2849	984.315
XM_022812865.1	950	584	0	0
XM_022812866.1	800	439.536	1032.52	140.385
XM_022812867.1	8086	7719.52	14069.6	108.92
XM_022812868.1	8086	7719.52	326.816	2.53006
XM_022812869.1	9336	8969.52	800.486	5.33338
XM_022812870.1	9679	9312.52	62.9441	0.40393
XM_022812871.1	3271	2904.52	5.98633	0.12317
XM_022812872.1	8251	7884.52	183.394	1.39004
XM_022812873.1	7056	6689.52	49.5573	0.442721
XM_022812874.1	6637	6270.52	0	0
XM_022812875.1	6645	6278.52	4.96632	0.0472711
XM_022812876.1	6776	6409.52	0	0
