target_id	length	eff_length	est_counts	tpm
XR_002670676.1	2872	2505.52	108.876	4.19464
XR_002670677.1	4477	4110.52	0	0
XR_002670678.1	1976	1609.52	119.868	7.18898
XR_002670679.1	1880	1513.52	0	0
XR_002670680.1	4274	3907.52	42.3855	1.04707
XR_002670681.1	1718	1351.52	18512	1322.18
XR_002670682.1	1692	1325.52	10.2101	0.743536
XR_002670683.1	8920	8553.52	2719.3	30.6883
XR_002670684.1	7052	6685.52	126.495	1.82642
XR_002670685.1	20517	20150.5	135.003	0.64672
XR_002670686.1	19370	19003.5	2176.22	11.0542
XR_002670687.1	19519	19152.5	1190.05	5.9979
XR_002670688.1	3754	3387.52	135.417	3.85878
XR_002670689.1	3559	3192.52	0	0
XR_002670690.1	3505	3138.52	158.313	4.86914
XR_002670691.1	2270	1903.52	15.9486	0.808772
XR_002670692.1	2887	2520.52	5.73826	0.219761
XR_002670693.1	2853	2486.52	24	0.931707
XR_002670694.1	3289	2922.52	67.6716	2.23516
XR_002670695.1	3126	2759.52	620.848	21.7176
XR_002670696.1	3268	2901.52	176.156	5.86047
XR_002670697.1	3271	2904.52	308.757	10.2613
XR_002670698.1	2029	1662.52	128.585	7.46591
XR_002670699.1	3274	2907.52	243.718	8.09144
XR_002670700.1	2490	2123.52	1482.21	67.3774
XR_002670701.1	2463	2096.52	1.82e-08	8.37979e-10
XR_002670702.1	2461	2094.52	0	0
XR_002670703.1	2091	1724.52	79.4152	4.44524
XR_002670704.1	1034	667.523	18.3251	2.64998
XR_002670705.1	742	387.067	32.6749	8.1487
XR_002670706.1	3948	3581.52	31.4962	0.84889
XR_002670707.1	423	169.104	7.50379	4.28339
XR_002670708.1	5176	4809.52	88.9713	1.7857
XR_002670709.1	5089	4722.52	1335.4	27.296
XR_002670710.1	2831	2464.52	201.286	7.8839
XR_002670711.1	8260	7893.52	764.968	9.35478
XR_002670712.1	1149	782.523	102.548	12.6501
XR_002670713.1	1248	881.523	7.34216	0.803991
XR_002670714.1	1079	712.523	2	0.270952
XR_002670715.1	7014	6647.52	86.692	1.25887
XR_002670716.1	6900	6533.52	0	0
XR_002670717.1	5266	4899.52	15.4703	0.304794
XR_002670718.1	1753	1386.52	35	2.4367
XR_002670719.1	388	152.972	14.5457	9.17874
XR_002670720.1	14965	14598.5	19.6044	0.12963
XR_002670721.1	13104	12737.5	106.038	0.803594
XR_002670722.1	10388	10021.5	7.21828	0.0695281
XR_002670723.1	10517	10150.5	4.39271e-06	4.17739e-08
XR_002670724.1	10326	9959.52	15.0179	0.145556
XR_002670725.1	9752	9385.52	0	0
XR_002670726.1	1981	1614.52	59.9373	3.58355
XR_002670727.1	2243	1876.52	130	6.68729
XR_002670728.1	570	252.842	36	13.744
XR_002670729.1	2407	2040.52	156.73	7.41432
XR_002670730.1	521	221.782	21.182	9.21934
XR_002670731.1	3985	3618.52	97.4372	2.59929
XR_002670732.1	1112	745.523	117	15.1491
XR_002670733.1	1614	1247.52	47.2496	3.65604
XR_002670734.1	5616	5249.52	1782	32.7679
XR_002670735.1	1124	757.523	119.014	15.1658
XR_002670736.1	2012	1645.52	0	0
XR_002670737.1	1458	1091.52	153.226	13.5506
XR_002670738.1	882	517.444	408.629	76.2301
XR_002670739.1	1595	1228.52	55.1089	4.33011
XR_002670740.1	2426	2059.52	37.2234	1.74466
XR_002670741.1	2315	1948.52	7.0478	0.349147
XR_002670742.1	2015	1648.52	512.652	30.0184
XR_002670743.1	6432	6065.52	122.204	1.94482
XR_002670744.1	2465	2098.52	232.163	10.6792
XR_002670745.1	2230	1863.52	9.63105	0.498884
XR_002670746.1	5145	4778.52	124.206	2.50905
XR_002670747.1	4618	4251.52	2966	67.3422
XR_002670748.1	4436	4069.52	200.165	4.74793
XR_002670749.1	2129	1762.52	0	0
XR_002670750.1	4068	3701.52	49.5922	1.29328
XR_002670751.1	2066	1699.52	328.522	18.6594
XR_002670752.1	4548	4181.52	30.7208	0.709185
XR_002670753.1	4517	4150.52	328	7.62837
XR_002670754.1	1475	1108.52	10.3378	0.900215
XR_002670755.1	1282	915.523	17.3688	1.8313
XR_002670756.1	2470	2103.52	0	0
XR_002670757.1	3300	2933.52	144.029	4.73936
XR_002670758.1	2474	2107.52	22.6687	1.03828
XR_002670759.1	2035	1668.52	104.261	6.03186
XR_002670760.1	3162	2795.52	0	0
XR_002670761.1	3223	2856.52	910.188	30.7577
XR_002670762.1	1811	1444.52	42	2.80663
XR_002670763.1	951	584.986	92.7323	15.3019
XR_002670764.1	933	567.255	145.268	24.7202
XR_002670765.1	1013	646.523	87	12.9896
XR_002670766.1	1186	819.523	253.697	29.8823
XR_002670767.1	6833	6466.52	0	0
XR_002670768.1	2035	1668.52	68.8503	3.98322
XR_002670769.1	7277	6910.52	35.5795	0.496993
XR_002670770.1	1261	894.523	34.3034	3.70175
XR_002670771.1	1562	1195.52	64	5.16753
XR_002670772.1	2560	2193.52	174.505	7.67938
XR_002670773.1	2557	2190.52	60.4951	2.66583
XR_002670774.1	652	312.208	63	19.4786
XR_002670775.1	4406	4039.52	0.00106593	2.54718e-05
XR_002670776.1	4373	4006.52	10.3301	0.248885
XR_002670777.1	4397	4030.52	58.7247	1.40644
XR_002670778.1	3978	3611.52	497	13.2839
XR_002670779.1	1801	1434.52	7	0.471033
XR_002670780.1	2147	1780.52	0	0
XR_002670781.1	3558	3191.52	103.11	3.11863
XR_002670782.1	1755	1388.52	2080.59	144.642
XR_002670783.1	2441	2074.52	254.296	11.8326
XR_002670784.1	2040	1673.52	137.747	7.94531
XR_002670785.1	1277	910.523	44.5789	4.72606
XR_002670786.1	2400	2033.52	44	2.08864
XR_002670787.1	671	327.229	556.004	164.016
XR_002670788.1	664	321.643	101.996	30.6104
XR_002670789.1	2294	1927.52	1596	79.9271
XR_002670790.1	874	509.705	57	10.7948
XR_002670791.1	3198	2831.52	246	8.3864
XR_002670792.1	7351	6984.52	10.8248	0.149604
XR_002670793.1	289	112.99	0	0
XR_002670794.1	5366	4999.52	172.835	3.33705
XR_002670795.1	5369	5002.52	111.44	2.15036
XR_002670796.1	9980	9613.52	48.5289	0.48728
XR_002670797.1	9970	9603.52	13.2193	0.132874
XR_002670798.1	11828	11461.5	226.728	1.90951
XR_002670799.1	521	221.782	0	0
XR_002670800.1	598	272.083	28	9.93384
XR_002670801.1	1120	753.523	340.011	43.5569
XR_002670802.1	11065	10698.5	11.8464	0.106887
XR_002670803.1	1796	1429.52	84.7774	5.72466
XR_002670804.1	1307	940.523	36.0105	3.6959
XR_002670805.1	1375	1008.52	10.3664	0.992205
XR_002670806.1	1520	1153.52	45.039	3.76898
XR_002670807.1	1149	782.523	120.935	14.9182
XR_002670808.1	1039	672.523	492.065	70.6279
XR_002670809.1	2676	2309.52	0	0
XR_002670810.1	2300	1933.52	302.561	15.1051
XR_002670811.1	2399	2032.52	0	0
XR_002670812.1	2842	2475.52	86.6272	3.37791
XR_002670813.1	2944	2577.52	206.812	7.74521
XR_002670814.1	2511	2144.52	542	24.3966
XR_002670815.1	3220	2853.52	0	0
XR_002670816.1	1981	1614.52	1616	96.618
XR_002670817.1	1637	1270.52	84	6.38201
XR_002670818.1	674	329.642	133.987	39.2355
XR_002670819.1	2212	1845.52	1591	83.2169
XR_002670820.1	3873	3506.52	0	0
XR_002670821.1	4110	3743.52	30.765	0.793298
XR_002670822.1	4104	3737.52	129.235	3.33778
XR_002670823.1	3867	3500.52	0	0
XR_002670824.1	3491	3124.52	7.43648	0.229744
XR_002670825.1	3824	3457.52	13.3517	0.372763
XR_002670826.1	3343	2976.52	33.2118	1.07707
XR_002670827.1	1092	725.523	91	12.1074
XR_002670828.1	854	490.469	6.83359	1.34492
XR_002670829.1	1852	1485.52	13.1664	0.855557
XR_002670830.1	1506	1139.52	20.1407	1.70613
XR_002670831.1	1336	969.523	23.3009	2.31993
XR_002670832.1	1129	762.523	423	53.5486
XR_002670833.1	2958	2591.52	44	1.63892
XR_002670834.1	2417	2050.52	34.0677	1.60376
XR_002670835.1	2089	1722.52	0	0
XR_002670836.1	499	208.9	0.000292585	0.000135199
XR_002670837.1	486	201.587	0.418461	0.20038
XR_002670838.1	495	206.626	60.832	28.4189
XR_002670839.1	3220	2853.52	176	5.95377
XR_002670840.1	478	197.195	0	0
XR_002670841.1	2474	2107.52	1053.02	48.2307
XR_002670842.1	1146	779.523	12.739	1.57749
XR_002670843.1	1467	1100.52	27.91	2.44805
XR_002670844.1	2865	2498.52	247	9.54277
XR_002670845.1	1132	765.523	24	3.02631
XR_002670846.1	1129	762.523	0	0
XR_002670847.1	1652	1285.52	0	0
XR_002670848.1	1843	1476.52	70.443	4.60531
XR_002670849.1	1665	1298.52	108.571	8.07094
XR_002670850.1	1571	1204.52	0	0
XR_002670851.1	1541	1174.52	0.551521	0.0453275
XR_002670852.1	1460	1093.52	33.0385	2.91644
XR_002670853.1	3431	3064.52	0	0
XR_002670854.1	2088	1721.52	973.3	54.5751
XR_002670855.1	3349	2982.52	58.4964	1.89324
XR_002670856.1	3490	3123.52	23.8222	0.736203
XR_002670857.1	3374	3007.52	180.382	5.78955
XR_002670858.1	3169	2802.52	0	0
XR_002670859.1	4661	4294.52	1353.37	30.4203
XR_002670860.1	362	141.749	0	0
XR_002670861.1	7908	7541.52	0	0
XR_002670862.1	6163	5796.52	2244.52	37.3781
XR_002670863.1	5338	4971.52	240.542	4.67048
XR_002670864.1	4971	4604.52	0	0
XR_002670865.1	2450	2083.52	8.24029	0.381773
XR_002670866.1	1897	1530.52	10.7597	0.678612
XR_002670867.1	1738	1371.52	0	0
XR_002670868.1	1159	792.523	1090.82	132.862
XR_002670869.1	2496	2129.52	933	42.2922
XR_002670870.1	939	573.158	1439	242.352
XR_002670871.1	820	458.205	36.5151	7.6926
XR_002670872.1	839	476.161	233.784	47.3939
XR_002670873.1	578	258.228	331.216	123.813
XR_002670874.1	2714	2347.52	70	2.87839
XR_002670875.1	2332	1965.52	31.2902	1.53671
XR_002670876.1	1660	1293.52	34.276	2.55786
XR_002670877.1	1553	1186.52	74.8363	6.08832
XR_002670878.1	1884	1517.52	243.888	15.5137
XR_002670879.1	1460	1093.52	0	0
XR_002670880.1	2970	2603.52	0	0
XR_002670881.1	720	367.947	37227	9766.38
XR_002670882.1	1683	1316.52	10	0.733217
XR_002670883.1	2079	1712.52	0	0
XR_002670884.1	1793	1426.52	64.76	4.38216
XR_002670885.1	2040	1673.52	459.176	26.4855
XR_002670886.1	1963	1596.52	50.4983	3.05325
XR_002670887.1	1181	814.523	40	4.74043
XR_002670888.1	2769	2402.52	110	4.41963
XR_002670889.1	1858	1491.52	252.697	16.3543
XR_002670890.1	2741	2374.52	472.949	19.2264
XR_002670891.1	2744	2377.52	11.0506	0.448666
XR_002670892.1	415	165.305	0	0
XR_002670893.1	1407	1040.52	3	0.278311
XR_002670894.1	1079	712.523	27.6278	3.7429
XR_002670895.1	1025	658.523	56.7903	8.32461
XR_002670896.1	1055	688.523	53.5819	7.51209
XR_002670897.1	3146	2779.52	150.562	5.22884
XR_002670898.1	1873	1506.52	112	7.17634
XR_002670899.1	349	136.354	9	6.3714
XR_002670900.1	1012	645.523	43	6.4301
XR_002670901.1	1487	1120.52	74	6.37488
XR_002670902.1	1608	1241.52	94	7.3086
XR_002670903.1	2765	2398.52	741	29.8219
XR_002670904.1	12096	11729.5	351.886	2.89589
XR_002670905.1	11896	11529.5	3745.47	31.3585
XR_002670906.1	237	94.1721	0	0
XR_002670907.1	2068	1701.52	0	0
XR_002670908.1	1942	1575.52	117.544	7.20172
XR_002670909.1	1910	1543.52	0	0
XR_002670910.1	1788	1421.52	4.57327e-08	3.10552e-09
XR_002670911.1	1961	1594.52	59.9445	3.62893
XR_002670912.1	1629	1262.52	45.6176	3.48782
XR_002670913.1	1695	1328.52	53.4514	3.88375
XR_002670914.1	1657	1290.52	0	0
XR_002670915.1	1434	1067.52	0	0
XR_002670916.1	2356	1989.52	147	7.13229
XR_002670917.1	791	431.222	0	0
XR_002670918.1	835	472.364	159.344	32.5627
XR_002670919.1	835	472.364	110.656	22.613
XR_002670920.1	1642	1275.52	349	26.4118
XR_002670921.1	1362	995.523	429.861	41.681
XR_002670922.1	1541	1174.52	296.087	24.3343
XR_002670923.1	1584	1217.52	37.3893	2.96436
XR_002670924.1	1702	1335.52	23.5412	1.70153
XR_002670925.1	1701	1334.52	20.5589	1.48708
XR_002670926.1	1635	1268.52	136.511	10.3879
XR_002670927.1	1572	1205.52	0	0
XR_002670928.1	2328	1961.52	2645.22	130.175
XR_002670929.1	5487	5120.52	177	3.33672
XR_002670930.1	871	506.809	58	11.047
XR_002670931.1	994	627.557	0.000694455	0.00010682
XR_002670932.1	1107	740.523	74.0163	9.64828
XR_002670933.1	991	624.58	0.142266	0.0219874
XR_002670934.1	892	527.15	39.8408	7.29548
XR_002670935.1	935	569.222	0	0
XR_002670936.1	1070	703.523	0	0
XR_002670937.1	1182	815.523	456	53.9746
XR_002670938.1	940	574.143	83.3137	14.0074
XR_002670939.1	800	439.536	0	0
XR_002670940.1	793	433.065	25.499	5.6837
XR_002670941.1	860	496.222	130.93	25.4697
XR_002670942.1	700	351	107.037	29.4365
XR_002670943.1	766	408.444	83.9764	19.8466
XR_002670944.1	696	347.663	23.5577	6.54087
XR_002670945.1	701	351.837	0	0
XR_002670946.1	2075	1708.52	1407	79.494
XR_002670947.1	8774	8407.52	0.0147613	0.00016948
XR_002670948.1	6869	6502.52	169.414	2.51494
XR_002670949.1	7009	6642.52	0	0
XR_002670950.1	1487	1120.52	42.7746	3.6849
XR_002670951.1	1005	638.523	93.7413	14.1715
XR_002670952.1	3268	2901.52	492.484	16.3843
XR_002670953.1	1266	899.523	31	3.32667
XR_002670954.1	1906	1539.52	5	0.313505
XR_002670955.1	2970	2603.52	124.26	4.60712
XR_002670956.1	2370	2003.52	3.01046	0.145044
XR_002670957.1	9103	8736.52	0	0
XR_002670958.1	8700	8333.52	0	0
XR_002670959.1	6030	5663.52	101.137	1.7238
XR_002670960.1	5468	5101.52	0	0
XR_002670961.1	7287	6920.52	147.863	2.06243
XR_002670962.1	2955	2588.52	32.056	1.19541
XR_002670963.1	2733	2366.52	0	0
XR_002670964.1	2309	1942.52	130.944	6.50699
XR_002670965.1	1642	1275.52	185.961	14.0732
XR_002670966.1	1490	1123.52	17.0391	1.46395
XR_002670967.1	4264	3897.52	0	0
XR_002670968.1	4258	3891.52	0	0
XR_002670969.1	737	382.68	7.66228	1.93278
XR_002670970.1	1311	944.523	272.338	27.8328
XR_002670971.1	4049	3682.52	1384.35	36.288
XR_002670972.1	2369	2002.52	103.51	4.98961
XR_002670973.1	1358	991.523	113.49	11.0488
XR_002670974.1	7106	6739.52	97.7693	1.40034
XR_002670975.1	1399	1032.52	0	0
XR_002670976.1	1177	810.523	11.7494	1.3993
XR_002670977.1	1110	743.523	21.2506	2.75892
XR_002670978.1	375	147.285	5	3.27697
XR_002670979.1	277	108.56	0	0
XR_002670980.1	7977	7610.52	6493.86	82.3663
XR_002670981.1	1922	1555.52	0	0
XR_002670982.1	1883	1516.52	374	23.8058
XR_002670983.1	1453	1086.52	1376	122.248
XR_002670984.1	3470	3103.52	2089.04	64.976
XR_002670985.1	999	632.523	93	14.1928
XR_002670986.1	7033	6666.52	569.292	8.24321
XR_002670987.1	882	517.444	282	52.6073
XR_002670988.1	4147	3780.52	47	1.20007
XR_002670989.1	863	499.105	19	3.67471
XR_002670990.1	2582	2215.52	24.1664	1.05292
XR_002670991.1	2051	1684.52	822.559	47.1358
XR_002670992.1	4711	4344.52	0	0
XR_002670993.1	4037	3670.52	11.8171	0.310773
XR_002670994.1	3910	3543.52	57.1341	1.5564
XR_002670995.1	4423	4056.52	14.6931	0.349638
XR_002670996.1	1321	954.523	4	0.404515
XR_002670997.1	2246	1879.52	357.092	18.3398
XR_002670998.1	1681	1314.52	136	9.98692
XR_002670999.1	457	186.046	0	0
XR_002671000.1	1706	1339.52	3	0.216188
XR_002671001.1	3325	2958.52	24	0.783064
XR_002671002.1	1334	967.523	416	41.5043
XR_002671003.1	1829	1462.52	85	5.61018
XR_002671004.1	828	465.741	12	2.48713
XR_002671005.1	6948	6581.52	1.21115e-07	1.77637e-09
XR_002671006.1	6546	6179.52	37.8043	0.590536
XR_002671007.1	6780	6413.52	16.9525	0.255151
XR_002671008.1	5522	5155.52	402.441	7.53511
XR_002671009.1	479	197.739	6	2.929
XR_002671010.1	1869	1502.52	110	7.06696
XR_002671011.1	672	328.032	60	17.6561
XR_002671012.1	967	600.796	1252	201.158
XR_002671013.1	904	538.84	93	16.6603
XR_002671014.1	3766	3399.52	0	0
XR_002671015.1	3343	2976.52	87	2.82144
XR_002671016.1	846	482.825	36	7.19737
XR_002671017.1	1284	917.523	29.3692	3.08984
XR_002671018.1	1070	703.523	27.6308	3.7912
XR_002671019.1	1194	827.523	23.6184	2.75506
XR_002671020.1	1184	817.523	34.3816	4.05964
XR_002671021.1	405	160.652	3826	2298.9
XR_002671022.1	1533	1166.52	14.4015	1.19172
XR_002671023.1	1452	1085.52	6.59849	0.586768
XR_002671024.1	2271	1904.52	278.597	14.1205
XR_002671025.1	705	355.196	63.7013	17.3117
XR_002671026.1	1397	1030.52	37	3.46581
XR_002671027.1	1501	1134.52	2817.34	239.71
XR_002671028.1	1387	1020.52	25.7886	2.43931
XR_002671029.1	1554	1187.52	0	0
XR_002671030.1	1594	1227.52	9.60104	0.755005
XR_002671031.1	1618	1251.52	43.399	3.34735
XR_002671032.1	977	610.697	0	0
XR_002671033.1	1105	738.523	60.1344	7.85996
XR_002671034.1	901	535.914	15.8656	2.85773
XR_002671035.1	3649	3282.52	1346	39.582
XR_002671036.1	2132	1765.52	0	0
XR_002671037.1	2075	1708.52	0	0
XR_002671038.1	1458	1091.52	30.5745	2.70388
XR_002671039.1	2347	1980.52	97.4255	4.74847
XR_002671040.1	1569	1202.52	67.033	5.38092
XR_002671041.1	542	234.689	14	5.75833
XR_002671042.1	4363	3996.52	0	0
XR_002671043.1	2792	2425.52	0	0
XR_002671044.1	3765	3398.52	0	0
XR_002671045.1	2679	2312.52	3	0.125226
XR_002671046.1	3601	3234.52	0	0
XR_002671047.1	1914	1547.52	64	3.99212
XR_002671048.1	1128	761.523	149	18.8871
XR_002671049.1	1826	1459.52	63.6368	4.2088
XR_002671050.1	1017	650.523	0	0
XR_002671051.1	5259	4892.52	496	9.7861
XR_002671052.1	413	164.366	23	13.5075
XR_002671053.1	366	143.437	38	25.5731
XR_002671054.1	1277	910.523	1	0.106016
XR_002671055.1	906	540.793	71.9831	12.8487
XR_002671056.1	1553	1186.52	134.017	10.903
XR_002671057.1	3306	2939.52	0	0
XR_002671058.1	2778	2411.52	238.168	9.53351
XR_002671059.1	5642	5275.52	524.024	9.5884
XR_002671060.1	910	544.701	522	92.5066
XR_002671061.1	997	630.536	21	3.21492
XR_002671062.1	1679	1312.52	273.11	20.0859
XR_002671063.1	1651	1284.52	334.89	25.1664
XR_002671064.1	7339	6972.52	0	0
XR_002671065.1	1870	1503.52	125.171	8.03625
XR_002671066.1	327	127.518	0	0
XR_002671067.1	282	110.398	0	0
XR_002671068.1	1343	976.523	10	0.988504
XR_002671069.1	269	105.64	0	0
XR_002671070.1	6189	5822.52	0	0
XR_002671071.1	4705	4338.52	62.8985	1.39946
XR_002671072.1	5356	4989.52	3.82591e-05	7.40178e-07
XR_002671073.1	3753	3386.52	327.647	9.33926
XR_002671074.1	6407	6040.52	190.196	3.0394
XR_002671075.1	813	451.642	6.94659	1.4847
XR_002671076.1	956	589.922	87.0534	14.2446
XR_002671077.1	1496	1129.52	86	7.34961
XR_002671078.1	1467	1100.52	244	21.4019
XR_002671079.1	279	109.294	0	0
XR_002671080.1	363	142.17	6	4.07385
XR_002671081.1	1287	920.523	213	22.336
XR_002671082.1	467	191.287	24	12.1112
XR_002671083.1	1186	819.523	73	8.5985
XR_002671084.1	1093	726.523	26	3.4545
XR_002671085.1	2506	2139.52	204.001	9.20401
XR_002671086.1	4429	4062.52	3.81808e-06	9.07214e-08
XR_002671087.1	1127	760.523	1121.54	142.352
XR_002671088.1	4801	4434.52	0	0
XR_002671089.1	4852	4485.52	34.2196	0.736414
XR_002671090.1	2899	2532.52	114.24	4.35438
XR_002671091.1	1606	1239.52	106.352	8.28229
XR_002671092.1	1398	1031.52	1.4561e-06	1.36262e-07
XR_002671093.1	1394	1027.52	0.000112552	1.05736e-05
XR_002671094.1	1481	1114.52	0	0
XR_002671095.1	1330	963.523	0	0
XR_002671096.1	1330	963.523	35.6483	3.57139
XR_002671097.1	1330	963.523	0	0
XR_002671098.1	284	111.137	0	0
XR_002671099.1	3007	2640.52	40.7814	1.49085
XR_002671100.1	615	284.292	28	9.50722
XR_002671101.1	429	171.998	0	0
XR_002671102.1	307	119.768	0	0
XR_002671103.1	1807	1440.52	91	6.09792
XR_002671104.1	1306	939.523	507.217	52.1132
XR_002671105.1	1296	929.523	196.783	20.4356
XR_002671106.1	1038	671.523	193.939	27.8782
XR_002671107.1	1057	690.523	63.0611	8.81544
XR_002671108.1	783	423.881	156.5	35.6396
XR_002671109.1	680	334.5	74.4995	21.499
XR_002671110.1	1159	792.523	50	6.09003
XR_002671111.1	394	155.65	11	6.82188
XR_002671112.1	6608	6241.52	225.311	3.4846
XR_002671113.1	5992	5625.52	935.574	16.0537
XR_002671114.1	266	104.552	0	0
XR_002671115.1	667	324.03	18.2436	5.43483
XR_002671116.1	449	181.939	0.75643	0.401332
XR_002671117.1	259	102.024	0	0
XR_002671118.1	1552	1185.52	61.3201	4.99291
XR_002671119.1	1494	1127.52	62.6799	5.36616
XR_002671120.1	3738	3371.52	0	0
XR_002671121.1	3127	2760.52	32	1.11897
XR_002671122.1	3695	3328.52	0	0
XR_002671123.1	1899	1532.52	110	6.92862
XR_002671124.1	2231	1864.52	0	0
XR_002671125.1	2076	1709.52	17	0.959919
XR_002671126.1	2085	1718.52	0	0
XR_002671127.1	5849	5482.52	120.91	2.12884
XR_002671128.1	3473	3106.52	940.825	29.2345
XR_002671129.1	5944	5577.52	36.9771	0.63996
XR_002671130.1	10384	10017.5	21.001	0.202367
XR_002671131.1	4308	3941.52	892.483	21.8573
XR_002671132.1	4255	3888.52	2668.52	66.2439
XR_002671133.1	1067	700.523	38	5.23627
XR_002671134.1	9907	9540.52	91.9268	0.930102
XR_002671135.1	1051	684.523	231.788	32.6862
XR_002671136.1	911	545.679	13.2116	2.33711
XR_002671137.1	954	587.947	68	11.1643
XR_002671138.1	7463	7096.52	224.64	3.05564
XR_002671139.1	2712	2345.52	3565.72	146.747
XR_002671140.1	1740	1373.52	162	11.3852
XR_002671141.1	3187	2820.52	45.9582	1.57288
XR_002671142.1	4284	3917.52	0	0
XR_002671143.1	4069	3702.52	0	0
XR_002671144.1	3002	2635.52	143.118	5.24191
XR_002671145.1	2421	2054.52	322.445	15.1498
XR_002671146.1	1431	1064.52	75.2108	6.82003
XR_002671147.1	1247	880.523	15.2256	1.66915
XR_002671148.1	1036	669.523	4	0.576707
XR_002671149.1	8601	8234.52	281.379	3.29849
XR_002671150.1	3654	3287.52	0	0
XR_002671151.1	3275	2908.52	0	0
XR_002671152.1	5420	5053.52	1044.42	19.9499
XR_002671153.1	5201	4834.52	603.815	12.0562
XR_002671154.1	934	568.238	14	2.37826
XR_002671155.1	743	387.947	1881	468.033
XR_002671156.1	747	391.478	549.506	135.496
XR_002671157.1	413	164.366	329.494	193.506
XR_002671158.1	341	133.1	0	0
XR_002671159.1	94	42.3939	0	0
XR_002671160.1	1434	1067.52	469	42.4089
XR_002671161.1	934	568.238	200	33.9751
XR_002671162.1	685	338.582	36	10.2636
XR_002671163.1	3156	2789.52	120.265	4.16169
XR_002671164.1	3055	2688.52	139.375	5.00417
XR_002671165.1	2789	2422.52	224.026	8.92672
XR_002671166.1	2515	2148.52	107.715	4.83945
XR_002671167.1	2969	2602.52	74.8774	2.77726
XR_002671168.1	897	532.016	13	2.35874
XR_002671169.1	6420	6053.52	651.635	10.391
XR_002671170.1	1174	807.523	7	0.836766
XR_002671171.1	2769	2402.52	0	0
XR_002671172.1	6057	5690.52	0	0
XR_002671173.1	6053	5686.52	0	0
XR_002671174.1	860	496.222	0	0
XR_002671175.1	5894	5527.52	71	1.23991
XR_002671176.1	697	348.496	0	0
XR_002671177.1	1079	712.523	11.1973	1.51696
XR_002671178.1	590	266.475	9.8027	3.551
XR_002671179.1	846	482.825	53	10.5961
XR_002671180.1	838	475.211	0	0
XR_002671181.1	1011	644.523	8	1.19815
XR_002671182.1	2708	2341.52	0	0
XR_002671183.1	243	96.3018	0	0
XR_002671184.1	6193	5826.52	91	1.50762
XR_002671185.1	4501	4134.52	0	0
XR_002671186.1	5056	4689.52	356.459	7.3374
XR_002671187.1	4975	4608.52	319.448	6.69113
XR_002671188.1	4109	3742.52	0	0
XR_002671189.1	4470	4103.52	12.9032	0.303529
XR_002671190.1	3456	3089.52	336.31	10.5078
XR_002671191.1	4395	4028.52	65.7635	1.57579
XR_002671192.1	551	240.405	850	341.3
XR_002671193.1	6098	5731.52	0	0
XR_002671194.1	5667	5300.52	166.55	3.03311
XR_002671195.1	9265	8898.52	49.7684	0.53988
XR_002671196.1	6093	5726.52	26.4904	0.446539
XR_002671197.1	6095	5728.52	79.1613	1.33392
XR_002671198.1	5980	5613.52	0	0
XR_002671199.1	6103	5736.52	3.16661e-06	5.32853e-08
XR_002671200.1	6106	5739.52	111.443	1.87429
XR_002671201.1	6101	5734.52	113.151	1.90468
XR_002671202.1	2646	2279.52	904.643	38.3084
XR_002671203.1	865	501.028	0	0
XR_002671204.1	1393	1026.52	56.9415	5.35453
XR_002671205.1	909	543.724	11.9527	2.12202
XR_002671206.1	862	498.144	51.1058	9.90322
XR_002671207.1	4042	3675.52	239.285	6.28431
XR_002671208.1	1043	676.523	0	0
XR_002671209.1	2717	2350.52	160	6.57077
XR_002671210.1	621	288.695	58	19.3932
XR_002671211.1	1462	1095.52	4	0.352452
XR_002671212.1	1185	818.523	48	5.66072
XR_002671213.1	2456	2089.52	2112.89	97.6089
XR_002671214.1	2713	2346.52	4.44385	0.182808
XR_002671215.1	1900	1533.52	310.879	19.5687
XR_002671216.1	1904	1537.52	572.525	35.9446
XR_002671217.1	983	616.644	15	2.34811
XR_002671218.1	587	264.394	0	0
XR_002671219.1	670	326.428	10	2.95715
XR_002671220.1	1273	906.523	20.1293	2.14344
XR_002671221.1	1018	651.523	23	3.40768
XR_002671222.1	1394	1027.52	0	0
XR_002671223.1	1355	988.523	1	0.0976504
XR_002671224.1	2914	2547.52	163.171	6.18282
XR_002671225.1	3206	2839.52	782.659	26.6065
XR_002671226.1	5148	4781.52	156.737	3.16421
XR_002671227.1	836	473.313	1.06079	0.216343
XR_002671228.1	666	323.233	1	0.298638
XR_002671229.1	941	575.128	0	0
XR_002671230.1	901	535.914	25	4.50304
XR_002671231.1	976	609.706	15	2.37482
XR_002671232.1	549	239.125	4	1.61471
XR_002671233.1	709	358.573	139	37.4195
XR_002671234.1	4973	4606.52	21.6836	0.45438
XR_002671235.1	1592	1225.52	7	0.551363
XR_002671236.1	884	519.383	94	17.4703
XR_002671237.1	1569	1202.52	182.571	14.6554
XR_002671238.1	4253	3886.52	974	24.1913
XR_002671239.1	4587	4220.52	385.147	8.80889
XR_002671240.1	2793	2426.52	8.07664	0.321297
XR_002671241.1	573	254.851	0	0
XR_002671242.1	2607	2240.52	2.07078	0.0892167
XR_002671243.1	1147	780.523	1.59814	0.197647
XR_002671244.1	1558	1191.52	2	0.162027
XR_002671245.1	2018	1651.52	140	8.18284
XR_002671246.1	2878	2511.52	45.0016	1.72963
XR_002671247.1	2675	2308.52	1.82388	0.0762647
