target_id	length	eff_length	est_counts	tpm
XR_002672452.1	1756	1389.52	14	1.19886
XR_002672453.1	1338	971.523	1	0.122477
XR_002672454.1	3024	2657.52	0	0
XR_002672455.1	1213	846.523	65.2115	9.16626
XR_002672456.1	933	567.255	18.2174	3.82134
XR_002672457.1	1320	953.523	0	0
XR_002672458.1	1492	1125.52	7.57103	0.8004
XR_002672459.1	873	508.74	0	0
XR_002672460.1	3758	3391.52	77	2.70148
XR_002672461.1	1740	1373.52	1	0.0866304
XR_002672462.1	509	214.676	0.575353	0.318903
XR_002672463.1	1823	1456.52	50.945	4.16189
XR_002672464.1	16922	16555.5	267.119	1.91986
XR_002672465.1	16701	16334.5	8.18198e-06	5.96016e-08
XR_002672466.1	6268	5901.52	6.92018e-05	1.39527e-06
XR_002672467.1	8993	8626.52	65.8195	0.907873
XR_002672468.1	7917	7550.52	20.4504	0.322278
XR_002672469.1	6331	5964.52	49.2329	0.982169
XR_002672470.1	8446	8079.52	60.5788	0.892157
XR_002672471.1	6095	5728.52	7.9182	0.164471
XR_002672472.1	1693	1326.52	50.1126	4.49509
XR_002672473.1	1733	1366.52	22.8874	1.9929
XR_002672474.1	647	308.33	84	32.4167
XR_002672475.1	1335	968.523	1	0.122856
XR_002672476.1	1333	966.523	0	0
XR_002672477.1	2608	2241.52	0	0
XR_002672478.1	2757	2390.52	0	0
XR_002672479.1	2618	2251.52	0	0
XR_002672480.1	2562	2195.52	1	0.0541961
XR_002672481.1	3635	3268.52	64.219	2.33786
XR_002672482.1	4892	4525.52	10.3805	0.272932
XR_002672483.1	5020	4653.52	79	2.02
XR_002672484.1	885	520.353	39	8.91811
XR_002672485.1	9436	9069.52	14.1017	0.185009
XR_002672486.1	2393	2026.52	29.4074	1.72668
XR_002672487.1	2410	2043.52	1151	67.0196
XR_002672488.1	5102	4735.52	73.8387	1.85533
XR_002672489.1	4700	4333.52	0	0
XR_002672490.1	4663	4296.52	0	0
XR_002672491.1	4811	4444.52	11.2794	0.301972
XR_002672492.1	4119	3752.52	29.9244	0.948874
XR_002672493.1	1399	1032.52	11	1.26765
XR_002672494.1	1277	910.523	3	0.392046
XR_002672495.1	5705	5338.52	203.691	4.54001
XR_002672496.1	1113	746.523	0	0
XR_002672497.1	8567	8200.52	0	0
XR_002672498.1	8678	8311.52	8.27046	0.118401
XR_002672499.1	6465	6098.52	349.957	6.82804
XR_002672500.1	8000	7633.52	35.0113	0.545744
XR_002672501.1	6285	5918.52	70.7615	1.42262
XR_002672502.1	6295	5928.52	0	0
XR_002672503.1	1828	1461.52	0	0
XR_002672504.1	1182	815.523	0	0
XR_002672505.1	2670	2303.52	2.85037	0.147236
XR_002672506.1	2673	2306.52	0.591691	0.0305242
XR_002672507.1	4472	4105.52	4.55794	0.132101
XR_002672508.1	1253	886.523	0	0
XR_002672509.1	1321	954.523	3.4936	0.435505
XR_002672510.1	2634	2267.52	50	2.62376
XR_002672511.1	797	436.759	0	0
XR_002672512.1	1612	1245.52	0	0
XR_002672513.1	774	415.68	0	0
XR_002672514.1	2234	1867.52	52.7909	3.36356
XR_002672515.1	2056	1689.52	49.0319	3.45319
XR_002672516.1	2050	1683.52	19.4372	1.37379
XR_002672517.1	1716	1349.52	0	0
XR_002672518.1	829	466.685	6.09791	1.55476
XR_002672519.1	7081	6714.52	10.4321	0.184869
XR_002672520.1	1374	1007.52	12615	1489.84
XR_002672521.1	6385	6018.52	173.943	3.43892
XR_002672522.1	6506	6139.52	28.5199	0.552739
XR_002672523.1	6864	6497.52	62.1644	1.13841
XR_002672524.1	703	353.514	0	0
XR_002672525.1	8237	7870.52	726.17	10.9785
XR_002672526.1	7262	6895.52	139.977	2.41543
XR_002672527.1	7193	6826.52	0.524959	0.00915023
XR_002672528.1	3821	3454.52	1046.23	36.0368
XR_002672529.1	3768	3401.52	0	0
XR_002672530.1	3020	2653.52	79.88	3.58197
XR_002672531.1	643	305.252	43.6837	17.0281
XR_002672532.1	2420	2053.52	7.21801	0.418238
XR_002672533.1	1851	1484.52	17.782	1.42528
XR_002672534.1	1563	1196.52	861	85.6226
XR_002672535.1	408	162.037	1.60528	1.17881
XR_002672536.1	3804	3437.52	169	5.84988
XR_002672537.1	238	94.5265	0	0
XR_002672538.1	413	164.366	0	0
XR_002672539.1	6880	6513.52	43	0.785522
XR_002672540.1	3187	2820.52	28.9825	1.22268
XR_002672541.1	3053	2686.52	14.0358	0.62166
XR_002672542.1	1005	638.523	0	0
XR_002672543.1	12185	11818.5	36.5623	0.368109
XR_002672544.1	5765	5398.52	0	0
XR_002672545.1	4006	3639.52	1.62268	0.0530511
XR_002672546.1	1298	931.523	5.93946e-08	7.58682e-09
XR_002672547.1	1301	934.523	0.34987	0.0445474
XR_002672548.1	1295	928.523	34.2037	4.38315
XR_002672549.1	2930	2563.52	189.805	8.81
XR_002672550.1	1615	1248.52	0	0
XR_002672551.1	2956	2589.52	36.986	1.69951
XR_002672552.1	2153	1786.52	17	1.13226
XR_002672553.1	828	465.741	1	0.255483
XR_002672554.1	726	373.114	5	1.59454
XR_002672555.1	1146	779.523	3446.48	526.082
XR_002672556.1	147	62.3156	0	0
XR_002672557.1	1607	1240.52	102.123	9.79543
XR_002672558.1	325	126.731	0	0
XR_002672559.1	5002	4635.52	107.243	2.7528
XR_002672560.1	3377	3010.52	0	0
XR_002672561.1	4532	4165.52	0	0
XR_002672562.1	4529	4162.52	30.4179	0.869519
XR_002672563.1	3189	2822.52	335.907	14.1608
XR_002672564.1	1034	667.523	58.8191	10.4848
XR_002672565.1	1162	795.523	37.2557	5.57245
XR_002672566.1	1024	657.523	0.387955	0.0702064
XR_002672567.1	3298	2931.52	154.339	6.26455
XR_002672568.1	3845	3478.52	30.1068	1.02985
XR_002672569.1	3841	3474.52	31.1506	1.06679
XR_002672570.1	2472	2105.52	430	24.3005
XR_002672571.1	1348	981.523	3	0.363686
XR_002672572.1	3256	2889.52	43.3609	1.78558
XR_002672573.1	2755	2388.52	0	0
XR_002672574.1	3239	2872.52	0	0
XR_002672575.1	1004	637.523	0	0
XR_002672576.1	1438	1071.52	29	3.22035
XR_002672577.1	5021	4654.52	34.5814	0.884044
XR_002672578.1	4455	4088.52	0	0
XR_002672579.1	4882	4515.52	0	0
XR_002672580.1	4708	4341.52	47.8204	1.31062
XR_002672581.1	4451	4084.52	0	0
XR_002672582.1	4142	3775.52	0	0
XR_002672583.1	4138	3771.52	0	0
XR_002672584.1	3940	3573.52	52.5883	1.75105
XR_002672585.1	5730	5363.52	0	0
XR_002672586.1	4420	4053.52	3.87755	0.113823
XR_002672587.1	3474	3107.52	211.158	8.08537
XR_002672588.1	4430	4063.52	91.7934	2.68791
XR_002672589.1	6801	6434.52	0.0264745	0.000489573
XR_002672590.1	6791	6424.52	66.1442	1.22506
XR_002672591.1	1935	1568.52	7	0.531023
XR_002672592.1	912	546.657	1	0.217666
XR_002672593.1	1001	634.523	0	0
XR_002672594.1	1756	1389.52	73	6.2512
XR_002672595.1	954	587.947	59	11.9404
XR_002672596.1	420	167.671	0	0
XR_002672597.1	2963	2596.52	0	0
XR_002672598.1	1144	777.523	130.816	20.0196
XR_002672599.1	6897	6530.52	293.723	5.35176
XR_002672600.1	1130	763.523	208	32.4151
XR_002672601.1	1090	723.523	71.5846	11.7726
XR_002672602.1	4979	4612.52	0	0
XR_002672603.1	4954	4587.52	0	0
XR_002672604.1	2816	2449.52	226.901	11.022
XR_002672605.1	1489	1122.52	244.857	25.9552
XR_002672606.1	947	581.041	83	16.9972
XR_002672607.1	5346	4979.52	90.9445	2.17318
XR_002672608.1	1607	1240.52	101.404	9.72652
XR_002672609.1	315	122.838	0	0
XR_002672610.1	328	127.912	0	0
XR_002672611.1	324	126.339	0	0
XR_002672612.1	4145	3778.52	273.023	8.59772
XR_002672613.1	4648	4281.52	54.4537	1.51333
XR_002672614.1	3977	3610.52	0	0
XR_002672615.1	3008	2641.52	0	0
XR_002672616.1	2070	1703.52	167.134	11.6741
XR_002672617.1	4843	4476.52	14.2246	0.3781
XR_002672618.1	592	267.868	4.33667	1.92637
XR_002672619.1	612	282.109	0	0
XR_002672620.1	7094	6727.52	16.4968	0.291776
XR_002672621.1	1372	1005.52	406.299	48.0796
XR_002672622.1	10346	9979.52	646.014	7.70262
XR_002672623.1	3235	2868.52	0	0
XR_002672624.1	6871	6504.52	445.66	8.15256
XR_002672625.1	3103	2736.52	0	0
XR_002672626.1	4797	4430.52	1.99888e-07	5.36831e-09
XR_002672627.1	3099	2732.52	0	0
XR_002672628.1	4747	4380.52	149.166	4.05183
XR_002672629.1	4661	4294.52	1424.78	39.4765
XR_002672630.1	4665	4298.52	1453.21	40.2269
XR_002672631.1	4615	4248.52	763.115	21.3726
XR_002672632.1	4611	4244.52	277.999	7.79329
XR_002672633.1	6632	6265.52	100.804	1.91437
XR_002672634.1	4001	3634.52	3.08418	0.100971
XR_002672635.1	2834	2467.52	428.741	20.6747
XR_002672636.1	2824	2457.52	4.1752	0.202156
XR_002672637.1	601	274.209	35.3583	15.3432
XR_002672638.1	1016	649.523	13.6417	2.49908
XR_002672639.1	1724	1357.52	28	2.45424
XR_002672640.1	6464	6097.52	371.789	7.25521
XR_002672641.1	7563	7196.52	132.606	2.19253
XR_002672642.1	5986	5619.52	104.571	2.2142
XR_002672643.1	1534	1167.52	0	0
XR_002672644.1	1014	647.523	20.3252	3.73496
XR_002672645.1	1420	1053.52	25.6748	2.89981
XR_002672646.1	472	193.954	10.6402	6.52766
XR_002672647.1	480	198.285	3.35981	2.01619
XR_002672648.1	9613	9246.52	2.23093e-06	2.87087e-08
XR_002672649.1	3056	2689.52	0	0
XR_002672650.1	922	556.452	13	2.77985
XR_002672651.1	6510	6143.52	178.436	3.45599
XR_002672652.1	1412	1045.52	4	0.455232
XR_002672653.1	838	475.211	2	0.500783
XR_002672654.1	289	112.99	0	0
XR_002672655.1	3352	2985.52	6.31742	0.251783
XR_002672656.1	3323	2956.52	0	0
XR_002672657.1	989	622.595	1.68258	0.32157
XR_002672658.1	3842	3475.52	568.586	19.4662
XR_002672659.1	575	256.198	3	1.39332
XR_002672660.1	2266	1899.52	50	3.13207
XR_002672661.1	2350	1983.52	12.5741	0.7543
XR_002672662.1	2213	1846.52	0	0
XR_002672663.1	4864	4497.52	128.608	3.40252
XR_002672664.1	2266	1899.52	51	3.19471
XR_002672665.1	1190	823.523	8	1.1559
XR_002672666.1	3172	2805.52	288	12.2148
XR_002672667.1	2052	1685.52	0	0
XR_002672668.1	1528	1161.52	3122	319.824
XR_002672669.1	5552	5185.52	0	0
XR_002672670.1	4713	4346.52	65.0179	1.77991
XR_002672671.1	3910	3543.52	0	0
XR_002672672.1	1694	1327.52	23.1518	2.07515
XR_002672673.1	262	103.105	0	0
XR_002672674.1	640	302.956	1	0.392759
XR_002672675.1	3334	2967.52	3.21129	0.128763
XR_002672676.1	6270	5903.52	189.209	3.81361
XR_002672677.1	6127	5760.52	28.422	0.587082
XR_002672678.1	7497	7130.52	1	0.0166872
XR_002672679.1	1004	637.523	12	2.23971
XR_002672680.1	383	150.766	0	0
XR_002672681.1	1818	1451.52	6.96893	0.571279
XR_002672682.1	1797	1430.52	4.92243	0.409441
XR_002672683.1	2378	2011.52	0	0
XR_002672684.1	2261	1894.52	1.10864	0.0696303
XR_002672685.1	1460	1093.52	21	2.28506
XR_002672686.1	11445	11078.5	108.513	1.16548
XR_002672687.1	1736	1369.52	0	0
XR_002672688.1	540	233.433	9	4.5876
XR_002672689.1	1635	1268.52	167.402	15.7025
XR_002672690.1	3477	3110.52	4.73021	0.180948
XR_002672691.1	3516	3149.52	38	1.43564
XR_002672692.1	679	333.688	2	0.713175
XR_002672693.1	4546	4179.52	22.1847	0.631588
XR_002672694.1	4543	4176.52	52.8153	1.5047
XR_002672695.1	1674	1307.52	10.7963	0.982497
XR_002672696.1	1671	1304.52	24.9784	2.27834
XR_002672697.1	5339	4972.52	34.2457	0.819475
XR_002672698.1	6215	5848.52	9.41583e-08	1.91566e-09
XR_002672699.1	7488	7121.52	39.7116	0.663515
XR_002672700.1	6639	6272.52	0.000805015	1.5271e-05
XR_002672701.1	6302	5935.52	90.2056	1.80834
XR_002672702.1	5052	4685.52	167.794	4.26113
XR_002672703.1	5438	5071.52	21.832	0.512226
XR_002672704.1	4715	4348.52	1033.2	28.2715
XR_002672705.1	286	111.877	0	0
XR_002672706.1	6858	6491.52	239	4.38084
XR_002672707.1	1463	1096.52	1	0.108515
XR_002672708.1	512	216.434	15	8.24654
XR_002672709.1	5879	5512.52	0	0
XR_002672710.1	5236	4869.52	0	0
XR_002672711.1	4948	4581.52	23.6521	0.614279
XR_002672712.1	9688	9321.52	199.705	2.54923
XR_002672713.1	4153	3786.52	28.009	0.880163
XR_002672714.1	3956	3589.52	71.4537	2.36861
XR_002672715.1	830	467.63	19	4.83456
XR_002672716.1	1550	1183.52	90.12	9.06047
XR_002672717.1	1529	1162.52	70.7615	7.24272
XR_002672718.1	7188	6821.52	0.00199754	3.48434e-05
XR_002672719.1	7459	7092.52	66.7913	1.12053
XR_002672720.1	952	585.973	3	0.609186
XR_002672721.1	3343	2976.52	27	1.07935
XR_002672722.1	2475	2108.52	268.726	15.1649
XR_002672723.1	500	209.471	3	1.70413
XR_002672724.1	101	45.1258	0	0
XR_002672725.1	5344	4977.52	65	1.55384
XR_002672726.1	5579	5212.52	24.3855	0.55666
XR_002672727.1	4074	3707.52	0	0
XR_002672728.1	2121	1754.52	0	0
XR_002672729.1	2319	1952.52	0	0
XR_002672730.1	1088	721.523	0	0
XR_002672731.1	840	477.111	0	0
XR_002672732.1	870	505.845	0	0
XR_002672733.1	1831	1464.52	0	0
XR_002672734.1	607	278.498	0	0
XR_002672735.1	1820	1453.52	0	0
XR_002672736.1	1736	1369.52	2	0.173767
XR_002672737.1	1221	854.523	2	0.278492
XR_002672738.1	5360	4993.52	0.00112235	2.6744e-05
XR_002672739.1	3643	3276.52	60	2.17893
XR_002672740.1	1372	1005.52	0	0
XR_002672741.1	3551	3184.52	2	0.0747294
XR_002672742.1	3315	2948.52	0	0
XR_002672743.1	1019	652.523	0	0
XR_002672744.1	3770	3403.52	0	0
XR_002672745.1	4288	3921.52	15.6359	0.474431
XR_002672746.1	3298	2931.52	2.67279	0.108487
XR_002672747.1	7282	6915.52	0	0
XR_002672748.1	3581	3214.52	110.605	4.09415
XR_002672749.1	5217	4850.52	635.603	15.5921
XR_002672750.1	4234	3867.52	0	0
XR_002672751.1	572	254.18	2.43271	1.13882
XR_002672752.1	237	94.1721	0	0
XR_002672753.1	1980	1613.52	12.6437	0.932404
XR_002672754.1	1698	1331.52	4.35633	0.389294
XR_002672755.1	1377	1010.52	54	6.35849
XR_002672756.1	1361	994.523	55.5736	6.64906
XR_002672757.1	2417	2050.52	288	16.7122
XR_002672758.1	6707	6340.52	0	0
XR_002672759.1	5127	4760.52	0	0
XR_002672760.1	806	445.11	0	0
XR_002672761.1	2789	2422.52	11.1739	0.548837
XR_002672762.1	1225	858.523	22.165	3.072
XR_002672763.1	766	408.444	1	0.291322
XR_002672764.1	5762	5395.52	14.2589	0.314455
XR_002672765.1	339	132.294	0	0
XR_002672766.1	11498	11131.5	0	0
XR_002672767.1	5718	5351.52	177.176	3.93943
XR_002672768.1	5758	5391.52	36.6917	0.809772
XR_002672769.1	322	125.557	0	0
XR_002672770.1	643	305.252	2.53437	0.987911
XR_002672771.1	769	411.151	0	0
XR_002672772.1	6839	6472.52	101.726	1.87011
XR_002672773.1	2071	1704.52	14	0.977308
XR_002672774.1	5075	4708.52	273.904	6.9218
XR_002672775.1	6354	5987.52	150.37	2.98827
XR_002672776.1	447	180.924	8	5.26137
XR_002672777.1	950	584	21	4.27871
XR_002672778.1	2868	2501.52	4	0.190266
XR_002672779.1	2004	1637.52	0	0
XR_002672780.1	18629	18262.5	517.281	3.37032
XR_002672781.1	18711	18344.5	8.8504	0.0574067
XR_002672782.1	18752	18385.5	2.21637	0.014344
XR_002672783.1	18027	17660.5	1.19854e-08	8.07523e-11
XR_002672784.1	6561	6194.52	5.45868e-08	1.04854e-09
XR_002672785.1	1122	755.523	0	0
XR_002672786.1	843	479.966	0	0
XR_002672787.1	1104	737.523	0	0
XR_002672788.1	1075	708.523	0	0
XR_002672789.1	1087	720.523	0	0
XR_002672790.1	4935	4568.52	0	0
XR_002672791.1	5525	5158.52	0.000862566	1.98963e-05
XR_002672792.1	5513	5146.52	0.0143757	0.000332369
XR_002672793.1	5483	5116.52	16.7774	0.390172
XR_002672794.1	5477	5110.52	69.2312	1.61192
XR_002672795.1	1162	795.523	27	4.03847
XR_002672796.1	2118	1751.52	2.72269e-05	1.84965e-06
XR_002672797.1	1432	1065.52	24.9447	2.78562
XR_002672798.1	2868	2501.52	204.541	9.72931
XR_002672799.1	3067	2700.52	125.431	5.52668
XR_002672800.1	2782	2415.52	0	0
XR_002672801.1	4491	4124.52	0	0
XR_002672802.1	4386	4019.52	64	1.89457
XR_002672803.1	2712	2345.52	161	8.16756
XR_002672804.1	10348	9981.52	188.816	2.25086
XR_002672805.1	886	521.323	0	0
XR_002672806.1	973	606.735	14	2.74559
XR_002672807.1	3705	3338.52	1218.7	43.4359
XR_002672808.1	3719	3352.52	7.77116	0.275816
XR_002672809.1	7550	7183.52	1.92431e-07	3.18746e-09
XR_002672810.1	4951	4584.52	4.56415	0.11846
XR_002672811.1	3443	3076.52	1.6838	0.0651232
XR_002672812.1	3439	3072.52	8.10659	0.313942
XR_002672813.1	1199	832.523	377	53.883
XR_002672814.1	1126	759.523	16104	2522.9
XR_002672815.1	1539	1172.52	0	0
XR_002672816.1	1874	1507.52	6	0.47358
XR_002672817.1	2229	1862.52	0	0
XR_002672818.1	3478	3111.52	15.6358	0.597934
XR_002672819.1	2682	2315.52	32.3642	1.66311
XR_002672820.1	1054	687.523	0	0
XR_002672821.1	665	322.437	56.6499	20.9055
XR_002672822.1	675	330.449	31.3501	11.2886
XR_002672823.1	959	592.886	0	0
XR_002672824.1	4678	4311.52	0	0
XR_002672825.1	1852	1485.52	3	0.240297
XR_002672826.1	1485	1118.52	2743.94	291.901
XR_002672827.1	601	274.209	23	9.9805
XR_002672828.1	5092	4725.52	0	0
XR_002672829.1	5001	4634.52	5.08631	0.130588
XR_002672830.1	5222	4855.52	0	0
XR_002672831.1	5219	4852.52	0	0
XR_002672832.1	3181	2814.52	2.79119	0.118002
XR_002672833.1	3178	2811.52	10.1225	0.428403
XR_002672834.1	2940	2573.52	3	0.138707
XR_002672835.1	515	218.205	171	93.2477
XR_002672836.1	2053	1686.52	211	14.8866
XR_002672837.1	2048	1681.52	7.59222e-05	5.37245e-06
XR_002672838.1	4253	3886.52	72.5454	2.22103
XR_002672839.1	2573	2206.52	0	0
XR_002672840.1	1389	1022.52	0	0
XR_002672841.1	1164	797.523	1	0.149198
XR_002672842.1	5932	5565.52	4.99183	0.106724
XR_002672843.1	5746	5379.52	2.03008	0.044903
XR_002672844.1	1598	1231.52	0	0
XR_002672845.1	2540	2173.52	140.09	7.66916
XR_002672846.1	1746	1379.52	209.334	18.0558
XR_002672847.1	1956	1589.52	0.00319619	0.000239261
XR_002672848.1	504	211.771	16	8.98999
XR_002672849.1	414	164.835	0	0
XR_002672850.1	671	327.229	0	0
XR_002672851.1	910	544.701	0	0
XR_002672852.1	620	287.958	0	0
XR_002672853.1	1330	963.523	184.059	22.7301
XR_002672854.1	1254	887.523	157.721	21.1454
XR_002672855.1	1294	927.523	0	0
XR_002672856.1	1558	1191.52	12	1.19835
XR_002672857.1	698	349.329	1	0.340621
XR_002672858.1	2262	1895.52	10.5605	0.662918
XR_002672859.1	343	133.909	0	0
XR_002672860.1	1928	1561.52	14.3769	1.09552
XR_002672861.1	950	584	3.62315	0.73821
XR_002672862.1	3060	2693.52	0	0
XR_002672863.1	243	96.3018	0	0
XR_002672864.1	2021	1654.52	42.8738	3.08337
XR_002672865.1	2009	1642.52	0	0
XR_002672866.1	1566	1199.52	2	0.198394
XR_002672867.1	1384	1017.52	0	0
XR_002672868.1	1553	1186.52	2	0.200567
XR_002672869.1	952	585.973	0	0
XR_002672870.1	1642	1275.52	0	0
XR_002672871.1	2474	2107.52	83.7108	4.72624
XR_002672872.1	732	378.317	1	0.314522
XR_002672873.1	714	362.818	1	0.327957
XR_002672874.1	664	321.643	0	0
XR_002672875.1	456	185.528	15	9.62028
XR_002672876.1	1100	733.523	1.76536e-06	2.86369e-07
XR_002672877.1	1092	725.523	0.999998	0.164004
XR_002672878.1	2516	2149.52	122.677	6.79088
XR_002672879.1	1046	679.523	0	0
XR_002672880.1	493	205.497	27	15.6338
XR_002672881.1	1173	806.523	1	0.147533
XR_002672882.1	1155	788.523	1	0.150901
XR_002672883.1	501	210.044	23426	13270.7
XR_002672884.1	2359	1992.52	0.0568494	0.00339491
XR_002672885.1	2689	2322.52	20.9432	1.07297
XR_002672886.1	2241	1874.52	1.74687	0.110886
XR_002672887.1	2259	1892.52	1.69272e-05	1.06427e-06
XR_002672888.1	2244	1877.52	0.253113	0.0160411
XR_002672889.1	1011	644.523	0	0
XR_002672890.1	371	145.566	0	0
XR_002672891.1	681	335.314	7	2.484
XR_002672892.1	2281	1914.52	12.7099	0.789928
XR_002672893.1	2287	1920.52	0.290109	0.0179741
XR_002672894.1	2070	1703.52	0	0
XR_002672895.1	912	546.657	1	0.217666
XR_002672896.1	1036	669.523	0	0
XR_002672897.1	2905	2538.52	67	3.14051
XR_002672898.1	434	174.441	7	4.7748
XR_002672899.1	1243	876.523	1	0.135751
XR_002672900.1	547	237.851	1	0.500267
XR_002672901.1	1802	1435.52	23	1.90644
XR_002672902.1	2872	2505.52	2	0.0949812
XR_002672903.1	1878	1511.52	3	0.236163
XR_002672904.1	3508	3141.52	4	0.151505
XR_002672905.1	2000	1633.52	21	1.52968
XR_002672906.1	1814	1447.52	1	0.0822017
XR_002672907.1	663	320.849	0	0
XR_002672908.1	1054	687.523	3	0.519207
XR_002672909.1	659	317.689	0	0
XR_002672910.1	1859	1492.52	1477.63	117.801
XR_002672911.1	2889	2522.52	0	0
XR_002672912.1	1901	1534.52	14.0015	1.08569
XR_002672913.1	2072	1705.52	541.999	37.8135
XR_002672914.1	965	598.818	6	1.19224
XR_002672915.1	1850	1483.52	68	5.45407
XR_002672916.1	1821	1454.52	0	0
XR_002672917.1	1305	938.523	0	0
XR_002672918.1	1300	933.523	0	0
XR_002672919.1	6760	6393.52	0	0
XR_002672920.1	5852	5485.52	0	0
XR_002672921.1	5302	4935.52	0	0
XR_002672922.1	5793	5426.52	0	0
XR_002672923.1	5299	4932.52	38.6975	0.933511
XR_002672924.1	5399	5032.52	101.437	2.39837
XR_002672925.1	1123	756.523	149	23.4353
XR_002672926.1	1246	879.523	5	0.67644
XR_002672927.1	454	184.497	14.0624	9.06934
XR_002672928.1	2626	2259.52	184.672	9.72504
XR_002672929.1	902	536.889	7.20606	1.59705
XR_002672930.1	849	485.688	29.7939	7.29923
XR_002672931.1	1031	664.523	2	0.358118
XR_002672932.1	982	615.652	0	0
XR_002672933.1	1233	866.523	1	0.137318
XR_002672934.1	1684	1317.52	1.33897	0.120926
XR_002672935.1	935	569.222	9.66103	2.01952
XR_002672936.1	1527	1160.52	0	0
XR_002672937.1	561	246.888	4	1.92782
XR_002672938.1	1446	1079.52	0	0
XR_002672939.1	1142	775.523	0	0
XR_002672940.1	992	625.572	0	0
XR_002672941.1	2849	2482.52	22.9674	1.10084
XR_002672942.1	353	138	0	0
XR_002672943.1	620	287.958	4.22675	1.74656
XR_002672944.1	746	390.594	0	0
XR_002672945.1	2156	1789.52	0	0
XR_002672946.1	2061	1694.52	2.86901e-07	2.01461e-08
XR_002672947.1	2040	1673.52	1	0.0711008
XR_002672948.1	2006	1639.52	2	0.145151
XR_002672949.1	1652	1285.52	34.6488	3.20712
XR_002672950.1	4880	4513.52	14.8491	0.391463
XR_002672951.1	4752	4385.52	0	0
XR_002672952.1	285	111.506	0	0
XR_002672953.1	6265	5898.52	321.257	6.48061
XR_002672954.1	973	606.735	21	4.11838
XR_002672955.1	1509	1142.52	518.855	54.0365
XR_002672956.1	1653	1286.52	106.352	9.83634
XR_002672957.1	1649	1282.52	0.391547	0.0363267
XR_002672958.1	937	571.189	1	0.208318
XR_002672959.1	11308	10941.5	78.2275	0.850722
XR_002672960.1	1186	819.523	56.216	8.16215
XR_002672961.1	1136	769.523	9.41091e-06	1.45518e-06
XR_002672962.1	1548	1181.52	2	0.201416
XR_002672963.1	2171	1804.52	0	0
XR_002672964.1	1620	1253.52	2	0.189847
XR_002672965.1	6462	6095.52	147.743	2.88404
XR_002672966.1	1076	709.523	0	0
XR_002672967.1	252	99.512	0	0
XR_002672968.1	759	402.157	11	3.25464
XR_002672969.1	2246	1879.52	2	0.126616
XR_002672970.1	2248	1881.52	40.6911	2.57333
XR_002672971.1	939	573.158	0	0
XR_002672972.1	1048	681.523	65	11.3485
XR_002672973.1	906	540.793	0	0
XR_002672974.1	436	175.426	0	0
XR_002672975.1	1141	774.523	1	0.153629
XR_002672976.1	1742	1375.52	11	0.951549
XR_002672977.1	6414	6047.52	0	0
XR_002672978.1	1471	1104.52	1	0.107729
XR_002672979.1	369	144.712	0	0
XR_002672980.1	467	191.287	14.7057	9.14761
XR_002672981.1	1414	1047.52	7	0.795135
XR_002672982.1	1396	1029.52	0	0
XR_002672983.1	1070	703.523	1	0.169133
XR_002672984.1	1175	808.523	5.85963	0.862351
XR_002672985.1	1884	1517.52	2.14037	0.167826
XR_002672986.1	5415	5048.52	0	0
XR_002672987.1	5359	4992.52	23.6654	0.564028
XR_002672988.1	654	313.767	0	0
XR_002672989.1	592	267.868	0	0
XR_002672990.1	2426	2059.52	13.2761	0.767026
XR_002672991.1	2374	2007.52	0	0
XR_002672992.1	700	351	1	0.338999
XR_002672993.1	1665	1298.52	0	0
XR_002672994.1	1337	970.523	16.3571	2.00543
XR_002672995.1	1159	792.523	30.6429	4.6007
XR_002672996.1	1181	814.523	0	0
XR_002672997.1	1134	767.523	3	0.465089
XR_002672998.1	1572	1205.52	1	0.0987031
XR_002672999.1	1624	1257.52	192	18.1673
XR_002673000.1	6398	6031.52	1.18565e-07	2.33903e-09
XR_002673001.1	591	267.171	0	0
XR_002673002.1	683	336.946	0	0
XR_002673003.1	1501	1134.52	0	0
XR_002673004.1	1298	931.523	0	0
XR_002673005.1	7689	7322.52	70.0904	1.13895
XR_002673006.1	2164	1797.52	0	0
XR_002673007.1	540	233.433	0	0
XR_002673008.1	543	235.318	0	0
XR_002673009.1	1286	919.523	4	0.517611
XR_002673010.1	544	235.949	0	0
XR_002673011.1	9095	8728.52	0	0
XR_002673012.1	1717	1350.52	46.1651	4.06741
XR_002673013.1	1798	1431.52	0	0
XR_002673014.1	1779	1412.52	0	0
XR_002673015.1	1699	1332.52	0.000408704	3.64956e-05
XR_002673016.1	1476	1109.52	0	0
XR_002673017.1	10046	9679.52	91.57	1.12565
XR_002673018.1	7160	6793.52	6.49212	0.11371
XR_002673019.1	1014	647.523	0	0
XR_002673020.1	2182	1815.52	101.639	6.66141
XR_002673021.1	897	532.016	0	0
XR_002673022.1	622	289.434	0	0
XR_002673023.1	1111	744.523	0	0
XR_002673024.1	1603	1236.52	1	0.0962286
XR_002673025.1	1318	951.523	2	0.250102
XR_002673026.1	9655	9288.52	20.43	0.261715
XR_002673027.1	4110	3743.52	0	0
XR_002673028.1	11307	10940.5	2328.83	25.3283
XR_002673029.1	948	582.027	5	1.02219
XR_002673030.1	7675	7308.52	23	0.374459
XR_002673031.1	893	528.123	0	0
XR_002673032.1	4574	4207.52	381.283	10.7827
XR_002673033.1	4176	3809.52	0	0
XR_002673034.1	4143	3776.52	0	0
