target_id	length	eff_length	est_counts	tpm
XM_022817011.1	7730	7363.52	2920.29	26.5812
XM_022817012.1	3834	3467.52	38.7634	0.749269
XM_022817013.1	4042	3675.52	1422.84	25.9462
XM_022817014.1	4039	3672.52	0	0
XM_022817015.1	3886	3519.52	3060.68	58.2867
XM_022817016.1	2134	1767.52	0	0
XM_022817017.1	3840	3473.52	6055.66	116.849
XM_022817018.1	2999	2632.52	15143	385.545
XM_022817019.1	2267	1900.52	16	0.564264
XM_022817020.1	6053	5686.52	3541	41.7364
XM_022817021.1	3027	2660.52	2084.07	52.5026
XM_022817022.1	3022	2655.52	1282.93	32.3809
XM_022817023.1	2091	1724.52	0	0
XM_022817024.1	1139	772.523	1908	165.54
XM_022817025.1	656	315.332	1209	256.976
XM_022817026.1	1101	734.523	0	0
XM_022817027.1	1061	694.523	0	0
XM_022817028.1	10221	9854.52	48.2119	0.32791
XM_022817029.1	9199	8832.52	617.788	4.68803
XM_022817030.1	1063	696.523	1743	167.725
XM_022817031.1	895	530.069	0	0
XM_022817032.1	4616	4249.52	984.187	15.5229
XM_022817033.1	7063	6696.52	0	0
XM_022817034.1	6890	6523.52	0	0
XM_022817035.1	7060	6693.52	1.51088e-08	1.5129e-10
XM_022817036.1	6817	6450.52	62.885	0.653413
XM_022817037.1	5810	5443.52	11.3028	0.139169
XM_022817038.1	2810	2443.52	438.024	12.0148
XM_022817039.1	5724	5357.52	122.812	1.53643
XM_022817040.1	2551	2184.52	175.281	5.37792
XM_022817041.1	4233	3866.52	251.801	4.36488
XM_022817042.1	2509	2142.52	0	0
XM_022817043.1	2450	2083.52	0	0
XM_022817044.1	4614	4247.52	557.047	8.79006
XM_022817045.1	2519	2152.52	1948.92	60.685
XM_022817046.1	4141	3774.52	1098	19.4974
XM_022817047.1	8669	8302.52	35.5709	0.287158
XM_022817048.1	8229	7862.52	0.0396178	0.000337725
XM_022817049.1	8017	7650.52	1510.31	13.2315
XM_022817050.1	8570	8203.52	366.206	2.992
XM_022817051.1	5190	4823.52	2.6462e-05	3.67701e-07
XM_022817052.1	8129	7762.52	451.873	3.90166
XM_022817053.1	7904	7537.52	409.642	3.6426
XM_022817054.1	8573	8206.52	468.469	3.82611
XM_022817055.1	8190	7823.52	1593.82	13.6544
XM_022817056.1	7388	7021.52	0	0
XM_022817057.1	7684	7317.52	0	0
XM_022817058.1	8029	7662.52	430.632	3.76678
XM_022817059.1	7523	7156.52	0	0
XM_022817060.1	7388	7021.52	17.7531	0.169464
XM_022817061.1	7156	6789.52	90.412	0.892529
XM_022817062.1	7043	6676.52	0	0
XM_022817063.1	6776	6409.52	0	0
XM_022817064.1	7197	6830.52	1136.55	11.1525
XM_022817065.1	5035	4668.52	87.8015	1.26054
XM_022817066.1	2463	2096.52	1842.04	58.8893
XM_022817067.1	2494	2127.52	63.7964	2.00982
XM_022817068.1	2230	1863.52	122.109	4.39186
XM_022817069.1	1717	1350.52	535.05	26.5539
XM_022817070.1	11127	10760.5	515.393	3.21026
XM_022817071.1	1196	829.523	189.41	15.3042
XM_022817072.1	1785	1418.52	1145.46	54.1226
XM_022817073.1	1691	1324.52	33.1322	1.67659
XM_022817074.1	3997	3630.52	228.18	4.21255
XM_022817075.1	3646	3279.52	458	9.36031
XM_022817076.1	3411	3044.52	61	1.34291
XM_022817077.1	11378	11011.5	2040.14	12.4179
XM_022817078.1	11191	10824.5	518.914	3.21308
XM_022817079.1	4478	4111.52	19.3898	0.316086
XM_022817080.1	10927	10560.5	119.587	0.758986
XM_022817081.1	11159	10792.5	0.00472668	2.93541e-05
XM_022817082.1	10666	10299.5	0.0111123	7.23139e-05
XM_022817083.1	10977	10610.5	0.000102601	6.48112e-07
XM_022817084.1	10884	10517.5	13.3473	0.0850582
XM_022817085.1	10203	9836.52	1.09166e-07	7.43843e-10
XM_022817086.1	5161	4794.52	1405.12	19.6428
XM_022817087.1	4985	4618.52	36.3034	0.526841
XM_022817088.1	4678	4311.52	1705.58	26.5141
XM_022817089.1	697	348.496	105	20.1942
XM_022817090.1	5319	4952.52	22.9527	0.310629
XM_022817091.1	2869	2502.52	51.3247	1.37462
XM_022817092.1	3475	3108.52	0	0
XM_022817093.1	3654	3287.52	239.663	4.88616
XM_022817094.1	1391	1024.52	470.809	30.8006
XM_022817095.1	1390	1023.52	97.3499	6.37491
XM_022817096.1	1376	1009.52	24.8413	1.64928
XM_022817097.1	5319	4952.52	4111	55.6361
XM_022817098.1	6892	6525.52	77.3698	0.794678
XM_022817099.1	1455	1088.52	32.6753	2.01195
XM_022817100.1	5840	5473.52	0	0
XM_022817101.1	5875	5508.52	33.6319	0.409215
XM_022817102.1	5797	5430.52	0	0
XM_022817103.1	5783	5416.52	0	0
XM_022817104.1	9012	8645.52	388.001	3.008
XM_022817105.1	6357	5990.52	1967	22.0077
XM_022817106.1	6103	5736.52	0	0
XM_022817107.1	6872	6505.52	188.993	1.94715
XM_022817108.1	7437	7070.52	158	1.49776
XM_022817109.1	5281	4914.52	1.93126e-05	2.63387e-07
XM_022817110.1	3974	3607.52	270.623	5.02795
XM_022817111.1	3435	3068.52	47.0378	1.02743
XM_022817112.1	4860	4493.52	19.9739	0.297928
XM_022817113.1	5225	4858.52	0	0
XM_022817114.1	3168	2801.52	72.1779	1.72682
XM_022817115.1	4926	4559.52	177.096	2.6033
XM_022817116.1	4887	4520.52	56.7145	0.840894
XM_022817117.1	4757	4390.52	0	0
XM_022817118.1	1388	1021.52	22	1.44348
XM_022817119.1	3717	3350.52	978.64	19.577
XM_022817120.1	5713	5346.52	8.46045	0.106061
XM_022817121.1	3947	3580.52	1768.38	33.1027
XM_022817122.1	3700	3333.52	1173	23.5847
XM_022817123.1	4439	4072.52	16.5238	0.271945
XM_022817124.1	3835	3468.52	0	0
XM_022817125.1	4422	4055.52	14.6577	0.242245
XM_022817126.1	3818	3451.52	45.5362	0.884264
XM_022817127.1	3340	2973.52	748	16.8603
XM_022817128.1	7398	7031.52	380.332	3.62534
XM_022817129.1	6403	6036.52	195.064	2.16584
XM_022817130.1	6298	5931.52	1137.7	12.8557
XM_022817131.1	7249	6882.52	106.191	1.03413
XM_022817132.1	7128	6761.52	168.683	1.6721
XM_022817133.1	7063	6696.52	54.0695	0.541176
XM_022817134.1	2191	1824.52	742.177	27.2642
XM_022817135.1	3323	2956.52	208.529	4.72737
XM_022817136.1	3318	2951.52	126.37	2.86968
XM_022817137.1	10735	10368.5	0.0308827	0.000199633
XM_022817138.1	6027	5660.52	131.182	1.55329
XM_022817139.1	10729	10362.5	100.425	0.649548
XM_022817140.1	2023	1656.52	359.374	14.5407
XM_022817141.1	1911	1544.52	145.09	6.29622
XM_022817142.1	1281	914.523	317.99	23.3053
XM_022817143.1	1270	903.523	48.0097	3.56144
XM_022817144.1	2008	1641.52	0.555854	0.022696
XM_022817145.1	3840	3473.52	6055.66	116.849
XM_022817146.1	2087	1720.52	76.1763	2.96753
XM_022817147.1	2049	1682.52	13.1965	0.525694
XM_022817148.1	1954	1587.52	9.95372	0.420244
XM_022817149.1	1966	1599.52	0	0
XM_022817150.1	1942	1575.52	0	0
XM_022817151.1	1956	1589.52	0	0
XM_022817152.1	1997	1630.52	37.2675	1.53193
XM_022817153.1	1928	1561.52	247.34	10.6165
XM_022817154.1	1963	1596.52	30.8195	1.29385
XM_022817155.1	8214	7847.52	0	0
XM_022817156.1	5239	4872.52	1885.68	25.9388
XM_022817157.1	6117	5750.52	185.813	2.16573
XM_022817158.1	11974	11607.5	9.3453	0.0539621
XM_022817159.1	6221	5854.52	35.2904	0.404017
XM_022817160.1	5613	5246.52	351.123	4.48563
XM_022817161.1	5874	5507.52	113.619	1.38271
XM_022817162.1	11537	11170.5	0	0
XM_022817163.1	11455	11088.5	103.525	0.625761
XM_022817164.1	5885	5518.52	1013.64	12.3111
XM_022817165.1	5148	4781.52	501.549	7.03044
XM_022817166.1	3461	3094.52	0	0
XM_022817167.1	5073	4706.52	29.6929	0.422852
XM_022817168.1	5054	4687.52	26.1324	0.373655
XM_022817169.1	5016	4649.52	0	0
XM_022817170.1	5012	4645.52	0	0
XM_022817171.1	11204	10837.5	90.7557	0.56128
XM_022817172.1	10958	10591.5	14.8343	0.0938736
XM_022817173.1	5058	4691.52	0	0
XM_022817174.1	3649	3282.52	84.3948	1.72323
XM_022817175.1	3601	3234.52	28.6101	0.592851
XM_022817176.1	5009	4642.52	1330.96	19.2153
XM_022817177.1	4154	3787.52	39.0834	0.691628
XM_022817178.1	3342	2975.52	0	0
XM_022817179.1	3312	2945.52	0	0
XM_022817180.1	3527	3160.52	36.9116	0.782779
XM_022817181.1	7119	6752.52	3041.61	30.1907
XM_022817182.1	1460	1093.52	0	0
XM_022817183.1	1018	651.523	232.545	23.9228
XM_022817184.1	1904	1537.52	1048.46	45.705
XM_022817185.1	3723	3356.52	90.2216	1.80159
XM_022817186.1	2393	2026.52	1926	63.7001
XM_022817187.1	498	208.329	0	0
XM_022817188.1	2653	2286.52	3205	93.9481
XM_022817189.1	1567	1200.52	1058.73	59.1083
XM_022817190.1	18337	17970.5	2056	7.66828
XM_022817191.1	3721	3354.52	1530.61	30.5822
XM_022817192.1	3003	2636.52	2188	55.6226
XM_022817193.1	723	370.526	2311	418.039
XM_022817194.1	1014	647.523	669.462	69.2957
XM_022817195.1	1536	1169.52	105	6.0175
XM_022817196.1	4053	3686.52	94.9931	1.72707
XM_022817197.1	2616	2249.52	211.012	6.28711
XM_022817198.1	2577	2210.52	2.99682e-05	9.08661e-07
XM_022817199.1	2652	2285.52	4453.16	130.593
XM_022817200.1	2649	2282.52	19.0647	0.559823
XM_022817201.1	2574	2207.52	5.12566e-05	1.55625e-06
XM_022817202.1	2613	2246.52	1.53624e-05	4.58335e-07
XM_022817203.1	2558	2191.52	3.59252e-08	1.09873e-09
XM_022817204.1	2440	2073.52	32.7052	1.05717
XM_022817205.1	2607	2240.52	39.0544	1.16831
XM_022817206.1	618	286.488	1597	373.624
XM_022817207.1	6620	6253.52	5.76289e-06	6.17662e-08
XM_022817208.1	4003	3636.52	162.268	2.99077
XM_022817209.1	2919	2552.52	109.884	2.88536
XM_022817210.1	4850	4483.52	0	0
XM_022817211.1	4837	4470.52	0.000339812	5.09467e-06
XM_022817212.1	3936	3569.52	0	0
XM_022817213.1	4846	4479.52	3.19853e-05	4.7858e-07
XM_022817214.1	4789	4422.52	109.626	1.66142
XM_022817215.1	4285	3918.52	150.87	2.58058
XM_022817216.1	4015	3648.52	0	0
XM_022817217.1	4172	3805.52	0	0
XM_022817218.1	2857	2490.52	27.6183	0.743262
XM_022817219.1	10375	10008.5	562.082	3.76414
XM_022817220.1	10363	9996.52	409.918	2.74842
XM_022817221.1	3838	3471.52	51.9844	1.00366
XM_022817222.1	2443	2076.52	2677.61	86.4263
XM_022817223.1	2440	2073.52	211.391	6.83302
XM_022817224.1	1628	1261.52	882.297	46.8765
XM_022817225.1	1641	1274.52	624.432	32.8377
XM_022817226.1	1600	1233.52	228.621	12.4224
XM_022817227.1	1637	1270.52	70.1031	3.6982
XM_022817228.1	1623	1256.52	108.793	5.80316
XM_022817229.1	1613	1246.52	88.6092	4.76447
XM_022817230.1	3672	3305.52	17.8881	0.36271
XM_022817231.1	1563	1196.52	43.1451	2.41683
XM_022817232.1	1387	1020.52	0	0
XM_022817233.1	870	505.845	2	0.265001
XM_022817234.1	3173	2806.52	2615	62.4509
XM_022817235.1	3465	3098.52	39.7061	0.858891
XM_022817236.1	3390	3023.52	37.2939	0.826723
XM_022817237.1	3714	3347.52	164.777	3.2992
XM_022817238.1	5130	4763.52	39.1709	0.551151
XM_022817239.1	2333	1966.52	17.8291	0.607667
XM_022817240.1	4677	4310.52	0	0
XM_022817241.1	4721	4354.52	0	0
XM_022817242.1	4706	4339.52	0	0
XM_022817243.1	4899	4532.52	0	0
XM_022817244.1	4575	4208.52	0	0
XM_022817245.1	6482	6115.52	116.945	1.28169
XM_022817246.1	5426	5059.52	554.056	7.33972
XM_022817247.1	3788	3421.52	92.1896	1.80592
XM_022817248.1	9271	8904.52	20.6606	0.155514
XM_022817249.1	9265	8898.52	45.6146	0.343575
XM_022817250.1	7119	6752.52	3.18249	0.031589
XM_022817251.1	7847	7480.52	95.5013	0.855683
XM_022817252.1	6983	6616.52	6.0402	0.0611867
XM_022817253.1	1906	1539.52	1590.84	69.2591
XM_022817254.1	1635	1268.52	11.1574	0.589524
XM_022817255.1	4374	4007.52	38.0117	0.635736
XM_022817256.1	4165	3798.52	0	0
XM_022817257.1	3451	3084.52	14.1068	0.306532
XM_022817258.1	3636	3269.52	64.9883	1.33225
XM_022817259.1	6985	6618.52	613.007	6.20783
XM_022817260.1	7762	7395.52	162	1.46819
XM_022817261.1	4621	4254.52	426.009	6.71125
XM_022817262.1	3208	2841.52	0	0
XM_022817263.1	7746	7379.52	1.06805e-08	9.70058e-11
XM_022817264.1	7651	7284.52	0.000883445	8.12856e-06
XM_022817265.1	7433	7066.52	243.082	2.3056
XM_022817266.1	7167	6800.52	279.93	2.75894
XM_022817267.1	7654	7287.52	7.88928e-07	7.25593e-09
XM_022817268.1	3250	2883.52	17.3081	0.40231
XM_022817269.1	3304	2937.52	0	0
XM_022817270.1	2417	2050.52	37.6919	1.23202
XM_022817271.1	2911	2544.52	0	0
XM_022817272.1	576	256.873	1	0.260925
XM_022817273.1	1225	858.523	95.9611	7.49168
XM_022817274.1	1198	831.523	451.039	36.3559
XM_022817275.1	3475	3108.52	0	0
XM_022817276.1	3466	3099.52	0	0
XM_022817277.1	3416	3049.52	0	0
XM_022817278.1	3639	3272.52	7.30474	0.149609
XM_022817279.1	3309	2942.52	0	0
XM_022817280.1	11851	11484.5	221.379	1.29199
XM_022817281.1	3191	2824.52	1203.7	28.5632
XM_022817282.1	1240	873.523	2111	161.976
XM_022817283.1	6547	6180.52	355.445	3.85463
XM_022817284.1	3148	2781.52	577	13.9036
XM_022817285.1	5366	4999.52	48.3408	0.648068
XM_022817286.1	5161	4794.52	2373.9	33.1858
XM_022817287.1	5756	5389.52	48.7214	0.605905
XM_022817288.1	5729	5362.52	138.04	1.72532
XM_022817289.1	11710	11343.5	1.1729e-07	6.93023e-10
XM_022817290.1	4991	4624.52	0	0
XM_022817291.1	2756	2389.52	0	0
XM_022817292.1	2744	2377.52	1550.59	43.7126
XM_022817293.1	2732	2365.52	816.014	23.121
XM_022817294.1	2745	2378.52	326.945	9.21304
XM_022817295.1	2647	2280.52	523.455	15.3844
XM_022817296.1	1882	1515.52	0	0
XM_022817297.1	1422	1055.52	1	0.0634992
XM_022817298.1	11723	11356.5	5.16207	0.0304659
XM_022817299.1	7368	7001.52	526	5.03534
XM_022817300.1	4244	3877.52	3013.5	52.0898
XM_022817301.1	3604	3237.52	31.1774	0.645449
XM_022817302.1	4015	3648.52	12.3537	0.226942
XM_022817303.1	4235	3868.52	98.9683	1.71469
XM_022817304.1	5443	5076.52	1435.53	18.9531
XM_022817305.1	5597	5230.52	7.05912e-06	9.04568e-08
XM_022817306.1	5590	5223.52	67.4717	0.865752
XM_022817307.1	4735	4368.52	669.513	10.2721
XM_022817308.1	1886	1519.52	165	7.278
XM_022817309.1	3164	2797.52	0	0
XM_022817310.1	1351	984.523	4.17243	0.284053
XM_022817311.1	877	512.605	0.827568	0.108207
XM_022817312.1	1409	1042.52	0	0
XM_022817313.1	5074	4707.52	1988.5	28.3119
XM_022817314.1	5056	4689.52	117.297	1.67646
XM_022817315.1	4987	4620.52	2.03716e-07	2.95509e-09
XM_022817316.1	10332	9965.52	1078.95	7.25666
XM_022817317.1	4953	4586.52	119.202	1.74194
XM_022817318.1	3664	3297.52	3279	66.6483
XM_022817319.1	3321	2954.52	0	0
XM_022817320.1	3403	3036.52	0	0
XM_022817321.1	3875	3508.52	1684	32.1702
XM_022817322.1	1719	1352.52	24	1.18933
XM_022817323.1	6080	5713.52	252	2.95619
XM_022817324.1	3944	3577.52	2014.04	37.7329
XM_022817325.1	3666	3299.52	2589	52.5916
XM_022817326.1	4704	4337.52	113.614	1.7556
XM_022817327.1	4453	4086.52	113.515	1.8618
XM_022817328.1	4273	3906.52	525.828	9.02171
XM_022817329.1	3706	3339.52	240.84	4.8337
XM_022817330.1	4688	4321.52	202.331	3.13806
XM_022817331.1	3844	3477.52	3307.85	63.7546
XM_022817332.1	3719	3352.52	0	0
XM_022817333.1	6030	5663.52	1017.57	12.0424
XM_022817334.1	3116	2749.52	0.0699121	0.00170424
XM_022817335.1	3109	2742.52	464.363	11.3486
XM_022817336.1	2659	2292.52	509.69	14.9014
XM_022817337.1	2653	2286.52	173.31	5.08025
XM_022817338.1	4761	4394.52	167.332	2.55214
XM_022817339.1	3848	3481.52	837.673	16.1265
XM_022817340.1	4620	4253.52	15.8066	0.249072
XM_022817341.1	4270	3903.52	0	0
XM_022817342.1	2177	1810.52	32.861	1.2165
XM_022817343.1	4058	3691.52	728.844	13.2332
XM_022817344.1	3512	3145.52	17.1562	0.365565
XM_022817345.1	5249	4882.52	0	0
XM_022817346.1	3987	3620.52	108.749	2.01322
XM_022817347.1	3926	3559.52	0.000128024	2.41065e-06
XM_022817348.1	3424	3057.52	0	0
XM_022817349.1	3817	3450.52	2754.3	53.5011
XM_022817350.1	5117	4750.52	42.5704	0.600623
XM_022817351.1	3267	2900.52	55.4586	1.28153
XM_022817352.1	9232	8865.52	506.767	3.83124
XM_022817353.1	9178	8811.52	1.76425	0.0134198
XM_022817354.1	3915	3548.52	112.469	2.12432
XM_022817355.1	4649	4282.52	1071.43	16.7686
XM_022817356.1	3903	3536.52	18.1356	0.34371
XM_022817357.1	3915	3548.52	70.1634	1.32525
XM_022817358.1	3974	3607.52	718.023	13.3403
XM_022817359.1	1932	1565.52	173.446	7.42576
XM_022817360.1	1901	1534.52	0	0
XM_022817361.1	2696	2329.52	534.83	15.3881
XM_022817362.1	5012	4645.52	2.07565e-06	2.99471e-08
XM_022817363.1	5000	4633.52	1815.44	26.2606
XM_022817364.1	4742	4375.52	5.32137e-06	8.15134e-08
XM_022817365.1	5739	5372.52	1726.14	21.5345
XM_022817366.1	2127	1760.52	0.130216	0.00495746
XM_022817367.1	2124	1757.52	653.835	24.9346
XM_022817368.1	3190	2823.52	0	0
XM_022817369.1	2115	1748.52	0.0342995	0.00131478
XM_022817370.1	2022	1655.52	0	0
XM_022817371.1	1077	710.523	88	8.30119
XM_022817372.1	3702	3335.52	832	16.7184
XM_022817373.1	971	604.755	1	0.11083
XM_022817374.1	6000	5633.52	3109.74	36.9981
XM_022817375.1	5948	5581.52	264.259	3.17332
XM_022817376.1	3311	2944.52	30.715	0.699152
XM_022817377.1	2943	2576.52	0	0
XM_022817378.1	3161	2794.52	200.892	4.81826
XM_022817379.1	3425	3058.52	974.887	21.3638
XM_022817380.1	1220	853.523	65	5.10427
XM_022817381.1	1801	1434.52	758	35.4158
XM_022817382.1	3138	2771.52	402	9.72172
XM_022817383.1	3627	3260.52	1154.91	23.7408
XM_022817384.1	1914	1547.52	296.075	12.8233
XM_022817385.1	3680	3313.52	374.527	7.57581
XM_022817386.1	4202	3835.52	73.0524	1.27657
XM_022817387.1	3058	2691.52	0	0
XM_022817388.1	4665	4298.52	744	11.6008
XM_022817389.1	3714	3347.52	113.803	2.27858
XM_022817390.1	3727	3360.52	1.19749	0.0238836
XM_022817391.1	1300	933.523	1795	128.877
XM_022817392.1	1204	837.523	461.219	36.9102
XM_022817393.1	831	468.576	250.431	35.8215
XM_022817394.1	1092	725.523	966.35	89.2728
XM_022817395.1	3760	3393.52	1444	28.5202
XM_022817396.1	1444	1077.52	48.0905	2.99136
XM_022817397.1	4690	4323.52	363.321	5.63234
XM_022817398.1	4571	4204.52	438.679	6.99303
XM_022817399.1	992	625.572	12	1.2857
XM_022817400.1	3340	2973.52	0.206588	0.00465661
XM_022817401.1	2622	2255.52	45.1898	1.34286
XM_022817402.1	3013	2646.52	92.913	2.35308
XM_022817403.1	1723	1356.52	56	2.76692
XM_022817404.1	1422	1055.52	698.022	44.3238
XM_022817405.1	6769	6402.52	810	8.47948
XM_022817406.1	1279	912.523	1766	129.713
XM_022817407.1	947	581.041	157	18.1104
XM_022817408.1	6830	6463.52	870.71	9.029
XM_022817409.1	3490	3123.52	0	0
XM_022817410.1	5427	5060.52	349.979	4.63534
XM_022817411.1	3987	3620.52	2701	50.0022
XM_022817412.1	2354	1987.52	0	0
XM_022817413.1	2352	1985.52	26.9322	0.909145
XM_022817414.1	1710	1343.52	332.512	16.5882
XM_022817415.1	4230	3863.52	158.409	2.74809
XM_022817416.1	2005	1638.52	118.506	4.84755
XM_022817417.1	1304	937.523	48.0051	3.43195
XM_022817418.1	1589	1222.52	12.8692	0.705554
XM_022817419.1	1565	1198.52	0	0
XM_022817420.1	948	582.027	57.9861	6.67754
XM_022817421.1	1283	916.523	0.13961	0.0102096
XM_022817422.1	5060	4693.52	2949.73	42.1229
XM_022817423.1	4231	3864.52	666.271	11.5555
XM_022817424.1	2028	1661.52	226.488	9.13638
XM_022817425.1	8542	8175.52	516.174	4.23171
XM_022817426.1	8928	8561.52	428.826	3.35711
XM_022817427.1	4011	3644.52	980	18.0227
XM_022817428.1	8012	7645.52	0.00364454	3.195e-05
XM_022817429.1	7404	7037.52	177.16	1.68726
XM_022817430.1	7952	7585.52	0.00117268	1.03617e-05
XM_022817431.1	1607	1240.52	0	0
XM_022817432.1	7965	7598.52	0	0
XM_022817433.1	7535	7168.52	29.5335	0.276135
XM_022817434.1	7511	7144.52	1519.28	14.2528
XM_022817435.1	2208	1841.52	9.02393	0.328439
XM_022817436.1	3403	3036.52	0	0
XM_022817437.1	3220	2853.52	297.449	6.98661
XM_022817438.1	2575	2208.52	861.394	26.1418
XM_022817439.1	3520	3153.52	18.0965	0.384622
XM_022817440.1	3400	3033.52	672.031	14.8483
XM_022817441.1	3331	2964.52	34.234	0.773995
XM_022817442.1	3199	2832.52	137.917	3.26348
XM_022817443.1	3127	2760.52	517.072	12.5544
XM_022817444.1	3124	2757.52	0	0
XM_022817445.1	6817	6450.52	1.65027	0.0171473
XM_022817446.1	2863	2496.52	912	24.4847
XM_022817447.1	707	356.882	10279.1	1930.48
XM_022817448.1	558	244.929	2.90375	0.794612
XM_022817449.1	5743	5376.52	0	0
XM_022817450.1	6032	5665.52	650.032	7.69007
XM_022817451.1	6813	6446.52	203.598	2.11682
XM_022817452.1	6787	6420.52	46.2412	0.482719
XM_022817453.1	5578	5211.52	0	0
XM_022817454.1	5650	5283.52	18.9	0.239758
XM_022817455.1	5530	5163.52	24.9148	0.323405
XM_022817456.1	5964	5597.52	0	0
XM_022817457.1	4941	4574.52	7.78809	0.114109
XM_022817458.1	4233	3866.52	0.77705	0.0134699
XM_022817459.1	4199	3832.52	5.64485	0.0987196
XM_022817460.1	5633	5266.52	263.702	3.35602
XM_022817461.1	6648	6281.52	940.168	10.0317
XM_022817462.1	2357	1990.52	12175.1	409.961
XM_022817463.1	2363	1996.52	1527.85	51.2912
XM_022817464.1	2310	1943.52	1608.15	55.459
XM_022817465.1	2214	1847.52	165.851	6.01677
XM_022817466.1	903	537.864	4800	598.141
XM_022817467.1	4946	4579.52	1557	22.7879
XM_022817468.1	3371	3004.52	25	0.557699
XM_022817469.1	1927	1560.52	814.542	34.9847
XM_022817470.1	6660	6293.52	0.00516355	5.49908e-05
XM_022817471.1	1928	1561.52	98.8582	4.24326
XM_022817472.1	1672	1305.52	0	0
XM_022817473.1	1458	1091.52	0	0
XM_022817474.1	1647	1280.52	53.6003	2.80553
XM_022817475.1	596	270.673	3936	974.644
XM_022817476.1	6721	6354.52	0	0
XM_022817477.1	6700	6333.52	238.53	2.52425
XM_022817478.1	7378	7011.52	65.334	0.624543
XM_022817479.1	6837	6470.52	48.9779	0.507336
XM_022817480.1	6799	6432.52	3803.91	39.6355
XM_022817481.1	7350	6983.52	880.445	8.45013
XM_022817482.1	6791	6424.52	157.403	1.64213
XM_022817483.1	6894	6527.52	324.31	3.33002
XM_022817484.1	6752	6385.52	0	0
XM_022817485.1	7662	7295.52	2319	21.3049
XM_022817486.1	1893	1526.52	12.8964	0.566238
XM_022817487.1	6495	6128.52	163.972	1.79329
XM_022817488.1	1341	974.523	113.64	7.81584
XM_022817489.1	4086	3719.52	9.41407	0.169639
XM_022817490.1	4397	4030.52	12.0458	0.200314
XM_022817491.1	4738	4371.52	132.383	2.02972
XM_022817492.1	4639	4272.52	35.7653	0.561065
XM_022817493.1	4001	3634.52	6.06924e-08	1.11924e-09
XM_022817494.1	3630	3263.52	73.8512	1.51672
XM_022817495.1	528	226.017	0	0
XM_022817496.1	8851	8484.52	53.0087	0.418751
XM_022817497.1	8719	8352.52	0	0
XM_022817498.1	1981	1614.52	111	4.60802
XM_022817499.1	6780	6413.52	453	4.7341
XM_022817500.1	2746	2379.52	191	5.37996
XM_022817501.1	1523	1156.52	23721	1374.72
XM_022817502.1	1530	1163.52	3.29351e-06	1.89723e-07
XM_022817503.1	1525	1158.52	716.429	41.4481
XM_022817504.1	8501	8134.52	464.285	3.8255
XM_022817505.1	1527	1160.52	228.571	13.2009
XM_022817506.1	3171	2804.52	1701.02	40.6525
XM_022817507.1	3033	2666.52	30.6507	0.770425
XM_022817508.1	2922	2555.52	0	0
XM_022817509.1	6754	6387.52	2.47982e-08	2.6021e-10
XM_022817510.1	5473	5106.52	0	0
XM_022817511.1	6294	5927.52	1.42336	0.0160945
XM_022817512.1	6144	5777.52	6.24824e-06	7.24856e-08
XM_022817513.1	7591	7224.52	0.0676883	0.000627971
XM_022817514.1	4273	3906.52	44.9573	0.771339
XM_022817515.1	4157	3790.52	32.2518	0.570283
XM_022817516.1	6554	6187.52	0	0
XM_022817517.1	3873	3506.52	0.00149594	2.85939e-05
XM_022817518.1	4179	3812.52	0	0
XM_022817519.1	6711	6344.52	54.5762	0.576554
XM_022817520.1	4137	3770.52	20.7898	0.36956
XM_022817521.1	3043	2676.52	146.745	3.67475
XM_022817522.1	2851	2484.52	36.8808	0.994931
XM_022817523.1	3041	2674.52	0.000108736	2.72498e-06
XM_022817524.1	8596	8229.52	1.4179e-05	1.1548e-07
XM_022817525.1	2754	2387.52	192.374	5.4005
XM_022817526.1	4021	3654.52	257	4.71344
XM_022817527.1	1796	1429.52	3855	180.746
XM_022817528.1	4821	4454.52	0.193655	0.00291382
XM_022817529.1	4741	4374.52	2.95364	0.0452545
XM_022817530.1	8086	7719.52	1538.43	13.3575
XM_022817531.1	4209	3842.52	1129	19.6931
XM_022817532.1	3210	2843.52	118.48	2.7927
XM_022817533.1	3138	2771.52	205.958	4.98076
XM_022817534.1	2955	2588.52	0	0
XM_022817535.1	2842	2475.52	1.0367e-06	2.80686e-08
XM_022817536.1	2042	1675.52	2673	106.926
XM_022817537.1	5374	5007.52	280	3.74775
XM_022817538.1	773	414.772	5601	905.089
XM_022817539.1	7729	7362.52	3467.02	31.562
XM_022817540.1	3651	3284.52	4763	97.195
XM_022817541.1	3018	2651.52	0.000189679	4.79468e-06
XM_022817542.1	7789	7422.52	49.135	0.443685
XM_022817543.1	6000	5633.52	0	0
XM_022817544.1	7698	7331.52	78.7364	0.719809
XM_022817545.1	1584	1217.52	4769.96	262.587
XM_022817546.1	1850	1483.52	9403.04	424.825
XM_022817547.1	2275	1908.52	5	0.175593
XM_022817548.1	1660	1293.52	1699	88.0349
XM_022817549.1	8402	8035.52	1528.25	12.7472
XM_022817550.1	3429	3062.52	26.6314	0.582841
XM_022817551.1	3199	2832.52	3.17059	0.0750243
XM_022817552.1	3025	2658.52	1.81726e-06	4.58155e-08
XM_022817553.1	2668	2301.52	0	0
XM_022817554.1	2384	2017.52	0.198404	0.00659126
XM_022817555.1	2264	1897.52	0	0
XM_022817556.1	2393	2026.52	1264.61	41.8255
