target_id	length	eff_length	est_counts	tpm
XR_002673272.1	3196	2829.52	714.674	26.3836
XR_002673273.1	1795	1428.52	1	0.0731225
XR_002673274.1	4139	3772.52	37.4366	1.03658
XR_002673275.1	3733	3366.52	223.6	6.9379
XR_002673276.1	3408	3041.52	210.089	7.21523
XR_002673277.1	2628	2261.52	0	0
XR_002673278.1	1212	845.523	105	12.9719
XR_002673279.1	2835	2468.52	50.0782	2.11909
XR_002673280.1	2679	2312.52	0	0
XR_002673281.1	2672	2305.52	0	0
XR_002673282.1	2670	2303.52	0	0
XR_002673283.1	717	365.378	82.6936	23.6411
XR_002673284.1	672	328.032	6.31333	2.01039
XR_002673285.1	2507	2140.52	0	0
XR_002673286.1	2590	2223.52	19.8529	0.932654
XR_002673287.1	2591	2224.52	0	0
XR_002673288.1	2582	2215.52	0	0
XR_002673289.1	2478	2111.52	18.1471	0.89774
XR_002673290.1	1984	1617.52	273.025	17.6316
XR_002673291.1	378	148.584	0	0
XR_002673292.1	1177	810.523	0	0
XR_002673293.1	6563	6196.52	0	0
XR_002673294.1	1746	1379.52	45.1246	3.41682
XR_002673295.1	1773	1406.52	0	0
XR_002673296.1	5381	5014.52	73.7712	1.53672
XR_002673297.1	3168	2801.52	40.0504	1.49331
XR_002673298.1	2239	1872.52	0	0
XR_002673299.1	2602	2235.52	51.044	2.38509
XR_002673300.1	2096	1729.52	0	0
XR_002673301.1	1089	722.523	6.13433	0.886858
XR_002673302.1	7295	6928.52	9.16178	0.138127
XR_002673303.1	3677	3310.52	0	0
XR_002673304.1	3466	3099.52	8	0.269608
XR_002673305.1	1414	1047.52	0	0
XR_002673306.1	1359	992.523	40	4.20977
XR_002673307.1	5919	5552.52	221.683	4.17042
XR_002673308.1	4763	4396.52	0	0
XR_002673309.1	4525	4158.52	0	0
XR_002673310.1	4750	4383.52	0	0
XR_002673311.1	4340	3973.52	0	0
XR_002673312.1	4608	4241.52	0	0
XR_002673313.1	4740	4373.52	0	0
XR_002673314.1	4595	4228.52	0	0
XR_002673315.1	4467	4100.52	0	0
XR_002673316.1	3436	3069.52	0	0
XR_002673317.1	4295	3928.52	0	0
XR_002673318.1	1602	1235.52	0	0
XR_002673319.1	3740	3373.52	0	0
XR_002673320.1	2374	2007.52	0	0
XR_002673321.1	3976	3609.52	0	0
XR_002673322.1	4603	4236.52	84.2471	2.07723
XR_002673323.1	4239	3872.52	18.4949	0.49888
XR_002673324.1	4492	4125.52	40.258	1.01932
XR_002673325.1	7530	7163.52	350	5.10364
XR_002673326.1	1201	834.523	38	4.75646
XR_002673327.1	3417	3050.52	2.75714e-08	9.44111e-10
XR_002673328.1	2973	2606.52	28.2667	1.1328
XR_002673329.1	3367	3000.52	15.7333	0.547723
XR_002673330.1	3084	2717.52	19	0.730329
XR_002673331.1	2044	1677.52	50.2143	3.12678
XR_002673332.1	1995	1628.52	6	0.384854
XR_002673333.1	1240	873.523	1	0.119582
XR_002673334.1	3330	2963.52	0	0
XR_002673335.1	5304	4937.52	0	0
XR_002673336.1	5943	5576.52	31.674	0.593306
XR_002673337.1	5243	4876.52	90.4993	1.93853
XR_002673338.1	1040	673.523	20.5007	3.17946
XR_002673339.1	1175	808.523	107.06	13.8316
XR_002673340.1	1538	1171.52	551.465	49.1706
XR_002673341.1	1557	1190.52	55.1457	4.83851
XR_002673342.1	1310	943.523	30.0328	3.32493
XR_002673343.1	4577	4210.52	933.598	23.1613
XR_002673344.1	5254	4887.52	323.402	6.91181
XR_002673345.1	8546	8179.52	1028.88	13.1394
XR_002673346.1	2012	1645.52	78	4.95141
XR_002673347.1	3131	2764.52	0	0
XR_002673348.1	3101	2734.52	0	0
XR_002673349.1	1077	710.523	31.9388	4.69548
XR_002673350.1	3955	3588.52	616.308	17.9399
XR_002673351.1	3802	3435.52	124.935	3.79866
XR_002673352.1	2854	2487.52	91.8579	3.85734
XR_002673353.1	2532	2165.52	21.9475	1.05867
XR_002673354.1	2423	2056.52	0.109148	0.00554398
XR_002673355.1	3572	3205.52	168.808	5.50089
XR_002673356.1	3166	2799.52	81.4696	3.03983
XR_002673357.1	2917	2550.52	24.7259	1.01265
XR_002673358.1	1954	1587.52	0	0
XR_002673359.1	1146	779.523	0	0
XR_002673360.1	1248	881.523	27.9917	3.31691
XR_002673361.1	1371	1004.52	26.0083	2.70453
XR_002673362.1	1149	782.523	22	2.93673
XR_002673363.1	2939	2572.52	30.2599	1.2287
XR_002673364.1	3126	2759.52	22.5119	0.85215
XR_002673365.1	3030	2663.52	0	0
XR_002673366.1	1842	1475.52	247	17.486
XR_002673367.1	3391	3024.52	34.4532	1.1899
XR_002673368.1	2954	2587.52	633.827	25.5873
XR_002673369.1	1242	875.523	0	0
XR_002673370.1	1996	1629.52	0	0
XR_002673371.1	1295	928.523	0	0
XR_002673372.1	11641	11274.5	409.295	3.79207
XR_002673373.1	16759	16392.5	75.6418	0.482008
XR_002673374.1	16511	16144.5	0.00731706	4.73423e-05
XR_002673375.1	16573	16206.5	47.0559	0.303293
XR_002673376.1	545	236.582	0	0
XR_002673377.1	2037	1670.52	0	0
XR_002673378.1	1219	852.523	0	0
XR_002673379.1	559	245.581	0	0
XR_002673380.1	1858	1491.52	0	0
XR_002673381.1	864	500.066	3	0.62666
XR_002673382.1	3458	3091.52	36.6388	1.23796
XR_002673383.1	2477	2110.52	7	0.346455
XR_002673384.1	1762	1395.52	47	3.51803
XR_002673385.1	1182	815.523	130.472	16.7117
XR_002673386.1	1090	723.523	223.339	32.2441
XR_002673387.1	964	597.829	183.081	31.9892
XR_002673388.1	1982	1615.52	0	0
XR_002673389.1	1856	1489.52	0	0
XR_002673390.1	1011	644.523	0	0
XR_002673391.1	2008	1641.52	0	0
XR_002673392.1	1940	1573.52	0	0
XR_002673393.1	1878	1511.52	0	0
XR_002673394.1	1788	1421.52	1	0.0734826
XR_002673395.1	3520	3153.52	88.0408	2.91626
XR_002673396.1	2650	2283.52	15	0.686158
XR_002673397.1	1270	903.523	1	0.115611
XR_002673398.1	3528	3161.52	79.9715	2.64227
XR_002673399.1	3166	2799.52	17	0.634313
XR_002673400.1	6162	5795.52	2.75242	0.0496091
XR_002673401.1	4473	4106.52	11	0.279806
XR_002673402.1	2459	2092.52	0	0
XR_002673403.1	2872	2505.52	0	0
XR_002673404.1	3117	2750.52	0	0
XR_002673405.1	2785	2418.52	352	15.2031
XR_002673406.1	1558	1191.52	11.1439	0.976956
XR_002673407.1	1909	1542.52	0	0
XR_002673408.1	5191	4824.52	667.809	14.4589
XR_002673409.1	1867	1500.52	4.85606	0.338049
XR_002673410.1	6033	5666.52	0	0
XR_002673411.1	12061	11694.5	0	0
XR_002673412.1	10141	9774.52	36.5897	0.391022
XR_002673413.1	9198	8831.52	25.399	0.300413
XR_002673414.1	5119	4752.52	50.0115	1.09922
XR_002673415.1	4668	4301.52	1.4292	0.0347064
XR_002673416.1	4532	4165.52	255.465	6.40619
XR_002673417.1	1118	751.523	0	0
XR_002673418.1	4140	3773.52	938.589	25.9817
XR_002673419.1	4090	3723.52	78.2528	2.19525
XR_002673420.1	3804	3437.52	173.747	5.27972
XR_002673421.1	1509	1142.52	191	17.4625
XR_002673422.1	1059	692.523	0	0
XR_002673423.1	852	488.555	0	0
XR_002673424.1	895	530.069	0	0
XR_002673425.1	1519	1152.52	7304	661.987
XR_002673426.1	1569	1202.52	0	0
XR_002673427.1	1559	1192.52	0	0
XR_002673428.1	1476	1109.52	59.9504	5.6441
XR_002673429.1	456	185.528	7.21532	4.06242
XR_002673430.1	490	203.814	0	0
XR_002673431.1	1062	695.523	2	0.30037
XR_002673432.1	785	425.712	60	14.7222
XR_002673433.1	1163	796.523	0	0
XR_002673434.1	3399	3032.52	143.895	4.95657
XR_002673435.1	4271	3904.52	62.9501	1.6841
XR_002673436.1	4258	3891.52	262.158	7.0369
XR_002673437.1	1873	1506.52	0	0
XR_002673438.1	1903	1536.52	43.2804	2.94233
XR_002673439.1	897	532.016	0	0
XR_002673440.1	4302	3935.52	0	0
XR_002673441.1	5090	4723.52	0	0
XR_002673442.1	4301	3934.52	0	0
XR_002673443.1	4264	3897.52	10.9504	0.293481
XR_002673444.1	6049	5682.52	0	0
XR_002673445.1	6046	5679.52	102.272	1.88097
XR_002673446.1	5601	5234.52	181.689	3.62569
XR_002673447.1	6671	6304.52	0	0
XR_002673448.1	6778	6411.52	116.241	1.89382
XR_002673449.1	6775	6408.52	0.00424654	6.92174e-05
XR_002673450.1	5010	4643.52	0	0
XR_002673451.1	5116	4749.52	0	0
XR_002673452.1	6445	6078.52	52.6748	0.905198
XR_002673453.1	5369	5002.52	0.171549	0.00358209
XR_002673454.1	5350	4983.52	17.8071	0.373245
XR_002673455.1	6121	5754.52	90.4561	1.64198
XR_002673456.1	6380	6013.52	0	0
XR_002673457.1	2499	2132.52	29	1.4205
XR_002673458.1	1593	1226.52	0	0
XR_002673459.1	3843	3476.52	5.0304	0.151146
XR_002673460.1	2752	2385.52	0	0
XR_002673461.1	2488	2121.52	3	0.147711
XR_002673462.1	1940	1573.52	17	1.12853
XR_002673463.1	1191	824.523	648.044	82.0995
XR_002673464.1	992	625.572	25.6642	4.28537
XR_002673465.1	1039	672.523	0	0
XR_002673466.1	944	578.083	64.2915	11.6172
XR_002673467.1	2066	1699.52	14	0.860477
XR_002673468.1	1119	752.523	0	0
XR_002673469.1	2134	1767.52	0	0
XR_002673470.1	3921	3554.52	10	0.293871
XR_002673471.1	2660	2293.52	936.797	42.6659
XR_002673472.1	1742	1375.52	0	0
XR_002673473.1	1279	912.523	194	22.2073
XR_002673474.1	4503	4136.52	128.211	3.23765
XR_002673475.1	1687	1320.52	1	0.0791029
XR_002673476.1	391	154.307	1.57864	1.06865
XR_002673477.1	829	466.685	526.387	117.82
XR_002673478.1	822	460.085	1279.96	290.6
XR_002673479.1	769	411.151	1241.12	315.32
XR_002673480.1	1083	716.523	25.8984	3.77556
XR_002673481.1	715	363.67	1.57796	0.453239
XR_002673482.1	2647	2280.52	0	0
XR_002673483.1	2757	2390.52	0	0
XR_002673484.1	1437	1070.52	10	0.975759
XR_002673485.1	1508	1141.52	0	0
XR_002673486.1	1867	1500.52	0	0
XR_002673487.1	3066	2699.52	11.6046	0.449035
XR_002673488.1	2318	1951.52	5	0.26763
XR_002673489.1	272	106.732	0	0
XR_002673490.1	698	349.329	1	0.299022
XR_002673491.1	9180	8813.52	86.5921	1.02628
XR_002673492.1	4263	3896.52	202.548	5.42988
XR_002673493.1	2701	2334.52	4.91935	0.220114
XR_002673494.1	4106	3739.52	9.43318e-05	2.635e-06
XR_002673495.1	3516	3149.52	154.87	5.13643
XR_002673496.1	3332	2965.52	19.8897	0.700592
XR_002673497.1	1802	1435.52	137.033	9.97136
XR_002673498.1	1588	1221.52	0	0
XR_002673499.1	2610	2243.52	56.8635	2.64753
XR_002673500.1	1742	1375.52	73.0374	5.54646
XR_002673501.1	387	152.529	58	39.7205
XR_002673502.1	4916	4549.52	0	0
XR_002673503.1	4540	4173.52	0	0
XR_002673504.1	4653	4286.52	0	0
XR_002673505.1	4814	4447.52	51.4622	1.20867
XR_002673506.1	4186	3819.52	0	0
XR_002673507.1	3907	3540.52	559.444	16.5054
XR_002673508.1	3044	2677.52	30.0845	1.17368
XR_002673509.1	2955	2588.52	15.3421	0.619115
XR_002673510.1	1143	776.523	37	4.97721
XR_002673511.1	5744	5377.52	82.0882	1.59455
XR_002673512.1	5797	5430.52	1.01193e-07	1.94648e-09
XR_002673513.1	5049	4682.52	182.912	4.08038
XR_002673514.1	2808	2441.52	69.5113	2.97395
XR_002673515.1	2058	1691.52	37.6536	2.32523
XR_002673516.1	1923	1556.52	17.3464	1.16411
XR_002673517.1	1718	1351.52	0	0
XR_002673518.1	1661	1294.52	0	0
XR_002673519.1	331	129.099	0	0
XR_002673520.1	5851	5484.52	442.356	8.42502
XR_002673521.1	5920	5553.52	152.594	2.87017
XR_002673522.1	2075	1708.52	68	4.15745
XR_002673523.1	3677	3310.52	0	0
XR_002673524.1	3651	3284.52	0	0
XR_002673525.1	1483	1116.52	0	0
XR_002673526.1	2080	1713.52	1	0.0609605
XR_002673527.1	4293	3926.52	138.96	3.69676
XR_002673528.1	301	117.49	0	0
XR_002673529.1	3566	3199.52	0	0
XR_002673530.1	3879	3512.52	304.428	9.05323
XR_002673531.1	3631	3264.52	0	0
XR_002673532.1	3362	2995.52	136.242	4.75092
XR_002673533.1	3358	2991.52	4.88917e-06	1.70719e-07
XR_002673534.1	1225	858.523	0	0
XR_002673535.1	288	112.619	0	0
XR_002673536.1	1719	1352.52	330	25.4864
XR_002673537.1	1100	733.523	19	2.70569
XR_002673538.1	1384	1017.52	2	0.205317
XR_002673539.1	478	197.195	0	0
XR_002673540.1	5187	4820.52	67.936	1.47212
XR_002673541.1	5999	5632.52	102.064	1.89281
XR_002673542.1	10295	9928.52	1154.63	12.1477
XR_002673543.1	4239	3872.52	14.4374	0.389435
XR_002673544.1	993	626.565	0	0
XR_002673545.1	301	117.49	0	0
XR_002673546.1	2829	2462.52	0	0
XR_002673547.1	1218	851.523	2.11636	0.259616
XR_002673548.1	287	112.247	0	0
XR_002673549.1	1616	1249.52	0	0
XR_002673550.1	1565	1198.52	0	0
XR_002673551.1	1470	1103.52	42	3.97563
XR_002673552.1	3319	2952.52	124	4.38699
XR_002673553.1	857	493.344	6	1.2704
XR_002673554.1	413	164.366	0	0
XR_002673555.1	1197	830.523	0	0
XR_002673556.1	1009	642.523	0	0
XR_002673557.1	784	424.796	0	0
XR_002673558.1	1789	1422.52	4	0.293724
XR_002673559.1	2286	1919.52	26.8858	1.46308
XR_002673560.1	847	483.778	38.0586	8.2176
XR_002673561.1	4030	3663.52	24.9263	0.710718
XR_002673562.1	1669	1302.52	0.169849	0.0136213
XR_002673563.1	1846	1479.52	0	0
XR_002673564.1	1666	1299.52	2.83015	0.227491
XR_002673565.1	763	405.744	0	0
XR_002673566.1	365	143.014	2	1.4608
XR_002673567.1	3339	2972.52	0	0
XR_002673568.1	2806	2439.52	50	2.14094
XR_002673569.1	3113	2746.52	0	0
XR_002673570.1	2447	2080.52	0	0
XR_002673571.1	2180	1813.52	18.2289	1.04997
XR_002673572.1	2436	2069.52	0	0
XR_002673573.1	2377	2010.52	11.0211	0.572602
XR_002673574.1	2081	1714.52	0	0
XR_002673575.1	2115	1748.52	43.966	2.62654
XR_002673576.1	2372	2005.52	0	0
XR_002673577.1	1729	1362.52	69.7275	5.34563
XR_002673578.1	2011	1644.52	0	0
XR_002673579.1	1176	809.523	2.99125	0.385978
XR_002673580.1	1092	725.523	0	0
XR_002673581.1	1552	1185.52	0	0
XR_002673582.1	3585	3218.52	0	0
XR_002673583.1	3735	3368.52	106.302	3.2964
XR_002673584.1	3601	3234.52	33.0463	1.06721
XR_002673585.1	3666	3299.52	219.652	6.9538
XR_002673586.1	4149	3782.52	259	7.15248
XR_002673587.1	1213	846.523	43.7125	5.39393
XR_002673588.1	6710	6343.52	0	0
XR_002673589.1	6747	6380.52	84.245	1.3792
XR_002673590.1	1499	1132.52	105.563	9.73653
XR_002673591.1	487	202.142	9.43319	4.87462
XR_002673592.1	2282	1915.52	1.35045	0.0736429
XR_002673593.1	2047	1680.52	6	0.372945
XR_002673594.1	1274	907.523	1830	210.636
XR_002673595.1	2093	1726.52	0	0
XR_002673596.1	460	187.605	0	0
XR_002673597.1	7260	6893.52	0	0
XR_002673598.1	6410	6043.52	0	0
XR_002673599.1	6414	6047.52	0	0
XR_002673600.1	884	519.383	1	0.201118
XR_002673601.1	5848	5481.52	40.5746	0.773199
XR_002673602.1	2753	2386.52	153	6.69675
XR_002673603.1	541	234.06	1	0.446283
XR_002673604.1	474	195.029	0	0
XR_002673605.1	1513	1146.52	20	1.82216
XR_002673606.1	793	433.065	1	0.241205
XR_002673607.1	458	186.564	0	0
XR_002673608.1	1050	683.523	15.1827	2.32024
XR_002673609.1	886	521.323	6.81735	1.36599
XR_002673610.1	2005	1638.52	10.5125	0.67018
XR_002673611.1	304	118.626	0	0
XR_002673612.1	5794	5427.52	0	0
XR_002673613.1	3404	3037.52	28.7111	0.987346
XR_002673614.1	5798	5431.52	0	0
XR_002673615.1	2325	1958.52	0	0
XR_002673616.1	3011	2644.52	0	0
XR_002673617.1	3161	2794.52	0	0
XR_002673618.1	839	476.161	2	0.438748
XR_002673619.1	667	324.03	3	0.967108
XR_002673620.1	2397	2030.52	38.4354	1.97725
XR_002673621.1	3499	3132.52	27.909	0.930655
XR_002673622.1	3142	2775.52	4	0.150541
XR_002673623.1	2090	1723.52	0	0
XR_002673624.1	1945	1578.52	0	0
XR_002673625.1	514	217.613	1	0.480013
XR_002673626.1	7274	6907.52	0	0
XR_002673627.1	389	153.416	798	543.339
XR_002673628.1	10671	10304.5	0	0
XR_002673629.1	491	204.374	0	0
XR_002673630.1	6490	6123.52	0	0
XR_002673631.1	7190	6823.52	0	0
XR_002673632.1	1738	1371.52	11	0.837776
XR_002673633.1	6885	6518.52	0	0
XR_002673634.1	7210	6843.52	86.1106	1.31436
XR_002673635.1	10587	10220.5	25.0412	0.25593
XR_002673636.1	3948	3581.52	20.6971	0.603642
XR_002673637.1	2114	1747.52	33	1.97256
XR_002673638.1	2245	1878.52	5	0.27803
XR_002673639.1	3972	3605.52	0.0059878	0.000173475
XR_002673640.1	1192	825.523	146.335	18.5165
XR_002673641.1	3799	3432.52	0.0151858	0.000462128
XR_002673642.1	3798	3431.52	0.021668	0.000659583
XR_002673643.1	807	446.041	10	2.34187
XR_002673644.1	3775	3408.52	79.2601	2.429
XR_002673645.1	814	452.578	20	4.6161
XR_002673646.1	2955	2588.52	0	0
XR_002673647.1	1476	1109.52	0	0
XR_002673648.1	1934	1567.52	2	0.133277
XR_002673649.1	2836	2469.52	138	5.8372
XR_002673650.1	3296	2929.52	6	0.21394
XR_002673651.1	371	145.566	0	0
XR_002673652.1	999	632.523	0	0
XR_002673653.1	844	480.918	0	0
XR_002673654.1	396	156.551	0	0
XR_002673655.1	733	379.187	0	0
XR_002673656.1	6849	6482.52	435.815	7.02258
XR_002673657.1	6785	6418.52	18.0405	0.293597
XR_002673658.1	4142	3775.52	4.0265	0.111401
XR_002673659.1	4431	4064.52	19.7385	0.507275
XR_002673660.1	867	502.954	0	0
XR_002673661.1	2059	1692.52	0	0
XR_002673662.1	526	224.801	0	0
XR_002673663.1	906	540.793	0	0
XR_002673664.1	951	584.986	0	0
XR_002673665.1	696	347.663	33.8427	10.1682
XR_002673666.1	3272	2905.52	352.157	12.6605
XR_002673667.1	1924	1557.52	0	0
XR_002673668.1	2038	1671.52	59.3144	3.70669
XR_002673669.1	2102	1735.52	31.3172	1.88491
XR_002673670.1	2121	1754.52	37.8839	2.25545
XR_002673671.1	2618	2251.52	88.3713	4.0999
XR_002673672.1	1373	1006.52	24.558	2.54863
XR_002673673.1	3116	2749.52	88	3.34321
XR_002673674.1	2442	2075.52	30	1.50984
XR_002673675.1	648	309.103	627	211.886
XR_002673676.1	803	442.32	117	27.6304
XR_002673677.1	6778	6411.52	240179	3913.03
XR_002673678.1	2266	1899.52	0	0
XR_002673679.1	1458	1091.52	0	0
XR_002673680.1	1115	748.523	19	2.65147
XR_002673681.1	2073	1706.52	0.0196681	0.0012039
XR_002673682.1	1722	1355.52	0	0
XR_002673683.1	628	293.894	0	0
XR_002673684.1	1132	765.523	15.9714	2.17934
XR_002673685.1	1071	704.523	0.653913	0.0969535
XR_002673686.1	1162	795.523	7.64393	1.0037
XR_002673687.1	288	112.619	0	0
XR_002673688.1	539	232.808	0	0
XR_002673689.1	975	608.716	0	0
XR_002673690.1	1139	772.523	0	0
XR_002673691.1	2053	1686.52	9	0.557428
XR_002673692.1	4644	4277.52	281.907	6.88416
XR_002673693.1	2790	2423.52	0	0
XR_002673694.1	2763	2396.52	0	0
XR_002673695.1	4625	4258.52	564.806	13.8541
XR_002673696.1	2934	2567.52	1960.88	79.7767
XR_002673697.1	4747	4380.52	28.3096	0.675066
XR_002673698.1	738	383.555	3	0.817018
XR_002673699.1	1260	893.523	0	0
XR_002673700.1	1209	842.523	1	0.123981
XR_002673701.1	2540	2173.52	0	0
XR_002673702.1	800	439.536	0	0
XR_002673703.1	1432	1065.52	11	1.07837
XR_002673704.1	1582	1215.52	3	0.257808
XR_002673705.1	1606	1239.52	153.101	12.9021
XR_002673706.1	1404	1037.52	0	0
XR_002673707.1	1381	1014.52	0	0
XR_002673708.1	2674	2307.52	5	0.226341
XR_002673709.1	1027	660.523	0	0
XR_002673710.1	723	370.526	0	0
XR_002673711.1	1953	1586.52	604.403	39.7941
XR_002673712.1	1812	1445.52	579.765	41.8953
XR_002673713.1	1271	904.523	260	30.0256
XR_002673714.1	867	502.954	1	0.207687
XR_002673715.1	1664	1297.52	0	0
XR_002673716.1	1699	1332.52	0	0
XR_002673717.1	2314	1947.52	20	1.07272
XR_002673718.1	582	260.955	0	0
XR_002673719.1	3806	3439.52	185	5.61839
XR_002673720.1	458	186.564	0	0
XR_002673721.1	440	177.409	6.89873	4.06192
XR_002673722.1	1261	894.523	161.225	18.827
XR_002673723.1	3263	2896.52	0	0
XR_002673724.1	5418	5051.52	20	0.413567
XR_002673725.1	5719	5352.52	0	0
XR_002673726.1	2616	2249.52	0	0
XR_002673727.1	1875	1508.52	1750.18	121.191
XR_002673728.1	1312	945.523	13.2498	1.46378
XR_002673729.1	1434	1067.52	8.75018	0.856206
XR_002673730.1	797	436.759	2	0.478329
XR_002673731.1	2588	2221.52	2	0.0940411
XR_002673732.1	677	332.066	0	0
XR_002673733.1	1701	1334.52	0	0
XR_002673734.1	2209	1842.52	14	0.793695
XR_002673735.1	1494	1127.52	0	0
XR_002673736.1	3059	2692.52	47.0138	1.82391
XR_002673737.1	2946	2579.52	5.5414	0.224398
XR_002673738.1	3058	2691.52	34.2372	1.32874
XR_002673739.1	1513	1146.52	0	0
XR_002673740.1	971	604.755	0	0
XR_002673741.1	1442	1075.52	0	0
XR_002673742.1	9024	8657.52	520.742	6.283
XR_002673743.1	672	328.032	235	74.8323
XR_002673744.1	1573	1206.52	0	0
XR_002673745.1	829	466.685	0	0
XR_002673746.1	1013	646.523	0	0
XR_002673747.1	758	401.262	0	0
XR_002673748.1	900	534.939	17.6608	3.44861
XR_002673749.1	2050	1683.52	67.3392	4.17818
XR_002673750.1	616	285.023	3	1.09946
XR_002673751.1	1510	1143.52	0	0
XR_002673752.1	1479	1112.52	0	0
XR_002673753.1	1303	936.523	1	0.111537
XR_002673754.1	7032	6665.52	34.2676	0.537017
XR_002673755.1	1232	865.523	5	0.603434
XR_002673756.1	742	387.067	8	2.15895
XR_002673757.1	1504	1137.52	1	0.0918287
XR_002673758.1	2200	1833.52	0	0
XR_002673759.1	6961	6594.52	0	0
XR_002673760.1	910	544.701	5.67403	1.08811
XR_002673761.1	1201	834.523	4.32597	0.541481
XR_002673762.1	1598	1231.52	0	0
XR_002673763.1	1515	1148.52	39.2806	3.57254
XR_002673764.1	1209	842.523	12	1.48778
XR_002673765.1	285	111.506	0	0
XR_002673766.1	1028	661.523	6	0.947425
XR_002673767.1	874	509.705	0	0
XR_002673768.1	7105	6738.52	0	0
XR_002673769.1	5978	5611.52	176.898	3.29292
XR_002673770.1	1343	976.523	12	1.28362
XR_002673771.1	1846	1479.52	0	0
XR_002673772.1	1624	1257.52	0	0
XR_002673773.1	1776	1409.52	0	0
XR_002673774.1	1875	1508.52	54.9821	3.80722
XR_002673775.1	1441	1074.52	0	0
XR_002673776.1	3604	3237.52	47.9241	1.54625
XR_002673777.1	940	574.143	0	0
XR_002673778.1	972	605.745	0	0
XR_002673779.1	896	531.042	0	0
XR_002673780.1	1627	1260.52	0	0
XR_002673781.1	1896	1529.52	12.1336	0.828652
XR_002673782.1	420	167.671	0	0
XR_002673783.1	1927	1560.52	0	0
XR_002673784.1	1340	973.523	2	0.214596
XR_002673785.1	770	412.055	0	0
XR_002673786.1	5803	5436.52	0	0
XR_002673787.1	5793	5426.52	0	0
XR_002673788.1	304	118.626	0	0
XR_002673789.1	456	185.528	3	1.68908
XR_002673790.1	5438	5071.52	0	0
XR_002673791.1	4776	4409.52	1199.08	28.4049
XR_002673792.1	1240	873.523	5	0.597908
XR_002673793.1	865	501.028	0	0
XR_002673794.1	2265	1898.52	0	0
XR_002673795.1	805	444.179	0	0
XR_002673796.1	783	423.881	0	0
XR_002673797.1	2020	1653.52	0	0
XR_002673798.1	869	504.881	10	2.06895
XR_002673799.1	6155	5788.52	21.0797	0.380396
XR_002673800.1	922	556.452	0	0
XR_002673801.1	1131	764.523	3.71108	0.507047
XR_002673802.1	1184	817.523	0	0
XR_002673803.1	7715	7348.52	229.149	3.25729
XR_002673804.1	7874	7507.52	351.245	4.88711
XR_002673805.1	8081	7714.52	0.00105721	1.4315e-05
XR_002673806.1	7682	7315.52	0	0
XR_002673807.1	6599	6232.52	423.517	7.09816
XR_002673808.1	2704	2337.52	3	0.134061
XR_002673809.1	711	360.268	0	0
XR_002673810.1	458	186.564	0	0
XR_002673811.1	837	474.261	2	0.440505
XR_002673812.1	667	324.03	1	0.322369
XR_002673813.1	698	349.329	0	0
XR_002673814.1	662	320.058	0	0
XR_002673815.1	625	291.658	0	0
XR_002673816.1	1913	1546.52	13.9977	0.945449
XR_002673817.1	1492	1125.52	102.002	9.4666
XR_002673818.1	441	177.908	3	1.76143
XR_002673819.1	2206	1839.52	233.932	13.2838
XR_002673820.1	844	480.918	0	0
XR_002673821.1	697	348.496	289	86.6241
XR_002673822.1	1535	1168.52	22.049	1.97102
XR_002673823.1	1024	657.523	86.3118	13.7119
XR_002673824.1	2843	2476.52	17	0.717043
XR_002673825.1	1921	1554.52	124	8.33226
XR_002673826.1	5826	5459.52	0	0
XR_002673827.1	5050	4683.52	2	0.0446063
XR_002673828.1	3742	3375.52	3.21408e-06	9.94614e-08
XR_002673829.1	3718	3351.52	135.259	4.21562
XR_002673830.1	1851	1484.52	14	0.985098
XR_002673831.1	3570	3203.52	4	0.130428
XR_002673832.1	1608	1241.52	34.0276	2.86296
XR_002673833.1	7328	6961.52	4.22117e-06	6.33384e-08
XR_002673834.1	793	433.065	33	7.95975
XR_002673835.1	631	296.141	0	0
XR_002673836.1	1197	830.523	7	0.88041
XR_002673837.1	5882	5515.52	0	0
XR_002673838.1	5245	4878.52	184.967	3.96044
XR_002673839.1	4777	4410.52	0	0
XR_002673840.1	5659	5292.52	112.129	2.21305
XR_002673841.1	5630	5263.52	0	0
XR_002673842.1	4525	4158.52	198.484	4.98568
XR_002673843.1	5655	5288.52	13.0873	0.258496
XR_002673844.1	5589	5222.52	0	0
XR_002673845.1	4484	4117.52	191.984	4.87042
XR_002673846.1	4050	3683.52	81.3501	2.30692
XR_002673847.1	3592	3225.52	107.851	3.49272
XR_002673848.1	3499	3132.52	72.4761	2.41679
XR_002673849.1	521	221.782	0	0
XR_002673850.1	440	177.409	0	0
XR_002673851.1	608	279.217	0	0
XR_002673852.1	488	202.698	0	0
XR_002673853.1	312	121.683	0	0
XR_002673854.1	663	320.849	0	0
XR_002673855.1	2732	2365.52	13	0.574056
XR_002673856.1	611	281.384	1	0.371226
XR_002673857.1	534	229.701	0	0
XR_002673858.1	918	552.531	0	0
XR_002673859.1	922	556.452	0	0
XR_002673860.1	915	549.593	0	0
XR_002673861.1	621	288.695	0	0
XR_002673862.1	731	377.447	0	0
XR_002673863.1	690	342.692	0	0
XR_002673864.1	710	359.42	0	0
XR_002673865.1	458	186.564	0	0
XR_002673866.1	4131	3764.52	56.8259	1.57679
XR_002673867.1	3525	3158.52	0	0
XR_002673868.1	798	437.684	24.6575	5.88472
XR_002673869.1	429	171.998	0	0
XR_002673870.1	362	141.749	0	0
