target_id	length	eff_length	est_counts	tpm
XM_022812498.1	4825	4458.52	0	0
XM_022812499.1	2966	2599.52	0	0
XM_022812500.1	5833	5466.52	32.8241	0.562609
XM_022812501.1	5690	5323.52	32.8618	0.578385
XM_022812502.1	4852	4485.52	0	0
XM_022812503.1	6761	6394.52	11.3691	0.166588
XM_022812504.1	5645	5278.52	33.6645	0.597564
XM_022812505.1	5639	5272.52	0	0
XM_022812506.1	6672	6305.52	0	0
XM_022812507.1	5553	5186.52	0.0153392	0.00027711
XM_022812508.1	5205	4838.52	5.79204e-06	1.12162e-07
XM_022812509.1	5550	5183.52	0.0296661	0.000536241
XM_022812510.1	5517	5150.52	43.0802	0.783702
XM_022812511.1	5469	5102.52	11.8748	0.218055
XM_022812512.1	5179	4812.52	25.3285	0.493131
XM_022812513.1	10986	10619.5	0	0
XM_022812514.1	6721	6354.52	86.2214	1.27133
XM_022812515.1	6657	6290.52	1.06048	0.0157957
XM_022812516.1	6652	6285.52	2.62532	0.0391351
XM_022812517.1	6588	6221.52	0	0
XM_022812518.1	6278	5911.52	645.938	10.238
XM_022812519.1	5026	4659.52	53.0928	1.06763
XM_022812520.1	1950	1583.52	138.787	8.212
XM_022812521.1	1629	1262.52	77.2132	5.7303
XM_022812522.1	2731	2364.52	2088	82.7393
XM_022812523.1	1988	1621.52	341.517	19.734
XM_022812524.1	6193	5826.52	170.116	2.73565
XM_022812525.1	1768	1401.52	16.92	1.13116
XM_022812526.1	1947	1580.52	818.562	48.5262
XM_022812527.1	4477	4110.52	2.77012e-05	6.31431e-07
XM_022812528.1	4424	4057.52	732.544	16.916
XM_022812529.1	4361	3994.52	509.664	11.9548
XM_022812530.1	5048	4681.52	1106.62	22.1481
XM_022812531.1	4115	3748.52	0	0
XM_022812532.1	4106	3739.52	0	0
XM_022812533.1	4360	3993.52	776.297	18.2136
XM_022812534.1	4211	3844.52	27.6421	0.673681
XM_022812535.1	4121	3754.52	0	0
XM_022812536.1	5803	5436.52	24.4096	0.420692
XM_022812537.1	3808	3441.52	484.258	13.1841
XM_022812538.1	4089	3722.52	0	0
XM_022812539.1	4031	3664.52	141.742	3.62416
XM_022812540.1	1020	653.523	402	57.6356
XM_022812541.1	2228	1861.52	3.54363	0.178363
XM_022812542.1	1984	1617.52	13.9065	0.805549
XM_022812543.1	2176	1809.52	6.36309	0.32948
XM_022812544.1	1933	1566.52	13.8808	0.83024
XM_022812545.1	2027	1660.52	0	0
XM_022812546.1	1397	1030.52	9.30597	0.846115
XM_022812547.1	4539	4172.52	45.8262	1.02906
XM_022812548.1	2317	1950.52	416.468	20.0058
XM_022812549.1	2023	1656.52	36.5228	2.06582
XM_022812550.1	2312	1945.52	93.0095	4.47936
XM_022812551.1	5634	5267.52	0	0
XM_022812552.1	5439	5072.52	44.6263	0.824312
XM_022812553.1	5631	5264.52	0	0
XM_022812554.1	5610	5243.52	0	0
XM_022812555.1	5517	5150.52	1.24297e-06	2.26118e-08
XM_022812556.1	5098	4731.52	72.3737	1.43319
XM_022812557.1	6562	6195.52	7.99783	0.120954
XM_022812558.1	3278	2911.52	348	11.1991
XM_022812559.1	2136	1769.52	159.079	8.42331
XM_022812560.1	2282	1915.52	1796.85	87.8918
XM_022812561.1	2338	1971.52	738.075	35.0771
XM_022812562.1	2061	1694.52	0	0
XM_022812563.1	2510	2143.52	21	0.917944
XM_022812564.1	1266	899.523	0	0
XM_022812565.1	6436	6069.52	350.152	5.40539
XM_022812566.1	1299	932.523	27.3942	2.75248
XM_022812567.1	1431	1064.52	51.6058	4.54223
XM_022812568.1	1350	983.523	0	0
XM_022812569.1	1566	1199.52	1337	104.435
XM_022812570.1	1252	885.523	0	0
XM_022812571.1	1129	762.523	0	0
XM_022812572.1	988	621.603	2	0.301468
XM_022812573.1	2054	1687.52	712	39.5326
XM_022812574.1	1807	1440.52	4.23689	0.275583
XM_022812575.1	5468	5101.52	167.85	3.08282
XM_022812576.1	3670	3303.52	135	3.82897
XM_022812577.1	1167	800.523	334.958	39.205
XM_022812578.1	942	576.113	15.0423	2.44643
XM_022812579.1	2710	2343.52	1.91545	0.0765819
XM_022812580.1	2777	2410.52	104.664	4.06829
XM_022812581.1	2707	2340.52	157.284	6.29645
XM_022812582.1	2509	2142.52	868.137	37.9654
XM_022812583.1	3359	2992.52	2.18125e-07	6.82957e-09
XM_022812584.1	1871	1504.52	849.158	52.8828
XM_022812585.1	2943	2576.52	85.1322	3.09589
XM_022812586.1	2951	2584.52	36.7097	1.33084
XM_022812587.1	2853	2486.52	23	0.866683
XM_022812588.1	2732	2365.52	110	4.35703
XM_022812589.1	2694	2327.52	275	11.0704
XM_022812590.1	2184	1817.52	1071	55.2121
XM_022812591.1	5786	5419.52	595	10.2868
XM_022812592.1	2769	2402.52	328.335	12.8049
XM_022812593.1	1872	1505.52	86.9063	5.40865
XM_022812594.1	2688	2321.52	294.591	11.8897
XM_022812595.1	2418	2051.52	159.454	7.28254
XM_022812596.1	3707	3340.52	3726	104.509
XM_022812597.1	1258	891.523	1082	113.716
XM_022812598.1	1176	809.523	0	0
XM_022812599.1	1225	858.523	0	0
XM_022812600.1	6861	6494.52	1540.72	22.2281
XM_022812601.1	6690	6323.52	303.275	4.49369
XM_022812602.1	6471	6104.52	1738.04	26.6767
XM_022812603.1	1803	1436.52	1698.56	110.789
XM_022812604.1	2770	2403.52	465.545	18.1484
XM_022812605.1	1759	1392.52	515.89	34.712
XM_022812606.1	1384	1017.52	1083	99.7262
XM_022812607.1	1672	1305.52	3300	236.84
XM_022812608.1	3300	2933.52	1324	42.2886
XM_022812609.1	14822	14455.5	0	0
XM_022812610.1	13337	12970.5	150.128	1.0845
XM_022812611.1	13252	12885.5	123.259	0.896275
XM_022812612.1	12778	12411.5	169.038	1.2761
XM_022812613.1	12142	11775.5	3223.33	25.6478
XM_022812614.1	12332	11965.5	2198.07	17.2121
XM_022812615.1	14720	14353.5	354.197	2.31212
XM_022812616.1	937	571.189	199.186	32.6741
XM_022812617.1	2614	2247.52	207.814	8.66356
XM_022812618.1	2515	2148.52	117	5.10236
XM_022812619.1	2322	1955.52	12.4031	0.594283
XM_022812620.1	2292	1925.52	0	0
XM_022812621.1	2355	1988.52	1.41875e-07	6.68499e-09
XM_022812622.1	2404	2037.52	518.597	23.848
XM_022812623.1	2246	1879.52	0	0
XM_022812624.1	6339	5972.52	12	0.188256
XM_022812625.1	7394	7027.52	0	0
XM_022812626.1	7476	7109.52	540.623	7.1249
XM_022812627.1	5953	5586.52	0.103534	0.00173647
XM_022812628.1	4227	3860.52	391.887	9.51131
XM_022812629.1	6730	6363.52	61.0166	0.898412
XM_022812630.1	5922	5555.52	58.8918	0.993242
XM_022812631.1	2579	2212.52	861	36.462
XM_022812632.1	823	461.027	12	2.43882
XM_022812633.1	4250	3883.52	4.24307	0.102372
XM_022812634.1	4241	3874.52	59.7569	1.44509
XM_022812635.1	8099	7732.52	70.692	0.856592
XM_022812636.1	8233	7866.52	159.439	1.89905
XM_022812637.1	5272	4905.52	781.565	14.9281
XM_022812638.1	6377	6010.52	542.304	8.45387
XM_022812639.1	3733	3366.52	300.873	8.37387
XM_022812640.1	2905	2538.52	107.127	3.95406
XM_022812641.1	6132	5765.52	3661.02	59.4961
XM_022812642.1	6142	5775.52	1258.04	20.4093
XM_022812643.1	5809	5442.52	673.758	11.5992
XM_022812644.1	6106	5739.52	450.136	7.3484
XM_022812645.1	5781	5414.52	197.049	3.40989
XM_022812646.1	8540	8173.52	851.349	9.75941
XM_022812647.1	1650	1283.52	233.21	17.0243
XM_022812648.1	1587	1220.52	10.7897	0.828305
XM_022812649.1	526	224.801	291	121.289
XM_022812650.1	8533	8166.52	0	0
XM_022812651.1	8407	8040.52	0	0
XM_022812652.1	6627	6260.52	277.099	4.14714
XM_022812653.1	7567	7200.52	82.3107	1.07107
XM_022812654.1	8536	8169.52	1.99233	0.0228501
XM_022812655.1	7999	7632.52	1425.13	17.4948
XM_022812656.1	7558	7191.52	119.191	1.55292
XM_022812657.1	6889	6522.52	1143.27	16.4233
XM_022812658.1	8044	7677.52	212.261	2.59044
XM_022812659.1	1980	1613.52	9.5806	0.556343
XM_022812660.1	8015	7648.52	41.3772	0.506884
XM_022812661.1	934	568.238	688.634	113.549
XM_022812662.1	783	423.881	0	0
XM_022812663.1	666	323.233	142.366	41.2681
XM_022812664.1	8678	8311.52	595.143	6.70912
XM_022812665.1	2912	2545.52	999.75	36.7993
XM_022812666.1	8218	7851.52	1295.24	15.4568
XM_022812667.1	2641	2274.52	103	4.24299
XM_022812668.1	591	267.171	41	14.3787
XM_022812669.1	1413	1046.52	3743	335.117
XM_022812670.1	918	552.531	498.686	84.5659
XM_022812671.1	9085	8718.52	330.212	3.54875
XM_022812672.1	3294	2927.52	290.914	9.31084
XM_022812673.1	1340	973.523	233	22.4251
XM_022812674.1	2379	2012.52	268	12.4773
XM_022812675.1	4243	3876.52	209	5.0516
XM_022812676.1	1987	1620.52	15	0.867284
XM_022812677.1	8519	8152.52	755.303	8.68069
XM_022812678.1	1217	850.523	201.024	22.1455
XM_022812679.1	1330	963.523	251.47	24.4539
XM_022812680.1	1326	959.523	690.317	67.409
XM_022812681.1	1132	765.523	70.19	8.59097
XM_022812682.1	1132	765.523	0	0
XM_022812683.1	1107	740.523	0	0
XM_022812684.1	1116	749.523	0	0
XM_022812685.1	3632	3265.52	0	0
XM_022812686.1	3437	3070.52	35.6848	1.08892
XM_022812687.1	2585	2218.52	184.315	7.78435
XM_022812688.1	6001	5634.52	13.4031	0.222881
XM_022812689.1	5998	5631.52	24.5969	0.409241
XM_022812690.1	3265	2898.52	0	0
XM_022812691.1	7474	7107.52	3.36381e-06	4.43443e-08
XM_022812692.1	10326	9959.52	0	0
XM_022812693.1	7577	7210.52	0.17583	0.00228482
XM_022812694.1	7516	7149.52	1.42712e-05	1.87028e-07
XM_022812695.1	7581	7214.52	331.65	4.30722
XM_022812696.1	7661	7294.52	1011.23	12.9891
XM_022812697.1	7771	7404.52	423.044	5.3532
XM_022812698.1	7395	7028.52	1.09067e-05	1.45396e-07
XM_022812699.1	11627	11260.5	144.865	1.20539
XM_022812700.1	11268	10901.5	329.173	2.82919
XM_022812701.1	10446	10079.5	20.6841	0.192274
XM_022812702.1	4418	4051.52	902.235	20.8654
XM_022812703.1	1911	1544.52	37.2429	2.2593
XM_022812704.1	1879	1512.52	2.75705	0.170792
XM_022812705.1	3837	3470.52	0	0
XM_022812706.1	4013	3646.52	2993	76.9047
XM_022812707.1	3960	3593.52	0	0
XM_022812708.1	3857	3490.52	0	0
XM_022812709.1	11145	10778.5	452.636	3.93473
XM_022812710.1	8499	8132.52	5.69034	0.0655599
XM_022812711.1	4402	4035.52	2486	57.72
XM_022812712.1	3739	3372.52	0	0
XM_022812713.1	3736	3369.52	36	1.00106
XM_022812714.1	1900	1533.52	0	0
XM_022812715.1	1721	1354.52	0	0
XM_022812716.1	10302	9935.52	670.675	6.32479
XM_022812717.1	2519	2152.52	711	30.949
XM_022812718.1	4178	3811.52	706.944	17.3785
XM_022812719.1	4118	3751.52	0.056273	0.00140546
XM_022812720.1	3844	3477.52	0	0
XM_022812721.1	1287	920.523	257.402	26.2
XM_022812722.1	1229	862.523	99.5049	10.8093
XM_022812723.1	1032	665.523	0	0
XM_022812724.1	1211	844.523	234.094	25.9719
XM_022812725.1	10252	9885.52	0	0
XM_022812726.1	4159	3792.52	78	1.92704
XM_022812727.1	6407	6040.52	437.734	6.78986
XM_022812728.1	5186	4819.52	359.737	6.99369
XM_022812729.1	6329	5962.52	194.55	3.05722
XM_022812730.1	3068	2701.52	2157	74.8112
XM_022812731.1	4854	4487.52	3.00308e-07	6.27025e-09
XM_022812732.1	4606	4239.52	39.8152	0.879947
XM_022812733.1	4914	4547.52	325.937	6.71559
XM_022812734.1	7730	7363.52	4450.51	56.6304
XM_022812735.1	2432	2065.52	13	0.58971
XM_022812736.1	2665	2298.52	0	0
XM_022812737.1	2662	2295.52	49.5688	2.02326
XM_022812738.1	2445	2078.52	0	0
XM_022812739.1	3130	2763.52	338.485	11.4763
XM_022812740.1	2327	1960.52	0	0
XM_022812741.1	2382	2015.52	0	0
XM_022812742.1	1836	1469.52	14212	906.158
XM_022812743.1	2863	2496.52	1562.87	58.6558
XM_022812744.1	9846	9479.52	1218.44	12.0432
XM_022812745.1	2627	2260.52	2.63696	0.1093
XM_022812746.1	2830	2463.52	0	0
XM_022812747.1	2808	2441.52	0	0
XM_022812748.1	3968	3601.52	151.534	3.94229
XM_022812749.1	3364	2997.52	895.687	27.9975
XM_022812750.1	2571	2204.52	593.779	25.2368
XM_022812751.1	2222	1855.52	3889.83	196.422
XM_022812752.1	1724	1357.52	4.17269	0.288001
XM_022812753.1	4891	4524.52	87	1.80165
XM_022812754.1	1327	960.523	85.2275	8.31376
XM_022812755.1	1367	1000.52	311.772	29.1968
XM_022812756.1	3944	3577.52	33.8863	0.887496
XM_022812757.1	2318	1951.52	999	47.9642
XM_022812758.1	967	600.796	0	0
XM_022812759.1	1059	692.523	600.835	81.2917
XM_022812760.1	1239	872.523	362.376	38.9142
XM_022812761.1	1385	1018.52	0.000192754	1.7732e-05
XM_022812762.1	1375	1008.52	14.7892	1.37399
XM_022812763.1	2766	2399.52	42	1.64002
XM_022812764.1	3369	3002.52	0	0
XM_022812765.1	4777	4410.52	16	0.339903
XM_022812766.1	9079	8712.52	0	0
XM_022812767.1	8864	8497.52	0	0
XM_022812768.1	8993	8626.52	0	0
XM_022812769.1	8511	8144.52	0	0
XM_022812770.1	5532	5165.52	1.36129e-06	2.46923e-08
XM_022812771.1	5518	5151.52	3.84859e-08	6.99988e-10
XM_022812772.1	7421	7054.52	226.712	3.01115
XM_022812773.1	8929	8562.52	0	0
XM_022812774.1	3913	3546.52	95.1137	2.51284
XM_022812775.1	5716	5349.52	0	0
XM_022812776.1	5514	5147.52	9.3299e-08	1.69826e-09
XM_022812777.1	5509	5142.52	2.82499e-07	5.14714e-09
XM_022812778.1	5374	5007.52	6.36203	0.119041
XM_022812779.1	6229	5862.52	0	0
XM_022812780.1	6847	6480.52	10.926	0.15797
XM_022812781.1	1912	1545.52	3373	204.487
XM_022812782.1	1770	1403.52	0.00024851	1.65901e-05
XM_022812783.1	3016	2649.52	442.575	15.6511
XM_022812784.1	4790	4423.52	48.5292	1.02792
XM_022812785.1	4779	4412.52	138.896	2.94936
XM_022812786.1	698	349.329	230	61.6904
XM_022812787.1	1409	1042.52	0	0
XM_022812788.1	1895	1528.52	5247	321.636
XM_022812789.1	1406	1039.52	64.0097	5.76949
XM_022812790.1	2741	2374.52	0	0
XM_022812791.1	1301	934.523	12.9917	1.30257
XM_022812792.1	1650	1283.52	134.622	9.82741
XM_022812793.1	1537	1170.52	0	0
XM_022812794.1	1481	1114.52	0	0
XM_022812795.1	2245	1878.52	0	0
XM_022812796.1	1629	1262.52	0	0
XM_022812797.1	2241	1874.52	0	0
XM_022812798.1	1041	674.523	386.894	53.7429
XM_022812799.1	3337	2970.52	256.795	8.09987
XM_022812800.1	2932	2565.52	111.205	4.06139
XM_022812801.1	4941	4574.52	48	0.983151
XM_022812802.1	5063	4696.52	0	0
XM_022812803.1	5039	4672.52	616	12.3525
XM_022812804.1	4298	3931.52	3433	81.816
XM_022812805.1	4047	3680.52	0	0
XM_022812806.1	907	541.77	22.6813	3.92263
XM_022812807.1	3042	2675.52	737.068	25.8121
XM_022812808.1	2723	2356.52	533.5	21.2123
XM_022812809.1	2846	2479.52	0	0
XM_022812810.1	3491	3124.52	32.4322	0.972564
XM_022812811.1	1274	907.523	33.4897	3.45763
XM_022812812.1	1199	832.523	18.7722	2.11273
XM_022812813.1	1276	909.523	2.72282	0.280498
XM_022812814.1	1080	713.523	0	0
XM_022812815.1	1247	880.523	0.0152566	0.00162346
XM_022812816.1	1149	782.523	99.3187	11.8921
XM_022812817.1	3662	3295.52	137	3.89512
XM_022812818.1	1981	1614.52	0	0
XM_022812819.1	1961	1594.52	203.363	11.9499
XM_022812820.1	929	563.323	201.637	33.5381
XM_022812821.1	1966	1599.52	0	0
XM_022812822.1	1222	855.523	51	5.58552
XM_022812823.1	1176	809.523	23	2.6621
XM_022812824.1	21894	21527.5	4.71833e-08	2.05362e-10
XM_022812825.1	21891	21524.5	5.5308e-08	2.40757e-10
XM_022812826.1	21891	21524.5	5.5308e-08	2.40757e-10
XM_022812827.1	21813	21446.5	3.46866e-06	1.51541e-08
XM_022812828.1	19343	18976.5	1.67493e-05	8.27e-08
XM_022812829.1	21504	21137.5	53.1316	0.235518
XM_022812830.1	18294	17927.5	0	0
XM_022812831.1	16730	16363.5	514.806	2.94776
XM_022812832.1	1330	963.523	503.737	48.9854
XM_022812833.1	4419	4052.52	78	1.80341
XM_022812834.1	4883	4516.52	18.088	0.375243
XM_022812835.1	3875	3508.52	304.912	8.14283
XM_022812836.1	2972	2605.52	0	0
XM_022812837.1	2971	2604.52	0	0
XM_022812838.1	6357	5990.52	357.076	5.58497
XM_022812839.1	5712	5345.52	0	0
XM_022812840.1	8106	7739.52	0	0
XM_022812841.1	7560	7193.52	659.615	8.59159
XM_022812842.1	2155	1788.52	140.263	7.34809
XM_022812843.1	5328	4961.52	470.31	8.88166
XM_022812844.1	2520	2153.52	219	9.52839
XM_022812845.1	9544	9177.52	698.205	7.12824
XM_022812846.1	9675	9308.52	131.997	1.32864
XM_022812847.1	6803	6436.52	0	0
XM_022812848.1	4724	4357.52	3105.8	66.7819
XM_022812849.1	19928	19561.5	906.753	4.34322
XM_022812850.1	1015	648.523	0	0
XM_022812851.1	9711	9344.52	0	0
XM_022812852.1	9699	9332.52	0	0
XM_022812853.1	9671	9304.52	0	0
XM_022812854.1	8516	8149.52	22.6119	0.259974
XM_022812855.1	7261	6894.52	174.014	2.36485
XM_022812856.1	6201	5834.52	8.67361e-08	1.3929e-09
XM_022812857.1	5646	5279.52	491.892	8.72972
XM_022812858.1	4891	4524.52	1485	30.7524
XM_022812859.1	3221	2854.52	520.12	17.0724
XM_022812860.1	6058	5691.52	1711.01	28.1676
XM_022812861.1	1992	1625.52	11818	681.202
XM_022812862.1	1236	869.523	31.1599	3.35769
XM_022812863.1	1037	670.523	590.431	82.5051
XM_022812864.1	431	172.972	1423	770.821
XM_022812865.1	950	584	105.596	16.9417
XM_022812866.1	800	439.536	699.835	149.185
XM_022812867.1	8086	7719.52	14166.4	171.947
XM_022812868.1	8086	7719.52	546.861	6.6376
XM_022812869.1	9336	8969.52	432.54	4.51837
XM_022812870.1	9679	9312.52	235.27	2.36714
XM_022812871.1	3271	2904.52	4.98913	0.160944
XM_022812872.1	8251	7884.52	154.728	1.83873
XM_022812873.1	7056	6689.52	29.0669	0.407126
XM_022812874.1	6637	6270.52	0	0
XM_022812875.1	6645	6278.52	0	0
XM_022812876.1	6776	6409.52	0	0
XM_022812877.1	4215	3848.52	62.9466	1.53251
XM_022812878.1	6559	6192.52	0	0
XM_022812879.1	7081	6714.52	0	0
XM_022812880.1	2412	2045.52	7986.87	365.845
XM_022812881.1	2250	1883.52	358.332	17.8254
XM_022812882.1	2393	2026.52	0.793269	0.036677
XM_022812883.1	3434	3067.52	966.52	29.5221
XM_022812884.1	4461	4094.52	59.5924	1.36368
XM_022812885.1	2883	2516.52	45.0466	1.67721
XM_022812886.1	3172	2805.52	248.312	8.29293
XM_022812887.1	4082	3715.52	132.115	3.33164
XM_022812888.1	2010	1643.52	1091.71	62.238
XM_022812889.1	4892	4525.52	0	0
XM_022812890.1	1380	1013.52	350.102	32.3658
XM_022812891.1	4972	4605.52	425.959	8.6659
XM_022812892.1	838	475.211	49.7607	9.81127
XM_022812893.1	9311	8944.52	0.000177542	1.85981e-06
XM_022812894.1	9319	8952.52	6.40743e-05	6.70599e-07
XM_022812895.1	9203	8836.52	183.519	1.94592
XM_022812896.1	4174	3807.52	33.6127	0.827153
XM_022812897.1	7899	7532.52	413.185	5.1396
XM_022812898.1	8725	8358.52	9.39905	0.105361
XM_022812899.1	7773	7406.52	57.4078	0.726242
XM_022812900.1	9221	8854.52	0.00129594	1.37134e-05
XM_022812901.1	7414	7047.52	561.499	7.46513
XM_022812902.1	3476	3109.52	136.836	4.12319
XM_022812903.1	2648	2281.52	785.864	32.2736
XM_022812904.1	2767	2400.52	18.2023	0.710469
XM_022812905.1	2700	2333.52	0	0
XM_022812906.1	2392	2025.52	258.3	11.9485
XM_022812907.1	4083	3716.52	28.3256	0.714113
XM_022812908.1	2866	2499.52	9.78018	0.366619
XM_022812909.1	2343	1976.52	137.765	6.53073
XM_022812910.1	2180	1813.52	117.252	6.05789
XM_022812911.1	4992	4625.52	0	0
XM_022812912.1	4358	3991.52	231.319	5.42998
XM_022812913.1	4834	4467.52	0	0
XM_022812914.1	3636	3269.52	66.3829	1.90238
XM_022812915.1	4949	4582.52	46.642	0.953669
XM_022812916.1	4200	3833.52	0	0
XM_022812917.1	4157	3790.52	0	0
XM_022812918.1	4194	3827.52	38.7585	0.9488
XM_022812919.1	3478	3111.52	0	0
XM_022812920.1	3510	3143.52	0	0
XM_022812921.1	3437	3070.52	0	0
XM_022812922.1	4764	4397.52	393.898	8.39267
XM_022812923.1	4664	4297.52	385.746	8.41024
XM_022812924.1	4258	3891.52	1.25368	0.0301851
XM_022812925.1	2695	2328.52	472.132	18.998
XM_022812926.1	5727	5360.52	0.000601727	1.05176e-05
XM_022812927.1	5709	5342.52	603.999	10.5929
XM_022812928.1	7216	6849.52	1507.38	20.6199
XM_022812929.1	11915	11548.5	6.13865	0.0498048
XM_022812930.1	7210	6843.52	0.484068	0.00662752
XM_022812931.1	2724	2357.52	1887.35	75.0106
XM_022812932.1	4576	4209.52	0	0
XM_022812933.1	2121	1754.52	10.3207	0.551158
XM_022812934.1	4255	3888.52	168.2	4.05291
XM_022812935.1	4140	3773.52	23.8274	0.591635
XM_022812936.1	3993	3626.52	655.863	16.9453
XM_022812937.1	4763	4396.52	112.746	2.40279
XM_022812938.1	4393	4026.52	90.971	2.11689
XM_022812939.1	2563	2196.52	0	0
XM_022812940.1	6782	6415.52	118.484	1.73043
XM_022812941.1	8649	8282.52	90.536	1.0242
XM_022812942.1	1101	734.523	1.67928	0.214211
XM_022812943.1	5319	4952.52	68.2315	1.29087
XM_022812944.1	1149	782.523	2686	321.613
XM_022812945.1	7004	6637.52	0	0
XM_022812946.1	6632	6265.52	96.3027	1.44014
XM_022812947.1	1623	1256.52	0	0
XM_022812948.1	3483	3116.52	2753.72	82.7893
XM_022812949.1	6601	6234.52	0.005793	8.70614e-05
XM_022812950.1	6597	6230.52	0.0120407	0.000181073
XM_022812951.1	6506	6139.52	753.238	11.4954
XM_022812952.1	7279	6912.52	84.4418	1.14458
XM_022812953.1	7571	7204.52	0	0
XM_022812954.1	7459	7092.52	0	0
XM_022812955.1	3480	3113.52	41.9592	1.2627
XM_022812956.1	3499	3132.52	0.0408066	0.00122056
XM_022812957.1	2715	2348.52	84.5991	3.37517
XM_022812958.1	1562	1195.52	14	1.09722
XM_022812959.1	2731	2364.52	54.0331	2.14112
XM_022812960.1	1955	1588.52	23.5965	1.39181
XM_022812961.1	1971	1604.52	0	0
XM_022812962.1	1056	689.523	0	0
XM_022812963.1	1102	735.523	28.7712	3.66511
XM_022812964.1	3464	3097.52	1217.33	36.8229
XM_022812965.1	2901	2534.52	9.59451	0.354692
XM_022812966.1	2885	2518.52	0	0
XM_022812967.1	2897	2530.52	58.0769	2.15039
XM_022812968.1	3191	2824.52	0	0
XM_022812969.1	2648	2281.52	0	0
XM_022812970.1	2101	1734.52	393.716	21.268
XM_022812971.1	2026	1659.52	381.284	21.5274
XM_022812972.1	1041	674.523	23	3.19489
XM_022812973.1	1943	1576.52	2178.59	129.479
XM_022812974.1	1680	1313.52	70.4079	5.02237
XM_022812975.1	2338	1971.52	0	0
XM_022812976.1	2316	1949.52	178.445	8.57633
XM_022812977.1	3887	3520.52	979.425	26.0669
XM_022812978.1	3573	3206.52	44.1299	1.28951
XM_022812979.1	2316	1949.52	359.046	17.2563
XM_022812980.1	2252	1885.52	480.954	23.8999
XM_022812981.1	11293	10926.5	3513.72	30.1307
XM_022812982.1	13122	12755.5	262.082	1.92515
XM_022812983.1	13075	12708.5	541.059	3.9891
XM_022812984.1	1445	1078.52	15.2805	1.32749
XM_022812985.1	12504	12137.5	298.859	2.30707
XM_022812986.1	1004	637.523	1	0.14697
XM_022812987.1	2202	1835.52	490.538	25.0402
XM_022812988.1	2127	1760.52	25.4621	1.35512
XM_022812989.1	4970	4603.52	236	4.80338
XM_022812990.1	4027	3660.52	532.427	13.6283
XM_022812991.1	3797	3430.52	0	0
XM_022812992.1	4844	4477.52	280.787	5.87576
XM_022812993.1	4572	4205.52	296.453	6.60482
XM_022812994.1	3348	2981.52	0.000138365	4.34823e-06
XM_022812995.1	3260	2893.52	1788.33	57.909
XM_022812996.1	6871	6504.52	67.7211	0.975513
XM_022812997.1	7110	6743.52	28.3492	0.393894
XM_022812998.1	4887	4520.52	9.36018	0.194008
XM_022812999.1	5046	4679.52	304.72	6.10132
XM_022813000.1	4849	4482.52	885.888	18.5175
XM_022813001.1	6507	6140.52	1248	19.043
XM_022813002.1	1910	1543.52	667	40.4891
XM_022813003.1	422	168.625	31	17.2252
XM_022813004.1	5554	5187.52	306.073	5.52828
XM_022813005.1	5587	5220.52	19.356	0.347397
XM_022813006.1	5828	5461.52	162.961	2.79572
XM_022813007.1	5664	5297.52	15.8224	0.279849
XM_022813008.1	4710	4343.52	17.7409	0.3827
XM_022813009.1	5208	4841.52	7.29926	0.141261
XM_022813010.1	1280	913.523	5571	571.398
XM_022813011.1	14736	14369.5	29.9425	0.195241
XM_022813012.1	14694	14327.5	69.7292	0.456004
XM_022813013.1	14664	14297.5	1208.95	7.92266
XM_022813014.1	2374	2007.52	764.93	35.7015
XM_022813015.1	10377	10010.5	201.084	1.88211
XM_022813016.1	15774	15407.5	85.6449	0.520827
XM_022813017.1	4670	4303.52	324.652	7.06836
XM_022813018.1	3530	3163.52	489.348	14.4935
XM_022813019.1	2057	1690.52	0	0
XM_022813020.1	2295	1928.52	0	0
XM_022813021.1	5891	5524.52	682.599	11.577
XM_022813022.1	5476	5109.52	333.395	6.11369
XM_022813023.1	4931	4564.52	894.007	18.3514
XM_022813024.1	2320	1953.52	105.424	5.05646
XM_022813025.1	5712	5345.52	1258.82	22.0648
XM_022813026.1	5833	5466.52	30.661	0.525533
XM_022813027.1	3618	3251.52	16.004	0.461177
XM_022813028.1	5682	5315.52	232.766	4.10298
XM_022813029.1	1073	706.523	2396	317.75
XM_022813030.1	4279	3912.52	3171	75.9389
XM_022813031.1	4187	3820.52	9.42734e-06	2.31202e-07
XM_022813032.1	3153	2786.52	73.444	2.46956
XM_022813033.1	1999	1632.52	37.3815	2.14547
XM_022813034.1	5272	4905.52	0.00318441	6.08231e-05
XM_022813035.1	5262	4895.52	1641.78	31.4224
XM_022813036.1	5225	4858.52	899.882	17.3543
XM_022813037.1	5221	4854.52	5.47486e-08	1.0567e-09
XM_022813038.1	5163	4796.52	0	0
XM_022813039.1	2653	2286.52	801.754	32.8542
XM_022813040.1	2855	2488.52	8886.71	334.599
XM_022813041.1	2641	2274.52	81.8827	3.37308
XM_022813042.1	1616	1249.52	47.2527	3.54329
XM_022813043.1	3854	3487.52	80.339	2.15841
XM_022813044.1	787	427.545	2566	562.34
XM_022813045.1	7604	7237.52	0	0
XM_022813046.1	6615	6248.52	71.4491	1.07138
XM_022813047.1	6232	5865.52	433.409	6.92334
XM_022813048.1	6212	5845.52	466.165	7.47208
XM_022813049.1	6130	5763.52	149.161	2.42489
XM_022813050.1	1930	1563.52	258.012	15.4618
XM_022813051.1	7569	7202.52	40.9945	0.533294
