target_id	length	eff_length	est_counts	tpm
XR_002671017.1	1284	917.523	0	0
XR_002671018.1	1070	703.523	12	1.07685
XR_002671019.1	1194	827.523	4.55621e-07	3.47596e-08
XR_002671020.1	1184	817.523	1	0.0772238
XR_002671021.1	405	160.652	21400	8409.68
XR_002671022.1	1533	1166.52	0	0
XR_002671023.1	1452	1085.52	11	0.639742
XR_002671024.1	2271	1904.52	14.4998	0.480648
XR_002671025.1	705	355.196	35	6.22087
XR_002671026.1	1397	1030.52	0	0
XR_002671027.1	1501	1134.52	5715.16	318.028
XR_002671028.1	1387	1020.52	60.5236	3.74415
XR_002671029.1	1554	1187.52	0	0
XR_002671030.1	1594	1227.52	0	0
XR_002671031.1	1618	1251.52	0	0
XR_002671032.1	977	610.697	16.4088	1.6963
XR_002671033.1	1105	738.523	285.591	24.4136
XR_002671034.1	901	535.914	0	0
XR_002671035.1	3649	3282.52	11	0.211561
XR_002671036.1	2132	1765.52	132.036	4.72138
XR_002671037.1	2075	1708.52	0	0
XR_002671038.1	1458	1091.52	0	0
XR_002671039.1	2347	1980.52	128.964	4.11093
XR_002671040.1	1569	1202.52	10.8129	0.567675
XR_002671041.1	542	234.689	0	0
XR_002671042.1	4363	3996.52	2.42882e-07	3.83675e-09
XR_002671043.1	2792	2425.52	31.2742	0.814013
XR_002671044.1	3765	3398.52	6.72577	0.12494
XR_002671045.1	2679	2312.52	6.54573e-05	1.78699e-06
XR_002671046.1	3601	3234.52	0	0
XR_002671047.1	1914	1547.52	184	7.5064
XR_002671048.1	1128	761.523	0	0
XR_002671049.1	1826	1459.52	83.9613	3.63178
XR_002671050.1	1017	650.523	20.6012	1.99931
XR_002671051.1	5259	4892.52	1131	14.5942
XR_002671052.1	413	164.366	7	2.68866
XR_002671053.1	366	143.437	0	0
XR_002671054.1	1277	910.523	4	0.277345
XR_002671055.1	906	540.793	0	0
XR_002671056.1	1553	1186.52	0	0
XR_002671057.1	3306	2939.52	0	0
XR_002671058.1	2778	2411.52	0	0
XR_002671059.1	5642	5275.52	133	1.59161
XR_002671060.1	910	544.701	2	0.231805
XR_002671061.1	997	630.536	0	0
XR_002671062.1	1679	1312.52	0	0
XR_002671063.1	1651	1284.52	0	0
XR_002671064.1	7339	6972.52	0	0
XR_002671065.1	1870	1503.52	76.1187	3.19619
XR_002671066.1	327	127.518	0	0
XR_002671067.1	282	110.398	0	0
XR_002671068.1	1343	976.523	28	1.8102
XR_002671069.1	269	105.64	0	0
XR_002671070.1	6189	5822.52	2.67503	0.0290047
XR_002671071.1	4705	4338.52	36.1267	0.5257
XR_002671072.1	5356	4989.52	0	0
XR_002671073.1	3753	3386.52	906.073	16.8912
XR_002671074.1	6407	6040.52	123.902	1.29495
XR_002671075.1	813	451.642	19	2.65589
XR_002671076.1	956	589.922	0	0
XR_002671077.1	1496	1129.52	0	0
XR_002671078.1	1467	1100.52	14	0.803119
XR_002671079.1	279	109.294	0	0
XR_002671080.1	363	142.17	0	0
XR_002671081.1	1287	920.523	9	0.617247
XR_002671082.1	467	191.287	0	0
XR_002671083.1	1186	819.523	3	0.231106
XR_002671084.1	1093	726.523	3	0.260689
XR_002671085.1	2506	2139.52	0	0
XR_002671086.1	4429	4062.52	0	0
XR_002671087.1	1127	760.523	2.72854	0.2265
XR_002671088.1	4801	4434.52	74.6081	1.06216
XR_002671089.1	4852	4485.52	8.09856e-05	1.13984e-06
XR_002671090.1	2899	2532.52	10.6633	0.265821
XR_002671091.1	1606	1239.52	273.222	13.9159
XR_002671092.1	1398	1031.52	359.077	21.9766
XR_002671093.1	1394	1027.52	7.00522	0.430409
XR_002671094.1	1481	1114.52	125.889	7.13098
XR_002671095.1	1330	963.523	9745.6	638.554
XR_002671096.1	1330	963.523	9745.6	638.554
XR_002671097.1	1330	963.523	9745.6	638.554
XR_002671098.1	284	111.137	0	0
XR_002671099.1	3007	2640.52	80.8592	1.93326
XR_002671100.1	615	284.292	0	0
XR_002671101.1	429	171.998	0	0
XR_002671102.1	307	119.768	0	0
XR_002671103.1	1807	1440.52	14	0.613563
XR_002671104.1	1306	939.523	0	0
XR_002671105.1	1296	929.523	0	0
XR_002671106.1	1038	671.523	5	0.470068
XR_002671107.1	1057	690.523	0	0
XR_002671108.1	783	423.881	0	0
XR_002671109.1	680	334.5	0	0
XR_002671110.1	1159	792.523	0	0
XR_002671111.1	394	155.65	2	0.811207
XR_002671112.1	6608	6241.52	313.235	3.16833
XR_002671113.1	5992	5625.52	1849.13	20.7518
XR_002671114.1	266	104.552	0	0
XR_002671115.1	667	324.03	12	2.33802
XR_002671116.1	449	181.939	0	0
XR_002671117.1	259	102.024	0	0
XR_002671118.1	1552	1185.52	0	0
XR_002671119.1	1494	1127.52	1	0.055992
XR_002671120.1	3738	3371.52	37	0.69283
XR_002671121.1	3127	2760.52	0	0
XR_002671122.1	3695	3328.52	0	0
XR_002671123.1	1899	1532.52	5	0.205975
XR_002671124.1	2231	1864.52	0	0
XR_002671125.1	2076	1709.52	106	3.91455
XR_002671126.1	2085	1718.52	0	0
XR_002671127.1	5849	5482.52	82.3819	0.948642
XR_002671128.1	3473	3106.52	1252.33	25.4504
XR_002671129.1	5944	5577.52	224.984	2.5466
XR_002671130.1	10384	10017.5	50.9502	0.321097
XR_002671131.1	4308	3941.52	42.9999	0.688738
XR_002671132.1	4255	3888.52	9.9413e-05	1.61402e-06
XR_002671133.1	1067	700.523	12	1.08146
XR_002671134.1	9907	9540.52	6.63173e-06	4.38839e-08
XR_002671135.1	1051	684.523	42	3.87358
XR_002671136.1	911	545.679	0	0
XR_002671137.1	954	587.947	0	0
XR_002671138.1	7463	7096.52	99.4469	0.884701
XR_002671139.1	2712	2345.52	10325.8	277.929
XR_002671140.1	1740	1373.52	0	0
XR_002671141.1	3187	2820.52	50.4407	1.12902
XR_002671142.1	4284	3917.52	0	0
XR_002671143.1	4069	3702.52	0	0
XR_002671144.1	3002	2635.52	452.353	10.8358
XR_002671145.1	2421	2054.52	662.595	20.3605
XR_002671146.1	1431	1064.52	78.7637	4.67113
XR_002671147.1	1247	880.523	36.2891	2.60187
XR_002671148.1	1036	669.523	17	1.603
XR_002671149.1	8601	8234.52	779.693	5.97773
XR_002671150.1	3654	3287.52	0	0
XR_002671151.1	3275	2908.52	0	0
XR_002671152.1	5420	5053.52	1057.06	13.2056
XR_002671153.1	5201	4834.52	856.877	11.1896
XR_002671154.1	934	568.238	24	2.66644
XR_002671155.1	743	387.947	39	6.34662
XR_002671156.1	747	391.478	0	0
XR_002671157.1	413	164.366	0	0
XR_002671158.1	341	133.1	0	0
XR_002671159.1	94	42.3939	0	0
XR_002671160.1	1434	1067.52	0	0
XR_002671161.1	934	568.238	1.13994	0.126649
XR_002671162.1	685	338.582	0	0
XR_002671163.1	3156	2789.52	0	0
XR_002671164.1	3055	2688.52	0	0
XR_002671165.1	2789	2422.52	0	0
XR_002671166.1	2515	2148.52	0	0
XR_002671167.1	2969	2602.52	264.5	6.41626
XR_002671168.1	897	532.016	11	1.30533
XR_002671169.1	6420	6053.52	2118.95	22.0985
XR_002671170.1	1174	807.523	6	0.469081
XR_002671171.1	2769	2402.52	0	0
XR_002671172.1	6057	5690.52	103.756	1.15109
XR_002671173.1	6053	5686.52	35.4215	0.393252
XR_002671174.1	860	496.222	0	0
XR_002671175.1	5894	5527.52	8.82287	0.10077
XR_002671176.1	697	348.496	0	0
XR_002671177.1	1079	712.523	2	0.177208
XR_002671178.1	590	266.475	2	0.473833
XR_002671179.1	846	482.825	0	0
XR_002671180.1	838	475.211	0	0
XR_002671181.1	1011	644.523	5	0.489759
XR_002671182.1	2708	2341.52	2.13135e-05	5.74655e-07
XR_002671183.1	243	96.3018	0	0
XR_002671184.1	6193	5826.52	46	0.498424
XR_002671185.1	4501	4134.52	0	0
XR_002671186.1	5056	4689.52	209.006	2.81372
XR_002671187.1	4975	4608.52	919.704	12.599
XR_002671188.1	4109	3742.52	244.523	4.12484
XR_002671189.1	4470	4103.52	11.1428	0.171431
XR_002671190.1	3456	3089.52	2088.79	42.6829
XR_002671191.1	4395	4028.52	534.31	8.37333
XR_002671192.1	551	240.405	2	0.525215
XR_002671193.1	6098	5731.52	0	0
XR_002671194.1	5667	5300.52	17.6896	0.210693
XR_002671195.1	9265	8898.52	12.649	0.0897408
XR_002671196.1	6093	5726.52	0	0
XR_002671197.1	6095	5728.52	0	0
XR_002671198.1	5980	5613.52	0.00551028	6.19711e-05
XR_002671199.1	6103	5736.52	3.92923	0.0432423
XR_002671200.1	6106	5739.52	2.09704	0.0230665
XR_002671201.1	6101	5734.52	9.47349	0.104295
XR_002671202.1	2646	2279.52	876.149	24.2653
XR_002671203.1	865	501.028	0	0
XR_002671204.1	1393	1026.52	9.1999	0.565803
XR_002671205.1	909	543.724	0	0
XR_002671206.1	862	498.144	13.8001	1.74896
XR_002671207.1	4042	3675.52	297.605	5.11177
XR_002671208.1	1043	676.523	33.6434	3.13956
XR_002671209.1	2717	2350.52	0	0
XR_002671210.1	621	288.695	0	0
XR_002671211.1	1462	1095.52	14	0.806785
XR_002671212.1	1185	818.523	0	0
XR_002671213.1	2456	2089.52	4233.65	127.914
XR_002671214.1	2713	2346.52	74.2624	1.998
XR_002671215.1	1900	1533.52	0	0
XR_002671216.1	1904	1537.52	0	0
XR_002671217.1	983	616.644	0	0
XR_002671218.1	587	264.394	8	1.91024
XR_002671219.1	670	326.428	0	0
XR_002671220.1	1273	906.523	261.449	18.2079
XR_002671221.1	1018	651.523	0	0
XR_002671222.1	1394	1027.52	161.647	9.93176
XR_002671223.1	1355	988.523	639.353	40.8324
XR_002671224.1	2914	2547.52	751.797	18.6309
XR_002671225.1	3206	2839.52	992.19	22.0597
XR_002671226.1	5148	4781.52	485.719	6.41313
XR_002671227.1	836	473.313	2.03974	0.272068
XR_002671228.1	666	323.233	2	0.39063
XR_002671229.1	941	575.128	76.8844	8.43966
XR_002671230.1	901	535.914	30.1156	3.54771
XR_002671231.1	976	609.706	31	3.2099
XR_002671232.1	549	239.125	4	1.05605
XR_002671233.1	709	358.573	0	0
XR_002671234.1	4973	4606.52	186.658	2.55814
XR_002671235.1	1592	1225.52	10.2976	0.530478
XR_002671236.1	884	519.383	0	0
XR_002671237.1	1569	1202.52	0	0
XR_002671238.1	4253	3886.52	2281	37.0523
XR_002671239.1	4587	4220.52	730.262	10.9235
XR_002671240.1	2793	2426.52	0	0
XR_002671241.1	573	254.851	0	0
XR_002671242.1	2607	2240.52	18.7297	0.527754
XR_002671243.1	1147	780.523	16.4123	1.3275
XR_002671244.1	1558	1191.52	8	0.423876
XR_002671245.1	2018	1651.52	10	0.382267
XR_002671246.1	2878	2511.52	94.5095	2.37569
XR_002671247.1	2675	2308.52	49.7044	1.35929
XR_002671248.1	7079	6712.52	90.1074	0.847472
XR_002671249.1	4801	4434.52	0	0
XR_002671250.1	2680	2313.52	142	3.87494
XR_002671251.1	639	302.194	16.4764	3.44212
XR_002671252.1	1229	862.523	12.5236	0.916665
XR_002671253.1	361	141.329	0	0
XR_002671254.1	4686	4319.52	747.849	10.9302
XR_002671255.1	762	404.846	66	10.2921
XR_002671256.1	2165	1798.52	1039.26	36.4805
XR_002671257.1	3327	2960.52	8.7976	0.187606
XR_002671258.1	1879	1512.52	178.278	7.44126
XR_002671259.1	1282	915.523	18.8935	1.30285
XR_002671260.1	409	162.501	48	18.6482
XR_002671261.1	388	152.972	43	17.7463
XR_002671262.1	3433	3066.52	32.8543	0.676389
XR_002671263.1	583	261.64	2	0.482588
XR_002671264.1	5375	5008.52	0.0155768	0.000196345
XR_002671265.1	4904	4537.52	289.381	4.02626
XR_002671266.1	867	502.954	0	0
XR_002671267.1	510	215.26	0	0
XR_002671268.1	657	316.117	0	0
XR_002671269.1	1379	1012.52	0	0
XR_002671270.1	482	199.381	0	0
XR_002671271.1	1805	1438.52	173.893	7.63162
XR_002671272.1	346	135.128	0	0
XR_002671273.1	340	132.697	0	0
XR_002671274.1	416	165.776	30.744	11.7082
XR_002671275.1	370	145.138	0	0
XR_002671276.1	695	346.832	14	2.54835
XR_002671277.1	853	489.512	0	0
XR_002671278.1	2192	1825.52	420.75	14.5508
XR_002671279.1	1751	1384.52	750.25	34.2103
XR_002671280.1	621	288.695	21641	4732.47
XR_002671281.1	1909	1542.52	0	0
XR_002671282.1	410	162.966	0	0
XR_002671283.1	3462	3095.52	142.587	2.90801
XR_002671284.1	2868	2501.52	287.256	7.24962
XR_002671285.1	3617	3250.52	56.1578	1.09071
XR_002671286.1	3687	3320.52	114.035	2.16812
XR_002671287.1	3277	2910.52	207.834	4.50813
XR_002671288.1	3597	3230.52	121.131	2.36719
XR_002671289.1	2087	1720.52	0	0
XR_002671290.1	1404	1037.52	0	0
XR_002671291.1	1077	710.523	18.4441	1.63882
XR_002671292.1	1387	1020.52	11.5559	0.714877
XR_002671293.1	1205	838.523	7.8186e-07	5.8866e-08
XR_002671294.1	1194	827.523	6.03608	0.460496
XR_002671295.1	3808	3441.52	335	6.14533
XR_002671296.1	11562	11195.5	811.039	4.57349
XR_002671297.1	11393	11026.5	58.9846	0.337715
XR_002671298.1	5338	4971.52	0	0
XR_002671299.1	564	248.86	0	0
XR_002671300.1	1535	1168.52	336.846	18.1989
XR_002671301.1	531	227.853	5.78068	1.60168
XR_002671302.1	667	324.03	237.372	46.2483
XR_002671303.1	462	188.651	51.6346	17.2795
XR_002671304.1	742	387.067	20.3587	3.32059
XR_002671305.1	6764	6397.52	15.1708	0.149709
XR_002671306.1	6674	6307.52	0	0
XR_002671307.1	6728	6361.52	0	0
XR_002671308.1	5990	5623.52	324	3.63737
XR_002671309.1	1799	1432.52	0.00130191	5.73762e-05
XR_002671310.1	1915	1548.52	0	0
XR_002671311.1	1226	859.523	0.476037	0.0349651
XR_002671312.1	1790	1423.52	2.52266	0.111878
XR_002671313.1	5151	4784.52	0	0
XR_002671314.1	2285	1918.52	0	0
XR_002671315.1	2157	1790.52	7	0.246814
XR_002671316.1	5325	4958.52	586.532	7.46776
XR_002671317.1	4417	4050.52	105.885	1.65035
XR_002671318.1	1741	1374.52	52	2.38837
XR_002671319.1	3025	2658.52	28.8081	0.68411
XR_002671320.1	3554	3187.52	0	0
XR_002671321.1	3018	2651.52	0	0
XR_002671322.1	9373	9006.52	234.717	1.64527
XR_002671323.1	3019	2652.52	69.8924	1.66349
XR_002671324.1	5023	4656.52	180.123	2.44207
XR_002671325.1	7957	7590.52	632.493	5.2606
XR_002671326.1	4533	4166.52	26.0408	0.394576
XR_002671327.1	4395	4028.52	43.6028	0.683313
XR_002671328.1	1038	671.523	1552.38	145.944
XR_002671329.1	1034	667.523	189.036	17.8785
XR_002671330.1	2329	1962.52	37.3814	1.20252
XR_002671331.1	872	507.774	0	0
XR_002671332.1	3184	2817.52	0	0
XR_002671333.1	1336	969.523	2.49355	0.162372
XR_002671334.1	520	221.183	0	0
XR_002671335.1	1940	1573.52	0	0
XR_002671336.1	903	537.864	22.1404	2.59875
XR_002671337.1	691	343.518	12.8596	2.36335
XR_002671338.1	2317	1950.52	0	0
XR_002671339.1	464	189.702	0	0
XR_002671340.1	5516	5149.52	226	2.77072
XR_002671341.1	2586	2219.52	0	0
XR_002671342.1	3082	2715.52	0	0
XR_002671343.1	1023	656.523	45	4.32727
XR_002671344.1	2227	1860.52	0	0
XR_002671345.1	437	175.92	0	0
XR_002671346.1	2119	1752.52	13.1885	0.475099
XR_002671347.1	3335	2968.52	87	1.85025
XR_002671348.1	2207	1840.52	508.373	17.4378
XR_002671349.1	1137	770.523	38	3.1135
XR_002671350.1	561	246.888	3	0.767135
XR_002671351.1	1476	1109.52	0	0
XR_002671352.1	1273	906.523	1295.99	90.2558
XR_002671353.1	1271	904.523	238.584	16.6522
XR_002671354.1	1235	868.523	4	0.290757
XR_002671355.1	1402	1035.52	0	0
XR_002671356.1	664	321.643	0	0
XR_002671357.1	1976	1609.52	86.8676	3.40731
XR_002671358.1	865	501.028	69.1324	8.71105
XR_002671359.1	661	319.267	11	2.17515
XR_002671360.1	1361	994.523	1462.13	92.8159
XR_002671361.1	1121	754.523	0	0
XR_002671362.1	649	309.877	1	0.203733
XR_002671363.1	2303	1936.52	154.018	5.02111
XR_002671364.1	847	483.778	0	0
XR_002671365.1	483	199.93	1	0.315771
XR_002671366.1	438	176.415	0	0
XR_002671367.1	2603	2236.52	37.1098	1.04753
XR_002671368.1	954	587.947	0	0
XR_002671369.1	2034	1667.52	261	9.88143
XR_002671370.1	3948	3581.52	1189.29	20.9638
XR_002671371.1	3038	2671.52	27.3139	0.64547
XR_002671372.1	1890	1523.52	10.2075	0.42298
XR_002671373.1	879	514.54	11	1.34966
XR_002671374.1	806	445.11	0	0
XR_002671375.1	745	389.711	0	0
XR_002671376.1	675	330.449	0	0
XR_002671377.1	533	229.083	1	0.275586
XR_002671378.1	3765	3398.52	0	0
XR_002671379.1	3761	3394.52	0	0
XR_002671380.1	3746	3379.52	17.9755	0.335796
XR_002671381.1	818	456.327	30	4.15046
XR_002671382.1	3348	2981.52	1.03361	0.0218861
XR_002671383.1	998	631.529	311.267	31.1165
XR_002671384.1	1023	656.523	27.5163	2.64601
XR_002671385.1	2212	1845.52	51.4082	1.75859
XR_002671386.1	2215	1848.52	0.0447717	0.00152908
XR_002671387.1	9438	9071.52	353.723	2.46169
XR_002671388.1	9444	9077.52	615.758	4.28246
XR_002671389.1	9312	8945.52	12.7005	0.0896329
XR_002671390.1	9003	8636.52	19.8184	0.144871
XR_002671391.1	1070	703.523	34	3.05107
XR_002671392.1	4969	4602.52	0	0
XR_002671393.1	1264	897.523	404.076	28.4229
XR_002671394.1	1708	1341.52	16.1658	0.760767
XR_002671395.1	1667	1300.52	29.8342	1.44826
XR_002671396.1	1961	1594.52	0	0
XR_002671397.1	1702	1335.52	1.58335e-08	7.48475e-10
XR_002671398.1	1924	1557.52	0	0
XR_002671399.1	772	413.866	0	0
XR_002671400.1	592	267.868	1	0.235684
XR_002671401.1	1561	1194.52	974	51.4773
XR_002671402.1	2118	1751.52	97	3.49629
XR_002671403.1	8251	7884.52	723.253	5.79116
XR_002671404.1	8256	7889.52	264.029	2.11277
XR_002671405.1	1361	994.523	29	1.84092
XR_002671406.1	3244	2877.52	316.638	6.94697
XR_002671407.1	353	138	0	0
XR_002671408.1	2798	2431.52	257.389	6.68287
XR_002671409.1	1455	1088.52	0	0
XR_002671410.1	1174	807.523	671	52.4588
XR_002671411.1	1203	836.523	1045	78.8659
XR_002671412.1	684	337.763	20.7285	3.87441
XR_002671413.1	3251	2884.52	22.6209	0.495092
XR_002671414.1	1281	914.523	1	0.069033
XR_002671415.1	268	105.277	0	0
XR_002671416.1	755	398.583	0	0
XR_002671417.1	3517	3150.52	27	0.541043
XR_002671418.1	7140	6773.52	818.663	7.63029
XR_002671419.1	1581	1214.52	4	0.207924
XR_002671420.1	1598	1231.52	2.24843e-07	1.15263e-08
XR_002671421.1	1793	1426.52	0	0
XR_002671422.1	693	345.173	0	0
XR_002671423.1	3125	2758.52	47.9222	1.09676
XR_002671424.1	2204	1837.52	4.07778	0.140101
XR_002671425.1	2950	2583.52	117	2.85907
XR_002671426.1	1325	958.523	49	3.22734
XR_002671427.1	2009	1642.52	107	4.11266
XR_002671428.1	1413	1046.52	2	0.120651
XR_002671429.1	1634	1267.52	265	13.199
XR_002671430.1	4244	3877.52	0.0017662	2.87566e-05
XR_002671431.1	1755	1388.52	1155.14	52.5208
XR_002671432.1	3880	3513.52	0	0
XR_002671433.1	3281	2914.52	60.0394	1.30053
XR_002671434.1	3668	3301.52	34.0581	0.651264
XR_002671435.1	2892	2525.52	19.9025	0.497515
XR_002671436.1	4079	3712.52	0.000241893	4.11345e-06
XR_002671437.1	2761	2394.52	0	0
XR_002671438.1	3707	3340.52	123	2.32456
XR_002671439.1	598	272.083	0	0
XR_002671440.1	818	456.327	0	0
XR_002671441.1	624	290.915	176	38.1942
XR_002671442.1	547	237.851	25.5978	6.79438
XR_002671443.1	534	229.701	0	0
XR_002671444.1	4984	4617.52	274.483	3.75282
XR_002671445.1	4780	4413.52	1229.42	17.586
XR_002671446.1	4376	4009.52	453.576	7.14181
XR_002671447.1	2680	2313.52	111	3.02901
XR_002671448.1	350	136.764	0	0
XR_002671449.1	777	418.406	14.2282	2.14685
XR_002671450.1	970	603.765	9.77184	1.02178
XR_002671451.1	11402	11035.5	1171.98	6.70467
XR_002671452.1	878	513.572	0	0
XR_002671453.1	668	324.828	2	0.388712
XR_002671454.1	907	541.77	0	0
XR_002671455.1	1155	788.523	0	0
XR_002671456.1	1878	1511.52	17	0.710044
XR_002671457.1	2420	2053.52	26	0.799327
XR_002671458.1	3381	3014.52	102.937	2.15579
XR_002671459.1	3492	3125.52	0	0
XR_002671460.1	799	438.61	9	1.29543
XR_002671461.1	1205	838.523	0	0
XR_002671462.1	894	529.096	0	0
XR_002671463.1	922	556.452	0	0
XR_002671464.1	1060	693.523	0	0
XR_002671465.1	1451	1084.52	0	0
XR_002671466.1	1626	1259.52	0	0
XR_002671467.1	1412	1045.52	0	0
XR_002671468.1	2074	1707.52	0	0
XR_002671469.1	1448	1081.52	0	0
XR_002671470.1	9949	9582.52	101.17	0.666534
XR_002671471.1	1367	1000.52	25.9063	1.63467
XR_002671472.1	1337	970.523	67.4637	4.38849
XR_002671473.1	1316	949.523	0	0
XR_002671474.1	1020	653.523	203.087	19.6188
XR_002671475.1	3313	2946.52	0	0
XR_002671476.1	3439	3072.52	0	0
XR_002671477.1	3194	2827.52	64.4714	1.4395
XR_002671478.1	1084	717.523	65.5858	5.77066
XR_002671479.1	3323	2956.52	0	0
XR_002671480.1	2901	2534.52	33.1031	0.824562
XR_002671481.1	3304	2937.52	80.6615	1.73355
XR_002671482.1	3178	2811.52	24.5566	0.551413
XR_002671483.1	1763	1396.52	42.6264	1.927
XR_002671484.1	1767	1400.52	1.37358	0.0619176
XR_002671485.1	4409	4042.52	226.282	3.53385
XR_002671486.1	661	319.267	1	0.197741
XR_002671487.1	1505	1138.52	228.483	12.6696
XR_002671488.1	1666	1299.52	0	0
XR_002671489.1	1078	711.523	0	0
XR_002671490.1	1068	701.523	65	5.84955
XR_002671491.1	1735	1368.52	1.45942	0.0673256
XR_002671492.1	2723	2356.52	9.54058	0.255596
XR_002671493.1	1919	1552.52	0	0
XR_002671494.1	1985	1618.52	2	0.0780121
XR_002671495.1	1177	810.523	97	7.5554
XR_002671496.1	1158	791.523	0	0
XR_002671497.1	1007	640.523	0	0
XR_002671498.1	2435	2068.52	13.7759	0.420447
XR_002671499.1	2452	2085.52	51	1.54385
XR_002671500.1	1250	883.523	54	3.85858
XR_002671501.1	1890	1523.52	4	0.165753
XR_002671502.1	462	188.651	22	7.36231
XR_002671503.1	254	100.228	0	0
XR_002671504.1	901	535.914	10	1.17803
XR_002671505.1	761	403.949	113	17.6605
XR_002671506.1	2256	1889.52	1346.37	44.9846
XR_002671507.1	2036	1669.52	159.821	6.04355
XR_002671508.1	4839	4472.52	24.0108	0.338926
XR_002671509.1	2655	2288.52	14.3386	0.39555
XR_002671510.1	3605	3238.52	22.6506	0.441554
XR_002671511.1	2089	1722.52	44.4156	1.62788
XR_002671512.1	1550	1183.52	798.584	42.5986
XR_002671513.1	5698	5331.52	355.784	4.21295
XR_002671514.1	5702	5335.52	536.989	6.35388
XR_002671515.1	2099	1732.52	0	0
XR_002671516.1	3060	2693.52	308.834	7.23862
XR_002671517.1	3136	2769.52	429.512	9.79088
XR_002671518.1	2604	2237.52	96.7477	2.72976
XR_002671519.1	2260	1893.52	510.275	17.0132
XR_002671520.1	2832	2465.52	13.1649	0.337101
XR_002671521.1	994	627.557	3	0.3018
XR_002671522.1	927	561.359	1	0.112463
XR_002671523.1	8174	7807.52	0	0
XR_002671524.1	8077	7710.52	0	0
XR_002671525.1	8067	7700.52	0	0
XR_002671526.1	8027	7660.52	0	0
XR_002671527.1	8171	7804.52	0	0
XR_002671528.1	7859	7492.52	0	0
XR_002671529.1	6753	6386.52	128.53	1.27055
XR_002671530.1	787	427.545	109.126	16.1137
XR_002671531.1	1021	654.523	27.8742	2.68862
XR_002671532.1	2393	2026.52	2	0.0623059
XR_002671533.1	10768	10401.5	0	0
XR_002671534.1	11522	11155.5	7.37691	0.041748
XR_002671535.1	10788	10421.5	0	0
XR_002671536.1	12820	12453.5	205.16	1.04004
XR_002671537.1	1762	1395.52	0	0
XR_002671538.1	1166	799.523	6	0.473774
XR_002671539.1	1305	938.523	0	0
XR_002671540.1	982	615.652	3.17238	0.325312
XR_002671541.1	4926	4559.52	437.528	6.05811
XR_002671542.1	502	210.619	1	0.299746
XR_002671543.1	2069	1702.52	2.98195e-05	1.10575e-06
XR_002671544.1	2066	1699.52	418.949	15.5627
XR_002671545.1	1194	827.523	0	0
XR_002671546.1	1109	742.523	10	0.850239
XR_002671547.1	1209	842.523	742	55.5998
XR_002671548.1	773	414.772	0	0
XR_002671549.1	724	371.387	0	0
XR_002671550.1	697	348.496	6	1.08694
XR_002671551.1	1140	773.523	6	0.489699
XR_002671552.1	1588	1221.52	336.115	17.3715
XR_002671553.1	6986	6619.52	273.057	2.60422
XR_002671554.1	6465	6098.52	0	0
XR_002671555.1	3825	3458.52	515.833	9.41606
XR_002671556.1	2280	1913.52	679.44	22.4165
XR_002671557.1	5685	5318.52	963.216	11.4336
XR_002671558.1	1220	853.523	41	3.03263
XR_002671559.1	1397	1030.52	2206	135.145
XR_002671560.1	484	200.481	5	1.57452
XR_002671561.1	13134	12767.5	1421.13	7.02713
XR_002671562.1	1280	913.523	5	0.345543
XR_002671563.1	890	525.206	2	0.240409
XR_002671564.1	6916	6549.52	627.951	6.05295
XR_002671565.1	5649	5282.52	1329.85	15.8933
XR_002671566.1	4508	4141.52	362.805	5.53049
XR_002671567.1	12774	12407.5	0	0
XR_002671568.1	6137	5770.52	75.3363	0.824214
XR_002671569.1	6187	5820.52	0	0
XR_002671570.1	6000	5633.52	0	0
XR_002671571.1	4940	4573.52	720.082	9.9399
XR_002671572.1	4670	4303.52	2026.32	29.7258
XR_002671573.1	8215	7848.52	82.41	0.662892
XR_002671574.1	1343	976.523	34	2.1981
XR_002671575.1	1310	943.523	696.828	46.6256
XR_002671576.1	1509	1142.52	22.0645	1.21921
XR_002671577.1	3518	3151.52	169	3.38546
XR_002671578.1	1905	1538.52	303	12.4334
XR_002671579.1	711	360.268	3	0.525711
XR_002671580.1	7106	6739.52	1015.63	9.51384
XR_002671581.1	5852	5485.52	66.4146	0.764358
XR_002671582.1	5205	4838.52	47.8736	0.624647
XR_002671583.1	4871	4504.52	728.473	10.2098
XR_002671584.1	2949	2582.52	26.6446	0.651353
XR_002671585.1	1321	954.523	138.366	9.15152
XR_002671586.1	2672	2305.52	0	0
XR_002671587.1	3746	3379.52	0	0
XR_002671588.1	317	123.612	0	0
XR_002671589.1	379	149.018	0	0
XR_002671590.1	2615	2248.52	2.19154	0.0615324
XR_002671591.1	1629	1262.52	8.05856	0.402967
XR_002671592.1	3629	3262.52	83.746	1.62055
XR_002671593.1	4814	4447.52	143.195	2.03265
XR_002671594.1	3261	2894.52	0	0
XR_002671595.1	3339	2972.52	0	0
XR_002671596.1	3136	2769.52	0	0
XR_002671597.1	835	472.364	1	0.133652
XR_002671598.1	781	422.053	14	2.09417
XR_002671599.1	3238	2871.52	0	0
XR_002671600.1	2906	2539.52	0.0634644	0.00157772
XR_002671601.1	2892	2525.52	48.5198	1.21288
XR_002671602.1	1098	731.523	0	0
XR_002671603.1	1098	731.523	0	0
XR_002671604.1	504	211.771	12.0293	3.58613
XR_002671605.1	751	395.023	20.0832	3.20967
XR_002671606.1	190	77.6271	0	0
XR_002671607.1	684	337.763	168.325	31.462
XR_002671608.1	547	237.851	0	0
