target_id	length	eff_length	est_counts	tpm
XM_022814714.1	6862	6495.52	119.197	2.05258
XM_022814715.1	5733	5366.52	132	2.75124
XM_022814716.1	4173	3806.52	0	0
XM_022814717.1	3703	3336.52	0	0
XM_022814718.1	6579	6212.52	0	0
XM_022814719.1	3596	3229.52	0	0
XM_022814720.1	3519	3152.52	15.0027	0.532303
XM_022814721.1	971	604.755	5583	1032.61
XM_022814722.1	529	226.628	126.572	62.4703
XM_022814723.1	6283	5916.52	476.703	9.01216
XM_022814724.1	6621	6254.52	124.279	2.22256
XM_022814725.1	5395	5028.52	2.91412e-06	6.4821e-08
XM_022814726.1	5390	5023.52	9.33257e-06	2.07798e-07
XM_022814727.1	5278	4911.52	1495.09	34.0485
XM_022814728.1	3048	2681.52	4807	200.512
XM_022814729.1	5375	5008.52	480.931	10.7404
XM_022814730.1	1746	1379.52	217.425	17.629
XM_022814731.1	1438	1071.52	157.486	16.4395
XM_022814732.1	1562	1195.52	99.0891	9.27078
XM_022814733.1	1361	994.523	0	0
XM_022814734.1	2311	1944.52	5	0.287611
XM_022814735.1	1870	1503.52	87	6.47228
XM_022814736.1	2970	2603.52	3098.92	133.137
XM_022814737.1	6609	6242.52	1.4899	0.0266958
XM_022814738.1	3482	3115.52	197.075	7.07537
XM_022814739.1	4290	3923.52	44.0689	1.25633
XM_022814740.1	3004	2637.52	0	0
XM_022814741.1	3474	3107.52	1646.23	59.2549
XM_022814742.1	2169	1802.52	73	4.52992
XM_022814743.1	2688	2321.52	2011.7	96.9256
XM_022814744.1	6297	5930.52	483.298	9.11527
XM_022814745.1	5507	5140.52	42.7024	0.929166
XM_022814746.1	5614	5247.52	0	0
XM_022814747.1	6185	5818.52	0	0
XM_022814748.1	5424	5057.52	0	0
XM_022814749.1	7826	7459.52	856	12.8354
XM_022814750.1	3721	3354.52	159.291	5.31139
XM_022814751.1	4466	4099.52	423.709	11.5607
XM_022814752.1	2061	1694.52	68	4.48859
XM_022814753.1	2230	1863.52	3822.32	229.425
XM_022814754.1	2020	1653.52	0	0
XM_022814755.1	1116	749.523	9.89167	1.47616
XM_022814756.1	2583	2216.52	73.8793	3.72819
XM_022814757.1	2404	2037.52	79.5634	4.36776
XM_022814758.1	2330	1963.52	43.0353	2.45153
XM_022814759.1	5329	4962.52	79.0947	1.78276
XM_022814760.1	1062	695.523	12	1.92983
XM_022814761.1	1077	710.523	11	1.73166
XM_022814762.1	1987	1620.52	2775.68	191.585
XM_022814763.1	1028	661.523	0	0
XM_022814764.1	2590	2223.52	1409.03	70.8803
XM_022814765.1	1842	1475.52	1043.88	79.1324
XM_022814766.1	1869	1502.52	45.7558	3.40623
XM_022814767.1	1735	1368.52	54.2199	4.43154
XM_022814768.1	1743	1376.52	365.024	29.6611
XM_022814769.1	2712	2345.52	899.413	42.8912
XM_022814770.1	2469	2102.52	81.5866	4.34036
XM_022814771.1	445	179.914	149	92.6337
XM_022814772.1	2211	1844.52	270.47	16.4015
XM_022814773.1	3590	3223.52	425.39	14.7606
XM_022814774.1	1264	897.523	593	73.9022
XM_022814775.1	3504	3137.52	47.6568	1.69897
XM_022814776.1	1920	1553.52	0.00153104	0.000110235
XM_022814777.1	2511	2144.52	65.8409	3.4341
XM_022814778.1	3500	3133.52	35.932	1.28262
XM_022814779.1	1762	1395.52	221.62	17.7632
XM_022814780.1	3275	2908.52	41.0882	1.58013
XM_022814781.1	9552	9185.52	0	0
XM_022814782.1	9340	8973.52	0	0
XM_022814783.1	9531	9164.52	102.083	1.24592
XM_022814784.1	3683	3316.52	128.917	4.34787
XM_022814785.1	8540	8173.52	0	0
XM_022814786.1	8532	8165.52	0	0
XM_022814787.1	8511	8144.52	0	0
XM_022814788.1	9387	9020.52	0	0
XM_022814789.1	2637	2270.52	71	3.49768
XM_022814790.1	8397	8030.52	0	0
XM_022814791.1	1470	1103.52	1.03303	0.104708
XM_022814792.1	1467	1100.52	24.967	2.53755
XM_022814793.1	1403	1036.52	0	0
XM_022814794.1	1382	1015.52	64.0239	7.05181
XM_022814795.1	2420	2053.52	20	1.08938
XM_022814796.1	687	340.222	0	0
XM_022814797.1	4802	4435.52	604.648	15.2477
XM_022814798.1	1694	1327.52	434.301	36.5929
XM_022814799.1	4373	4006.52	62.3517	1.74072
XM_022814800.1	6337	5970.52	0.000184097	3.44891e-06
XM_022814801.1	6331	5964.52	82.8416	1.55353
XM_022814802.1	6259	5892.52	885.158	16.8023
XM_022814803.1	5161	4794.52	400	9.33174
XM_022814804.1	4035	3668.52	1340	40.8566
XM_022814805.1	1705	1338.52	16278.7	1360.32
XM_022814806.1	7262	6895.52	0	0
XM_022814807.1	6973	6606.52	7.99971	0.135441
XM_022814808.1	6031	5664.52	0	0
XM_022814809.1	8573	8206.52	18.0031	0.245378
XM_022814810.1	7031	6664.52	0.000289477	4.8584e-06
XM_022814811.1	9423	9056.52	1625	20.0697
XM_022814812.1	4265	3898.52	122.964	3.52799
XM_022814813.1	4194	3827.52	1577.04	46.0865
XM_022814814.1	4259	3892.52	209.552	6.02156
XM_022814815.1	3669	3302.52	36.4425	1.23427
XM_022814816.1	649	309.877	520.776	187.979
XM_022814817.1	1881	1514.52	132	9.74869
XM_022814818.1	4775	4408.52	351.618	8.92126
XM_022814819.1	4652	4285.52	284.493	7.42532
XM_022814820.1	4449	4082.52	227.889	6.24372
XM_022814821.1	877	512.605	57.5236	12.552
XM_022814822.1	1085	718.523	32.7659	5.1007
XM_022814823.1	1264	897.523	603.71	75.237
XM_022814824.1	1020	653.523	0	0
XM_022814825.1	647	308.33	0.023621	0.008569
XM_022814826.1	2066	1699.52	109.9	7.23304
XM_022814827.1	468	191.818	50	29.1561
XM_022814828.1	1476	1109.52	21.4746	2.1649
XM_022814829.1	1321	954.523	85.5254	10.0221
XM_022814830.1	1300	933.523	0	0
XM_022814831.1	915	549.593	1	0.20352
XM_022814832.1	668	324.828	247.199	85.1221
XM_022814833.1	7366	6999.52	1318	21.0618
XM_022814834.1	5604	5237.52	945	20.1815
XM_022814835.1	4586	4219.52	678	17.9727
XM_022814836.1	1179	812.523	343.329	47.2632
XM_022814837.1	1195	828.523	358.671	48.4217
XM_022814838.1	1096	729.523	0	0
XM_022814839.1	1063	696.523	0	0
XM_022814840.1	1023	656.523	0	0
XM_022814841.1	652	312.208	0.000866634	0.000310485
XM_022814842.1	1860	1493.52	0	0
XM_022814843.1	2073	1706.52	114.484	7.5038
XM_022814844.1	3189	2822.52	785.516	31.129
XM_022814845.1	2016	1649.52	0	0
XM_022814846.1	569	252.175	56	24.839
XM_022814847.1	3651	3284.52	13	0.44271
XM_022814848.1	639	302.194	0	0
XM_022814849.1	7464	7097.52	47.0554	0.741568
XM_022814850.1	7689	7322.52	0	0
XM_022814851.1	2939	2572.52	424.945	18.4766
XM_022814852.1	687	340.222	0	0
XM_022814853.1	4625	4258.52	1.91686e-06	5.03476e-08
XM_022814854.1	4544	4177.52	435.595	11.663
XM_022814855.1	3575	3208.52	0.470693	0.0164089
XM_022814856.1	3555	3188.52	707.934	24.8343
XM_022814857.1	1338	971.523	0	0
XM_022814858.1	6163	5796.52	45.8575	0.884893
XM_022814859.1	2006	1639.52	124.27	8.47806
XM_022814860.1	2381	2014.52	13	0.721804
XM_022814861.1	625	291.658	5286	2027.22
XM_022814862.1	456	185.528	0	0
XM_022814863.1	5324	4957.52	1944	43.8611
XM_022814864.1	665	322.437	0	0
XM_022814865.1	1328	961.523	38	4.42051
XM_022814866.1	690	342.692	2	0.65279
XM_022814867.1	1142	775.523	3	0.432688
XM_022814868.1	2543	2176.52	151	7.76
XM_022814869.1	40453	40086.5	12.4502	0.0347398
XM_022814870.1	39972	39605.5	0	0
XM_022814871.1	34039	33672.5	89.2144	0.296352
XM_022814872.1	30745	30378.5	6836.34	25.1713
XM_022814873.1	23555	23188.5	2.63699e-07	1.27199e-09
XM_022814874.1	23401	23034.5	3.20419e-05	1.55592e-07
XM_022814875.1	23552	23185.5	1.69672e-07	8.18541e-10
XM_022814876.1	23462	23095.5	1.6115e-05	7.8046e-08
XM_022814877.1	23420	23053.5	7.46046e-05	3.61973e-07
XM_022814878.1	23417	23050.5	4.80164e-05	2.33001e-07
XM_022814879.1	23402	23035.5	91.5465	0.44452
XM_022814880.1	23140	22773.5	4.4486	0.0218495
XM_022814881.1	23063	22696.5	330.81	1.6303
XM_022814882.1	1899	1532.52	2052.04	149.771
XM_022814883.1	21710	21343.5	3353.19	17.5728
XM_022814884.1	7719	7352.52	3297.64	50.1666
XM_022814885.1	8613	8246.52	118.364	1.60545
XM_022814886.1	8300	7933.52	0	0
XM_022814887.1	6991	6624.52	0	0
XM_022814888.1	6702	6335.52	0	0
XM_022814889.1	4905	4538.52	176.098	4.33998
XM_022814890.1	4437	4070.52	29.7861	0.818486
XM_022814891.1	1888	1521.52	227.957	16.758
XM_022814892.1	1255	888.523	0	0
XM_022814893.1	3935	3568.52	83.4759	2.6165
XM_022814894.1	1612	1245.52	58.0783	5.21568
XM_022814895.1	6294	5927.52	469	8.85009
XM_022814896.1	1347	980.523	0	0
XM_022814897.1	1338	971.523	0	0
XM_022814898.1	1272	905.523	526	64.9733
XM_022814899.1	1761	1394.52	45.0017	3.60954
XM_022814900.1	4872	4505.52	1.6097e-08	3.9962e-10
XM_022814901.1	4791	4424.52	26.6003	0.672464
XM_022814902.1	4796	4429.52	0	0
XM_022814903.1	4500	4133.52	0	0
XM_022814904.1	4292	3925.52	13.3997	0.381808
XM_022814905.1	4396	4029.52	0	0
XM_022814906.1	7029	6662.52	0.00504518	8.47005e-05
XM_022814907.1	6975	6608.52	68.8693	1.16565
XM_022814908.1	2091	1724.52	68	4.4105
XM_022814909.1	3392	3025.52	1927.32	71.2529
XM_022814910.1	3364	2997.52	1732.68	64.6551
XM_022814911.1	7091	6724.52	1273.56	21.1839
XM_022814912.1	2859	2492.52	125.73	5.6422
XM_022814913.1	1197	830.523	1	0.134678
XM_022814914.1	5084	4717.52	20.1823	0.478526
XM_022814915.1	3013	2646.52	10.8177	0.4572
XM_022814916.1	7012	6645.52	193.441	3.25587
XM_022814917.1	2523	2156.52	0	0
XM_022814918.1	2619	2252.52	1250	62.071
XM_022814919.1	799	438.61	9	2.29516
XM_022814920.1	5513	5146.52	34	0.738947
XM_022814921.1	7362	6995.52	253	4.04528
XM_022814922.1	1115	748.523	0	0
XM_022814923.1	899	533.964	0	0
XM_022814924.1	3433	3066.52	119.175	4.34696
XM_022814925.1	4704	4337.52	6.82537	0.176008
XM_022814926.1	2864	2497.52	0	0
XM_022814927.1	7552	7185.52	0	0
XM_022814928.1	2919	2552.52	18.5911	0.814674
XM_022814929.1	3411	3044.52	235.927	8.66776
XM_022814930.1	2824	2457.52	179.714	8.1796
XM_022814931.1	2817	2450.52	531.094	24.2416
XM_022814932.1	2797	2430.52	55.9035	2.57269
XM_022814933.1	2345	1978.52	0	0
XM_022814934.1	2217	1850.52	0	0
XM_022814935.1	2118	1751.52	0	0
XM_022814936.1	2108	1741.52	0	0
XM_022814937.1	2002	1635.52	0.00246244	0.000168406
XM_022814938.1	6570	6203.52	160.869	2.90056
XM_022814939.1	7270	6903.52	0	0
XM_022814940.1	2826	2459.52	50.7681	2.30881
XM_022814941.1	1981	1614.52	0	0
XM_022814942.1	2259	1892.52	5.08158	0.300335
XM_022814943.1	2074	1707.52	0	0
XM_022814944.1	3866	3499.52	35.3589	1.13016
XM_022814945.1	1877	1510.52	0	0
XM_022814946.1	4060	3693.52	0	0
XM_022814947.1	3497	3130.52	246.108	8.7934
XM_022814948.1	2236	1869.52	37.4516	2.24072
XM_022814949.1	7161	6794.52	87.2228	1.43588
XM_022814950.1	1816	1449.52	994	76.7025
XM_022814951.1	2652	2285.52	10	0.489398
XM_022814952.1	2081	1714.52	0	0
XM_022814953.1	2035	1668.52	0	0
XM_022814954.1	2673	2306.52	0	0
XM_022814955.1	2506	2139.52	0	0
XM_022814956.1	2245	1878.52	0	0
XM_022814957.1	697	348.496	0	0
XM_022814958.1	5641	5274.52	0	0
XM_022814959.1	685	338.582	0	0
XM_022814960.1	3207	2840.52	126.387	4.97682
XM_022814961.1	2818	2451.52	0	0
XM_022814962.1	3051	2684.52	3.61312	0.150544
XM_022814963.1	2848	2481.52	19	0.856413
XM_022814964.1	4131	3764.52	54	1.60447
XM_022814965.1	4691	4324.52	103.804	2.68488
XM_022814966.1	1811	1444.52	13790	1067.8
XM_022814967.1	4713	4346.52	182	4.68358
XM_022814968.1	7236	6869.52	914.214	14.8857
XM_022814969.1	7170	6803.52	129.428	2.12786
XM_022814970.1	7151	6784.52	0.667179	0.0109995
XM_022814971.1	7151	6784.52	0.00256113	4.22241e-05
XM_022814972.1	3299	2932.52	161.963	6.17762
XM_022814973.1	7155	6788.52	0.000135329	2.2298e-06
XM_022814974.1	7062	6695.52	446.91	7.46592
XM_022814975.1	7070	6703.52	103.871	1.73316
XM_022814976.1	7069	6702.52	43.961	0.73363
XM_022814977.1	6975	6608.52	5.39923e-06	9.13851e-08
XM_022814978.1	6979	6612.52	5.49578e-06	9.2963e-08
XM_022814979.1	6890	6523.52	0	0
XM_022814980.1	6892	6525.52	0	0
XM_022814981.1	4375	4008.52	76.7643	2.14202
XM_022814982.1	4546	4179.52	57.0105	1.52573
XM_022814983.1	2826	2459.52	28.2357	1.28409
XM_022814984.1	1956	1589.52	0	0
XM_022814985.1	1944	1577.52	0	0
XM_022814986.1	1493	1126.52	4.893e-05	4.85829e-06
XM_022814987.1	1481	1114.52	13.5294	1.35781
XM_022814988.1	1787	1420.52	4.4705	0.352011
XM_022814989.1	936	570.205	1	0.196163
XM_022814990.1	2185	1818.52	2	0.123015
XM_022814991.1	450	182.448	0	0
XM_022814992.1	1920	1553.52	195	14.0399
XM_022814993.1	4264	3897.52	1026.63	29.4628
XM_022814994.1	1201	834.523	303	40.6118
XM_022814995.1	1995	1628.52	414.241	28.4516
XM_022814996.1	2029	1662.52	507.759	34.1616
XM_022814997.1	2577	2210.52	1052	53.2315
XM_022814998.1	411	163.431	0	0
XM_022814999.1	1317	950.523	0	0
XM_022815000.1	4242	3875.52	0.183808	0.00530497
XM_022815001.1	384	151.205	54	39.9461
XM_022815002.1	2865	2498.52	69	3.08897
XM_022815003.1	842	479.014	43	10.0408
XM_022815004.1	488	202.698	0	0
XM_022815005.1	6060	5693.52	1326	26.0502
XM_022815006.1	4238	3871.52	0.184678	0.00533559
XM_022815007.1	2021	1654.52	19	1.28448
XM_022815008.1	6486	6119.52	243	4.44157
XM_022815009.1	938	572.174	0	0
XM_022815010.1	943	577.098	0	0
XM_022815011.1	947	581.041	0	0
XM_022815012.1	892	527.15	12	2.54621
XM_022815013.1	2401	2034.52	7538	414.421
XM_022815014.1	1535	1168.52	0	0
XM_022815015.1	4123	3756.52	0	0
XM_022815016.1	1544	1177.52	63.3622	6.01878
XM_022815017.1	2330	1963.52	119.958	6.83347
XM_022815018.1	1708	1341.52	488.68	40.745
XM_022815019.1	651	311.429	0	0
XM_022815020.1	6169	5802.52	43.1366	0.831528
XM_022815021.1	605	277.062	0	0
XM_022815022.1	615	284.292	2	0.786888
XM_022815023.1	533	229.083	1	0.488264
XM_022815024.1	669	325.627	1	0.343501
XM_022815025.1	1087	720.523	184	28.564
XM_022815026.1	1041	674.523	0	0
XM_022815027.1	1315	948.523	1165	137.381
XM_022815028.1	6211	5844.52	0	0
XM_022815029.1	1332	965.523	0	0
XM_022815030.1	4300	3933.52	398.263	11.325
XM_022815031.1	3265	2898.52	20.2511	0.781483
XM_022815032.1	2771	2404.52	0	0
XM_022815033.1	2747	2380.52	0	0
XM_022815034.1	2940	2573.52	0	0
XM_022815035.1	4732	4365.52	1094.38	28.04
XM_022815036.1	1609	1242.52	0	0
XM_022815037.1	1600	1233.52	0	0
XM_022815038.1	1564	1197.52	2.92541	0.273244
XM_022815039.1	3853	3486.52	7	0.224571
XM_022815040.1	5484	5117.52	503.93	11.0144
XM_022815041.1	5412	5045.52	0	0
XM_022815042.1	6137	5770.52	1055	20.4496
XM_022815043.1	7857	7490.52	158.641	2.36893
XM_022815044.1	3729	3362.52	326	10.8443
XM_022815045.1	1880	1513.52	29	2.14317
XM_022815046.1	1818	1451.52	0	0
XM_022815047.1	2967	2600.52	11.4926	0.494316
XM_022815048.1	3472	3105.52	1.65524e-07	5.96177e-09
XM_022815049.1	3491	3124.52	3306	118.35
XM_022815050.1	4924	4557.52	1924	47.2198
XM_022815051.1	19044	18677.5	2.91314e-06	1.74458e-08
XM_022815052.1	16304	15937.5	3939.73	27.6499
XM_022815053.1	18876	18509.5	0.0519944	0.000314203
XM_022815054.1	18753	18386.5	127.008	0.772642
XM_022815055.1	1823	1456.52	11.0903	0.851674
XM_022815056.1	1429	1062.52	0.909727	0.0957681
XM_022815057.1	1236	869.523	1	0.128637
XM_022815058.1	1341	974.523	2	0.229555
XM_022815059.1	2666	2299.52	165.376	8.04422
XM_022815060.1	3814	3447.52	143.101	4.64285
XM_022815061.1	732	378.317	95	28.0877
XM_022815062.1	4215	3848.52	0	0
XM_022815063.1	4031	3664.52	64.2541	1.96124
XM_022815064.1	5821	5454.52	8.86107	0.181709
XM_022815065.1	3882	3515.52	696.537	22.1617
XM_022815066.1	3983	3616.52	149.241	4.61579
XM_022815067.1	3552	3185.52	118.966	4.17724
XM_022815068.1	4028	3661.52	0	0
XM_022815069.1	3693	3326.52	192.277	6.46523
XM_022815070.1	4211	3844.52	163.225	4.7489
XM_022815071.1	684	337.763	0	0
XM_022815072.1	4179	3812.52	0	0
XM_022815073.1	3995	3628.52	280.78	8.65536
XM_022815074.1	5786	5419.52	18.8553	0.389153
XM_022815075.1	3360	2993.52	438.003	16.366
XM_022815076.1	6136	5769.52	1.4855e-05	2.87993e-07
XM_022815077.1	5426	5059.52	0.110143	0.00243498
XM_022815078.1	5410	5043.52	4.48097	0.099377
XM_022815079.1	4999	4632.52	86.4634	2.08768
XM_022815080.1	6184	5817.52	221.927	4.26698
XM_022815081.1	5032	4665.52	4.26175e-08	1.02173e-09
XM_022815082.1	4936	4569.52	283.018	6.92774
XM_022815083.1	2385	2018.52	2	0.110827
XM_022815084.1	903	537.864	204	42.4234
XM_022815085.1	4343	3976.52	267.045	7.51153
XM_022815086.1	10370	10003.5	4717.65	52.7498
XM_022815087.1	7116	6749.52	236	3.91099
XM_022815088.1	4995	4628.52	63.6944	1.53924
XM_022815089.1	4155	3788.52	4.7747e-06	1.40969e-07
XM_022815090.1	4907	4540.52	0.000121581	2.99507e-06
XM_022815091.1	4712	4345.52	51.1486	1.31656
XM_022815092.1	4183	3816.52	0	0
XM_022815093.1	4760	4393.52	48.2126	1.22743
XM_022815094.1	5798	5431.52	65.8369	1.3558
XM_022815095.1	3893	3526.52	0	0
XM_022815096.1	5687	5320.52	0.00101692	2.13787e-05
XM_022815097.1	5633	5266.52	155.162	3.29541
XM_022815098.1	1320	953.523	3	0.351916
XM_022815099.1	1347	980.523	29	3.30818
XM_022815100.1	3310	2943.52	28.9084	1.09851
XM_022815101.1	1089	722.523	2	0.309618
XM_022815102.1	4578	4211.52	821	21.8048
XM_022815103.1	6826	6459.52	2.68314e-05	4.64613e-07
XM_022815104.1	6231	5864.52	84.4563	1.61082
XM_022815105.1	5428	5061.52	9.32026	0.205966
XM_022815106.1	1743	1376.52	1	0.0812577
XM_022815107.1	1016	649.523	6.97579	1.20129
XM_022815108.1	5605	5238.52	1728	36.8963
XM_022815109.1	3334	2967.52	4540	171.124
XM_022815110.1	4123	3756.52	649	19.3244
XM_022815111.1	4122	3755.52	24.8264	0.73942
XM_022815112.1	2570	2203.52	32	1.62435
XM_022815113.1	2460	2093.52	4.63962e-07	2.47886e-08
XM_022815114.1	2357	1990.52	0	0
XM_022815115.1	2458	2091.52	1.41951e-06	7.59146e-08
XM_022815116.1	2328	1961.52	764.458	43.5922
XM_022815117.1	2229	1862.52	140.181	8.41852
XM_022815118.1	1771	1404.52	68.3608	5.4441
XM_022815119.1	1267	900.523	354	43.97
XM_022815120.1	2436	2069.52	1040.48	56.2356
XM_022815121.1	2434	2067.52	2.88227	0.155931
XM_022815122.1	2105	1738.52	448.977	28.8863
XM_022815123.1	2081	1714.52	137.919	8.99763
XM_022815124.1	2044	1677.52	111.953	7.46474
XM_022815125.1	1206	839.523	0	0
XM_022815126.1	5821	5454.52	578.793	11.869
XM_022815127.1	5818	5451.52	9.83078	0.201706
XM_022815128.1	5177	4810.52	3.57649e-06	8.31597e-08
XM_022815129.1	1615	1248.52	14018	1255.85
XM_022815130.1	5485	5118.52	61.7263	1.34888
XM_022815131.1	5186	4819.52	442.274	10.2644
XM_022815132.1	4406	4039.52	0	0
XM_022815133.1	4847	4480.52	157.615	3.93476
XM_022815134.1	4793	4426.52	13.3788	0.338068
XM_022815135.1	4765	4398.52	106.522	2.70882
XM_022815136.1	4712	4345.52	481.401	12.3912
XM_022815137.1	4202	3835.52	0	0
XM_022815138.1	4158	3791.52	450.859	13.3007
XM_022815139.1	4150	3783.52	59.1991	1.75012
XM_022815140.1	4157	3790.52	613.867	18.1144
XM_022815141.1	4122	3755.52	657.867	19.5937
XM_022815142.1	4103	3736.52	3.45358e-05	1.03383e-06
XM_022815143.1	4071	3704.52	2002.54	60.4641
XM_022815144.1	1822	1455.52	435.202	33.4441
XM_022815145.1	3202	2835.52	173.746	6.85378
XM_022815146.1	844	480.918	652.22	151.695
XM_022815147.1	768	410.248	47.7796	13.027
XM_022815148.1	2048	1681.52	391	26.0089
XM_022815149.1	1816	1449.52	6164	475.648
XM_022815150.1	1823	1456.52	82.798	6.35844
XM_022815151.1	2318	1951.52	319.428	18.3083
XM_022815152.1	1913	1546.52	541.599	39.1715
XM_022815153.1	1886	1519.52	439.184	32.3286
XM_022815154.1	1907	1540.52	33.2874	2.41691
XM_022815155.1	2312	1945.52	6.82928	0.392633
XM_022815156.1	1356	989.523	188.672	21.327
XM_022815157.1	5142	4775.52	997.533	23.3644
XM_022815158.1	5022	4655.52	333.73	8.01817
XM_022815159.1	4922	4555.52	104.9	2.57564
XM_022815160.1	1763	1396.52	12	0.961128
XM_022815161.1	4833	4466.52	956	23.9407
XM_022815162.1	3504	3137.52	0	0
XM_022815163.1	2050	1683.52	0	0
XM_022815164.1	3721	3354.52	391.929	13.0685
XM_022815165.1	3594	3227.52	0	0
XM_022815166.1	3676	3309.52	182.071	6.15354
XM_022815167.1	3879	3512.52	0	0
XM_022815168.1	2690	2323.52	0	0
XM_022815169.1	2567	2200.52	76.374	3.88211
XM_022815170.1	2678	2311.52	0	0
XM_022815171.1	2645	2278.52	0	0
XM_022815172.1	2642	2275.52	0	0
XM_022815173.1	1788	1421.52	0	0
XM_022815174.1	2636	2269.52	0	0
XM_022815175.1	2627	2260.52	0	0
XM_022815176.1	2600	2233.52	0	0
XM_022815177.1	2585	2218.52	1.3511e-07	6.81195e-09
XM_022815178.1	2549	2182.52	3.81371e-07	1.95451e-08
XM_022815179.1	2574	2207.52	174.342	8.83375
XM_022815180.1	2790	2423.52	0	0
XM_022815181.1	2546	2179.52	0	0
XM_022815182.1	2500	2133.52	0	0
XM_022815183.1	2516	2149.52	0	0
XM_022815184.1	1757	1390.52	78.3619	6.3034
XM_022815185.1	2846	2479.52	18.1301	0.817863
XM_022815186.1	2448	2081.52	226.154	12.1526
XM_022815187.1	1965	1598.52	220.868	15.4548
XM_022815188.1	2029	1662.52	84.1321	5.66033
XM_022815189.1	6637	6270.52	0	0
XM_022815190.1	2711	2344.52	308	14.6941
XM_022815191.1	2391	2024.52	0	0
XM_022815192.1	2369	2002.52	0	0
XM_022815193.1	6369	6002.52	1092	20.3487
XM_022815194.1	1660	1293.52	0.00455209	0.000393627
XM_022815195.1	2081	1714.52	433.169	28.2593
XM_022815196.1	1802	1435.52	127.831	9.96037
XM_022815197.1	4707	4340.52	82.3477	2.12206
XM_022815198.1	4710	4343.52	456.74	11.7618
XM_022815199.1	782	422.966	0	0
XM_022815200.1	7902	7535.52	312	4.63116
XM_022815201.1	1611	1244.52	0	0
XM_022815202.1	1792	1425.52	0	0
XM_022815203.1	1674	1307.52	111.423	9.53174
XM_022815204.1	1857	1490.52	968.342	72.6672
XM_022815205.1	1716	1349.52	0	0
XM_022815206.1	1644	1277.52	0	0
XM_022815207.1	1690	1323.52	22.2939	1.88409
XM_022815208.1	1532	1165.52	381.885	36.6488
XM_022815209.1	1465	1098.52	0	0
XM_022815210.1	1446	1079.52	0	0
XM_022815211.1	1653	1286.52	1933.05	168.063
XM_022815212.1	1412	1045.52	0	0
XM_022815213.1	1195	828.523	18.4046	2.48467
XM_022815214.1	1729	1362.52	0	0
XM_022815215.1	4303	3936.52	491.402	13.9628
XM_022815216.1	3908	3541.52	591.115	18.6694
XM_022815217.1	4466	4099.52	315.745	8.61493
XM_022815218.1	6029	5662.52	75.2991	1.4874
XM_022815219.1	4354	3987.52	22.439	0.62943
XM_022815220.1	1905	1538.52	456.029	33.1541
XM_022815221.1	3655	3288.52	5.38212	0.183063
XM_022815222.1	3065	2698.52	0	0
XM_022815223.1	1931	1564.52	413.211	29.5419
XM_022815224.1	2550	2183.52	0	0
XM_022815225.1	5055	4688.52	27.2207	0.649399
XM_022815226.1	5049	4682.52	121.779	2.90899
XM_022815227.1	1034	667.523	2133	357.415
XM_022815228.1	1436	1069.52	7290	762.405
XM_022815229.1	3961	3594.52	137.739	4.28613
XM_022815230.1	3704	3337.52	0	0
XM_022815231.1	4874	4507.52	181.885	4.51344
XM_022815232.1	3870	3503.52	50.3753	1.60828
XM_022815233.1	3634	3267.52	3.75411e-06	1.2851e-07
XM_022815234.1	784	424.796	399	105.061
XM_022815235.1	767	409.346	2	0.546497
XM_022815236.1	7004	6637.52	8.76134	0.147643
XM_022815237.1	5516	5149.52	1181.18	25.6566
XM_022815238.1	6980	6613.52	0.0554544	0.000937889
XM_022815239.1	5955	5588.52	196.924	3.94138
XM_022815240.1	5449	5082.52	4.70624e-08	1.03572e-09
XM_022815241.1	4436	4069.52	18.7517	0.515401
XM_022815242.1	5226	4859.52	568.679	13.0895
XM_022815243.1	5076	4709.52	73.646	1.74912
XM_022815244.1	780	421.14	30	7.96788
XM_022815245.1	2002	1635.52	348.204	23.8136
XM_022815246.1	2172	1805.52	3120.1	193.292
XM_022815247.1	3665	3298.52	463.698	15.724
XM_022815248.1	1893	1526.52	76.4063	5.59853
XM_022815249.1	2116	1749.52	444.892	28.4435
XM_022815250.1	1886	1519.52	13.0974	0.964112
XM_022815251.1	2001	1634.52	485.759	33.2413
XM_022815252.1	1904	1537.52	95.5385	6.95032
XM_022815253.1	2770	2403.52	0.00027272	1.26916e-05
XM_022815254.1	2813	2446.52	1859	84.992
XM_022815255.1	2600	2233.52	0.00017395	8.7113e-06
XM_022815256.1	3424	3057.52	0	0
XM_022815257.1	4002	3635.52	48.1172	1.48041
XM_022815258.1	3322	2955.52	78.8828	2.98536
XM_022815259.1	6026	5659.52	9.70438	0.191795
XM_022815260.1	6008	5641.52	403.296	7.99605
XM_022815261.1	7004	6637.52	648	10.9199
XM_022815262.1	6471	6104.52	0	0
XM_022815263.1	8574	8207.52	5.25751e-06	7.165e-08
XM_022815264.1	1878	1511.52	0	0
XM_022815265.1	2010	1643.52	275	18.7157
XM_022815266.1	1880	1513.52	0	0
XM_022815267.1	1843	1476.52	0	0
XM_022815268.1	1383	1016.52	9	0.990316
XM_022815269.1	1758	1391.52	824	66.2346
XM_022815270.1	5593	5226.52	978.997	20.9516
XM_022815271.1	5487	5120.52	100.376	2.19263
XM_022815272.1	8181	7814.52	113.706	1.62753
XM_022815273.1	5000	4633.52	2060.1	49.7309
XM_022815274.1	3498	3131.52	231.806	8.27975
XM_022815275.1	2815	2448.52	0	0
