target_id	length	eff_length	est_counts	tpm
XM_022816675.1	1404	1037.52	0	0
XM_022816676.1	2770	2403.52	529	26.3111
XM_022816677.1	2737	2370.52	0	0
XM_022816678.1	2567	2200.52	0	0
XM_022816679.1	5853	5486.52	0.300032	0.00653735
XM_022816680.1	8661	8294.52	386.542	5.57105
XM_022816681.1	5738	5371.52	9.5523	0.212589
XM_022816682.1	5651	5284.52	394.757	8.93008
XM_022816683.1	1058	691.523	0	0
XM_022816684.1	1026	659.523	0	0
XM_022816685.1	1016	649.523	0	0
XM_022816686.1	1055	688.523	0	0
XM_022816687.1	897	532.016	14.8751	3.34246
XM_022816688.1	782	422.966	7	1.97844
XM_022816689.1	1811	1444.52	13.6237	1.12746
XM_022816690.1	2424	2057.52	447.6	26.0062
XM_022816691.1	2066	1699.52	48.7759	3.43092
XM_022816692.1	1885	1518.52	0	0
XM_022816693.1	608	279.217	0	0
XM_022816694.1	2295	1928.52	83.6546	5.18557
XM_022816695.1	2299	1932.52	7.94807	0.491664
XM_022816696.1	2852	2485.52	0	0
XM_022816697.1	3089	2722.52	0	0
XM_022816698.1	2253	1886.52	0	0
XM_022816699.1	2725	2358.52	433.032	21.9488
XM_022816700.1	2810	2443.52	0	0
XM_022816701.1	632	296.893	0	0
XM_022816702.1	2190	1823.52	33.3185	2.18427
XM_022816703.1	2079	1712.52	23.1013	1.61261
XM_022816704.1	1960	1593.52	0	0
XM_022816705.1	2431	2064.52	74.0644	4.28866
XM_022816706.1	2422	2055.52	0.444546	0.0258539
XM_022816707.1	2284	1917.52	99.9196	6.22933
XM_022816708.1	1747	1380.52	36.5715	3.16687
XM_022816709.1	4692	4325.52	515.905	14.2581
XM_022816710.1	707	356.882	0	0
XM_022816711.1	4627	4260.52	0.0170639	0.000478791
XM_022816712.1	4929	4562.52	8638.93	226.353
XM_022816713.1	3574	3207.52	1686	62.8375
XM_022816714.1	3566	3199.52	16.27	0.607904
XM_022816715.1	3433	3066.52	2794.27	108.931
XM_022816716.1	2720	2353.52	1047.46	53.2048
XM_022816717.1	3061	2694.52	0	0
XM_022816718.1	3089	2722.52	0	0
XM_022816719.1	602	274.92	0	0
XM_022816720.1	1432	1065.52	236	26.4777
XM_022816721.1	2847	2480.52	113	5.44586
XM_022816722.1	2116	1749.52	155	10.5912
XM_022816723.1	3975	3608.52	372.549	12.342
XM_022816724.1	671	327.229	0	0
XM_022816725.1	3887	3520.52	61.4505	2.08665
XM_022816726.1	1649	1282.52	403.204	37.583
XM_022816727.1	2183	1816.52	390.796	25.7182
XM_022816728.1	3937	3570.52	148.055	4.95704
XM_022816729.1	3928	3561.52	2087.94	70.0833
XM_022816730.1	576	256.873	0	0
XM_022816731.1	495	206.626	0	0
XM_022816732.1	714	362.818	0	0
XM_022816733.1	498	208.329	0	0
XM_022816734.1	415	165.305	4.10958	2.97195
XM_022816735.1	5645	5278.52	1104.04	25.0038
XM_022816736.1	5592	5225.52	8.3097e-06	1.90102e-07
XM_022816737.1	5522	5155.52	259.758	6.0232
XM_022816738.1	5103	4736.52	0	0
XM_022816739.1	636	299.914	0	0
XM_022816740.1	5414	5047.52	320.726	7.59604
XM_022816741.1	5594	5227.52	401.831	9.18923
XM_022816742.1	5079	4712.52	0	0
XM_022816743.1	5015	4648.52	0	0
XM_022816744.1	6742	6375.52	69.4063	1.30141
XM_022816745.1	2937	2570.52	518.086	24.0941
XM_022816746.1	2906	2539.52	30.3321	1.42785
XM_022816747.1	5611	5244.52	718.846	16.3856
XM_022816748.1	5589	5222.52	620.163	14.1957
XM_022816749.1	7558	7191.52	8.77471e-05	1.45862e-06
XM_022816750.1	7536	7169.52	799.989	13.3391
XM_022816751.1	695	346.832	14	4.82548
XM_022816752.1	7453	7086.52	0.0108507	0.000183045
XM_022816753.1	7246	6879.52	0	0
XM_022816754.1	5110	4743.52	961.604	24.2341
XM_022816755.1	598	272.083	37.5914	16.5165
XM_022816756.1	537	231.561	0	0
XM_022816757.1	1278	911.523	0	0
XM_022816758.1	2625	2258.52	25.1492	1.33116
XM_022816759.1	651	311.429	0	0
XM_022816760.1	1006	639.523	1	0.186928
XM_022816761.1	480	198.285	21	12.6608
XM_022816762.1	1647	1280.52	2.97105	0.277367
XM_022816763.1	7663	7296.52	83.5526	1.36891
XM_022816764.1	7657	7290.52	0	0
XM_022816765.1	7401	7034.52	494.469	8.40303
XM_022816766.1	7374	7007.52	0.120239	0.00205122
XM_022816767.1	1067	700.523	99	16.8945
XM_022816768.1	780	421.14	9.78922	2.77877
XM_022816769.1	2978	2611.52	382.062	17.4892
XM_022816770.1	1153	786.523	4.22548	0.642238
XM_022816771.1	1550	1183.52	8	0.808062
XM_022816772.1	723	370.526	24.3915	7.86957
XM_022816773.1	2504	2137.52	26	1.4541
XM_022816774.1	10209	9842.52	121.247	1.47264
XM_022816775.1	4802	4435.52	1144.24	30.8391
XM_022816776.1	4707	4340.52	0	0
XM_022816777.1	3113	2746.52	250.764	10.9148
XM_022816778.1	2198	1831.52	1074.8	70.1533
XM_022816779.1	1542	1175.52	0	0
XM_022816780.1	1618	1251.52	84.1988	8.04264
XM_022816781.1	1704	1337.52	2855	255.174
XM_022816782.1	2525	2158.52	29118.9	1612.68
XM_022816783.1	10100	9733.52	361.753	4.44297
XM_022816784.1	2482	2115.52	364.146	20.5773
XM_022816785.1	4800	4433.52	15.3728	0.414511
XM_022816786.1	4563	4196.52	0	0
XM_022816787.1	678	332.876	0	0
XM_022816788.1	618	286.488	0	0
XM_022816789.1	1800	1433.52	160.902	13.418
XM_022816790.1	5024	4657.52	1281	32.8795
XM_022816791.1	4033	3666.52	294.166	9.59112
XM_022816792.1	2992	2625.52	291.172	13.2576
XM_022816793.1	1606	1239.52	2825	272.455
XM_022816794.1	2040	1673.52	4.9784	0.355623
XM_022816795.1	2296	1929.52	8003	495.832
XM_022816796.1	639	302.194	2	0.79118
XM_022816797.1	2039	1672.52	5.56314	0.39763
XM_022816798.1	3830	3463.52	220.896	7.62434
XM_022816799.1	2393	2026.52	298.591	17.614
XM_022816800.1	1389	1022.52	63	7.36544
XM_022816801.1	948	582.027	0	0
XM_022816802.1	2842	2475.52	39.3373	1.89963
XM_022816803.1	3859	3492.52	0.579701	0.0198425
XM_022816804.1	872	507.774	0	0
XM_022816805.1	1202	835.523	0	0
XM_022816806.1	1431	1064.52	290	32.5668
XM_022816807.1	2029	1662.52	14.4555	1.03944
XM_022816808.1	1653	1286.52	76.5445	7.11259
XM_022816809.1	3821	3454.52	309.246	10.7016
XM_022816810.1	2027	1660.52	131	9.431
XM_022816811.1	606	277.779	0	0
XM_022816812.1	348	135.945	0	0
XM_022816813.1	3173	2806.52	56.9184	2.42446
XM_022816814.1	2014	1647.52	63.3663	4.59788
XM_022816815.1	4297	3930.52	0	0
XM_022816816.1	5960	5593.52	1137.94	24.3202
XM_022816817.1	9948	9581.52	26.1278	0.325986
XM_022816818.1	8458	8091.52	84.4037	1.24699
XM_022816819.1	2612	2245.52	199.794	10.6364
XM_022816820.1	2115	1748.52	0	0
XM_022816821.1	2859	2492.52	36.0957	1.7312
XM_022816822.1	2441	2074.52	46.1104	2.65713
XM_022816823.1	4088	3721.52	133.524	4.28915
XM_022816824.1	686	339.401	1837	647.033
XM_022816825.1	553	241.691	16880	8349.18
XM_022816826.1	1048	681.523	2808	492.548
XM_022816827.1	1827	1460.52	8	0.654807
XM_022816828.1	4353	3986.52	99.4325	2.98171
XM_022816829.1	2576	2209.52	452.493	24.4819
XM_022816830.1	2953	2586.52	0	0
XM_022816831.1	2875	2508.52	75.5074	3.59834
XM_022816832.1	2684	2317.52	1935	99.8133
XM_022816833.1	4191	3824.52	127	3.9697
XM_022816834.1	4441	4074.52	0	0
XM_022816835.1	5334	4967.52	31.1951	0.750719
XM_022816836.1	5439	5072.52	19.6068	0.462077
XM_022816837.1	3579	3212.52	116.155	4.3224
XM_022816838.1	2744	2377.52	0	0
XM_022816839.1	2693	2326.52	318.214	16.351
XM_022816840.1	2217	1850.52	85	5.49106
XM_022816841.1	1438	1071.52	498.651	55.6323
XM_022816842.1	1357	990.523	10.097	1.2186
XM_022816843.1	588	265.086	0	0
XM_022816844.1	3348	2981.52	8.58089	0.344053
XM_022816845.1	3403	3036.52	56.6745	2.23122
XM_022816846.1	2287	1920.52	131.112	8.16118
XM_022816847.1	2198	1831.52	1.93289e-07	1.26161e-08
XM_022816848.1	2189	1822.52	0	0
XM_022816849.1	2239	1872.52	40.633	2.59408
XM_022816850.1	3349	2982.52	0	0
XM_022816851.1	2226	1859.52	800	51.4304
XM_022816852.1	1189	822.523	29.1502	4.23667
XM_022816853.1	5182	4815.52	566	14.0509
XM_022816854.1	1190	823.523	11	1.59679
XM_022816855.1	2107	1740.52	190.969	13.1164
XM_022816856.1	1715	1348.52	94.872	8.4103
XM_022816857.1	1707	1340.52	387.772	34.5807
XM_022816858.1	2023	1656.52	344.228	24.8416
XM_022816859.1	1669	1302.52	0	0
XM_022816860.1	4411	4044.52	0	0
XM_022816861.1	4404	4037.52	502.97	14.8922
XM_022816862.1	4389	4022.52	46.6259	1.38567
XM_022816863.1	4384	4017.52	23.4322	0.697245
XM_022816864.1	4365	3998.52	23.5662	0.704566
XM_022816865.1	4359	3992.52	0	0
XM_022816866.1	4343	3976.52	172.683	5.19131
XM_022816867.1	4336	3969.52	593.882	17.8852
XM_022816868.1	896	531.042	0	0
XM_022816869.1	11701	11334.5	568.304	5.99389
XM_022816870.1	12061	11694.5	0	0
XM_022816871.1	11804	11437.5	87.1266	0.910647
XM_022816872.1	9776	9409.52	109.563	1.39197
XM_022816873.1	9516	9149.52	771.728	10.0832
XM_022816874.1	9359	8992.52	0.000576449	7.66321e-06
XM_022816875.1	3629	3262.52	238.098	8.72436
XM_022816876.1	4079	3712.52	102.902	3.31349
XM_022816877.1	2313	1946.52	19	1.16688
XM_022816878.1	4957	4590.52	0	0
XM_022816879.1	4954	4587.52	277.33	7.22687
XM_022816880.1	4945	4578.52	0	0
XM_022816881.1	4915	4548.52	0	0
XM_022816882.1	4913	4546.52	1110.17	29.1906
XM_022816883.1	4815	4448.52	0	0
XM_022816884.1	7104	6737.52	45.9104	0.814596
XM_022816885.1	4692	4325.52	0	0
XM_022816886.1	4870	4503.52	17.6113	0.467488
XM_022816887.1	2891	2524.52	15.996	0.757467
XM_022816888.1	9123	8756.52	2.1711	0.0296401
XM_022816889.1	4434	4067.52	0	0
XM_022816890.1	6573	6206.52	123.473	2.37824
XM_022816891.1	6874	6507.52	0	0
XM_022816892.1	7468	7101.52	4.46018	0.0750814
XM_022816893.1	3156	2789.52	507.874	21.765
XM_022816894.1	9416	9049.52	4.09129	0.0540463
XM_022816895.1	7464	7097.52	8.45902	0.142477
XM_022816896.1	9409	9042.52	9.85442	0.130279
XM_022816897.1	6315	5948.52	317.396	6.37858
XM_022816898.1	7094	6727.52	0	0
XM_022816899.1	7090	6723.52	0	0
XM_022816900.1	3128	2761.52	513	22.2075
XM_022816901.1	1833	1466.52	404	32.9324
XM_022816902.1	3125	2758.52	1024.13	44.3821
XM_022816903.1	864	500.066	0	0
XM_022816904.1	1786	1419.52	0	0
XM_022816905.1	1529	1162.52	0	0
XM_022816906.1	1699	1332.52	0	0
XM_022816907.1	4480	4113.52	3.92885	0.114178
XM_022816908.1	2570	2203.52	25.0852	1.36092
XM_022816909.1	2181	1814.52	35	2.30588
XM_022816910.1	2529	2162.52	3	0.165841
XM_022816911.1	2045	1678.52	144	10.2557
XM_022816912.1	2561	2194.52	0	0
XM_022816913.1	486	201.587	2	1.18604
XM_022816914.1	489	203.255	0	0
XM_022816915.1	1348	981.523	0	0
XM_022816916.1	2138	1771.52	80.2061	5.41242
XM_022816917.1	2148	1781.52	2063.41	138.46
XM_022816918.1	1445	1078.52	386.979	42.8933
XM_022816919.1	2479	2112.52	4.87673	0.275968
XM_022816920.1	2558	2191.52	16.0699	0.876594
XM_022816921.1	1504	1137.52	37.5303	3.94414
XM_022816922.1	3646	3279.52	698	25.4435
XM_022816923.1	2375	2008.52	145.995	8.68947
XM_022816924.1	2339	1972.52	584.005	35.3937
XM_022816925.1	991	624.58	18.4532	3.53195
XM_022816926.1	3342	2975.52	19	0.763346
XM_022816927.1	462	188.651	0	0
XM_022816928.1	2508	2141.52	0	0
XM_022816929.1	763	405.744	0	0
XM_022816930.1	2540	2173.52	51.338	2.82362
XM_022816931.1	1663	1296.52	0	0
XM_022816932.1	1589	1222.52	6.01268	0.587953
XM_022816933.1	2737	2370.52	625.549	31.5463
XM_022816934.1	3363	2996.52	317.619	12.6713
XM_022816935.1	1651	1284.52	0.103046	0.00959001
XM_022816936.1	1668	1301.52	0	0
XM_022816937.1	1700	1333.52	0	0
XM_022816938.1	1348	981.523	8.47992	1.03282
XM_022816939.1	1468	1101.52	0	0
XM_022816940.1	1596	1229.52	10.5298	1.0238
XM_022816941.1	1572	1205.52	49.8567	4.94401
XM_022816942.1	1516	1149.52	0	0
XM_022816943.1	1594	1227.52	58.3377	5.68135
XM_022816944.1	2476	2109.52	208.593	11.8208
XM_022816945.1	1381	1014.52	0.258584	0.0304699
XM_022816946.1	1378	1011.52	7.4757	0.883503
XM_022816947.1	5368	5001.52	8.71934	0.208407
XM_022816948.1	1540	1173.52	0	0
XM_022816949.1	5204	4837.52	125.608	3.10402
XM_022816950.1	1287	920.523	797	103.504
XM_022816951.1	745	389.711	854	261.967
XM_022816952.1	503	211.194	1.85124	1.04788
XM_022816953.1	598	272.083	0	0
XM_022816954.1	561	246.888	0	0
XM_022816955.1	403	159.733	0	0
XM_022816956.1	6184	5817.52	6.01035	0.123507
XM_022816957.1	2497	2130.52	0	0
XM_022816958.1	2689	2322.52	6	0.308832
XM_022816959.1	3603	3236.52	176	6.50078
XM_022816960.1	3956	3589.52	23	0.765989
XM_022816961.1	664	321.643	0	0
XM_022816962.1	3319	2952.52	100.344	4.06283
XM_022816963.1	858	494.303	12	2.90215
XM_022816964.1	9002	8635.52	12.3129	0.170453
XM_022816965.1	3233	2866.52	0	0
XM_022816966.1	7130	6763.52	0	0
XM_022816967.1	7082	6715.52	0	0
XM_022816968.1	6214	5847.52	4.42524e-05	9.04684e-07
XM_022816969.1	5935	5568.52	860.85	18.4807
XM_022816970.1	9068	8701.52	79.3793	1.09054
XM_022816971.1	6693	6326.52	109.458	2.06829
XM_022816972.1	4597	4230.52	22.1329	0.625426
XM_022816973.1	4585	4218.52	942.252	26.7016
XM_022816974.1	4235	3868.52	107.115	3.31006
XM_022816975.1	3212	2845.52	46.2163	1.94162
XM_022816976.1	4230	3863.52	465.5	14.4035
XM_022816977.1	1684	1317.52	554	50.267
XM_022816978.1	1138	771.523	284	44.0049
XM_022816979.1	5190	4823.52	3.56775	0.0884223
XM_022816980.1	5184	4817.52	14.6713	0.364062
XM_022816981.1	4921	4554.52	85.8133	2.25239
XM_022816982.1	2993	2626.52	70.6588	3.216
XM_022816983.1	2986	2619.52	11.4037	0.520422
XM_022816984.1	3182	2815.52	254.784	10.8179
XM_022816985.1	2985	2618.52	17.5963	0.803334
XM_022816986.1	2652	2285.52	1872	97.9155
XM_022816987.1	1935	1568.52	140	10.6701
XM_022816988.1	1280	913.523	256.256	33.5341
XM_022816989.1	1467	1100.52	164.401	17.8582
XM_022816990.1	1168	801.523	20.3692	3.03801
XM_022816991.1	1079	712.523	18.9737	3.18335
XM_022816992.1	6422	6055.52	3.45765e-07	6.82591e-09
XM_022816993.1	6269	5902.52	199.525	4.04101
XM_022816994.1	6413	6046.52	1.87318e-06	3.70343e-08
XM_022816995.1	6380	6013.52	0	0
XM_022816996.1	6343	5976.52	0	0
XM_022816997.1	6301	5934.52	0	0
XM_022816998.1	6421	6054.52	1.0884e-08	2.14901e-10
XM_022816999.1	6289	5922.52	42.4801	0.857452
XM_022817000.1	5165	4798.52	1578.46	39.324
XM_022817001.1	2703	2336.52	295.551	15.1214
XM_022817002.1	4344	3977.52	2.01997	0.0607103
XM_022817003.1	6192	5825.52	542.189	11.1262
XM_022817004.1	1012	645.523	23	4.25939
XM_022817005.1	7581	7214.52	0	0
XM_022817006.1	6648	6281.52	136.268	2.59335
XM_022817007.1	7461	7094.52	1.42283e-06	2.39751e-08
XM_022817008.1	8029	7662.52	11.0971	0.173128
XM_022817009.1	7320	6953.52	9.72232	0.167146
XM_022817010.1	2284	1917.52	143.449	8.94313
XM_022817011.1	7730	7363.52	1096.56	17.8024
XM_022817012.1	3834	3467.52	15.2835	0.526907
XM_022817013.1	4042	3675.52	392.447	12.7642
XM_022817014.1	4039	3672.52	0	0
XM_022817015.1	3886	3519.52	1802.14	61.2119
XM_022817016.1	2134	1767.52	0	0
XM_022817017.1	3840	3473.52	3977.93	136.905
XM_022817018.1	2999	2632.52	8568	389.08
XM_022817019.1	2267	1900.52	22	1.38382
XM_022817020.1	6053	5686.52	1092	22.9566
XM_022817021.1	3027	2660.52	496.662	22.3164
XM_022817022.1	3022	2655.52	899.338	40.486
XM_022817023.1	2091	1724.52	0	0
XM_022817024.1	1139	772.523	490	75.8257
XM_022817025.1	656	315.332	525	199.032
XM_022817026.1	1101	734.523	0	0
XM_022817027.1	1061	694.523	4	0.688502
XM_022817028.1	10221	9854.52	28.9272	0.350915
XM_022817029.1	9199	8832.52	753.073	10.1926
XM_022817030.1	1063	696.523	1171	200.98
XM_022817031.1	895	530.069	0	0
XM_022817032.1	4616	4249.52	679.435	19.1134
XM_022817033.1	7063	6696.52	0	0
XM_022817034.1	6890	6523.52	0.209928	0.00384697
XM_022817035.1	7060	6693.52	0	0
XM_022817036.1	6817	6450.52	16.7391	0.31022
XM_022817037.1	5810	5443.52	1.53108e-06	3.36239e-08
XM_022817038.1	2810	2443.52	332.842	16.2837
XM_022817039.1	5724	5357.52	110.051	2.45562
XM_022817040.1	2551	2184.52	183.662	10.0506
XM_022817041.1	4233	3866.52	128.973	3.98757
XM_022817042.1	2509	2142.52	0	0
XM_022817043.1	2450	2083.52	0	0
XM_022817044.1	4614	4247.52	229.178	6.45012
XM_022817045.1	2519	2152.52	942.366	52.3363
XM_022817046.1	4141	3774.52	512	16.2158
XM_022817047.1	8669	8302.52	8.98256e-05	1.29337e-06
XM_022817048.1	8229	7862.52	6.6588e-05	1.01243e-06
XM_022817049.1	8017	7650.52	1045.05	16.3296
XM_022817050.1	8570	8203.52	74.4055	1.08427
XM_022817051.1	5190	4823.52	28.4401	0.704853
XM_022817052.1	8129	7762.52	137.548	2.11827
XM_022817053.1	7904	7537.52	506.156	8.02763
XM_022817054.1	8573	8206.52	1.85589e-07	2.70349e-09
XM_022817055.1	8190	7823.52	280.201	4.28152
XM_022817056.1	7388	7021.52	0	0
XM_022817057.1	7684	7317.52	26.857	0.438758
XM_022817058.1	8029	7662.52	134.39	2.09665
XM_022817059.1	7523	7156.52	2.90627	0.0485473
XM_022817060.1	7388	7021.52	0	0
XM_022817061.1	7156	6789.52	30.794	0.542199
XM_022817062.1	7043	6676.52	0	0
XM_022817063.1	6776	6409.52	1433.6	26.7383
XM_022817064.1	7197	6830.52	924.86	16.1865
XM_022817065.1	5035	4668.52	9.87442	0.25285
XM_022817066.1	2463	2096.52	382.254	21.7963
XM_022817067.1	2494	2127.52	226.5	12.727
XM_022817068.1	2230	1863.52	109.568	7.02877
XM_022817069.1	1717	1350.52	164.679	14.5769
XM_022817070.1	11127	10760.5	193.987	2.15512
XM_022817071.1	1196	829.523	63.7742	9.1907
XM_022817072.1	1785	1418.52	364.918	30.7532
XM_022817073.1	1691	1324.52	9.30817	0.84011
XM_022817074.1	3997	3630.52	83.1879	2.73919
XM_022817075.1	3646	3279.52	114	4.15552
XM_022817076.1	3411	3044.52	31	1.21723
XM_022817077.1	11378	11011.5	1084.15	11.7699
XM_022817078.1	11191	10824.5	531.6	5.87094
XM_022817079.1	4478	4111.52	9.13726	0.265671
XM_022817080.1	10927	10560.5	421.379	4.77
XM_022817081.1	11159	10792.5	0.107888	0.00119504
XM_022817082.1	10666	10299.5	806.116	9.35646
XM_022817083.1	10977	10610.5	0.00386869	4.35872e-05
XM_022817084.1	10884	10517.5	240.699	2.73585
XM_022817085.1	10203	9836.52	75.9467	0.922993
XM_022817086.1	5161	4794.52	644.27	16.064
XM_022817087.1	4985	4618.52	0	0
XM_022817088.1	4678	4311.52	1144.73	31.7398
XM_022817089.1	697	348.496	154	52.8268
XM_022817090.1	5319	4952.52	0	0
XM_022817091.1	2869	2502.52	39	1.86302
XM_022817092.1	3475	3108.52	0	0
XM_022817093.1	3654	3287.52	127	4.61813
XM_022817094.1	1391	1024.52	53.3175	6.22128
XM_022817095.1	1390	1023.52	161.679	18.8838
XM_022817096.1	1376	1009.52	114.003	13.4999
XM_022817097.1	5319	4952.52	2589	62.4938
XM_022817098.1	6892	6525.52	19.2493	0.35264
XM_022817099.1	1455	1088.52	0	0
XM_022817100.1	5840	5473.52	0	0
XM_022817101.1	5875	5508.52	9.75171	0.21163
XM_022817102.1	5797	5430.52	0	0
XM_022817103.1	5783	5416.52	0	0
XM_022817104.1	9012	8645.52	384.009	5.30985
XM_022817105.1	6357	5990.52	1149	22.9291
XM_022817106.1	6103	5736.52	0	0
XM_022817107.1	6872	6505.52	46.2864	0.850555
XM_022817108.1	7437	7070.52	102	1.72457
XM_022817109.1	5281	4914.52	0	0
XM_022817110.1	3974	3607.52	98.7217	3.27141
XM_022817111.1	3435	3068.52	358.01	13.9475
XM_022817112.1	4860	4493.52	0	0
XM_022817113.1	5225	4858.52	0	0
XM_022817114.1	3168	2801.52	51.8888	2.21417
XM_022817115.1	4926	4559.52	79.0879	2.07359
XM_022817116.1	4887	4520.52	139.317	3.68424
XM_022817117.1	4757	4390.52	32.6956	0.890234
XM_022817118.1	1388	1021.52	20	2.34053
XM_022817119.1	3717	3350.52	369.922	13.1986
XM_022817120.1	5713	5346.52	0	0
XM_022817121.1	3947	3580.52	750.278	25.05
XM_022817122.1	3700	3333.52	583.055	20.9092
XM_022817123.1	4439	4072.52	4.28504	0.125783
XM_022817124.1	3835	3468.52	50.0652	1.72553
XM_022817125.1	4422	4055.52	2.10447e-05	6.20335e-07
XM_022817126.1	3818	3451.52	3.10128e-05	1.07414e-06
XM_022817127.1	3340	2973.52	260	10.4528
XM_022817128.1	7398	7031.52	8.08848e-06	1.37515e-07
XM_022817129.1	6403	6036.52	231.377	4.5821
XM_022817130.1	6298	5931.52	985.016	19.8522
XM_022817131.1	7249	6882.52	0.00158656	2.75576e-05
XM_022817132.1	7128	6761.52	209.48	3.70364
XM_022817133.1	7063	6696.52	416.126	7.4286
XM_022817134.1	2191	1824.52	214.54	14.0569
XM_022817135.1	3323	2956.52	155.116	6.272
XM_022817136.1	3318	2951.52	0	0
XM_022817137.1	10735	10368.5	4.39414	0.0506627
XM_022817138.1	6027	5660.52	32.6537	0.689617
XM_022817139.1	10729	10362.5	1.39693e-07	1.61154e-09
XM_022817140.1	2023	1656.52	50.8058	3.66646
XM_022817141.1	1911	1544.52	219.03	16.9528
XM_022817142.1	1281	914.523	137	17.9084
XM_022817143.1	1270	903.523	0	0
XM_022817144.1	2008	1641.52	46.6115	3.39451
XM_022817145.1	3840	3473.52	3977.93	136.905
XM_022817146.1	2087	1720.52	0	0
XM_022817147.1	2049	1682.52	0	0
XM_022817148.1	1954	1587.52	0	0
XM_022817149.1	1966	1599.52	0	0
XM_022817150.1	1942	1575.52	0	0
XM_022817151.1	1956	1589.52	5.82154	0.437827
XM_022817152.1	1997	1630.52	54.8485	4.02132
XM_022817153.1	1928	1561.52	120.576	9.23086
XM_022817154.1	1963	1596.52	41.8563	3.13413
XM_022817155.1	8214	7847.52	3.66566	0.0558407
XM_022817156.1	5239	4872.52	1590.59	39.0242
XM_022817157.1	6117	5750.52	183.777	3.82046
XM_022817158.1	11974	11607.5	2.22012	0.0228648
XM_022817159.1	6221	5854.52	127.737	2.6083
XM_022817160.1	5613	5246.52	238.283	5.42942
XM_022817161.1	5874	5507.52	12.3924	0.268986
XM_022817162.1	11537	11170.5	2.41764	0.0258731
XM_022817163.1	11455	11088.5	60.9518	0.657119
XM_022817164.1	5885	5518.52	1093.69	23.692
XM_022817165.1	5148	4781.52	286.513	7.16325
XM_022817166.1	3461	3094.52	1.93291e-05	7.46704e-07
XM_022817167.1	5073	4706.52	92.1528	2.34067
XM_022817168.1	5054	4687.52	0	0
XM_022817169.1	5016	4649.52	43.9835	1.13087
XM_022817170.1	5012	4645.52	0	0
XM_022817171.1	11204	10837.5	36.2725	0.400109
XM_022817172.1	10958	10591.5	12.2609	0.138387
XM_022817173.1	5058	4691.52	27.1008	0.690558
XM_022817174.1	3649	3282.52	114.011	4.15211
XM_022817175.1	3601	3234.52	0	0
XM_022817176.1	5009	4642.52	627.815	16.1662
XM_022817177.1	4154	3787.52	33.437	1.05537
XM_022817178.1	3342	2975.52	0	0
XM_022817179.1	3312	2945.52	0	0
XM_022817180.1	3527	3160.52	23.5524	0.890857
XM_022817181.1	7119	6752.52	754.922	13.3649
XM_022817182.1	1460	1093.52	0	0
XM_022817183.1	1018	651.523	126.875	23.2798
XM_022817184.1	1904	1537.52	538.125	41.8401
XM_022817185.1	3723	3356.52	78.0141	2.77853
XM_022817186.1	2393	2026.52	2039	120.281
XM_022817187.1	498	208.329	4	2.29531
XM_022817188.1	2653	2286.52	1259	65.8236
XM_022817189.1	1567	1200.52	212	21.1104
XM_022817190.1	18337	17970.5	203	1.35041
XM_022817191.1	3721	3354.52	988.722	35.2351
XM_022817192.1	3003	2636.52	874	39.6288
XM_022817193.1	723	370.526	1263	407.489
XM_022817194.1	1014	647.523	236.517	43.6655
XM_022817195.1	1536	1169.52	12	1.2266
XM_022817196.1	4053	3686.52	102.73	3.3313
XM_022817197.1	2616	2249.52	55.7529	2.96284
XM_022817198.1	2577	2210.52	94.2686	5.09804
XM_022817199.1	2652	2285.52	2598.15	135.897
XM_022817200.1	2649	2282.52	68.9911	3.61335
XM_022817201.1	2574	2207.52	0.00356304	0.000192951
XM_022817202.1	2613	2246.52	5.60001e-07	2.97995e-08
XM_022817203.1	2558	2191.52	0.000191865	1.0466e-05
XM_022817204.1	2440	2073.52	0	0
XM_022817205.1	2607	2240.52	182.833	9.75519
XM_022817206.1	618	286.488	546	227.834
XM_022817207.1	6620	6253.52	0	0
XM_022817208.1	4003	3636.52	30.6046	1.00608
XM_022817209.1	2919	2552.52	44.8865	2.10222
XM_022817210.1	4850	4483.52	40.8481	1.08914
XM_022817211.1	4837	4470.52	0.000454352	1.21497e-05
XM_022817212.1	3936	3569.52	119.57	4.00444
XM_022817213.1	4846	4479.52	4.6256e-05	1.23443e-06
XM_022817214.1	4789	4422.52	96.2114	2.60068
XM_022817215.1	4285	3918.52	83.7821	2.55599
XM_022817216.1	4015	3648.52	0.760518	0.0249186
XM_022817217.1	4172	3805.52	31.4025	0.986465
XM_022817218.1	2857	2490.52	0	0
XM_022817219.1	10375	10008.5	137.94	1.6476
XM_022817220.1	10363	9996.52	165.06	1.9739
XM_022817221.1	3838	3471.52	31.7324	1.09274
XM_022817222.1	2443	2076.52	763.877	43.9762
XM_022817223.1	2440	2073.52	139.123	8.02086
XM_022817224.1	1628	1261.52	327.789	31.0621
XM_022817225.1	1641	1274.52	259.721	24.3608
XM_022817226.1	1600	1233.52	151.228	14.6561
XM_022817227.1	1637	1270.52	0	0
XM_022817228.1	1623	1256.52	0	0
XM_022817229.1	1613	1246.52	21.5075	2.06263
XM_022817230.1	3672	3305.52	14.3104	0.517537
XM_022817231.1	1563	1196.52	39.7537	3.97181
XM_022817232.1	1387	1020.52	0	0
XM_022817233.1	870	505.845	1	0.236327
XM_022817234.1	3173	2806.52	1535	65.3839
XM_022817235.1	3465	3098.52	41.3136	1.59393
