target_id	length	eff_length	est_counts	tpm
XM_022815689.1	4886	4519.52	4.33366	0.0817527
XM_022815690.1	4405	4038.52	23.04	0.486408
XM_022815691.1	5109	4742.52	672	12.0809
XM_022815692.1	3125	2758.52	169	5.22336
XM_022815693.1	5331	4964.52	215.708	3.7045
XM_022815694.1	5578	5211.52	40.3107	0.659472
XM_022815695.1	5316	4949.52	0	0
XM_022815696.1	5280	4913.52	52.9808	0.919317
XM_022815697.1	5707	5340.52	80.6117	1.28693
XM_022815698.1	2203	1836.52	19.8901	0.923382
XM_022815699.1	1649	1282.52	9.10986	0.605602
XM_022815700.1	1794	1427.52	0	0
XM_022815701.1	6042	5675.52	66.834	1.004
XM_022815702.1	5543	5176.52	0.165996	0.002734
XM_022815703.1	2606	2239.52	405.225	15.427
XM_022815704.1	2341	1974.52	0	0
XM_022815705.1	2596	2229.52	344.775	13.1845
XM_022815706.1	2655	2288.52	0.00829674	0.000309095
XM_022815707.1	2637	2270.52	203.629	7.64636
XM_022815708.1	2618	2251.52	97.3623	3.68684
XM_022815709.1	784	424.796	651.087	130.677
XM_022815710.1	734	380.059	250.913	56.2876
XM_022815711.1	3697	3330.52	1549	39.6533
XM_022815712.1	1485	1118.52	495	37.7312
XM_022815713.1	430	172.485	0	0
XM_022815714.1	1376	1009.52	1058	89.3531
XM_022815715.1	1922	1555.52	6.27758	0.344077
XM_022815716.1	4285	3918.52	0.000373464	8.1258e-06
XM_022815717.1	4231	3864.52	185.703	4.09698
XM_022815718.1	4522	4155.52	227.855	4.6749
XM_022815719.1	3589	3222.52	756	20.0017
XM_022815720.1	3995	3628.52	125.239	2.94272
XM_022815721.1	4264	3897.52	0.202937	0.00443928
XM_022815722.1	4039	3672.52	0	0
XM_022815723.1	4009	3642.52	0	0
XM_022815724.1	3180	2813.52	288.728	8.7494
XM_022815725.1	3217	2850.52	119.994	3.58902
XM_022815726.1	2462	2095.52	15.4532	0.628734
XM_022815727.1	4467	4100.52	2495	51.8766
XM_022815728.1	2592	2225.52	0	0
XM_022815729.1	2819	2452.52	0	0
XM_022815730.1	2369	2002.52	17	0.723788
XM_022815731.1	2579	2212.52	0	0
XM_022815732.1	2412	2045.52	0	0
XM_022815733.1	2249	1882.52	0	0
XM_022815734.1	2276	1909.52	168	7.50109
XM_022815735.1	6619	6252.52	0	0
XM_022815736.1	6604	6237.52	18.1852	0.248568
XM_022815737.1	6261	5894.52	1506.81	21.7947
XM_022815738.1	2492	2125.52	0	0
XM_022815739.1	2471	2104.52	0	0
XM_022815740.1	2453	2086.52	64.6713	2.64258
XM_022815741.1	2670	2303.52	132.329	4.89781
XM_022815742.1	2195	1828.52	73.7861	3.44044
XM_022815743.1	16599	16232.5	877.158	4.60715
XM_022815744.1	16963	16596.5	7.0428	0.03618
XM_022815745.1	16878	16511.5	347.081	1.79219
XM_022815746.1	8792	8425.52	0	0
XM_022815747.1	11346	10979.5	117.25	0.910476
XM_022815748.1	3791	3424.52	410	10.2076
XM_022815749.1	2562	2195.52	247.253	9.6016
XM_022815750.1	2552	2185.52	56.5532	2.20619
XM_022815751.1	4124	3757.52	30.8448	0.699876
XM_022815752.1	2204	1837.52	71.224	3.30471
XM_022815753.1	2430	2063.52	34.349	1.4192
XM_022815754.1	7344	6977.52	1990	24.316
XM_022815755.1	7152	6785.52	0	0
XM_022815756.1	7231	6864.52	0	0
XM_022815757.1	1519	1152.52	943	69.7593
XM_022815758.1	2666	2299.52	4124	152.905
XM_022815759.1	2250	1883.52	14.4633	0.654692
XM_022815760.1	1305	938.523	119.055	10.8154
XM_022815761.1	1301	934.523	537.945	49.0782
XM_022815762.1	1112	745.523	35	4.00265
XM_022815763.1	3635	3268.52	465.448	12.1411
XM_022815764.1	3572	3205.52	136.552	3.63195
XM_022815765.1	2242	1875.52	128.154	5.82571
XM_022815766.1	2184	1817.52	678.406	31.8237
XM_022815767.1	2233	1866.52	947.626	43.2856
XM_022815768.1	3547	3180.52	74	1.98369
XM_022815769.1	5474	5107.52	5.61277	0.0936931
XM_022815770.1	5110	4743.52	0	0
XM_022815771.1	5434	5067.52	76.9174	1.2941
XM_022815772.1	2469	2102.52	587.59	23.8273
XM_022815773.1	2713	2346.52	1037.64	37.7018
XM_022815774.1	5216	4849.52	0.228502	0.00401727
XM_022815775.1	5091	4724.52	0	0
XM_022815776.1	5209	4842.52	427.651	7.52936
XM_022815777.1	4696	4329.52	1149.92	22.6447
XM_022815778.1	5132	4765.52	3157.62	56.4924
XM_022815779.1	6512	6145.52	300.43	4.16797
XM_022815780.1	1679	1312.52	353.947	22.9918
XM_022815781.1	1929	1562.52	0	0
XM_022815782.1	1925	1558.52	0	0
XM_022815783.1	1670	1303.52	96.1382	6.28807
XM_022815784.1	2481	2114.52	25.5655	1.03082
XM_022815785.1	1587	1220.52	20.2814	1.41675
XM_022815786.1	7623	7256.52	165.428	1.94367
XM_022815787.1	2684	2317.52	0	0
XM_022815788.1	2498	2131.52	0	0
XM_022815789.1	2123	1756.52	1112.04	53.9768
XM_022815790.1	1868	1501.52	2337.96	132.753
XM_022815791.1	3731	3364.52	232	5.87902
XM_022815792.1	986	619.619	84	11.5583
XM_022815793.1	3965	3598.52	12	0.284313
XM_022815794.1	4653	4286.52	196	3.89844
XM_022815795.1	3059	2692.52	291.382	9.22665
XM_022815796.1	2982	2615.52	357.523	11.6543
XM_022815797.1	3013	2646.52	0	0
XM_022815798.1	2809	2442.52	0	0
XM_022815799.1	2771	2404.52	43.0948	1.52805
XM_022815800.1	2029	1662.52	0	0
XM_022815801.1	2050	1683.52	194.06	9.82782
XM_022815802.1	2131	1764.52	0	0
XM_022815803.1	2751	2384.52	585	20.9168
XM_022815804.1	2080	1713.52	68	3.38345
XM_022815805.1	5809	5442.52	0	0
XM_022815806.1	5804	5437.52	0	0
XM_022815807.1	5511	5144.52	4	0.0662911
XM_022815808.1	1333	966.523	13	1.14676
XM_022815809.1	2046	1679.52	382.94	19.4395
XM_022815810.1	4357	3990.52	287.982	6.15285
XM_022815811.1	2808	2441.52	30.2253	1.05548
XM_022815812.1	2720	2353.52	0	0
XM_022815813.1	2113	1746.52	73.7747	3.60142
XM_022815814.1	1933	1566.52	200	10.8851
XM_022815815.1	2390	2023.52	0	0
XM_022815816.1	1952	1585.52	68.3482	3.67532
XM_022815817.1	2074	1707.52	530.348	26.481
XM_022815818.1	2308	1941.52	14.9971	0.658576
XM_022815819.1	1852	1485.52	136.307	7.82307
XM_022815820.1	6533	6166.52	577.151	7.97975
XM_022815821.1	1970	1603.52	29	1.54192
XM_022815822.1	1889	1522.52	0	0
XM_022815823.1	1431	1064.52	251.351	20.131
XM_022815824.1	1526	1159.52	363.649	26.7389
XM_022815825.1	1388	1021.52	0	0
XM_022815826.1	1817	1450.52	0	0
XM_022815827.1	1793	1426.52	66	3.94462
XM_022815828.1	5293	4926.52	564.869	9.77568
XM_022815829.1	4956	4589.52	167.695	3.11524
XM_022815830.1	5025	4658.52	112.15	2.05254
XM_022815831.1	4961	4594.52	103.228	1.91556
XM_022815832.1	4617	4250.52	52.7967	1.05902
XM_022815833.1	1500	1133.52	652.536	49.0811
XM_022815834.1	1477	1110.52	2468.88	189.545
XM_022815835.1	1309	942.523	53.9201	4.87752
XM_022815836.1	1006	639.523	1460.67	194.731
XM_022815837.1	765	407.543	80.7033	16.8833
XM_022815838.1	762	404.846	0	0
XM_022815839.1	831	468.576	1680.01	305.683
XM_022815840.1	1230	863.523	227.041	22.4166
XM_022815841.1	989	622.595	3186.58	436.375
XM_022815842.1	1068	701.523	62	7.53512
XM_022815843.1	751	395.023	0	0
XM_022815844.1	828	465.741	0.00286633	0.000524712
XM_022815845.1	2228	1861.52	830.084	38.0184
XM_022815846.1	1650	1283.52	46.8964	3.11513
XM_022815847.1	1619	1252.52	343.104	23.355
XM_022815848.1	1329	962.523	0	0
XM_022815849.1	1299	932.523	3.56344e-06	3.25799e-07
XM_022815850.1	3434	3067.52	252.035	7.00509
XM_022815851.1	3495	3128.52	184.304	5.02267
XM_022815852.1	800	439.536	0	0
XM_022815853.1	3308	2941.52	184.661	5.35234
XM_022815854.1	3481	3114.52	1.02051e-07	2.79361e-09
XM_022815855.1	3244	2877.52	0	0
XM_022815856.1	6686	6319.52	244.734	3.30179
XM_022815857.1	8955	8588.52	1387.21	13.771
XM_022815858.1	3989	3622.52	2847.59	67.0203
XM_022815859.1	4006	3639.52	696.57	16.3178
XM_022815860.1	798	437.684	0	0
XM_022815861.1	5207	4840.52	557.605	9.82142
XM_022815862.1	4643	4276.52	2140.75	42.6792
XM_022815863.1	5120	4753.52	178.591	3.20321
XM_022815864.1	1599	1232.52	451	31.1976
XM_022815865.1	4005	3638.52	70.514	1.65231
XM_022815866.1	3747	3380.52	57.486	1.44983
XM_022815867.1	11827	11460.5	1605.58	11.9445
XM_022815868.1	11614	11247.5	68.9816	0.522897
XM_022815869.1	9454	9087.52	0.00105867	9.93245e-06
XM_022815870.1	9364	8997.52	123.254	1.16793
XM_022815871.1	6110	5743.52	192	2.85012
XM_022815872.1	7247	6880.52	137.306	1.7014
XM_022815873.1	826	463.853	0	0
XM_022815874.1	1000	633.523	6175.16	831.048
XM_022815875.1	821	459.145	20743	3851.78
XM_022815876.1	1944	1577.52	4.46122e-07	2.41112e-08
XM_022815877.1	3204	2837.52	3.78947	0.113862
XM_022815878.1	860	496.222	8.99894	1.54616
XM_022815879.1	864	500.066	0.00106272	0.000181188
XM_022815880.1	1763	1396.52	228	13.9196
XM_022815881.1	815	453.514	34	6.39187
XM_022815882.1	6285	5918.52	1351.26	19.4655
XM_022815883.1	6057	5690.52	0.7385	0.0110647
XM_022815884.1	7102	6735.52	2525.93	31.9735
XM_022815885.1	3845	3478.52	21559.4	528.423
XM_022815886.1	3871	3504.52	4697.6	114.284
XM_022815887.1	8949	8582.52	212.619	2.11217
XM_022815888.1	5195	4828.52	388.066	6.85221
XM_022815889.1	5159	4792.52	227.315	4.04393
XM_022815890.1	1397	1030.52	506.025	41.8653
XM_022815891.1	1247	880.523	9.9752	0.965875
XM_022815892.1	2838	2471.52	35.3075	1.21799
XM_022815893.1	3030	2663.52	3.97171	0.127134
XM_022815894.1	2768	2401.52	78.7054	2.7942
XM_022815895.1	2343	1976.52	10.9872	0.473941
XM_022815896.1	3331	2964.52	54.4162	1.565
XM_022815897.1	3328	2961.52	3.14809e-08	9.063e-10
XM_022815898.1	2552	2185.52	0	0
XM_022815899.1	3046	2679.52	0	0
XM_022815900.1	10127	9760.52	0.00206634	1.80496e-05
XM_022815901.1	9682	9315.52	0.108781	0.0009956
XM_022815902.1	8163	7796.52	63.8528	0.698263
XM_022815903.1	8130	7763.52	0	0
XM_022815904.1	7427	7060.52	0	0
XM_022815905.1	10032	9665.52	196.581	1.73403
XM_022815906.1	1512	1145.52	408	30.3666
XM_022815907.1	6272	5905.52	505.455	7.29734
XM_022815908.1	3408	3041.52	56.4853	1.58338
XM_022815909.1	3421	3054.52	0.381106	0.0106376
XM_022815910.1	3415	3048.52	0	0
XM_022815911.1	3360	2993.52	1.13362	0.0322868
XM_022815912.1	3233	2866.52	0	0
XM_022815913.1	1100	733.523	25	2.90581
XM_022815914.1	1080	713.523	0	0
XM_022815915.1	1456	1089.52	989	77.3927
XM_022815916.1	2019	1652.52	179.594	9.26586
XM_022815917.1	1236	869.523	127.233	12.4755
XM_022815918.1	1904	1537.52	27.0002	1.49722
XM_022815919.1	1121	754.523	2.52569	0.285396
XM_022815920.1	6673	6306.52	0	0
XM_022815921.1	2141	1774.52	386.647	18.5769
XM_022815922.1	1076	709.523	32.8262	3.94452
XM_022815923.1	4076	3709.52	290	6.66531
XM_022815924.1	1679	1312.52	11546	750.006
XM_022815925.1	1560	1193.52	4781	341.529
XM_022815926.1	2052	1685.52	510.575	25.8265
XM_022815927.1	5413	5046.52	348.47	5.88725
XM_022815928.1	5411	5044.52	554.53	9.37228
XM_022815929.1	1276	909.523	11307	1059.92
XM_022815930.1	2118	1751.52	0.00218333	0.000106278
XM_022815931.1	1117	750.523	8.4838	0.963756
XM_022815932.1	1266	899.523	0	0
XM_022815933.1	2107	1740.52	3.51401	0.172133
XM_022815934.1	2146	1779.52	806.591	38.6447
XM_022815935.1	774	415.68	0	0
XM_022815936.1	890	525.206	0	0
XM_022815937.1	672	328.032	0	0
XM_022815938.1	1036	669.523	1011.47	128.804
XM_022815939.1	1010	643.523	50.5289	6.69448
XM_022815940.1	2972	2605.52	9.80319e-08	3.20784e-09
XM_022815941.1	2969	2602.52	184.247	6.03596
XM_022815942.1	2969	2602.52	37.6685	1.23402
XM_022815943.1	1900	1533.52	14.1475	0.786555
XM_022815944.1	1532	1165.52	1014	74.175
XM_022815945.1	2691	2324.52	47	1.72387
XM_022815946.1	2378	2011.52	26	1.10202
XM_022815947.1	2774	2407.52	503.382	17.8266
XM_022815948.1	2639	2272.52	48.618	1.82402
XM_022815949.1	2056	1689.52	1270	64.0885
XM_022815950.1	3378	3011.52	28.9916	0.820778
XM_022815951.1	3399	3032.52	0.00841919	0.000236704
XM_022815952.1	6905	6538.52	20.6867	0.269744
XM_022815953.1	1660	1293.52	0	0
XM_022815954.1	1462	1095.52	0	0
XM_022815955.1	1387	1020.52	50.2378	4.19708
XM_022815956.1	3984	3617.52	17	0.400662
XM_022815957.1	2006	1639.52	0	0
XM_022815958.1	1945	1578.52	307	16.5816
XM_022815959.1	3020	2653.52	18	0.578349
XM_022815960.1	2537	2170.52	182.97	7.18712
XM_022815961.1	447	180.924	39	18.3784
XM_022815962.1	2249	1882.52	69.4925	3.1473
XM_022815963.1	2248	1881.52	57.2916	2.5961
XM_022815964.1	2043	1676.52	8.24632	0.419364
XM_022815965.1	3389	3022.52	501.853	14.1562
XM_022815966.1	2903	2536.52	0.146445	0.00492238
XM_022815967.1	3079	2712.52	6.57345e-05	2.06614e-06
XM_022815968.1	847	483.778	646	113.848
XM_022815969.1	2688	2321.52	0	0
XM_022815970.1	2807	2440.52	0	0
XM_022815971.1	2389	2022.52	0.001557	6.56349e-05
XM_022815972.1	2567	2200.52	11.6214	0.450268
XM_022815973.1	2707	2340.52	0	0
XM_022815974.1	2621	2254.52	0	0
XM_022815975.1	2482	2115.52	0	0
XM_022815976.1	2282	1915.52	0	0
XM_022815977.1	2611	2244.52	0	0
XM_022815978.1	2629	2262.52	0	0
XM_022815979.1	2205	1838.52	0	0
XM_022815980.1	2543	2176.52	0	0
XM_022815981.1	2138	1771.52	0	0
XM_022815982.1	2087	1720.52	0	0
XM_022815983.1	2404	2037.52	0	0
XM_022815984.1	2507	2140.52	0	0
XM_022815985.1	4511	4144.52	135.696	2.79147
XM_022815986.1	1999	1632.52	2.37708	0.124144
XM_022815987.1	2682	2315.52	4212	155.088
XM_022815988.1	2211	1844.52	33	1.52535
XM_022815989.1	4088	3721.52	0	0
XM_022815990.1	3884	3517.52	7.02451	0.170263
XM_022815991.1	1881	1514.52	4.97549	0.280092
XM_022815992.1	3152	2785.52	249	7.62136
XM_022815993.1	2360	1993.52	3	0.128304
XM_022815994.1	4503	4136.52	86.4026	1.78087
XM_022815995.1	5504	5137.52	0	0
XM_022815996.1	5528	5161.52	0	0
XM_022815997.1	6022	5655.52	0	0
XM_022815998.1	6030	5663.52	0	0
XM_022815999.1	5367	5000.52	701.433	11.9594
XM_022816000.1	5770	5403.52	11.5667	0.182504
XM_022816001.1	2555	2188.52	411.571	16.0337
XM_022816002.1	1931	1564.52	21.4288	1.16777
XM_022816003.1	4428	4061.52	188.076	3.94807
XM_022816004.1	3127	2760.52	1.03735	0.0320385
XM_022816005.1	3117	2750.52	72.9627	2.26165
XM_022816006.1	3046	2679.52	0	0
XM_022816007.1	2925	2558.52	0	0
XM_022816008.1	2492	2125.52	0	0
XM_022816009.1	3172	2805.52	412	12.5205
XM_022816010.1	2600	2233.52	238	9.08504
XM_022816011.1	2570	2203.52	0	0
XM_022816012.1	3231	2864.52	863	25.6861
XM_022816013.1	3087	2720.52	2186	68.5075
XM_022816014.1	2683	2316.52	87	3.20201
XM_022816015.1	499	208.9	1.30492	0.532583
XM_022816016.1	3839	3472.52	165	4.05116
XM_022816017.1	4469	4102.52	0	0
XM_022816018.1	2584	2217.52	0	0
XM_022816019.1	7547	7180.52	0	0
XM_022816020.1	7306	6939.52	0	0
XM_022816021.1	7502	7135.52	229.023	2.73649
XM_022816022.1	7363	6996.52	0	0
XM_022816023.1	7253	6886.52	0	0
XM_022816024.1	8512	8145.52	504.58	5.28142
XM_022816025.1	6670	6303.52	359.766	4.86605
XM_022816026.1	6498	6131.52	282.631	3.92999
XM_022816027.1	1671	1304.52	1435.21	93.8001
XM_022816028.1	1923	1556.52	39.1749	2.14582
XM_022816029.1	1294	927.523	244.617	22.4855
XM_022816030.1	870	505.845	0	0
XM_022816031.1	3124	2757.52	367	11.3472
XM_022816032.1	1268	901.523	807.32	76.35
XM_022816033.1	1334	967.523	388.68	34.2508
XM_022816034.1	3117	2750.52	1191.05	36.9194
XM_022816035.1	3185	2818.52	1.43247	0.0433316
XM_022816036.1	3181	2814.52	7.56753	0.229239
XM_022816037.1	2937	2570.52	139	4.61035
XM_022816038.1	1979	1612.52	439	23.2113
XM_022816039.1	1947	1580.52	0	0
XM_022816040.1	1453	1086.52	0	0
XM_022816041.1	1681	1314.52	0	0
XM_022816042.1	1666	1299.52	0	0
XM_022816043.1	1951	1584.52	0	0
XM_022816044.1	1693	1326.52	113.949	7.32379
XM_022816045.1	1675	1308.52	0	0
XM_022816046.1	1738	1371.52	0	0
XM_022816047.1	1796	1429.52	3	0.178925
XM_022816048.1	2522	2155.52	0	0
XM_022816049.1	2655	2288.52	91.0508	3.3921
XM_022816050.1	2387	2020.52	11.1083	0.468733
XM_022816051.1	2624	2257.52	50.8409	1.92009
XM_022816052.1	2227	1860.52	1.02429e-08	4.69383e-10
XM_022816053.1	1046	679.523	2	0.250938
XM_022816054.1	708	357.727	0	0
XM_022816055.1	730	376.578	0	0
XM_022816056.1	1352	985.523	0	0
XM_022816057.1	1700	1333.52	2	0.12787
XM_022816058.1	1131	764.523	0	0
XM_022816059.1	1307	940.523	0	0
XM_022816060.1	1273	906.523	0	0
XM_022816061.1	1185	818.523	0	0
XM_022816062.1	1220	853.523	0	0
XM_022816063.1	1581	1214.52	3	0.210599
XM_022816064.1	722	369.665	0	0
XM_022816065.1	2826	2459.52	798.537	27.6812
XM_022816066.1	2415	2048.52	16.4809	0.685932
XM_022816067.1	1493	1126.52	0	0
XM_022816068.1	2271	1904.52	199.519	8.93179
XM_022816069.1	2330	1963.52	0	0
XM_022816070.1	2931	2564.52	164	5.45227
XM_022816071.1	1056	689.523	51.6464	6.38604
XM_022816072.1	2996	2629.52	232.463	7.53731
XM_022816073.1	2690	2323.52	0	0
XM_022816074.1	1691	1324.52	58	3.73344
XM_022816075.1	1417	1050.52	0	0
XM_022816076.1	1409	1042.52	0	0
XM_022816077.1	2818	2451.52	65.6159	2.28199
XM_022816078.1	3070	2703.52	74.0289	2.33459
XM_022816079.1	4638	4271.52	19	0.379237
XM_022816080.1	2907	2540.52	41	1.37594
XM_022816081.1	2238	1871.52	0.0123331	0.000561847
XM_022816082.1	2258	1891.52	342.988	15.4599
XM_022816083.1	2220	1853.52	1.74833e-08	8.04201e-10
XM_022816084.1	2180	1813.52	2.27658e-08	1.07029e-09
XM_022816085.1	2215	1848.52	192	8.85557
XM_022816086.1	1835	1468.52	0	0
XM_022816087.1	1869	1502.52	88.7535	5.03622
XM_022816088.1	1830	1463.52	1.83728e-05	1.07033e-06
XM_022816089.1	1821	1454.52	0	0
XM_022816090.1	1889	1522.52	19	1.06397
XM_022816091.1	7560	7193.52	2.06347e-08	2.44566e-10
XM_022816092.1	5748	5381.52	13.6264	0.215881
XM_022816093.1	5945	5578.52	9.42423	0.144035
XM_022816094.1	7482	7115.52	0.00730793	8.75645e-05
XM_022816095.1	7434	7067.52	20.3705	0.245739
XM_022816096.1	5784	5417.52	12.5716	0.197847
XM_022816097.1	7623	7256.52	1324.02	15.5562
XM_022816098.1	7109	6742.52	7.23206	0.0914492
XM_022816099.1	3746	3379.52	3872.82	97.704
XM_022816100.1	3642	3275.52	772.929	20.1187
XM_022816101.1	1021	654.523	1.81873	0.236911
XM_022816102.1	1127	760.523	7.17474	0.80433
XM_022816103.1	2431	2064.52	0	0
XM_022816104.1	1815	1448.52	413.157	24.3181
XM_022816105.1	2422	2055.52	0	0
XM_022816106.1	2413	2046.52	0	0
XM_022816107.1	2385	2018.52	0	0
XM_022816108.1	1243	876.523	0	0
XM_022816109.1	2289	1922.52	11	0.487822
XM_022816110.1	1240	873.523	0	0
XM_022816111.1	2257	1890.52	0	0
XM_022816112.1	1116	749.523	0	0
XM_022816113.1	973	606.735	0	0
XM_022816114.1	1716	1349.52	139.843	8.83487
XM_022816115.1	1793	1426.52	603	36.0395
XM_022816116.1	1784	1417.52	0	0
XM_022816117.1	1551	1184.52	0	0
XM_022816118.1	595	269.97	115	36.3181
XM_022816119.1	3130	2763.52	7.89016	0.243424
XM_022816120.1	2969	2602.52	0.0181357	0.000594128
XM_022816121.1	3001	2634.52	2.19003	0.0708741
XM_022816122.1	3168	2801.52	8.82724e-07	2.6864e-08
XM_022816123.1	3127	2760.52	28.1796	0.870328
XM_022816124.1	2966	2599.52	0.00154118	5.05475e-05
XM_022816125.1	3122	2755.52	235.876	7.29828
XM_022816126.1	2709	2342.52	0.291792	0.0106201
XM_022816127.1	1422	1055.52	20.6276	1.66618
XM_022816128.1	2612	2245.52	3.96729	0.150632
XM_022816129.1	2505	2138.52	30.4456	1.21381
XM_022816130.1	2192	1825.52	57.6676	2.6933
XM_022816131.1	2741	2374.52	14	0.50268
XM_022816132.1	3230	2863.52	4	0.119097
XM_022816133.1	3557	3190.52	532.503	14.2299
XM_022816134.1	3524	3157.52	0.000382305	1.0323e-05
XM_022816135.1	3869	3502.52	1119.46	27.25
XM_022816136.1	3450	3083.52	36.3936	1.00628
XM_022816137.1	3098	2731.52	33.041	1.03131
XM_022816138.1	3084	2717.52	91.4556	2.86931
XM_022816139.1	7548	7181.52	0	0
XM_022816140.1	7547	7180.52	26.3925	0.313376
XM_022816141.1	6775	6408.52	885.084	11.7752
XM_022816142.1	685	338.582	0	0
XM_022816143.1	686	339.401	307.399	77.2198
XM_022816144.1	751	395.023	2526.6	545.323
XM_022816145.1	1129	762.523	0	0
XM_022816146.1	9731	9364.52	48.4871	0.441449
XM_022816147.1	9277	8910.52	34.829	0.333256
XM_022816148.1	8692	8325.52	906.782	9.28606
XM_022816149.1	8018	7651.52	696.937	7.76579
XM_022816150.1	2485	2118.52	345.053	13.8865
XM_022816151.1	2368	2001.52	16.8009	0.715668
XM_022816152.1	3367	3000.52	142.78	4.05706
XM_022816153.1	4428	4061.52	141.421	2.96869
XM_022816154.1	5071	4704.52	0.000713345	1.29278e-05
XM_022816155.1	3750	3383.52	241.134	6.07616
XM_022816156.1	4954	4587.52	382.445	7.10772
XM_022816157.1	4576	4209.52	225.304	4.56328
XM_022816158.1	4797	4430.52	2843.32	54.7155
XM_022816159.1	4739	4372.52	1399.68	27.2921
XM_022816160.1	2313	1946.52	341	14.936
XM_022816161.1	2139	1772.52	0	0
XM_022816162.1	2246	1879.52	0	0
XM_022816163.1	9533	9166.52	4.65088	0.0432584
XM_022816164.1	6742	6375.52	0	0
XM_022816165.1	10018	9651.52	0	0
XM_022816166.1	8865	8498.52	0	0
XM_022816167.1	8397	8030.52	0	0
XM_022816168.1	8376	8009.52	0	0
XM_022816169.1	3460	3093.52	502.903	13.8602
XM_022816170.1	3439	3072.52	932.33	25.8711
XM_022816171.1	10210	9843.52	98.116	0.849825
XM_022816172.1	1567	1200.52	325.819	23.1391
XM_022816173.1	1651	1284.52	390.181	25.8979
XM_022816174.1	1556	1189.52	0	0
XM_022816175.1	1515	1148.52	0	0
XM_022816176.1	1774	1407.52	107.852	6.53301
XM_022816177.1	1447	1080.52	0	0
XM_022816178.1	1242	875.523	0	0
XM_022816179.1	1495	1128.52	46.1479	3.48644
XM_022816180.1	5238	4871.52	434	7.59565
XM_022816181.1	2742	2375.52	0	0
XM_022816182.1	2739	2372.52	0	0
XM_022816183.1	2688	2321.52	9	0.330529
XM_022816184.1	3017	2650.52	0	0
XM_022816185.1	3193	2826.52	99.3347	2.99632
XM_022816186.1	2880	2513.52	104.665	3.55026
XM_022816187.1	2913	2546.52	43.9814	1.47252
XM_022816188.1	2334	1967.52	37.0186	1.60413
XM_022816189.1	4208	3841.52	0	0
XM_022816190.1	3814	3447.52	0	0
XM_022816191.1	2328	1961.52	0	0
XM_022816192.1	8146	7779.52	992.154	10.8734
XM_022816193.1	1796	1429.52	0	0
XM_022816194.1	1746	1379.52	808.607	49.9745
XM_022816195.1	3198	2831.52	271.526	8.17581
XM_022816196.1	3675	3308.52	0	0
XM_022816197.1	2709	2342.52	0	0
XM_022816198.1	1760	1393.52	0	0
XM_022816199.1	8120	7753.52	191.996	2.11121
XM_022816200.1	1287	920.523	0	0
XM_022816201.1	1484	1117.52	12.4475	0.949659
XM_022816202.1	1589	1222.52	368.55	25.7028
XM_022816203.1	1586	1219.52	409.916	28.6579
XM_022816204.1	3465	3098.52	0	0
XM_022816205.1	3578	3211.52	102.94	2.73284
XM_022816206.1	3679	3312.52	10.3716	0.266947
XM_022816207.1	6625	6258.52	46.2959	0.630683
XM_022816208.1	3785	3418.52	25.3921	0.633287
XM_022816209.1	3164	2797.52	6.86392e-07	2.09189e-08
XM_022816210.1	8517	8150.52	65.8504	0.688831
XM_022816211.1	3115	2748.52	0	0
XM_022816212.1	9924	9557.52	0.000403284	3.59754e-06
XM_022816213.1	9139	8772.52	940.943	9.1449
XM_022816214.1	6264	5897.52	37.6486	0.544276
XM_022816215.1	5930	5563.52	720.517	11.0417
XM_022816216.1	9453	9086.52	1204.77	11.3043
XM_022816217.1	2334	1967.52	434.469	18.8269
XM_022816218.1	2563	2196.52	44.359	1.72181
XM_022816219.1	1884	1517.52	318.172	17.8758
XM_022816220.1	2280	1913.52	489	21.7879
XM_022816221.1	6320	5953.52	703.668	10.0771
XM_022816222.1	4896	4529.52	13.4689	0.253524
XM_022816223.1	4138	3771.52	1297.86	29.3395
XM_022816224.1	1772	1405.52	62.6863	3.80255
XM_022816225.1	2200	1833.52	12.6244	0.587034
XM_022816226.1	4159	3792.52	354.07	7.95977
XM_022816227.1	3152	2785.52	0	0
XM_022816228.1	4857	4490.52	853.019	16.1958
XM_022816229.1	2156	1789.52	53.6196	2.55462
XM_022816230.1	1311	944.523	0	0
XM_022816231.1	1236	869.523	0	0
XM_022816232.1	1374	1007.52	268	22.6788
XM_022816233.1	1203	836.523	0	0
XM_022816234.1	5388	5021.52	142	2.41098
XM_022816235.1	1400	1033.52	198.741	16.3949
XM_022816236.1	1354	987.523	0.0243342	0.00210092
XM_022816237.1	4668	4301.52	0	0
XM_022816238.1	1296	929.523	238.234	21.8517
XM_022816239.1	8946	8579.52	282.043	2.8028
XM_022816240.1	8943	8576.52	424.938	4.2243
XM_022816241.1	9153	8786.52	0	0
XM_022816242.1	5715	5348.52	43.4106	0.691993
XM_022816243.1	9612	9245.52	0	0
XM_022816244.1	8094	7727.52	622.833	6.87181
XM_022816245.1	7998	7631.52	388.592	4.34132
XM_022816246.1	7983	7616.52	2041.33	22.8505
XM_022816247.1	8741	8374.52	517.249	5.26599
XM_022816248.1	796	435.834	0	0
XM_022816249.1	1276	909.523	28.1454	2.63836
XM_022816250.1	784	424.796	3.46331	0.695106
XM_022816251.1	2567	2200.52	688.639	26.6812
XM_022816252.1	2206	1839.52	2104.36	97.5338
XM_022816253.1	12592	12225.5	0	0
XM_022816254.1	12583	12216.5	36.2504	0.252991
