target_id	length	eff_length	est_counts	tpm
XM_022812017.1	5658	5291.52	324.545	5.58866
XM_022812018.1	5734	5367.52	24.3512	0.413389
XM_022812019.1	4925	4558.52	0	0
XM_022812020.1	6429	6062.52	71.6022	1.07618
XM_022812021.1	1743	1376.52	6.30038	0.417058
XM_022812022.1	4602	4235.52	41.0695	0.883538
XM_022812023.1	4711	4344.52	0	0
XM_022812024.1	4455	4088.52	14.975	0.333744
XM_022812025.1	3825	3458.52	162.668	4.28573
XM_022812026.1	3854	3487.52	36.964	0.965772
XM_022812027.1	3720	3353.52	0	0
XM_022812028.1	3320	2953.52	18.3233	0.565297
XM_022812029.1	7965	7598.52	0.00787053	9.43817e-05
XM_022812030.1	9118	8751.52	7.44048	0.0774694
XM_022812031.1	7939	7572.52	0.378531	0.00455484
XM_022812032.1	7956	7589.52	0.0300342	0.000360591
XM_022812033.1	6837	6470.52	63.1431	0.8892
XM_022812034.1	4297	3930.52	2036	47.1998
XM_022812035.1	4376	4009.52	0	0
XM_022812036.1	1387	1020.52	589	52.5903
XM_022812037.1	8045	7678.52	10.2874	0.122078
XM_022812038.1	8036	7669.52	38.7126	0.459936
XM_022812039.1	2981	2614.52	1566	54.5773
XM_022812040.1	7847	7480.52	233.442	2.84354
XM_022812041.1	4963	4596.52	896.558	17.773
XM_022812042.1	2131	1764.52	242.577	12.5267
XM_022812043.1	2081	1714.52	23.4225	1.24481
XM_022812044.1	2036	1669.52	0.000963588	5.2591e-05
XM_022812045.1	2328	1961.52	341.251	15.8523
XM_022812046.1	2125	1758.52	192.977	9.99929
XM_022812047.1	2028	1661.52	36.2084	1.98571
XM_022812048.1	1475	1108.52	0	0
XM_022812049.1	1404	1037.52	0	0
XM_022812050.1	894	529.096	633	109.014
XM_022812051.1	1957	1590.52	36.0202	2.06357
XM_022812052.1	1851	1484.52	325.726	19.993
XM_022812053.1	1749	1382.52	154.817	10.2037
XM_022812054.1	1336	969.523	2470	232.141
XM_022812055.1	3176	2809.52	358	11.6108
XM_022812056.1	6125	5758.52	0	0
XM_022812057.1	6118	5751.52	0	0
XM_022812058.1	6107	5740.52	60.4845	0.960075
XM_022812059.1	6129	5762.52	0	0
XM_022812060.1	6038	5671.52	0	0
XM_022812061.1	5868	5501.52	7.89365e-05	1.3074e-06
XM_022812062.1	2768	2401.52	143.107	5.42986
XM_022812063.1	5732	5365.52	0	0
XM_022812064.1	4959	4592.52	53.5155	1.0618
XM_022812065.1	9423	9056.52	0.0111663	0.000112347
XM_022812066.1	9417	9050.52	0.0236126	0.000237729
XM_022812067.1	9387	9020.52	1.0059	0.010161
XM_022812068.1	7781	7414.52	96.2038	1.18228
XM_022812069.1	9273	8906.52	975.769	9.98278
XM_022812070.1	6085	5718.52	1106	17.6232
XM_022812071.1	7974	7607.52	510.027	6.10889
XM_022812072.1	2231	1864.52	143.405	7.00823
XM_022812073.1	7596	7229.52	102.711	1.29455
XM_022812074.1	7226	6859.52	0.000176211	2.34073e-06
XM_022812075.1	7364	6997.52	1.85054e-06	2.40972e-08
XM_022812076.1	6994	6627.52	124.766	1.71537
XM_022812077.1	3979	3612.52	8.49641	0.214308
XM_022812078.1	3731	3364.52	0	0
XM_022812079.1	3527	3160.52	12.8917	0.371677
XM_022812080.1	3618	3251.52	0	0
XM_022812081.1	3432	3065.52	0	0
XM_022812082.1	2082	1715.52	0	0
XM_022812083.1	8333	7966.52	217.406	2.48665
XM_022812084.1	3616	3249.52	0	0
XM_022812085.1	7381	7014.52	497	6.45611
XM_022812086.1	3091	2724.52	1017.11	34.0165
XM_022812087.1	2703	2336.52	30.6112	1.19378
XM_022812088.1	2833	2466.52	0	0
XM_022812089.1	2480	2113.52	181.281	7.81551
XM_022812090.1	3702	3335.52	591	16.1449
XM_022812091.1	2133	1766.52	156.488	8.07187
XM_022812092.1	2421	2054.52	175	7.7614
XM_022812093.1	5495	5128.52	115	2.04324
XM_022812094.1	4553	4186.52	0	0
XM_022812095.1	4199	3832.52	104.562	2.48602
XM_022812096.1	3679	3312.52	199.757	5.49484
XM_022812097.1	4093	3726.52	3.13376	0.0766257
XM_022812098.1	3669	3302.52	0.0230804	0.000636811
XM_022812099.1	3479	3112.52	0.523941	0.0153385
XM_022812100.1	4720	4353.52	397.329	8.31615
XM_022812101.1	4183	3816.52	88.671	2.11703
XM_022812102.1	2784	2417.52	169.332	6.38236
XM_022812103.1	2573	2206.52	621.668	25.6722
XM_022812104.1	4324	3957.52	296	6.81524
XM_022812105.1	848	484.733	29.0985	5.46993
XM_022812106.1	812	450.707	68.6932	13.8878
XM_022812107.1	867	502.954	0	0
XM_022812108.1	992	625.572	23.2082	3.38047
XM_022812109.1	556	243.629	0	0
XM_022812110.1	8658	8291.52	320.001	3.51666
XM_022812111.1	1778	1411.52	49.8562	3.21843
XM_022812112.1	1774	1407.52	168.451	10.9052
XM_022812113.1	6094	5727.52	0	0
XM_022812114.1	1661	1294.52	195.499	13.7609
XM_022812115.1	2009	1642.52	0	0
XM_022812116.1	2088	1721.52	683	36.151
XM_022812117.1	2400	2033.52	922.85	41.3519
XM_022812118.1	1298	931.523	64	6.26036
XM_022812119.1	1777	1410.52	533.349	34.4543
XM_022812120.1	1463	1096.52	1000.62	83.1501
XM_022812121.1	1452	1085.52	0	0
XM_022812122.1	1466	1099.52	289.384	23.9819
XM_022812123.1	5450	5083.52	0	0
XM_022812124.1	5458	5091.52	0	0
XM_022812125.1	5820	5453.52	0	0
XM_022812126.1	5812	5445.52	0	0
XM_022812127.1	6020	5653.52	0	0
XM_022812128.1	5359	4992.52	39.946	0.729065
XM_022812129.1	5929	5562.52	0	0
XM_022812130.1	5422	5055.52	453.058	8.16583
XM_022812131.1	5225	4858.52	6.84586e-07	1.28392e-08
XM_022812132.1	5129	4762.52	5632	107.755
XM_022812133.1	5105	4738.52	11.1354	0.214128
XM_022812134.1	4612	4245.52	426	9.14305
XM_022812135.1	1904	1537.52	0	0
XM_022812136.1	2543	2176.52	0.15	0.00627971
XM_022812137.1	2588	2221.52	385.246	15.8016
XM_022812138.1	1975	1608.52	9.80306	0.555325
XM_022812139.1	1945	1578.52	100.204	5.78425
XM_022812140.1	2227	1860.52	237.856	11.6491
XM_022812141.1	2213	1846.52	32.7406	1.61564
XM_022812142.1	7859	7492.52	342	4.15921
XM_022812143.1	3415	3048.52	295	8.8175
XM_022812144.1	2829	2462.52	4804	177.761
XM_022812145.1	2007	1640.52	18.2958	1.01621
XM_022812146.1	4019	3652.52	679	16.9391
XM_022812147.1	3067	2700.52	9.8131	0.331109
XM_022812148.1	3030	2663.52	9.8966e-07	3.38565e-08
XM_022812149.1	3277	2910.52	1399.89	43.8263
XM_022812150.1	3006	2639.52	136.301	4.7053
XM_022812151.1	3267	2900.52	0	0
XM_022812152.1	3093	2726.52	1325.21	44.2881
XM_022812153.1	1968	1601.52	0	0
XM_022812154.1	1738	1371.52	8.70421	0.578281
XM_022812155.1	1784	1417.52	894.793	57.5182
XM_022812156.1	820	458.205	510.356	101.491
XM_022812157.1	5149	4782.52	2.36344e-07	4.50298e-09
XM_022812158.1	5210	4843.52	138.563	2.60675
XM_022812159.1	5164	4797.52	0	0
XM_022812160.1	4454	4087.52	35.022	0.780716
XM_022812161.1	3895	3528.52	109.415	2.82551
XM_022812162.1	3450	3083.52	0	0
XM_022812163.1	1671	1304.52	0	0
XM_022812164.1	1252	885.523	616.668	63.4549
XM_022812165.1	1061	694.523	11.0235	1.44626
XM_022812166.1	1209	842.523	197.308	21.3391
XM_022812167.1	948	582.027	761	119.139
XM_022812168.1	2367	2000.52	1504	68.5042
XM_022812169.1	2466	2099.52	2.32097	0.100731
XM_022812170.1	1668	1301.52	0	0
XM_022812171.1	3157	2790.52	0	0
XM_022812172.1	2463	2096.52	11.679	0.507598
XM_022812173.1	2397	2030.52	0	0
XM_022812174.1	1559	1192.52	1762.01	134.634
XM_022812175.1	1512	1145.52	175.992	13.9992
XM_022812176.1	3415	3048.52	37	1.10592
XM_022812177.1	2612	2245.52	904.946	36.7213
XM_022812178.1	2523	2156.52	201.273	8.5044
XM_022812179.1	2467	2100.52	20.7808	0.901464
XM_022812180.1	4286	3919.52	623.164	14.4871
XM_022812181.1	4045	3678.52	43.836	1.08585
XM_022812182.1	6044	5677.52	0	0
XM_022812183.1	5722	5355.52	464	7.89458
XM_022812184.1	6144	5777.52	430	6.78172
XM_022812185.1	1987	1620.52	22278	1252.66
XM_022812186.1	3414	3047.52	0	0
XM_022812187.1	3611	3244.52	2927.6	82.2192
XM_022812188.1	3442	3075.52	0	0
XM_022812189.1	4354	3987.52	1086.22	24.8214
XM_022812190.1	3543	3176.52	0	0
XM_022812191.1	3396	3029.52	91.5974	2.755
XM_022812192.1	6253	5886.52	1121.86	17.3658
XM_022812193.1	4150	3783.52	19625.5	472.648
XM_022812194.1	921	555.472	42.3548	6.9479
XM_022812195.1	1702	1335.52	637	43.4611
XM_022812196.1	2009	1642.52	747	41.4402
XM_022812197.1	1012	645.523	337	47.5698
XM_022812198.1	2392	2025.52	386.421	17.3835
XM_022812199.1	6141	5774.52	0	0
XM_022812200.1	5982	5615.52	78.2538	1.26978
XM_022812201.1	3054	2687.52	113.678	3.85422
XM_022812202.1	3003	2636.52	0	0
XM_022812203.1	3009	2642.52	2.35537e-07	8.12181e-09
XM_022812204.1	2958	2591.52	0	0
XM_022812205.1	2347	1980.52	0.00567117	0.000260919
XM_022812206.1	2290	1923.52	13.8983	0.658383
XM_022812207.1	2962	2595.52	2.17112	0.0762206
XM_022812208.1	2959	2592.52	8.02126	0.281925
XM_022812209.1	3194	2827.52	0	0
XM_022812210.1	1945	1578.52	0.224329	0.0129493
XM_022812211.1	4797	4430.52	190.884	3.92579
XM_022812212.1	1942	1575.52	1.9251	0.111338
XM_022812213.1	1998	1631.52	0	0
XM_022812214.1	1864	1497.52	22.6661	1.37916
XM_022812215.1	1765	1398.52	0	0
XM_022812216.1	1670	1303.52	0	0
XM_022812217.1	1651	1284.52	0	0
XM_022812218.1	1819	1452.52	2.89479e-07	1.81596e-08
XM_022812219.1	710	359.42	0	0
XM_022812220.1	3019	2652.52	36.9489	1.26927
XM_022812221.1	2986	2619.52	616.61	21.4487
XM_022812222.1	3035	2668.52	253.441	8.65405
XM_022812223.1	2832	2465.52	1193.54	44.1104
XM_022812224.1	2835	2468.52	532.992	19.6742
XM_022812225.1	2957	2590.52	7.467	0.262647
XM_022812226.1	981	614.661	26.0842	3.86683
XM_022812227.1	1718	1351.52	1434	96.6804
XM_022812228.1	7888	7521.52	0	0
XM_022812229.1	7982	7615.52	0	0
XM_022812230.1	7861	7494.52	56	0.680858
XM_022812231.1	4446	4079.52	41.5435	0.927911
XM_022812232.1	4374	4007.52	500.642	11.3832
XM_022812233.1	4361	3994.52	0.814366	0.0185767
XM_022812234.1	4212	3845.52	2618.87	62.0542
XM_022812235.1	781	422.053	14.8232	3.20029
XM_022812236.1	3091	2724.52	422.695	14.1367
XM_022812237.1	3144	2777.52	539.254	17.6908
XM_022812238.1	3127	2760.52	8.4653e-06	2.79424e-07
XM_022812239.1	3114	2747.52	525.051	17.413
XM_022812240.1	10359	9992.52	28.9602	0.264082
XM_022812241.1	10356	9989.52	40.6592	0.370875
XM_022812242.1	10356	9989.52	0.0905228	0.000825707
XM_022812243.1	10344	9977.52	158.137	1.44419
XM_022812244.1	10317	9950.52	53.8532	0.493149
XM_022812245.1	10302	9935.52	296.182	2.71632
XM_022812246.1	10301	9934.52	0.00261799	2.40123e-05
XM_022812247.1	8244	7877.52	0.00964955	0.000111617
XM_022812248.1	10341	9974.52	0.494553	0.00451787
XM_022812249.1	4039	3672.52	971.755	24.1104
XM_022812250.1	1878	1511.52	381.245	22.9828
XM_022812251.1	6910	6543.52	0	0
XM_022812252.1	6802	6435.52	222.855	3.15538
XM_022812253.1	1379	1012.52	222.986	20.0671
XM_022812254.1	1344	977.523	208.014	19.39
XM_022812255.1	1297	930.523	122	11.9466
XM_022812256.1	5606	5239.52	2.14757e-06	3.7348e-08
XM_022812257.1	5548	5181.52	1.63518e-05	2.87555e-07
XM_022812258.1	5698	5331.52	62.7239	1.072
XM_022812259.1	5528	5161.52	49.2761	0.869904
XM_022812260.1	4389	4022.52	8.0815	0.183065
XM_022812261.1	4140	3773.52	0	0
XM_022812262.1	5596	5229.52	3.91282e-08	6.81774e-10
XM_022812263.1	1975	1608.52	9	0.509833
XM_022812264.1	5500	5133.52	48.4294	0.85962
XM_022812265.1	5394	5027.52	59.5706	1.07967
XM_022812266.1	3900	3533.52	839	21.6355
XM_022812267.1	2369	2002.52	45.6309	2.07632
XM_022812268.1	1392	1025.52	0	0
XM_022812269.1	4975	4608.52	0	0
XM_022812270.1	4724	4357.52	190.168	3.97658
XM_022812271.1	4880	4513.52	157.134	3.17224
XM_022812272.1	4510	4143.52	87.6986	1.92857
XM_022812273.1	2064	1697.52	1157	62.1056
XM_022812274.1	6856	6489.52	104	1.46027
XM_022812275.1	4020	3653.52	0.0487974	0.00121702
XM_022812276.1	4001	3634.52	1315.15	32.9716
XM_022812277.1	3954	3587.52	1.10453e-07	2.80541e-09
XM_022812278.1	3951	3584.52	44.8048	1.13895
XM_022812279.1	5091	4724.52	6	0.115719
XM_022812280.1	6585	6218.52	37.0886	0.543458
XM_022812281.1	5237	4870.52	651.8	12.1942
XM_022812282.1	6082	5715.52	54.1111	0.862667
XM_022812283.1	5229	4862.52	0	0
XM_022812284.1	5820	5453.52	0	0
XM_022812285.1	5671	5304.52	1.87948	0.0322853
XM_022812286.1	5748	5381.52	1.59045e-07	2.69295e-09
XM_022812287.1	5905	5538.52	158.836	2.61316
XM_022812288.1	5180	4813.52	0	0
XM_022812289.1	5024	4657.52	77.4489	1.51521
XM_022812290.1	4288	3921.52	4.67162	0.108549
XM_022812291.1	6996	6629.52	388.314	5.3372
XM_022812292.1	6948	6581.52	171.406	2.37309
XM_022812293.1	6993	6626.52	0.0174778	0.000240333
XM_022812294.1	6860	6493.52	0.0251328	0.000352673
XM_022812295.1	6158	5791.52	13.2369	0.208259
XM_022812296.1	10425	10058.5	0	0
XM_022812297.1	10422	10055.5	32.6857	0.296187
XM_022812298.1	10422	10055.5	0	0
XM_022812299.1	6779	6412.52	0	0
XM_022812300.1	6115	5748.52	250.314	3.96773
XM_022812301.1	2045	1678.52	646.363	35.0883
XM_022812302.1	4118	3751.52	102.302	2.48478
XM_022812303.1	1852	1485.52	452.138	27.7335
XM_022812304.1	3225	2858.52	178.499	5.68992
XM_022812305.1	1276	909.523	0	0
XM_022812306.1	3764	3397.52	1758	47.1487
XM_022812307.1	8758	8391.52	0	0
XM_022812308.1	7779	7412.52	182.634	2.24506
XM_022812309.1	8743	8376.52	0	0
XM_022812310.1	8620	8253.52	15.1076	0.16679
XM_022812311.1	4323	3956.52	1355.65	31.221
XM_022812312.1	3625	3258.52	18.1778	0.508315
XM_022812313.1	3471	3104.52	0	0
XM_022812314.1	2147	1780.52	3040	155.575
XM_022812315.1	4247	3880.52	290.408	6.81917
XM_022812316.1	5848	5481.52	10.5991	0.176189
XM_022812317.1	3757	3390.52	0	0
XM_022812318.1	4754	4387.52	487.508	10.1245
XM_022812319.1	4749	4382.52	0.961542	0.019992
XM_022812320.1	4341	3974.52	560.399	12.8477
XM_022812321.1	4393	4026.52	2.34114	0.0529797
XM_022812322.1	2421	2054.52	420.79	18.6624
XM_022812323.1	2394	2027.52	876.194	39.3775
XM_022812324.1	2383	2016.52	15699.8	709.421
XM_022812325.1	1911	1544.52	0	0
XM_022812326.1	1616	1249.52	20.5653	1.4997
XM_022812327.1	1505	1138.52	18.1114	1.44952
XM_022812328.1	1098	731.523	37.4357	4.66306
XM_022812329.1	4435	4068.52	653.589	14.638
XM_022812330.1	4424	4057.52	639.411	14.3593
XM_022812331.1	1143	776.523	27	3.16827
XM_022812332.1	1346	979.523	1703	158.421
XM_022812333.1	3328	2961.52	341.714	10.5138
XM_022812334.1	2574	2207.52	95.2859	3.93311
XM_022812335.1	1464	1097.52	2298	190.787
XM_022812336.1	4653	4286.52	22.2722	0.473447
XM_022812337.1	3928	3561.52	4.64871e-05	1.18935e-06
XM_022812338.1	3883	3516.52	80.8207	2.09422
XM_022812339.1	3897	3530.52	0.907013	0.0234093
XM_022812340.1	7176	6809.52	4245	56.8033
XM_022812341.1	1203	836.523	1104	120.255
XM_022812342.1	958	591.898	5954	916.589
XM_022812343.1	968	601.786	165	24.9836
XM_022812344.1	1578	1211.52	1526	114.772
XM_022812345.1	5582	5215.52	255	4.45508
XM_022812346.1	1839	1472.52	335	20.7298
XM_022812347.1	9415	9048.52	101.028	1.01736
XM_022812348.1	10859	10492.5	0	0
XM_022812349.1	10881	10514.5	6.23666	0.0540475
XM_022812350.1	10739	10372.5	0	0
XM_022812351.1	8954	8587.52	1127.7	11.9657
XM_022812352.1	2841	2474.52	222.517	8.19379
XM_022812353.1	1823	1456.52	18	1.12608
XM_022812354.1	2650	2283.52	0	0
XM_022812355.1	2722	2355.52	321.395	12.4327
XM_022812356.1	2778	2411.52	861.605	32.5559
XM_022812357.1	3867	3500.52	8	0.208243
XM_022812358.1	10128	9761.52	836.092	7.80457
XM_022812359.1	9407	9040.52	115.229	1.1614
XM_022812360.1	8717	8350.52	930.7	10.1557
XM_022812361.1	4910	4543.52	187.376	3.7578
XM_022812362.1	8894	8527.52	19.2552	0.205749
XM_022812363.1	7568	7201.52	42.5994	0.539004
XM_022812364.1	7564	7197.52	79.8109	1.0104
XM_022812365.1	1122	755.523	100	12.0605
XM_022812366.1	1905	1538.52	25	1.48064
XM_022812367.1	8139	7772.52	91.6332	1.07425
XM_022812368.1	8596	8229.52	227.367	2.51747
XM_022812369.1	1602	1235.52	761	56.1238
XM_022812370.1	1968	1601.52	373.91	21.2739
XM_022812371.1	5089	4722.52	73.5872	1.41984
XM_022812372.1	4630	4263.52	0	0
XM_022812373.1	3707	3340.52	825.216	22.5095
XM_022812374.1	5038	4671.52	1.97503e-08	3.85236e-10
XM_022812375.1	3656	3289.52	400.002	11.08
XM_022812376.1	1746	1379.52	0	0
XM_022812377.1	5175	4808.52	36.1954	0.68589
XM_022812378.1	4189	3822.52	753	17.9497
XM_022812379.1	1642	1275.52	0	0
XM_022812380.1	1561	1194.52	4.10741	0.313319
XM_022812381.1	1064	697.523	419.875	54.8498
XM_022812382.1	5283	4916.52	3.12725	0.0579586
XM_022812383.1	4982	4615.52	67.1761	1.32619
XM_022812384.1	5279	4912.52	311.081	5.77007
XM_022812385.1	2083	1716.52	753.574	40.0027
XM_022812386.1	2779	2412.52	172.426	6.51245
XM_022812387.1	2179	1812.52	0	0
XM_022812388.1	861	497.183	675	123.709
XM_022812389.1	2654	2287.52	1682	66.9998
XM_022812390.1	2624	2257.52	3.22397e-07	1.30128e-08
XM_022812391.1	4129	3762.52	715	17.3157
XM_022812392.1	7014	6647.52	7.81948	0.107184
XM_022812393.1	6056	5689.52	1.0627	0.0170195
XM_022812394.1	7011	6644.52	13.0227	0.178588
XM_022812395.1	5350	4983.52	1105.44	20.212
XM_022812396.1	5353	4986.52	560.011	10.2332
XM_022812397.1	6164	5797.52	32.6487	0.51314
XM_022812398.1	6601	6234.52	360.679	5.27146
XM_022812399.1	5209	4842.52	1191.8	22.4255
XM_022812400.1	6700	6333.52	2.86657e-08	4.12411e-10
XM_022812401.1	5302	4935.52	393	7.25558
XM_022812402.1	3872	3505.52	349.975	9.09699
XM_022812403.1	10016	9649.52	2.82377e-08	2.66646e-10
XM_022812404.1	9998	9631.52	2.32875e-07	2.20313e-09
XM_022812405.1	9992	9625.52	0	0
XM_022812406.1	9839	9472.52	34.3739	0.330656
XM_022812407.1	5765	5398.52	0	0
XM_022812408.1	5595	5228.52	20.6261	0.35946
XM_022812409.1	2036	1669.52	534	29.1448
XM_022812410.1	1724	1357.52	4586	307.822
XM_022812411.1	3824	3457.52	5.16284	0.136062
XM_022812412.1	5196	4829.52	101.14	1.90822
XM_022812413.1	5385	5018.52	31.2523	0.567439
XM_022812414.1	4907	4540.52	0	0
XM_022812415.1	3465	3098.52	5.44571	0.160145
XM_022812416.1	3360	2993.52	0	0
XM_022812417.1	11343	10976.5	11.1319	0.0924095
XM_022812418.1	9795	9428.52	0	0
XM_022812419.1	9423	9056.52	173.868	1.74933
XM_022812420.1	4251	3884.52	269.52	6.32218
XM_022812421.1	3786	3419.52	4.50599e-07	1.20071e-08
XM_022812422.1	3733	3366.52	1.23039e-06	3.33023e-08
XM_022812423.1	4190	3823.52	115.721	2.7578
XM_022812424.1	2175	1808.52	4.75833	0.239742
XM_022812425.1	4550	4183.52	1956	42.6029
XM_022812426.1	7285	6918.52	844	11.1158
XM_022812427.1	1895	1528.52	137	8.16698
XM_022812428.1	3114	2747.52	4973	164.926
XM_022812429.1	6079	5712.52	713	11.373
XM_022812430.1	4357	3990.52	1358.16	31.0123
XM_022812431.1	4330	3963.52	0.00100876	2.3191e-05
XM_022812432.1	6736	6369.52	636.833	9.11027
XM_022812433.1	6709	6342.52	0.00731577	0.000105102
XM_022812434.1	4277	3910.52	0	0
XM_022812435.1	3750	3383.52	0	0
XM_022812436.1	3606	3239.52	454.212	12.7759
XM_022812437.1	3571	3204.52	306.801	8.72382
XM_022812438.1	3550	3183.52	124.843	3.57331
XM_022812439.1	3164	2797.52	0	0
XM_022812440.1	10613	10246.5	1124.43	9.99926
XM_022812441.1	3129	2762.52	0	0
XM_022812442.1	3102	2735.52	8.14351	0.271259
XM_022812443.1	3076	2709.52	0	0
XM_022812444.1	2958	2591.52	0	0
XM_022812445.1	2969	2602.52	0	0
XM_022812446.1	1124	757.523	1015	122.091
XM_022812447.1	3067	2700.52	211	7.11947
XM_022812448.1	4269	3902.52	7.47133	0.174448
XM_022812449.1	10773	10406.5	0.00395521	3.46319e-05
XM_022812450.1	2612	2245.52	0	0
XM_022812451.1	2702	2335.52	13.8405	0.539985
XM_022812452.1	6772	6405.52	38	0.540557
XM_022812453.1	1108	741.523	1183.38	145.416
XM_022812454.1	10764	10397.5	206.569	1.81029
XM_022812455.1	1043	676.523	0	0
XM_022812456.1	1122	755.523	17465	2106.37
XM_022812457.1	2360	1993.52	85.0587	3.88786
XM_022812458.1	924	558.414	210.019	34.2701
XM_022812459.1	918	552.531	284.625	46.9385
XM_022812460.1	968	601.786	6819.36	1032.56
XM_022812461.1	4035	3668.52	15	0.372574
XM_022812462.1	3757	3390.52	18	0.483747
XM_022812463.1	4948	4581.52	338	6.72233
XM_022812464.1	3961	3594.52	0	0
XM_022812465.1	3900	3533.52	0	0
XM_022812466.1	3878	3511.52	0	0
XM_022812467.1	5344	4977.52	25.1018	0.45952
XM_022812468.1	5509	5142.52	0	0
XM_022812469.1	4597	4230.52	5.14713	0.110862
XM_022812470.1	6023	5656.52	996.301	16.0492
XM_022812471.1	4842	4475.52	771.552	15.7085
XM_022812472.1	5233	4866.52	0	0
XM_022812473.1	1843	1476.52	12	0.740549
XM_022812474.1	2307	1940.52	468.173	21.9837
XM_022812475.1	2072	1705.52	419.994	22.4387
XM_022812476.1	1959	1592.52	0	0
XM_022812477.1	2083	1716.52	608.221	32.2868
XM_022812478.1	1946	1579.52	0	0
XM_022812479.1	2201	1834.52	0	0
XM_022812480.1	1843	1476.52	0	0
XM_022812481.1	2245	1878.52	19.0941	0.926182
XM_022812482.1	6079	5712.52	1189.25	18.9697
XM_022812483.1	1959	1592.52	0	0
XM_022812484.1	1842	1475.52	0	0
XM_022812485.1	1829	1462.52	0	0
XM_022812486.1	6255	5888.52	69	1.06772
XM_022812487.1	1688	1321.52	0.21339	0.0147134
XM_022812488.1	5195	4828.52	0	0
XM_022812489.1	1744	1377.52	852.787	56.4098
XM_022812490.1	4568	4201.52	51	1.10605
XM_022812491.1	594	269.268	0	0
XM_022812492.1	620	287.958	1690	534.774
XM_022812493.1	1831	1464.52	0	0
XM_022812494.1	4172	3805.52	0	0
XM_022812495.1	4018	3651.52	39.2248	0.978812
XM_022812496.1	3737	3370.52	0.983519	0.0265888
XM_022812497.1	3210	2843.52	0	0
XM_022812498.1	4825	4458.52	5.5793	0.114025
XM_022812499.1	2966	2599.52	0	0
XM_022812500.1	5833	5466.52	16.0259	0.267131
XM_022812501.1	5690	5323.52	39.631	0.678342
XM_022812502.1	4852	4485.52	0	0
XM_022812503.1	6761	6394.52	5.05995	0.0721026
XM_022812504.1	5645	5278.52	1.89443	0.0327024
XM_022812505.1	5639	5272.52	6.84899	0.118364
XM_022812506.1	6672	6305.52	3.17599e-08	4.58955e-10
XM_022812507.1	5553	5186.52	3.7496e-07	6.58751e-09
XM_022812508.1	5205	4838.52	29.3448	0.552626
XM_022812509.1	5550	5183.52	7.2099e-07	1.26741e-08
XM_022812510.1	5517	5150.52	0.000982222	1.73769e-05
XM_022812511.1	5469	5102.52	38.6542	0.690279
XM_022812512.1	5179	4812.52	5.81217	0.110047
XM_022812513.1	10986	10619.5	0	0
XM_022812514.1	6721	6354.52	0	0
XM_022812515.1	6657	6290.52	0	0
XM_022812516.1	6652	6285.52	0	0
XM_022812517.1	6588	6221.52	0	0
XM_022812518.1	6278	5911.52	486.844	7.50418
XM_022812519.1	5026	4659.52	65.9321	1.28934
XM_022812520.1	1950	1583.52	246.655	14.1931
XM_022812521.1	1629	1262.52	44.3454	3.20053
XM_022812522.1	2731	2364.52	1743	67.1687
XM_022812523.1	1988	1621.52	119.861	6.73544
XM_022812524.1	6193	5826.52	534.428	8.35782
XM_022812525.1	1768	1401.52	10.6437	0.692
XM_022812526.1	1947	1580.52	880.496	50.7621
XM_022812527.1	4477	4110.52	5.64704	0.12518
XM_022812528.1	4424	4057.52	376.96	8.46539
XM_022812529.1	4361	3994.52	426.964	9.73956
XM_022812530.1	5048	4681.52	1402.84	27.3044
XM_022812531.1	4115	3748.52	191.316	4.65055
XM_022812532.1	4106	3739.52	1.09178e-05	2.6603e-07
XM_022812533.1	4360	3993.52	561.225	12.8054
XM_022812534.1	4211	3844.52	133.086	3.15429
XM_022812535.1	4121	3754.52	0.00079693	1.9341e-05
XM_022812536.1	5803	5436.52	21.6548	0.362949
XM_022812537.1	3808	3441.52	451.134	11.9445
XM_022812538.1	4089	3722.52	6.45969e-07	1.5812e-08
XM_022812539.1	4031	3664.52	32.8657	0.817218
XM_022812540.1	1020	653.523	288	40.1555
XM_022812541.1	2228	1861.52	0	0
XM_022812542.1	1984	1617.52	0	0
XM_022812543.1	2176	1809.52	14.8932	0.749957
XM_022812544.1	1933	1566.52	9.10681	0.529715
XM_022812545.1	2027	1660.52	0	0
XM_022812546.1	1397	1030.52	0	0
XM_022812547.1	4539	4172.52	466.402	10.1853
XM_022812548.1	2317	1950.52	359.74	16.8055
XM_022812549.1	2023	1656.52	0	0
XM_022812550.1	2312	1945.52	133.26	6.24132
XM_022812551.1	5634	5267.52	47.3251	0.81865
XM_022812552.1	5439	5072.52	43.5978	0.783164
XM_022812553.1	5631	5264.52	90.0884	1.55927
XM_022812554.1	5610	5243.52	0	0
XM_022812555.1	5517	5150.52	63.1097	1.1165
XM_022812556.1	5098	4731.52	21.879	0.421347
XM_022812557.1	6562	6195.52	3.11382e-05	4.57961e-07
XM_022812558.1	3278	2911.52	292	9.13851
XM_022812559.1	2136	1769.52	104.74	5.39347
XM_022812560.1	2282	1915.52	1850.41	88.0223
XM_022812561.1	2338	1971.52	376.854	17.4174
XM_022812562.1	2061	1694.52	0	0
XM_022812563.1	2510	2143.52	73	3.10318
XM_022812564.1	1266	899.523	40.6392	4.11667
XM_022812565.1	6436	6069.52	65.7927	0.987725
XM_022812566.1	1299	932.523	20.6417	2.01696
XM_022812567.1	1431	1064.52	0	0
XM_022812568.1	1350	983.523	11.7192	1.08574
XM_022812569.1	1566	1199.52	1596	121.238
