target_id	length	eff_length	est_counts	tpm
XM_022813367.1	853	489.512	62.827	24.1642
XM_022813368.1	1105	738.523	332.173	84.682
XM_022813369.1	2249	1882.52	200	20.0023
XM_022813370.1	797	436.759	633	272.868
XM_022813371.1	1295	928.523	1	0.202767
XM_022813372.1	3995	3628.52	47.2824	2.45335
XM_022813373.1	7285	6918.52	548.404	14.9237
XM_022813374.1	4002	3635.52	20.5034	1.06182
XM_022813375.1	1318	951.523	0	0
XM_022813376.1	1161	794.523	20.957	4.96608
XM_022813377.1	844	480.918	4.57723	1.79193
XM_022813378.1	2053	1686.52	25.4658	2.84286
XM_022813379.1	2183	1816.52	22	2.2802
XM_022813380.1	5422	5055.52	181.985	6.77735
XM_022813381.1	5393	5026.52	740.015	27.7181
XM_022813382.1	2369	2002.52	18	1.69233
XM_022813383.1	2361	1994.52	0	0
XM_022813384.1	2445	2078.52	0	0
XM_022813385.1	3217	2850.52	939	62.02
XM_022813386.1	8965	8598.52	0	0
XM_022813387.1	8529	8162.52	0.00187132	4.31632e-05
XM_022813388.1	8737	8370.52	155.658	3.50114
XM_022813389.1	8477	8110.52	1.93376	0.0448895
XM_022813390.1	8434	8067.52	0.406319	0.00948237
XM_022813391.1	9159	8792.52	0	0
XM_022813392.1	4917	4550.52	349	14.4396
XM_022813393.1	8956	8589.52	0	0
XM_022813394.1	9019	8652.52	0.0149697	0.000325733
XM_022813395.1	9422	9055.52	0	0
XM_022813396.1	8948	8581.52	115.172	2.52682
XM_022813397.1	9162	8795.52	287.813	6.16082
XM_022813398.1	9736	9369.52	0	0
XM_022813399.1	9472	9105.52	0	0
XM_022813400.1	5172	4805.52	0	0
XM_022813401.1	5056	4689.52	82.9269	3.32933
XM_022813402.1	5205	4838.52	37.286	1.45085
XM_022813403.1	5811	5444.52	43.6101	1.50806
XM_022813404.1	5480	5113.52	352.374	12.974
XM_022813405.1	5477	5110.52	156.627	5.77021
XM_022813406.1	4498	4131.52	51.0451	2.32613
XM_022813407.1	2967	2600.52	0.00330236	0.000239086
XM_022813408.1	4818	4451.52	45.1037	1.90763
XM_022813409.1	4889	4522.52	0.171333	0.00713266
XM_022813410.1	5234	4867.52	124.567	4.8182
XM_022813411.1	3452	3085.52	108.59	6.62602
XM_022813412.1	4768	4401.52	131.895	5.64176
XM_022813413.1	2207	1840.52	0.00103183	0.000105549
XM_022813414.1	2188	1821.52	5.8857	0.608351
XM_022813415.1	3384	3017.52	53.3232	3.32702
XM_022813416.1	5233	4866.52	83.594	3.23405
XM_022813417.1	6187	5820.52	0.00986882	0.000319223
XM_022813418.1	2813	2446.52	36.6872	2.82329
XM_022813419.1	6120	5753.52	2849.99	93.261
XM_022813420.1	3613	3246.52	0	0
XM_022813421.1	3589	3222.52	205	11.977
XM_022813422.1	4593	4226.52	0	0
XM_022813423.1	3737	3370.52	0.809591	0.0452229
XM_022813424.1	3708	3341.52	181.246	10.2121
XM_022813425.1	3803	3436.52	43.235	2.36868
XM_022813426.1	4527	4160.52	0	0
XM_022813427.1	4521	4154.52	7.03437e-06	3.18782e-07
XM_022813428.1	3139	2772.52	105.906	7.19178
XM_022813429.1	4455	4088.52	251.22	11.5685
XM_022813430.1	4077	3710.52	207.541	10.5308
XM_022813431.1	3881	3514.52	24.4588	1.31027
XM_022813432.1	4307	3940.52	0	0
XM_022813433.1	2297	1930.52	416.289	40.5985
XM_022813434.1	2270	1903.52	100.578	9.94797
XM_022813435.1	2126	1759.52	8.13363	0.870322
XM_022813436.1	1456	1089.52	1978	341.807
XM_022813437.1	2722	2355.52	23.4034	1.87061
XM_022813438.1	3609	3242.52	87.2611	5.06673
XM_022813439.1	3470	3103.52	300.16	18.2091
XM_022813440.1	3580	3213.52	0.00434899	0.000254799
XM_022813441.1	3424	3057.52	49.6876	3.05963
XM_022813442.1	4405	4038.52	17.6729	0.823902
XM_022813443.1	4076	3709.52	0	0
XM_022813444.1	2514	2147.52	474.214	41.5745
XM_022813445.1	2058	1691.52	419.598	46.7032
XM_022813446.1	2542	2175.52	442.286	38.2763
XM_022813447.1	5132	4765.52	85	3.35814
XM_022813448.1	5730	5363.52	80.6545	2.83119
XM_022813449.1	4133	3766.52	0	0
XM_022813450.1	1726	1359.52	726	100.54
XM_022813451.1	3290	2923.52	0	0
XM_022813452.1	5065	4698.52	51.6082	2.06799
XM_022813453.1	3581	3214.52	0.000666139	3.90156e-05
XM_022813454.1	2548	2181.52	0	0
XM_022813455.1	3467	3100.52	22.319	1.35529
XM_022813456.1	3946	3579.52	291.408	15.3273
XM_022813457.1	3731	3364.52	0.632936	0.0354182
XM_022813458.1	1616	1249.52	0	0
XM_022813459.1	5136	4769.52	162.358	6.40897
XM_022813460.1	5286	4919.52	70.6986	2.70569
XM_022813461.1	4251	3884.52	407.944	19.7721
XM_022813462.1	8437	8070.52	1213.99	28.3206
XM_022813463.1	1187	820.523	434	99.584
XM_022813464.1	8398	8031.52	165.013	3.86821
XM_022813465.1	8500	8133.52	0.00038176	8.83695e-06
XM_022813466.1	2111	1744.52	2.21597	0.239154
XM_022813467.1	2443	2076.52	46.5184	4.21773
XM_022813468.1	1993	1626.52	45309	5244.63
XM_022813469.1	1656	1289.52	175	25.5505
XM_022813470.1	2272	1905.52	494	48.8094
XM_022813471.1	1116	749.523	0	0
XM_022813472.1	3808	3441.52	434.625	23.7769
XM_022813473.1	3420	3053.52	200.941	12.3896
XM_022813474.1	4173	3806.52	0	0
XM_022813475.1	4986	4619.52	0.0338937	0.00138138
XM_022813476.1	4083	3716.52	0	0
XM_022813477.1	4968	4601.52	419.4	17.16
XM_022813478.1	6156	5789.52	0.00926241	0.000301212
XM_022813479.1	6105	5738.52	137.991	4.52731
XM_022813480.1	5961	5594.52	0	0
XM_022813481.1	1051	684.523	0	0
XM_022813482.1	3838	3471.52	184.96	10.0311
XM_022813483.1	3639	3272.52	13.3083	0.76565
XM_022813484.1	3619	3252.52	33.853	1.9596
XM_022813485.1	3606	3239.52	0	0
XM_022813486.1	3430	3063.52	0	0
XM_022813487.1	3577	3210.52	12.9914	0.761854
XM_022813488.1	3537	3170.52	48.9148	2.90469
XM_022813489.1	3517	3150.52	0.0039872	0.000238273
XM_022813490.1	3522	3155.52	1.54778	0.0923484
XM_022813491.1	3502	3135.52	3.4232e-06	2.05548e-07
XM_022813492.1	2005	1638.52	1838	211.195
XM_022813493.1	3716	3349.52	237.576	13.354
XM_022813494.1	2814	2447.52	39.5558	3.0428
XM_022813495.1	1471	1104.52	232.851	39.6912
XM_022813496.1	3651	3284.52	0.0580373	0.00332679
XM_022813497.1	2745	2378.52	387.81	30.6975
XM_022813498.1	1853	1486.52	50.5988	6.40854
XM_022813499.1	1817	1450.52	27.8219	3.61121
XM_022813500.1	3900	3533.52	0.0297693	0.00158618
XM_022813501.1	3783	3416.52	433.431	23.885
XM_022813502.1	3358	2991.52	565.539	35.5927
XM_022813503.1	2974	2607.52	822.974	59.4222
XM_022813504.1	1393	1026.52	8.14899	1.4946
XM_022813505.1	3320	2953.52	162.727	10.3731
XM_022813506.1	4037	3670.52	100.273	5.14338
XM_022813507.1	4172	3805.52	5.92277	0.293022
XM_022813508.1	4240	3873.52	49.0647	2.38481
XM_022813509.1	2053	1686.52	60.0125	6.69946
XM_022813510.1	2392	2025.52	0	0
XM_022813511.1	2147	1780.52	275	29.0787
XM_022813512.1	891	526.178	1066	381.43
XM_022813513.1	1868	1501.52	3.23063e-08	4.05085e-09
XM_022813514.1	1884	1517.52	374	46.4009
XM_022813515.1	1848	1481.52	0	0
XM_022813516.1	2162	1795.52	35.6608	3.73931
XM_022813517.1	1485	1118.52	4	0.673295
XM_022813518.1	1750	1383.52	400.053	54.4404
XM_022813519.1	1647	1280.52	141.947	20.8704
XM_022813520.1	4678	4311.52	213.15	9.30777
XM_022813521.1	4613	4246.52	36.28	1.60851
XM_022813522.1	1621	1254.52	1048.83	157.405
XM_022813523.1	1869	1502.52	3311.41	414.937
XM_022813524.1	1582	1215.52	36.3268	5.62671
XM_022813525.1	1155	788.523	221.339	52.8487
XM_022813526.1	3647	3280.52	0.00352487	0.000202297
XM_022813527.1	3523	3156.52	8.58529e-08	5.12079e-09
XM_022813528.1	3467	3100.52	384.791	23.3658
XM_022813529.1	3486	3119.52	419.541	25.3207
XM_022813530.1	3478	3111.52	2.04163	0.123536
XM_022813531.1	3360	2993.52	14.4055	0.906015
XM_022813532.1	6480	6113.52	130.075	4.00583
XM_022813533.1	5963	5596.52	180.925	6.08655
XM_022813534.1	12153	11786.5	86.0722	1.37489
XM_022813535.1	11702	11335.5	145.521	2.41699
XM_022813536.1	11152	10785.5	0	0
XM_022813537.1	10771	10404.5	107.451	1.94436
XM_022813538.1	5520	5153.52	0	0
XM_022813539.1	1054	687.523	96.7353	26.4904
XM_022813540.1	5430	5063.52	0	0
XM_022813541.1	6492	6125.52	56.9556	1.75059
XM_022813542.1	6637	6270.52	43.2454	1.29845
XM_022813543.1	6431	6064.52	0.000303115	9.41024e-06
XM_022813544.1	2844	2477.52	556	42.252
XM_022813545.1	2544	2177.52	0	0
XM_022813546.1	2245	1878.52	0	0
XM_022813547.1	5223	4856.52	42.0478	1.63008
XM_022813548.1	1113	746.523	3.70619e-05	9.34707e-06
XM_022813549.1	4992	4625.52	269.484	10.9689
XM_022813550.1	5175	4808.52	0	0
XM_022813551.1	5231	4864.52	91.8302	3.55415
XM_022813552.1	5090	4723.52	0	0
XM_022813553.1	4526	4159.52	0	0
XM_022813554.1	5998	5631.52	67.2973	2.2499
XM_022813555.1	6126	5759.52	269.703	8.81636
XM_022813556.1	5967	5600.52	3.29114e-07	1.10639e-08
XM_022813557.1	5838	5471.52	0	0
XM_022813558.1	1169	802.523	37.2646	8.74239
XM_022813559.1	6853	6486.52	24.4167	0.708706
XM_022813560.1	6847	6480.52	17.4225	0.506163
XM_022813561.1	5839	5472.52	0.000322545	1.10967e-05
XM_022813562.1	7501	7134.52	0	0
XM_022813563.1	6130	5763.52	1.15416e-06	3.77023e-08
XM_022813564.1	6195	5828.52	0	0
XM_022813565.1	6121	5754.52	6.2999e-06	2.06118e-07
XM_022813566.1	6036	5669.52	65.7574	2.18368
XM_022813567.1	5976	5609.52	5.59103e-08	1.87653e-09
XM_022813568.1	5930	5563.52	0	0
XM_022813569.1	997	630.536	0	0
XM_022813570.1	5800	5433.52	0.761727	0.0263942
XM_022813571.1	5882	5515.52	5.05217e-07	1.72457e-08
XM_022813572.1	5856	5489.52	8.55163e-05	2.93295e-06
XM_022813573.1	5788	5421.52	8.40586	0.291911
XM_022813574.1	5777	5410.52	587.235	20.4345
XM_022813575.1	4089	3722.52	445	22.5068
XM_022813576.1	3185	2818.52	0	0
XM_022813577.1	3035	2668.52	65.0876	4.59217
XM_022813578.1	2912	2545.52	279.416	20.6664
XM_022813579.1	895	530.069	0	0
XM_022813580.1	2974	2607.52	15.779	1.13931
XM_022813581.1	3823	3456.52	73.6055	4.00923
XM_022813582.1	2420	2053.52	14.1119	1.29383
XM_022813583.1	1742	1375.52	0	0
XM_022813584.1	1737	1370.52	2070.77	284.47
XM_022813585.1	1845	1478.52	4418.23	562.615
XM_022813586.1	8187	7820.52	21	0.505561
XM_022813587.1	1199	832.523	2	0.452298
XM_022813588.1	810	448.839	0	0
XM_022813589.1	4840	4473.52	1.34901e-06	5.67749e-08
XM_022813590.1	5118	4751.52	23.8291	0.944204
XM_022813591.1	3878	3511.52	1.79411	0.0961931
XM_022813592.1	4779	4412.52	442.724	18.8902
XM_022813593.1	4608	4241.52	0	0
XM_022813594.1	3827	3460.52	208.652	11.352
XM_022813595.1	4773	4406.52	975	41.6581
XM_022813596.1	4230	3863.52	114.167	5.56351
XM_022813597.1	3735	3368.52	80.0033	4.47156
XM_022813598.1	2406	2039.52	0	0
XM_022813599.1	3936	3569.52	7.09139	0.374035
XM_022813600.1	9592	9225.52	280.015	5.71454
XM_022813601.1	4122	3755.52	25.7228	1.28955
XM_022813602.1	2131	1764.52	4809.55	513.178
XM_022813603.1	838	475.211	509.123	201.71
XM_022813604.1	2129	1762.52	451.446	48.2238
XM_022813605.1	2315	1948.52	42.8705	4.14232
XM_022813606.1	1465	1098.52	44.8948	7.69445
XM_022813607.1	1509	1142.52	94.2347	15.5287
XM_022813608.1	2260	1893.52	3.9788	0.395614
XM_022813609.1	3307	2940.52	0	0
XM_022813610.1	2128	1761.52	0	0
XM_022813611.1	2811	2444.52	7.14144	0.550025
XM_022813612.1	2923	2556.52	0	0
XM_022813613.1	584	262.327	20.8772	14.9837
XM_022813614.1	1585	1218.52	2.87976	0.444952
XM_022813615.1	2876	2509.52	0	0
XM_022813616.1	4084	3717.52	225	11.3951
XM_022813617.1	2192	1825.52	4.14611	0.427606
XM_022813618.1	6358	5991.52	52.0524	1.63566
XM_022813619.1	6361	5994.52	30.2235	0.949249
XM_022813620.1	6355	5988.52	89.6717	2.8192
XM_022813621.1	6358	5991.52	52.0524	1.63566
XM_022813622.1	585	263.014	0	0
XM_022813623.1	3782	3415.52	15812.7	871.643
XM_022813624.1	2122	1755.52	193.289	20.7296
XM_022813625.1	3626	3259.52	3.72049	0.2149
XM_022813626.1	1218	851.523	2.84912e-05	6.29948e-06
XM_022813627.1	1835	1468.52	18.1729	2.32989
XM_022813628.1	1243	876.523	0	0
XM_022813629.1	1411	1044.52	0	0
XM_022813630.1	1208	841.523	12.0697	2.70035
XM_022813631.1	1229	862.523	7.77121e-07	1.69632e-07
XM_022813632.1	1703	1336.52	440	61.9822
XM_022813633.1	8062	7695.52	0	0
XM_022813634.1	8050	7683.52	0	0
XM_022813635.1	8019	7652.52	0	0
XM_022813636.1	7944	7577.52	0	0
XM_022813637.1	7107	6740.52	0	0
XM_022813638.1	7607	7240.52	38	0.988107
XM_022813639.1	1576	1209.52	758.569	118.079
XM_022813640.1	1414	1047.52	119.507	21.4793
XM_022813641.1	1553	1186.52	5.82108e-07	9.23672e-08
XM_022813642.1	1520	1153.52	0	0
XM_022813643.1	1571	1204.52	69.5343	10.8686
XM_022813644.1	1446	1079.52	62.7212	10.9389
XM_022813645.1	1388	1021.52	10.7492	1.98116
XM_022813646.1	1406	1039.52	0	0
XM_022813647.1	1359	992.523	0	0
XM_022813648.1	1372	1005.52	57.9191	10.8448
XM_022813649.1	1401	1034.52	0	0
XM_022813650.1	4201	3834.52	2967.19	145.688
XM_022813651.1	2363	1996.52	809.494	76.336
XM_022813652.1	2358	1991.52	3.55949	0.336506
XM_022813653.1	2239	1872.52	42.9469	4.31813
XM_022813654.1	2035	1668.52	0	0
XM_022813655.1	1057	690.523	5	1.36327
XM_022813656.1	7098	6731.52	1.53686	0.0429845
XM_022813657.1	7068	6701.52	196.463	5.51948
XM_022813658.1	2437	2070.52	1341	121.938
XM_022813659.1	1052	685.523	225.401	61.9048
XM_022813660.1	5560	5193.52	470.112	17.0424
XM_022813661.1	3384	3017.52	163.513	10.2022
XM_022813662.1	3449	3082.52	49.5829	3.02842
XM_022813663.1	2580	2213.52	0	0
XM_022813664.1	3089	2722.52	38.6048	2.66969
XM_022813665.1	5491	5124.52	19.5233	0.717283
XM_022813666.1	6965	6598.52	470.001	13.4104
XM_022813667.1	4538	4171.52	716.029	32.3167
XM_022813668.1	6740	6373.52	0	0
XM_022813669.1	3612	3245.52	638	37.0106
XM_022813670.1	3334	2967.52	0	0
XM_022813671.1	3386	3019.52	0	0
XM_022813672.1	3315	2948.52	0	0
XM_022813673.1	14346	13979.5	661.662	8.91115
XM_022813674.1	2906	2539.52	0	0
XM_022813675.1	3448	3081.52	0	0
XM_022813676.1	2931	2564.52	0.00116315	8.53925e-05
XM_022813677.1	2910	2543.52	8.78346	0.65016
XM_022813678.1	7002	6635.52	8.51956	0.241731
XM_022813679.1	1550	1183.52	73.7018	11.7244
XM_022813680.1	5507	5140.52	637	23.3304
XM_022813681.1	1426	1059.52	2	0.355394
XM_022813682.1	1216	849.523	0	0
XM_022813683.1	5676	5309.52	550	19.5028
XM_022813684.1	6255	5888.52	187	5.97896
XM_022813685.1	10333	9966.52	0	0
XM_022813686.1	2894	2527.52	116.026	8.64273
XM_022813687.1	3274	2907.52	476.979	30.8864
XM_022813688.1	9193	8826.52	0.00153536	3.275e-05
XM_022813689.1	10296	9929.52	0	0
XM_022813690.1	9106	8739.52	72.128	1.55384
XM_022813691.1	9949	9582.52	0	0
XM_022813692.1	3174	2807.52	0.112039	0.00751343
XM_022813693.1	9959	9592.52	0	0
XM_022813694.1	10374	10007.5	0	0
XM_022813695.1	9707	9340.52	33.4513	0.674267
XM_022813696.1	9537	9170.52	0	0
XM_022813697.1	9182	8815.52	0.00594785	0.000127029
XM_022813698.1	9946	9579.52	85.262	1.67572
XM_022813699.1	7214	6847.52	2.37732	0.0653649
XM_022813700.1	7125	6758.52	502.412	13.9958
XM_022813701.1	3149	2782.52	77.7649	5.26181
XM_022813702.1	8467	8100.52	0	0
XM_022813703.1	6860	6493.52	27.1192	0.786296
XM_022813704.1	6809	6442.52	7.05097	0.206055
XM_022813705.1	11687	11320.5	0	0
XM_022813706.1	11206	10839.5	0	0
XM_022813707.1	11968	11601.5	275.779	4.47545
XM_022813708.1	4131	3764.52	92	4.60117
XM_022813709.1	4130	3763.52	0	0
XM_022813710.1	1916	1549.52	0.0647063	0.00786211
XM_022813711.1	3012	2645.52	91.7436	6.52912
XM_022813712.1	1950	1583.52	546.698	65.0001
XM_022813713.1	1910	1543.52	0.00119984	0.000146353
XM_022813714.1	1944	1577.52	0.339879	0.0405638
XM_022813715.1	1847	1480.52	49.1462	6.24979
XM_022813716.1	1833	1466.52	1.39523e-07	1.79121e-08
XM_022813717.1	1826	1459.52	4.64822e-05	5.99606e-06
XM_022813718.1	1860	1493.52	79.7498	10.0533
XM_022813719.1	1741	1374.52	0	0
XM_022813720.1	7791	7424.52	1098.07	27.8452
XM_022813721.1	9403	9036.52	128.933	2.68629
XM_022813722.1	3835	3468.52	0.787938	0.0427699
XM_022813723.1	3870	3503.52	292.085	15.6962
XM_022813724.1	1585	1218.52	34.262	5.29383
XM_022813725.1	1621	1254.52	911.865	136.849
XM_022813726.1	1581	1214.52	930	144.168
XM_022813727.1	955	588.935	19.9414	6.37498
XM_022813728.1	1006	639.523	1.727e-07	5.08426e-08
XM_022813729.1	1022	655.523	98.445	28.2746
XM_022813730.1	2084	1717.52	855	93.7247
XM_022813731.1	1847	1480.52	1385	176.127
XM_022813732.1	1703	1336.52	0	0
XM_022813733.1	1632	1265.52	0	0
XM_022813734.1	1024	657.523	180	51.5409
XM_022813735.1	7023	6656.52	74.9999	2.12131
XM_022813736.1	5686	5319.52	0	0
XM_022813737.1	7011	6644.52	0.000116741	3.3079e-06
XM_022813738.1	2806	2439.52	0	0
XM_022813739.1	2901	2534.52	0	0
XM_022813740.1	2810	2443.52	0	0
XM_022813741.1	2865	2498.52	11.6252	0.87601
XM_022813742.1	2888	2521.52	0	0
XM_022813743.1	2663	2296.52	0	0
XM_022813744.1	2860	2493.52	102.375	7.72983
XM_022813745.1	2926	2559.52	0	0
XM_022813746.1	2630	2263.52	0	0
XM_022813747.1	2921	2554.52	0	0
XM_022813748.1	2590	2223.52	0	0
XM_022813749.1	2587	2220.52	0	0
XM_022813750.1	4285	3918.52	0	0
XM_022813751.1	6444	6077.52	67.528	2.09193
XM_022813752.1	6242	5875.52	0	0
XM_022813753.1	4194	3827.52	96.472	4.74541
XM_022813754.1	1871	1504.52	242.171	30.305
XM_022813755.1	2069	1702.52	687.228	75.9973
XM_022813756.1	1850	1483.52	39.5018	5.01318
XM_022813757.1	2074	1707.52	0.0997712	0.0110009
XM_022813758.1	5005	4638.52	0	0
XM_022813759.1	6419	6052.52	14.1754	0.440951
XM_022813760.1	3916	3549.52	206.283	10.9417
XM_022813761.1	4938	4571.52	0	0
XM_022813762.1	3849	3482.52	231.332	12.5064
XM_022813763.1	3164	2797.52	62.0234	4.17419
XM_022813764.1	4448	4081.52	0	0
XM_022813765.1	4381	4014.52	0	0
XM_022813766.1	5002	4635.52	27.1629	1.10324
XM_022813767.1	5509	5142.52	30.5908	1.11997
XM_022813768.1	4732	4365.52	0	0
XM_022813769.1	3584	3217.52	0	0
XM_022813770.1	4422	4055.52	7.17997	0.333324
XM_022813771.1	2100	1733.52	0	0
XM_022813772.1	1737	1370.52	0	0
XM_022813773.1	1885	1518.52	0	0
XM_022813774.1	2590	2223.52	0	0
XM_022813775.1	1674	1307.52	13	1.87191
XM_022813776.1	3013	2646.52	267	18.9944
XM_022813777.1	3614	3247.52	51.6446	2.99408
XM_022813778.1	8117	7750.52	0.552527	0.0134219
XM_022813779.1	6064	5697.52	153.737	5.08023
XM_022813780.1	7901	7534.52	0	0
XM_022813781.1	6054	5687.52	219.087	7.25242
XM_022813782.1	8080	7713.52	387.765	9.46469
XM_022813783.1	8045	7678.52	328.859	8.06347
XM_022813784.1	4679	4312.52	751	32.7868
XM_022813785.1	3610	3243.52	72	4.17932
XM_022813786.1	2888	2521.52	304.949	22.7696
XM_022813787.1	3114	2747.52	21.9025	1.50087
XM_022813788.1	2835	2468.52	466.132	35.5518
XM_022813789.1	3063	2696.52	194.588	13.5863
XM_022813790.1	5643	5276.52	0	0
XM_022813791.1	4297	3930.52	40.4286	1.93655
XM_022813792.1	1796	1429.52	197	25.9457
XM_022813793.1	2027	1660.52	403	45.6931
XM_022813794.1	498	208.329	407.136	367.942
XM_022813795.1	502	210.619	94.8639	84.7998
XM_022813796.1	651	311.429	176	106.4
XM_022813797.1	4647	4280.52	0	0
XM_022813798.1	4534	4167.52	0	0
XM_022813799.1	4639	4272.52	0	0
XM_022813800.1	4530	4163.52	0	0
XM_022813801.1	4510	4143.52	36.877	1.67562
XM_022813802.1	4443	4076.52	0	0
XM_022813803.1	4373	4006.52	0.00220625	0.000103676
XM_022813804.1	5553	5186.52	0	0
XM_022813805.1	3873	3506.52	56.1852	3.01673
XM_022813806.1	3077	2710.52	22.874	1.58884
XM_022813807.1	3016	2649.52	131.084	9.31481
XM_022813808.1	3804	3437.52	0.977072	0.0535145
XM_022813809.1	8303	7936.52	61.0658	1.44863
XM_022813810.1	7263	6896.52	66.8387	1.82469
XM_022813811.1	7034	6667.52	0.000581389	1.6417e-05
XM_022813812.1	6890	6523.52	14.8381	0.428239
XM_022813813.1	9285	8918.52	52.9359	1.1175
XM_022813814.1	5974	5607.52	0	0
XM_022813815.1	6838	6471.52	600.321	17.465
XM_022813816.1	6465	6098.52	0	0
XM_022813817.1	6301	5934.52	27.2364	0.864081
XM_022813818.1	2822	2455.52	256	19.6285
XM_022813819.1	1994	1627.52	0.00012968	1.50016e-05
XM_022813820.1	5689	5322.52	0	0
XM_022813821.1	6814	6447.52	0	0
XM_022813822.1	6794	6427.52	0	0
XM_022813823.1	4730	4363.52	0	0
XM_022813824.1	5386	5019.52	12.2568	0.459731
XM_022813825.1	5667	5300.52	37	1.31424
XM_022813826.1	6444	6077.52	0	0
XM_022813827.1	4374	4007.52	0	0
XM_022813828.1	6252	5885.52	2.50684	0.0801923
XM_022813829.1	3025	2658.52	54.734	3.87621
XM_022813830.1	3037	2670.52	132.266	9.32486
XM_022813831.1	1227	860.523	1	0.21879
XM_022813832.1	789	429.382	35.255	15.4585
XM_022813833.1	774	415.68	1317.75	596.847
XM_022813834.1	4727	4360.52	0	0
XM_022813835.1	4560	4193.52	181.747	8.1598
XM_022813836.1	4470	4103.52	11.2527	0.516284
XM_022813837.1	2557	2190.52	204.871	17.6085
XM_022813838.1	5580	5213.52	92.9536	3.3568
XM_022813839.1	2973	2606.52	137.583	9.93786
XM_022813840.1	2780	2413.52	0	0
XM_022813841.1	1152	785.523	74.7937	17.9266
XM_022813842.1	2576	2209.52	444	37.8334
XM_022813843.1	2749	2382.52	0	0
XM_022813844.1	2268	1901.52	822.29	81.4168
XM_022813845.1	2206	1839.52	102.021	10.4418
XM_022813846.1	1799	1432.52	19.8179	2.60463
XM_022813847.1	1392	1025.52	141.259	25.9335
XM_022813848.1	1357	990.523	0	0
XM_022813849.1	1330	963.523	0	0
XM_022813850.1	1288	921.523	0	0
XM_022813851.1	1349	982.523	6.74085	1.2917
XM_022813852.1	1286	919.523	0	0
XM_022813853.1	2706	2339.52	0	0
XM_022813854.1	1862	1495.52	1	0.125892
XM_022813855.1	893	528.123	140	49.9095
XM_022813856.1	2239	1872.52	6.87135	0.690885
XM_022813857.1	1971	1604.52	282.009	33.0908
XM_022813858.1	3179	2812.52	0	0
XM_022813859.1	1559	1192.52	17.6478	2.78621
XM_022813860.1	2017	1650.52	286.138	32.6396
XM_022813861.1	3073	2706.52	68.6923	4.77845
XM_022813862.1	2780	2413.52	0	0
XM_022813863.1	1460	1093.52	0	0
XM_022813864.1	1398	1031.52	140.641	25.6699
XM_022813865.1	1505	1138.52	122	20.1748
XM_022813866.1	1355	988.523	0	0
XM_022813867.1	4937	4570.52	0.0587555	0.00242032
XM_022813868.1	2884	2517.52	0	0
XM_022813869.1	2893	2526.52	0	0
XM_022813870.1	2877	2510.52	0	0
XM_022813871.1	2731	2364.52	0	0
XM_022813872.1	3071	2704.52	2.26601e-06	1.57747e-07
XM_022813873.1	1967	1600.52	1.02327e-08	1.2037e-09
XM_022813874.1	2598	2231.52	0	0
XM_022813875.1	2664	2297.52	0	0
XM_022813876.1	2769	2402.52	27.534	2.15771
XM_022813877.1	2607	2240.52	29.5908	2.48655
XM_022813878.1	4934	4567.52	0.119875	0.00494125
XM_022813879.1	2568	2201.52	0	0
XM_022813880.1	2502	2135.52	0	0
XM_022813881.1	2351	1984.52	25.5454	2.42352
XM_022813882.1	2440	2073.52	0	0
XM_022813883.1	2596	2229.52	15.185	1.28231
XM_022813884.1	2098	1731.52	0.0398913	0.0043375
XM_022813885.1	1991	1624.52	0.00631678	0.000732083
XM_022813886.1	2086	1719.52	124.099	13.5878
XM_022813887.1	2498	2131.52	0	0
XM_022813888.1	1864	1497.52	0	0
XM_022813889.1	4552	4185.52	0	0
XM_022813890.1	973	606.735	6678	2072.23
XM_022813891.1	4921	4554.52	0.00515962	0.000213288
XM_022813892.1	4912	4545.52	135.997	5.63294
XM_022813893.1	4135	3768.52	112	5.59548
XM_022813894.1	6208	5841.52	0	0
XM_022813895.1	6051	5684.52	28	0.927373
XM_022813896.1	4911	4544.52	28.8214	1.19403
XM_022813897.1	1118	751.523	1477	370.023
XM_022813898.1	1429	1062.52	1460	258.705
XM_022813899.1	5811	5444.52	159	5.49829
XM_022813900.1	6153	5786.52	0	0
XM_022813901.1	2187	1820.52	0	0
XM_022813902.1	5602	5235.52	0	0
XM_022813903.1	1858	1491.52	25	3.15574
XM_022813904.1	4012	3645.52	67.9402	3.50879
XM_022813905.1	4154	3787.52	71.566	3.55747
XM_022813906.1	3099	2732.52	447.565	30.8377
XM_022813907.1	4077	3710.52	67.8231	3.44138
XM_022813908.1	3859	3492.52	0	0
XM_022813909.1	3841	3474.52	0	0
XM_022813910.1	4134	3767.52	26.6707	1.33281
XM_022813911.1	3839	3472.52	0	0
XM_022813912.1	3755	3388.52	289.998	16.113
XM_022813913.1	3743	3376.52	0.001504	8.38628e-05
XM_022813914.1	4453	4086.52	0	0
XM_022813915.1	5960	5593.52	75.8444	2.55287
XM_022813916.1	2458	2091.52	5.43533	0.489276
XM_022813917.1	4417	4050.52	0	0
XM_022813918.1	4528	4161.52	0	0
XM_022813919.1	4385	4018.52	0	0
XM_022813920.1	4190	3823.52	37.4962	1.84635
XM_022813921.1	3649	3282.52	213.659	12.2548
XM_022813922.1	3698	3331.52	1.86248e-07	1.05254e-08
XM_022813923.1	4894	4527.52	17.748	0.73804
XM_022813924.1	4729	4362.52	0	0
XM_022813925.1	2343	1976.52	58.252	5.5488
XM_022813926.1	10441	10074.5	0	0
