target_id	length	eff_length	est_counts	tpm
XM_022815364.1	3874	3507.52	72.6372	2.25257
XM_022815365.1	3583	3216.52	559.453	18.9189
XM_022815366.1	2231	1864.52	410	23.9186
XM_022815367.1	2268	1901.52	14866	850.377
XM_022815368.1	1684	1317.52	105.613	8.71925
XM_022815369.1	1786	1419.52	39.5639	3.03162
XM_022815370.1	1210	843.523	4366	562.997
XM_022815371.1	3672	3305.52	202.219	6.65427
XM_022815372.1	3426	3059.52	0	0
XM_022815373.1	2492	2125.52	8.77861	0.449241
XM_022815374.1	1913	1546.52	143.255	10.0756
XM_022815375.1	3266	2899.52	293.478	11.0095
XM_022815376.1	1532	1165.52	3.52235	0.328723
XM_022815377.1	4784	4417.52	4085	100.585
XM_022815378.1	6557	6190.52	216.295	3.80048
XM_022815379.1	5948	5581.52	0	0
XM_022815380.1	6119	5752.52	54.7049	1.0344
XM_022815381.1	5805	5438.52	0	0
XM_022815382.1	955	588.935	8199	1514.3
XM_022815383.1	5947	5580.52	568.996	11.0906
XM_022815384.1	4407	4040.52	1.9797e-07	5.32943e-09
XM_022815385.1	4329	3962.52	197.631	5.42502
XM_022815386.1	4270	3903.52	552.369	15.3919
XM_022815387.1	3364	2997.52	299.465	10.8668
XM_022815388.1	3292	2925.52	1002.7	37.2808
XM_022815389.1	6650	6283.52	1498	25.9315
XM_022815390.1	1901	1534.52	281.838	19.9777
XM_022815391.1	4346	3979.52	28.7775	0.786577
XM_022815392.1	3173	2806.52	63.7868	2.47219
XM_022815393.1	5163	4796.52	16.1571	0.3664
XM_022815394.1	4296	3929.52	34.4961	0.954881
XM_022815395.1	4547	4180.52	3.40969e-06	8.87163e-08
XM_022815396.1	3426	3059.52	6.87764e-08	2.44515e-09
XM_022815397.1	3378	3011.52	69.308	2.50332
XM_022815398.1	3993	3626.52	5.47441	0.164197
XM_022815399.1	5677	5310.52	2372	48.5843
XM_022815400.1	5242	4875.52	236.676	5.28021
XM_022815401.1	3198	2831.52	253.856	9.75182
XM_022815402.1	4933	4566.52	72.3665	1.72374
XM_022815403.1	3355	2988.52	0.718327	0.0261447
XM_022815404.1	3359	2992.52	687.282	24.9814
XM_022815405.1	3756	3389.52	2622	84.142
XM_022815406.1	2093	1726.52	180.437	11.3677
XM_022815407.1	1815	1448.52	359.563	27.0003
XM_022815408.1	2165	1798.52	463.016	28.0026
XM_022815409.1	2050	1683.52	0	0
XM_022815410.1	2892	2525.52	23.1443	0.99681
XM_022815411.1	2591	2224.52	188.984	9.24074
XM_022815412.1	450	182.448	85	50.6755
XM_022815413.1	2480	2113.52	229.081	11.7897
XM_022815414.1	2551	2184.52	0	0
XM_022815415.1	2649	2282.52	494.988	23.5884
XM_022815416.1	3043	2676.52	270.976	11.0123
XM_022815417.1	2870	2503.52	90.955	3.95179
XM_022815418.1	7277	6910.52	1254.09	19.7394
XM_022815419.1	2296	1929.52	339	19.1103
XM_022815420.1	1797	1430.52	1.43906	0.109421
XM_022815421.1	1794	1427.52	22.5609	1.71907
XM_022815422.1	2323	1956.52	0	0
XM_022815423.1	2860	2493.52	554.664	24.1955
XM_022815424.1	2922	2555.52	267.415	11.3822
XM_022815425.1	2905	2538.52	0.00199486	8.54772e-05
XM_022815426.1	2761	2394.52	33.6079	1.52666
XM_022815427.1	2601	2234.52	32.8896	1.60101
XM_022815428.1	2698	2331.52	39.3758	1.837
XM_022815429.1	2760	2393.52	1.24419e-07	5.65416e-09
XM_022815430.1	2373	2006.52	0	0
XM_022815431.1	6510	6143.52	2.72816e-08	4.83028e-10
XM_022815432.1	2251	1884.52	11.9078	0.687302
XM_022815433.1	2420	2053.52	155.046	8.21258
XM_022815434.1	1214	847.523	336.932	43.2425
XM_022815435.1	1229	862.523	235.068	29.6443
XM_022815436.1	1132	765.523	1492	211.997
XM_022815437.1	1324	957.523	891.888	101.317
XM_022815438.1	1273	906.523	169.43	20.3297
XM_022815439.1	982	615.652	35.6818	6.3042
XM_022815440.1	1625	1258.52	0	0
XM_022815441.1	2580	2213.52	1229.7	60.4272
XM_022815442.1	2441	2074.52	141.304	7.4089
XM_022815443.1	1397	1030.52	147.492	15.5679
XM_022815444.1	1408	1041.52	284.506	29.7126
XM_022815445.1	1223	856.523	0	0
XM_022815446.1	1305	938.523	33.006	3.82531
XM_022815447.1	1226	859.523	15.9962	2.02432
XM_022815448.1	2258	1891.52	0.0922313	0.00530378
XM_022815449.1	6450	6083.52	3.54901	0.0634557
XM_022815450.1	5859	5492.52	44.5448	0.882153
XM_022815451.1	6375	6008.52	0	0
XM_022815452.1	6447	6080.52	6.7756	0.121206
XM_022815453.1	1232	865.523	2	0.251345
XM_022815454.1	8011	7644.52	974.852	13.871
XM_022815455.1	9362	8995.52	419.715	5.07512
XM_022815456.1	8118	7751.52	377.948	5.30351
XM_022815457.1	4763	4396.52	119.285	2.95117
XM_022815458.1	4934	4567.52	18.4225	0.438718
XM_022815459.1	4532	4165.52	134.293	3.50673
XM_022815460.1	4561	4194.52	0	0
XM_022815461.1	4307	3940.52	0	0
XM_022815462.1	2669	2302.52	2401.33	113.44
XM_022815463.1	2771	2404.52	217.665	9.84643
XM_022815464.1	6292	5925.52	80.7059	1.48149
XM_022815465.1	6097	5730.52	0.349028	0.00662499
XM_022815466.1	4684	4317.52	43.945	1.10712
XM_022815467.1	2410	2043.52	1396	74.3062
XM_022815468.1	4206	3839.52	974	27.5931
XM_022815469.1	3319	2952.52	0	0
XM_022815470.1	2947	2580.52	49.3603	2.0806
XM_022815471.1	2935	2568.52	41.454	1.7555
XM_022815472.1	8545	8178.52	1436.76	19.1085
XM_022815473.1	8596	8229.52	545.835	7.21449
XM_022815474.1	9652	9285.52	439.407	5.1473
XM_022815475.1	1249	882.523	224.6	27.6823
XM_022815476.1	1199	832.523	303.326	39.6308
XM_022815477.1	1443	1076.52	246.243	24.8805
XM_022815478.1	1541	1174.52	31.6825	2.93412
XM_022815479.1	1342	975.523	566.131	63.1246
XM_022815480.1	1114	747.523	22.0178	3.20382
XM_022815481.1	2764	2397.52	161.099	7.30884
XM_022815482.1	2402	2035.52	610.384	32.6172
XM_022815483.1	1274	907.523	0	0
XM_022815484.1	1195	828.523	9	1.18156
XM_022815485.1	1040	673.523	48	7.7519
XM_022815486.1	2732	2365.52	124	5.70182
XM_022815487.1	2144	1777.52	840	51.4023
XM_022815488.1	1521	1154.52	0	0
XM_022815489.1	3051	2684.52	0.0917256	0.00371657
XM_022815490.1	2690	2323.52	479.33	22.4391
XM_022815491.1	1754	1387.52	322.579	25.288
XM_022815492.1	2676	2309.52	63	2.96713
XM_022815493.1	2582	2215.52	0	0
XM_022815494.1	5459	5092.52	0	0
XM_022815495.1	5394	5027.52	42.3688	0.916666
XM_022815496.1	5363	4996.52	28.4758	0.619908
XM_022815497.1	4378	4011.52	77.1554	2.09207
XM_022815498.1	2741	2374.52	0.000437673	2.0049e-05
XM_022815499.1	2658	2291.52	212.997	10.1104
XM_022815500.1	2747	2380.52	551.208	25.1862
XM_022815501.1	2915	2548.52	1262.67	53.8916
XM_022815502.1	3016	2649.52	9	0.369482
XM_022815503.1	2902	2535.52	0	0
XM_022815504.1	3107	2740.52	73.7154	2.92579
XM_022815505.1	4483	4116.52	14.2846	0.377448
XM_022815506.1	2636	2269.52	654.458	31.3665
XM_022815507.1	6574	6207.52	0.000203868	3.57232e-06
XM_022815508.1	4189	3822.52	676.987	19.2641
XM_022815509.1	2526	2159.52	49.542	2.49537
XM_022815510.1	698	349.329	0	0
XM_022815511.1	3484	3117.52	0	0
XM_022815512.1	3481	3114.52	70.8064	2.47286
XM_022815513.1	3436	3069.52	141.194	5.00337
XM_022815514.1	5336	4969.52	0	0
XM_022815515.1	5350	4983.52	194.488	4.24498
XM_022815516.1	4129	3762.52	427.756	12.3662
XM_022815517.1	5274	4907.52	0	0
XM_022815518.1	2807	2440.52	0	0
XM_022815519.1	2762	2395.52	28.5117	1.29462
XM_022815520.1	4689	4322.52	0	0
XM_022815521.1	2261	1894.52	128.821	7.39616
XM_022815522.1	2514	2147.52	958.199	48.533
XM_022815523.1	2091	1724.52	0	0
XM_022815524.1	2058	1691.52	0	0
XM_022815525.1	2692	2325.52	1210	56.5957
XM_022815526.1	5575	5208.52	77.0418	1.60891
XM_022815527.1	5589	5222.52	2.28242	0.0475372
XM_022815528.1	4816	4449.52	1.67575	0.0409652
XM_022815529.1	4476	4109.52	848.877	22.4684
XM_022815530.1	4445	4078.52	98.0015	2.61366
XM_022815531.1	4428	4061.52	1044	27.9596
XM_022815532.1	16105	15738.5	0.103313	0.000714022
XM_022815533.1	16133	15766.5	0.010049	6.93275e-05
XM_022815534.1	15909	15542.5	0.596716	0.00417604
XM_022815535.1	14436	14069.5	16.5317	0.127808
XM_022815536.1	9528	9161.52	436.73	5.18519
XM_022815537.1	16103	15736.5	209.342	1.44699
XM_022815538.1	16100	15733.5	0.156699	0.00108333
XM_022815539.1	16090	15723.5	0.360627	0.00249475
XM_022815540.1	16091	15724.5	165.255	1.14313
XM_022815541.1	4634	4267.52	592.404	15.0995
XM_022815542.1	4551	4184.52	2206.3	57.3506
XM_022815543.1	4235	3868.52	946.409	26.6105
XM_022815544.1	5146	4779.52	329	7.48739
XM_022815545.1	2893	2526.52	373	16.0585
XM_022815546.1	2271	1904.52	2287.08	130.621
XM_022815547.1	2747	2380.52	497.917	22.7512
XM_022815548.1	2358	1991.52	770	42.0556
XM_022815549.1	2089	1722.52	387.767	24.4864
XM_022815550.1	1829	1462.52	0	0
XM_022815551.1	2269	1902.52	1000.71	57.2134
XM_022815552.1	2197	1830.52	623.587	37.0545
XM_022815553.1	2174	1807.52	110.242	6.63409
XM_022815554.1	1945	1578.52	8.692	0.598946
XM_022815555.1	573	254.851	77.1997	32.9494
XM_022815556.1	1260	893.523	14	1.70428
XM_022815557.1	517	219.392	41.8003	20.7242
XM_022815558.1	738	383.555	599	169.87
XM_022815559.1	3528	3161.52	690	23.7395
XM_022815560.1	2009	1642.52	357	23.6415
XM_022815561.1	1972	1605.52	0	0
XM_022815562.1	847	483.778	525	118.041
XM_022815563.1	1720	1353.52	110	8.83987
XM_022815564.1	3984	3617.52	43.9738	1.32221
XM_022815565.1	4120	3753.52	206.38	5.98062
XM_022815566.1	3753	3386.52	8.64445	0.277653
XM_022815567.1	1690	1323.52	37	3.04081
XM_022815568.1	4285	3918.52	0	0
XM_022815569.1	4121	3754.52	5.71465	0.165559
XM_022815570.1	3464	3097.52	89.1497	3.13057
XM_022815571.1	3365	2998.52	85.1357	3.08833
XM_022815572.1	1410	1043.52	629.907	65.6588
XM_022815573.1	1436	1069.52	1336.09	135.883
XM_022815574.1	1350	983.523	0	0
XM_022815575.1	3232	2865.52	0	0
XM_022815576.1	3678	3311.52	56.8199	1.86634
XM_022815577.1	3160	2793.52	1466.59	57.1051
XM_022815578.1	3494	3127.52	2152.72	74.8696
XM_022815579.1	3729	3362.52	641.448	20.7498
XM_022815580.1	3197	2830.52	0	0
XM_022815581.1	4730	4363.52	0	0
XM_022815582.1	4705	4338.52	311.182	7.80174
XM_022815583.1	3285	2918.52	184.778	6.88662
XM_022815584.1	2375	2008.52	751.161	40.6794
XM_022815585.1	2213	1846.52	172.998	10.1908
XM_022815586.1	2109	1742.52	22.4141	1.39914
XM_022815587.1	2346	1979.52	637.612	35.036
XM_022815588.1	2220	1853.52	0	0
XM_022815589.1	2071	1704.52	0	0
XM_022815590.1	6405	6038.52	151.052	2.72092
XM_022815591.1	3321	2954.52	1800.93	66.3024
XM_022815592.1	2154	1787.52	88.8145	5.40444
XM_022815593.1	2067	1700.52	0	0
XM_022815594.1	3934	3567.52	0.036331	0.00110772
XM_022815595.1	3977	3610.52	144.01	4.33851
XM_022815596.1	3972	3605.52	885.954	26.7277
XM_022815597.1	2930	2563.52	0	0
XM_022815598.1	6715	6348.52	0	0
XM_022815599.1	6556	6189.52	107.05	1.88127
XM_022815600.1	2667	2300.52	6	0.28369
XM_022815601.1	2222	1855.52	1271	74.5072
XM_022815602.1	1989	1622.52	0	0
XM_022815603.1	2053	1686.52	2090.07	134.799
XM_022815604.1	649	309.877	267.553	93.9157
XM_022815605.1	562	247.544	15.4475	6.78771
XM_022815606.1	2164	1797.52	24.6742	1.4931
XM_022815607.1	3445	3078.52	0	0
XM_022815608.1	3059	2692.52	7.42253	0.299855
XM_022815609.1	1982	1615.52	2.90325	0.195475
XM_022815610.1	7758	7391.52	24	0.35318
XM_022815611.1	7680	7313.52	0	0
XM_022815612.1	5811	5444.52	439	8.77048
XM_022815613.1	5609	5242.52	0	0
XM_022815614.1	4927	4560.52	0.0207248	0.000494304
XM_022815615.1	4857	4490.52	2739.44	66.3566
XM_022815616.1	5142	4775.52	234.862	5.34947
XM_022815617.1	4769	4402.52	308.536	7.62294
XM_022815618.1	4143	3776.52	149.999	4.32032
XM_022815619.1	11375	11008.5	2233.71	22.0707
XM_022815620.1	10947	10580.5	341.483	3.5106
XM_022815621.1	4446	4079.52	678.765	18.0979
XM_022815622.1	4359	3992.52	169.042	4.60537
XM_022815623.1	2891	2524.52	1422.15	61.2751
XM_022815624.1	5359	4992.52	0	0
XM_022815625.1	2888	2521.52	1750.18	75.4985
XM_022815626.1	2759	2392.52	68.5788	3.11783
XM_022815627.1	2756	2389.52	39.0945	1.77961
XM_022815628.1	1820	1453.52	184	13.7694
XM_022815629.1	1785	1418.52	0	0
XM_022815630.1	1812	1445.52	0	0
XM_022815631.1	5312	4945.52	7.69717	0.169292
XM_022815632.1	5320	4953.52	673.303	14.7848
XM_022815633.1	5280	4913.52	0	0
XM_022815634.1	5081	4714.52	270.138	6.23256
XM_022815635.1	8615	8248.52	2.8975e-07	3.8209e-09
XM_022815636.1	10151	9784.52	120.386	1.33831
XM_022815637.1	8481	8114.52	0.000300025	4.02173e-06
XM_022815638.1	8590	8223.52	869.148	11.4962
XM_022815639.1	9219	8852.52	0	0
XM_022815640.1	9256	8889.52	0	0
XM_022815641.1	9034	8667.52	0.000817798	1.02629e-05
XM_022815642.1	8951	8584.52	55.3947	0.701893
XM_022815643.1	8643	8276.52	6.08403	0.0799581
XM_022815644.1	8038	7671.52	2.80759e-06	3.9808e-08
XM_022815645.1	1814	1447.52	6.12584	0.460319
XM_022815646.1	1807	1440.52	0	0
XM_022815647.1	3557	3190.52	0	0
XM_022815648.1	2913	2546.52	46.2931	1.97737
XM_022815649.1	2903	2536.52	0	0
XM_022815650.1	1852	1485.52	597.763	43.7692
XM_022815651.1	1873	1506.52	152.431	11.0057
XM_022815652.1	1731	1364.52	0	0
XM_022815653.1	1791	1424.52	42.3043	3.23024
XM_022815654.1	1696	1329.52	19.977	1.63438
XM_022815655.1	1558	1191.52	1.41905	0.129543
XM_022815656.1	2728	2361.52	0	0
XM_022815657.1	1714	1347.52	0	0
XM_022815658.1	1573	1206.52	3.87872	0.349681
XM_022815659.1	1299	932.523	78	9.09817
XM_022815660.1	1677	1310.52	0	0
XM_022815661.1	1697	1330.52	0	0
XM_022815662.1	3017	2650.52	243.273	9.98345
XM_022815663.1	3012	2645.52	76.08	3.12808
XM_022815664.1	2851	2484.52	88.2497	3.86357
XM_022815665.1	2678	2311.52	11.8341	0.556875
XM_022815666.1	2667	2300.52	0	0
XM_022815667.1	6521	6154.52	250	4.41839
XM_022815668.1	4139	3772.52	19.4091	0.55962
XM_022815669.1	4833	4466.52	7.9442	0.193464
XM_022815670.1	1573	1206.52	4.64667	0.418914
XM_022815671.1	2717	2350.52	367	16.9832
XM_022815672.1	4754	4387.52	154.879	3.83965
XM_022815673.1	3016	2649.52	1279.2	52.5159
XM_022815674.1	3036	2669.52	64.0875	2.61131
XM_022815675.1	2818	2451.52	171.709	7.6186
XM_022815676.1	6646	6279.52	11399	197.452
XM_022815677.1	6859	6492.52	1198.25	20.0749
XM_022815678.1	6650	6283.52	672.621	11.6436
XM_022815679.1	6597	6230.52	1025	17.8944
XM_022815680.1	2713	2346.52	6488.95	300.793
XM_022815681.1	4002	3635.52	0.670523	0.0200616
XM_022815682.1	1964	1597.52	1669	113.639
XM_022815683.1	4597	4230.52	0	0
XM_022815684.1	4006	3639.52	6.77302	0.202422
XM_022815685.1	3522	3155.52	23.2263	0.800623
XM_022815686.1	3265	2898.52	0	0
XM_022815687.1	3202	2835.52	11.6438	0.446665
XM_022815688.1	3989	3622.52	73.4506	2.20548
XM_022815689.1	4886	4519.52	14.0577	0.33833
XM_022815690.1	4405	4038.52	13.2991	0.358194
XM_022815691.1	5109	4742.52	637	14.61
XM_022815692.1	3125	2758.52	176	6.93993
XM_022815693.1	5331	4964.52	19.0273	0.416887
XM_022815694.1	5578	5211.52	137.418	2.86813
XM_022815695.1	5316	4949.52	0.00206184	4.53118e-05
XM_022815696.1	5280	4913.52	29.5522	0.654207
XM_022815697.1	5707	5340.52	282.141	5.74647
XM_022815698.1	2203	1836.52	42	2.48755
XM_022815699.1	1649	1282.52	0	0
XM_022815700.1	1794	1427.52	0	0
XM_022815701.1	6042	5675.52	34.1214	0.653942
XM_022815702.1	5543	5176.52	30.8786	0.648841
XM_022815703.1	2606	2239.52	91.3955	4.43903
XM_022815704.1	2341	1974.52	0	0
XM_022815705.1	2596	2229.52	768.605	37.4982
XM_022815706.1	2655	2288.52	1.04298e-06	4.95723e-08
XM_022815707.1	2637	2270.52	300.239	14.3833
XM_022815708.1	2618	2251.52	62.7613	3.03204
XM_022815709.1	784	424.796	458.124	117.306
XM_022815710.1	734	380.059	327.876	93.8377
XM_022815711.1	3697	3330.52	1603	52.3528
XM_022815712.1	1485	1118.52	676	65.7386
XM_022815713.1	430	172.485	0	0
XM_022815714.1	1376	1009.52	1316	141.794
XM_022815715.1	1922	1555.52	9	0.62934
XM_022815716.1	4285	3918.52	5.57059	0.154631
XM_022815717.1	4231	3864.52	0.107828	0.00303496
XM_022815718.1	4522	4155.52	102.299	2.67771
XM_022815719.1	3589	3222.52	863	29.1295
XM_022815720.1	3995	3628.52	275.413	8.25607
XM_022815721.1	4264	3897.52	82.686	2.30761
XM_022815722.1	4039	3672.52	171.924	5.09203
XM_022815723.1	4009	3642.52	0	0
XM_022815724.1	3180	2813.52	233.114	9.01234
XM_022815725.1	3217	2850.52	181.305	6.91839
XM_022815726.1	2462	2095.52	0	0
XM_022815727.1	4467	4100.52	1341	35.572
XM_022815728.1	2592	2225.52	0.00923126	0.000451178
XM_022815729.1	2819	2452.52	0	0
XM_022815730.1	2369	2002.52	0	0
XM_022815731.1	2579	2212.52	19.9908	0.98279
XM_022815732.1	2412	2045.52	0	0
XM_022815733.1	2249	1882.52	0	0
XM_022815734.1	2276	1909.52	173	9.85463
XM_022815735.1	6619	6252.52	0	0
XM_022815736.1	6604	6237.52	236.408	4.12257
XM_022815737.1	6261	5894.52	1318.59	24.3322
XM_022815738.1	2492	2125.52	0	0
XM_022815739.1	2471	2104.52	0	0
XM_022815740.1	2453	2086.52	126.509	6.59503
XM_022815741.1	2670	2303.52	239.491	11.3088
XM_022815742.1	2195	1828.52	88.5901	5.26991
XM_022815743.1	16599	16232.5	438.825	2.94052
XM_022815744.1	16963	16596.5	46.8888	0.307306
XM_022815745.1	16878	16511.5	214.37	1.4122
XM_022815746.1	8792	8425.52	0	0
XM_022815747.1	11346	10979.5	329.824	3.26751
XM_022815748.1	3791	3424.52	484	15.3732
XM_022815749.1	2562	2195.52	194.315	9.62692
XM_022815750.1	2552	2185.52	0	0
XM_022815751.1	4124	3757.52	48.1117	1.39273
XM_022815752.1	2204	1837.52	8.37541	0.495784
XM_022815753.1	2430	2063.52	79.5733	4.19447
XM_022815754.1	7344	6977.52	2316	36.1041
XM_022815755.1	7152	6785.52	0	0
XM_022815756.1	7231	6864.52	0	0
XM_022815757.1	1519	1152.52	926	87.3937
XM_022815758.1	2666	2299.52	3436	162.53
XM_022815759.1	2250	1883.52	101.697	5.87294
XM_022815760.1	1305	938.523	41.7095	4.83402
XM_022815761.1	1301	934.523	843.291	98.1536
XM_022815762.1	1112	745.523	56	8.17045
XM_022815763.1	3635	3268.52	694.092	23.0985
XM_022815764.1	3572	3205.52	81.9075	2.77935
XM_022815765.1	2242	1875.52	38.5031	2.23302
XM_022815766.1	2184	1817.52	727.134	43.5165
XM_022815767.1	2233	1866.52	1078.92	62.8744
XM_022815768.1	3547	3180.52	52	1.77838
XM_022815769.1	5474	5107.52	71.271	1.51782
XM_022815770.1	5110	4743.52	0	0
XM_022815771.1	5434	5067.52	38.2049	0.820053
XM_022815772.1	2469	2102.52	396.912	20.5339
XM_022815773.1	2713	2346.52	1208.84	56.0354
XM_022815774.1	5216	4849.52	320.136	7.18049
XM_022815775.1	5091	4724.52	24.4663	0.563286
XM_022815776.1	5209	4842.52	0.0101498	0.000227983
XM_022815777.1	4696	4329.52	1264.1	31.7585
XM_022815778.1	5132	4765.52	3506.97	80.0461
XM_022815779.1	6512	6145.52	407.935	7.22023
XM_022815780.1	1679	1312.52	473.094	39.2066
XM_022815781.1	1929	1562.52	0	0
XM_022815782.1	1925	1558.52	0	0
XM_022815783.1	1670	1303.52	89.3724	7.45768
XM_022815784.1	2481	2114.52	24.7576	1.27355
XM_022815785.1	1587	1220.52	16.2247	1.44594
XM_022815786.1	7623	7256.52	114.368	1.71434
XM_022815787.1	2684	2317.52	0	0
XM_022815788.1	2498	2131.52	0	0
XM_022815789.1	2123	1756.52	501.989	31.0856
XM_022815790.1	1868	1501.52	920.011	66.6469
XM_022815791.1	3731	3364.52	389	12.5761
XM_022815792.1	986	619.619	174	30.5452
XM_022815793.1	3965	3598.52	4	0.120908
XM_022815794.1	4653	4286.52	153	3.88244
XM_022815795.1	3059	2692.52	90.615	3.66066
XM_022815796.1	2982	2615.52	195.296	8.12184
XM_022815797.1	3013	2646.52	76.6855	3.15178
XM_022815798.1	2809	2442.52	12.3264	0.54893
XM_022815799.1	2771	2404.52	13.0766	0.591543
XM_022815800.1	2029	1662.52	0	0
XM_022815801.1	2050	1683.52	448.158	28.9555
XM_022815802.1	2131	1764.52	0	0
XM_022815803.1	2751	2384.52	789	35.991
XM_022815804.1	2080	1713.52	49	3.11046
XM_022815805.1	5809	5442.52	1.84475	0.0368686
XM_022815806.1	5804	5437.52	6.15525	0.12313
XM_022815807.1	5511	5144.52	0	0
XM_022815808.1	1333	966.523	1	0.11254
XM_022815809.1	2046	1679.52	340.842	22.0743
XM_022815810.1	4357	3990.52	210	5.72411
XM_022815811.1	2808	2441.52	59.3635	2.64471
XM_022815812.1	2720	2353.52	0	0
XM_022815813.1	2113	1746.52	62.6365	3.90096
XM_022815814.1	1933	1566.52	235	16.3174
XM_022815815.1	2390	2023.52	0	0
XM_022815816.1	1952	1585.52	10.5716	0.725249
XM_022815817.1	2074	1707.52	692.92	44.1403
XM_022815818.1	2308	1941.52	19.8733	1.11339
XM_022815819.1	1852	1485.52	148.635	10.8833
XM_022815820.1	6533	6166.52	245.002	4.32163
XM_022815821.1	1970	1603.52	45.7392	3.10265
XM_022815822.1	1889	1522.52	9.26078	0.661611
XM_022815823.1	1431	1064.52	213.099	21.7744
XM_022815824.1	1526	1159.52	293.901	27.5702
XM_022815825.1	1388	1021.52	0	0
XM_022815826.1	1817	1450.52	0	0
XM_022815827.1	1793	1426.52	22	1.6775
XM_022815828.1	5293	4926.52	467.915	10.3311
XM_022815829.1	4956	4589.52	84.7761	2.00921
XM_022815830.1	5025	4658.52	98.1601	2.29195
XM_022815831.1	4961	4594.52	96.6063	2.28709
XM_022815832.1	4617	4250.52	66.8139	1.70979
XM_022815833.1	1500	1133.52	0.000878788	8.43282e-05
XM_022815834.1	1477	1110.52	3090.83	302.738
XM_022815835.1	1309	942.523	30.7475	3.54844
XM_022815836.1	1006	639.523	1910.42	324.932
XM_022815837.1	765	407.543	67.3111	17.9652
XM_022815838.1	762	404.846	7.50771	2.01714
XM_022815839.1	831	468.576	1085.07	251.883
XM_022815840.1	1230	863.523	238.984	30.1033
XM_022815841.1	989	622.595	2139.72	373.827
XM_022815842.1	1068	701.523	55	8.52786
XM_022815843.1	751	395.023	0	0
XM_022815844.1	828	465.741	110.985	25.9202
XM_022815845.1	2228	1861.52	952.7	55.6682
XM_022815846.1	1650	1283.52	64.4994	5.46601
XM_022815847.1	1619	1252.52	305.501	26.5305
XM_022815848.1	1329	962.523	0	0
XM_022815849.1	1299	932.523	0	0
XM_022815850.1	3434	3067.52	249.058	8.83145
XM_022815851.1	3495	3128.52	389.96	13.5581
XM_022815852.1	800	439.536	0	0
XM_022815853.1	3308	2941.52	67.1556	2.4833
XM_022815854.1	3481	3114.52	1.24905e-08	4.36222e-10
XM_022815855.1	3244	2877.52	17.8257	0.673824
XM_022815856.1	6686	6319.52	672.257	11.571
XM_022815857.1	8955	8588.52	919.743	11.6484
XM_022815858.1	3989	3622.52	1180.6	35.4494
XM_022815859.1	4006	3639.52	409.029	12.2244
XM_022815860.1	798	437.684	0	0
XM_022815861.1	5207	4840.52	737.89	16.5813
XM_022815862.1	4643	4276.52	1864.74	47.4292
XM_022815863.1	5120	4753.52	61.4538	1.40622
XM_022815864.1	1599	1232.52	525.567	46.3823
XM_022815865.1	4005	3638.52	155.131	4.63758
XM_022815866.1	3747	3380.52	103.869	3.34212
XM_022815867.1	11827	11460.5	1022.3	9.70273
XM_022815868.1	11614	11247.5	937.263	9.06407
XM_022815869.1	9454	9087.52	0	0
XM_022815870.1	9364	8997.52	0	0
XM_022815871.1	6110	5743.52	364	6.89353
XM_022815872.1	7247	6880.52	142.356	2.25046
XM_022815873.1	826	463.853	0	0
XM_022815874.1	1000	633.523	9479.12	1627.51
XM_022815875.1	821	459.145	30842	7306.54
XM_022815876.1	1944	1577.52	9.08043e-08	6.26109e-09
XM_022815877.1	3204	2837.52	0	0
XM_022815878.1	860	496.222	10.9996	2.41111
XM_022815879.1	864	500.066	0.000444391	9.66621e-05
XM_022815880.1	1763	1396.52	128	9.96967
XM_022815881.1	815	453.514	14	3.35781
XM_022815882.1	6285	5918.52	778.753	14.3122
XM_022815883.1	6057	5690.52	460.247	8.79747
XM_022815884.1	7102	6735.52	1545.27	24.9546
XM_022815885.1	3845	3478.52	8967.72	280.418
XM_022815886.1	3871	3504.52	594.277	18.445
XM_022815887.1	8949	8582.52	224.051	2.83956
XM_022815888.1	5195	4828.52	158.788	3.57703
XM_022815889.1	5159	4792.52	393.161	8.92329
XM_022815890.1	1397	1030.52	458	48.3422
XM_022815891.1	1247	880.523	0	0
XM_022815892.1	2838	2471.52	70.6149	3.10778
XM_022815893.1	3030	2663.52	15.3783	0.628017
XM_022815894.1	2768	2401.52	92.3851	4.18441
XM_022815895.1	2343	1976.52	0	0
XM_022815896.1	3331	2964.52	7.65549	0.28089
XM_022815897.1	3328	2961.52	28.8695	1.06033
XM_022815898.1	2552	2185.52	0	0
XM_022815899.1	3046	2679.52	0	0
XM_022815900.1	10127	9760.52	0	0
XM_022815901.1	9682	9315.52	0.0254604	0.000297287
XM_022815902.1	8163	7796.52	0	0
XM_022815903.1	8130	7763.52	0	0
XM_022815904.1	7427	7060.52	0	0
XM_022815905.1	10032	9665.52	146.501	1.64867
XM_022815906.1	1512	1145.52	556	52.7947
XM_022815907.1	6272	5905.52	394.473	7.26571
XM_022815908.1	3408	3041.52	0	0
XM_022815909.1	3421	3054.52	39.9941	1.4242
XM_022815910.1	3415	3048.52	0	0
XM_022815911.1	3360	2993.52	0.0059174	0.000215014
XM_022815912.1	3233	2866.52	0	0
XM_022815913.1	1100	733.523	23	3.41062
XM_022815914.1	1080	713.523	0	0
XM_022815915.1	1456	1089.52	1118	111.615
XM_022815916.1	2019	1652.52	304.117	20.0176
XM_022815917.1	1236	869.523	122.749	15.3553
XM_022815918.1	1904	1537.52	40.5095	2.86586
XM_022815919.1	1121	754.523	1.73469	0.250074
