target_id	length	eff_length	est_counts	tpm
XR_002673150.1	552	241.047	0	0
XR_002673151.1	3118	2751.52	132.868	4.04029
XR_002673152.1	1848	1481.52	8.66696	0.489467
XR_002673153.1	1570	1203.52	401.105	27.8849
XR_002673154.1	1597	1230.52	0	0
XR_002673155.1	3070	2703.52	0	0
XR_002673156.1	695	346.832	100.204	24.1731
XR_002673157.1	629	294.642	25.1333	7.13707
XR_002673158.1	1194	827.523	17.3237	1.75156
XR_002673159.1	5932	5565.52	58.657	0.881817
XR_002673160.1	5374	5007.52	443.343	7.40767
XR_002673161.1	2725	2358.52	0	0
XR_002673162.1	2569	2202.52	0	0
XR_002673163.1	2447	2080.52	20	0.804308
XR_002673164.1	1160	793.523	7.91656	0.834722
XR_002673165.1	1194	827.523	6.18502	0.625354
XR_002673166.1	979	612.679	83	11.3347
XR_002673167.1	501	210.044	0	0
XR_002673168.1	326	127.124	0	0
XR_002673169.1	6274	5907.52	11.4697	0.162446
XR_002673170.1	685	338.582	1	0.247116
XR_002673171.1	755	398.583	1.45929	0.306329
XR_002673172.1	940	574.143	6.54071	0.953168
XR_002673173.1	7680	7313.52	82	0.938106
XR_002673174.1	1329	962.523	0	0
XR_002673175.1	855	491.427	0	0
XR_002673176.1	2051	1684.52	0	0
XR_002673177.1	762	404.846	24	4.96005
XR_002673178.1	974	607.725	0	0
XR_002673179.1	986	619.619	0	0
XR_002673180.1	906	540.793	0	0
XR_002673181.1	1753	1386.52	1	0.0603445
XR_002673182.1	1489	1122.52	33	2.45971
XR_002673183.1	568	251.509	0	0
XR_002673184.1	2857	2490.52	34	1.14223
XR_002673185.1	198	80.4403	0	0
XR_002673186.1	5276	4909.52	420.121	7.15978
XR_002673187.1	5291	4924.52	10.3194	0.17533
XR_002673188.1	265	104.19	0	0
XR_002673189.1	4500	4133.52	6.87134	0.139087
XR_002673190.1	2763	2396.52	76	2.65336
XR_002673191.1	730	376.578	0	0
XR_002673192.1	2129	1762.52	0	0
XR_002673193.1	1954	1587.52	1.81674	0.0957494
XR_002673194.1	1957	1590.52	0.183265	0.0096406
XR_002673195.1	2246	1879.52	0	0
XR_002673196.1	6526	6159.52	0	0
XR_002673197.1	4069	3702.52	0	0
XR_002673198.1	990	623.587	0	0
XR_002673199.1	3588	3221.52	769.258	19.9791
XR_002673200.1	1918	1551.52	1	0.053927
XR_002673201.1	504	211.771	1	0.395092
XR_002673202.1	2054	1687.52	73	3.61941
XR_002673203.1	3128	2761.52	13.9179	0.421687
XR_002673204.1	3016	2649.52	2.37274	0.0749284
XR_002673205.1	331	129.099	0	0
XR_002673206.1	4107	3740.52	424	9.48414
XR_002673207.1	4084	3717.52	0	0
XR_002673208.1	1723	1356.52	1.66254	0.102544
XR_002673209.1	1790	1423.52	0	0
XR_002673210.1	610	280.66	0	0
XR_002673211.1	1684	1317.52	53	3.36575
XR_002673212.1	797	436.759	0	0
XR_002673213.1	1311	944.523	0	0
XR_002673214.1	3025	2658.52	55	1.73096
XR_002673215.1	686	339.401	0	0
XR_002673216.1	2302	1935.52	0	0
XR_002673217.1	4946	4579.52	391.395	7.15089
XR_002673218.1	2061	1694.52	305.524	15.0856
XR_002673219.1	2595	2228.52	0	0
XR_002673220.1	2327	1960.52	0	0
XR_002673221.1	1276	909.523	104.702	9.63178
XR_002673222.1	936	570.205	0	0
XR_002673223.1	2378	2011.52	17	0.707113
XR_002673224.1	1687	1320.52	127	8.04679
XR_002673225.1	5982	5615.52	82	1.22177
XR_002673226.1	1381	1014.52	0	0
XR_002673227.1	1340	973.523	0	0
XR_002673228.1	1311	944.523	0	0
XR_002673229.1	1182	815.523	0	0
XR_002673230.1	1153	786.523	0	0
XR_002673231.1	342	133.504	0	0
XR_002673232.1	1205	838.523	42	4.19082
XR_002673233.1	1028	661.523	0	0
XR_002673234.1	188	76.923	0	0
XR_002673235.1	7095	6728.52	28	0.348179
XR_002673236.1	1628	1261.52	0	0
XR_002673237.1	2434	2067.52	0	0
XR_002673238.1	1572	1205.52	0	0
XR_002673239.1	1936	1569.52	9	0.479777
XR_002673240.1	1398	1031.52	0	0
XR_002673241.1	2456	2089.52	0	0
XR_002673242.1	2566	2199.52	34.6229	1.31704
XR_002673243.1	2423	2056.52	0	0
XR_002673244.1	1040	673.523	112.603	13.9882
XR_002673245.1	2566	2199.52	1580.17	60.1089
XR_002673246.1	2530	2163.52	492.803	19.058
XR_002673247.1	1045	678.523	0	0
XR_002673248.1	1314	947.523	20.3689	1.79863
XR_002673249.1	866	501.991	11.6311	1.9386
XR_002673250.1	951	584.986	0	0
XR_002673251.1	2476	2109.52	224	8.88441
XR_002673252.1	2233	1866.52	61	2.73439
XR_002673253.1	2150	1783.52	0	0
XR_002673254.1	3185	2818.52	0	0
XR_002673255.1	3191	2824.52	0	0
XR_002673256.1	2978	2611.52	0	0
XR_002673257.1	3707	3340.52	0	0
XR_002673258.1	3213	2846.52	3	0.0881802
XR_002673259.1	1515	1148.52	28	2.03978
XR_002673260.1	503	211.194	0	0
XR_002673261.1	3809	3442.52	251.012	6.10074
XR_002673262.1	4470	4103.52	0	0
XR_002673263.1	3768	3401.52	59.9534	1.4747
XR_002673264.1	3734	3367.52	0	0
XR_002673265.1	3611	3244.52	0	0
XR_002673266.1	4083	3716.52	0	0
XR_002673267.1	3235	2868.52	0	0
XR_002673268.1	3069	2702.52	0	0
XR_002673269.1	3040	2673.52	0	0
XR_002673270.1	2796	2429.52	0	0
XR_002673271.1	2768	2401.52	5.98712e-07	2.08591e-08
XR_002673272.1	3196	2829.52	223.452	6.60747
XR_002673273.1	1795	1428.52	1	0.0585703
XR_002673274.1	4139	3772.52	318.735	7.06908
XR_002673275.1	3733	3366.52	187.232	4.65332
XR_002673276.1	3408	3041.52	132.042	3.63233
XR_002673277.1	2628	2261.52	17.5209	0.648217
XR_002673278.1	1212	845.523	94.4862	9.34992
XR_002673279.1	2835	2468.52	7.50344	0.254324
XR_002673280.1	2679	2312.52	0	0
XR_002673281.1	2672	2305.52	0	0
XR_002673282.1	2670	2303.52	0	0
XR_002673283.1	717	365.378	71.3475	16.3381
XR_002673284.1	672	328.032	12.257	3.12631
XR_002673285.1	2507	2140.52	0	0
XR_002673286.1	2590	2223.52	13.9844	0.52622
XR_002673287.1	2591	2224.52	0	0
XR_002673288.1	2582	2215.52	0	0
XR_002673289.1	2478	2111.52	0	0
XR_002673290.1	1984	1617.52	291.095	15.0574
XR_002673291.1	378	148.584	0	0
XR_002673292.1	1177	810.523	0	0
XR_002673293.1	6563	6196.52	0	0
XR_002673294.1	1746	1379.52	25.7855	1.56391
XR_002673295.1	1773	1406.52	0	0
XR_002673296.1	5381	5014.52	196.114	3.27223
XR_002673297.1	3168	2801.52	11.8973	0.355319
XR_002673298.1	2239	1872.52	0	0
XR_002673299.1	2602	2235.52	256.051	9.58322
XR_002673300.1	2096	1729.52	0	0
XR_002673301.1	1089	722.523	1.14992	0.133162
XR_002673302.1	7295	6928.52	122.693	1.48164
XR_002673303.1	3677	3310.52	11	0.27801
XR_002673304.1	3466	3099.52	0	0
XR_002673305.1	1414	1047.52	4	0.319493
XR_002673306.1	1359	992.523	43	3.62487
XR_002673307.1	5919	5552.52	113.735	1.71384
XR_002673308.1	4763	4396.52	0	0
XR_002673309.1	4525	4158.52	0	0
XR_002673310.1	4750	4383.52	0	0
XR_002673311.1	4340	3973.52	6.63296e-06	1.39668e-07
XR_002673312.1	4608	4241.52	0	0
XR_002673313.1	4740	4373.52	0	0
XR_002673314.1	4595	4228.52	0	0
XR_002673315.1	4467	4100.52	0	0
XR_002673316.1	3436	3069.52	0	0
XR_002673317.1	4295	3928.52	6.78613	0.14453
XR_002673318.1	1602	1235.52	0	0
XR_002673319.1	3740	3373.52	0	0
XR_002673320.1	2374	2007.52	0	0
XR_002673321.1	3976	3609.52	0	0
XR_002673322.1	4603	4236.52	98.4152	1.94365
XR_002673323.1	4239	3872.52	37.1383	0.802403
XR_002673324.1	4492	4125.52	79.4465	1.61124
XR_002673325.1	7530	7163.52	420	4.90554
XR_002673326.1	1201	834.523	44	4.41143
XR_002673327.1	3417	3050.52	9.89495e-08	2.71396e-09
XR_002673328.1	2973	2606.52	0.0138738	0.000445346
XR_002673329.1	3367	3000.52	51.9861	1.44962
XR_002673330.1	3084	2717.52	9	0.277098
XR_002673331.1	2044	1677.52	41	2.04494
XR_002673332.1	1995	1628.52	9	0.462395
XR_002673333.1	1240	873.523	1	0.0957834
XR_002673334.1	3330	2963.52	0	0
XR_002673335.1	5304	4937.52	9.86706e-05	1.67203e-06
XR_002673336.1	5943	5576.52	7.4004	0.111034
XR_002673337.1	5243	4876.52	114.865	1.97079
XR_002673338.1	1040	673.523	36.1354	4.48896
XR_002673339.1	1175	808.523	173.501	17.9545
XR_002673340.1	1538	1171.52	680.036	48.5675
XR_002673341.1	1557	1190.52	17.7065	1.2444
XR_002673342.1	1310	943.523	0	0
XR_002673343.1	4577	4210.52	1157.61	23.0032
XR_002673344.1	5254	4887.52	215.888	3.69577
XR_002673345.1	8546	8179.52	878.07	8.98185
XR_002673346.1	2012	1645.52	77	3.91518
XR_002673347.1	3131	2764.52	5.2443e-06	1.5872e-07
XR_002673348.1	3101	2734.52	2.99999	0.0917917
XR_002673349.1	1077	710.523	105.877	12.4678
XR_002673350.1	3955	3588.52	445.636	10.3903
XR_002673351.1	3802	3435.52	444.087	10.8153
XR_002673352.1	2854	2487.52	0	0
XR_002673353.1	2532	2165.52	91.2647	3.52618
XR_002673354.1	2423	2056.52	90.8604	3.69663
XR_002673355.1	3572	3205.52	269.401	7.03177
XR_002673356.1	3166	2799.52	0.155117	0.00463596
XR_002673357.1	2917	2550.52	18.7812	0.616111
XR_002673358.1	1954	1587.52	0	0
XR_002673359.1	1146	779.523	11.5034	1.2347
XR_002673360.1	1248	881.523	10.3287	0.98034
XR_002673361.1	1371	1004.52	57.1679	4.76165
XR_002673362.1	1149	782.523	26	2.77998
XR_002673363.1	2939	2572.52	204.549	6.65276
XR_002673364.1	3126	2759.52	0	0
XR_002673365.1	3030	2663.52	0	0
XR_002673366.1	1842	1475.52	273	15.4804
XR_002673367.1	3391	3024.52	102.947	2.84788
XR_002673368.1	2954	2587.52	869.35	28.1109
XR_002673369.1	1242	875.523	0	0
XR_002673370.1	1996	1629.52	0	0
XR_002673371.1	1295	928.523	0	0
XR_002673372.1	11641	11274.5	505.136	3.74865
XR_002673373.1	16759	16392.5	0	0
XR_002673374.1	16511	16144.5	0	0
XR_002673375.1	16573	16206.5	208.864	1.07829
XR_002673376.1	545	236.582	0	0
XR_002673377.1	2037	1670.52	0	0
XR_002673378.1	1219	852.523	1.40971	0.138353
XR_002673379.1	559	245.581	0	0
XR_002673380.1	1858	1491.52	0	0
XR_002673381.1	864	500.066	10	1.67316
XR_002673382.1	3458	3091.52	113.294	3.06618
XR_002673383.1	2477	2110.52	2	0.0792875
XR_002673384.1	1762	1395.52	87	5.21611
XR_002673385.1	1182	815.523	43.2129	4.43345
XR_002673386.1	1090	723.523	269.077	31.1164
XR_002673387.1	964	597.829	193.705	27.11
XR_002673388.1	1982	1615.52	0	0
XR_002673389.1	1856	1489.52	0	0
XR_002673390.1	1011	644.523	1	0.129815
XR_002673391.1	2008	1641.52	0	0
XR_002673392.1	1940	1573.52	0	0
XR_002673393.1	1878	1511.52	0	0
XR_002673394.1	1788	1421.52	0	0
XR_002673395.1	3520	3153.52	76.0219	2.01701
XR_002673396.1	2650	2283.52	8	0.293123
XR_002673397.1	1270	903.523	4	0.370412
XR_002673398.1	3528	3161.52	0	0
XR_002673399.1	3166	2799.52	48	1.43457
XR_002673400.1	6162	5795.52	0	0
XR_002673401.1	4473	4106.52	32	0.651989
XR_002673402.1	2459	2092.52	5.03337	0.201258
XR_002673403.1	2872	2505.52	0	0
XR_002673404.1	3117	2750.52	8.28471	0.252015
XR_002673405.1	2785	2418.52	394.715	13.6552
XR_002673406.1	1558	1191.52	2.14394	0.150548
XR_002673407.1	1909	1542.52	0	0
XR_002673408.1	5191	4824.52	849.566	14.7336
XR_002673409.1	1867	1500.52	4.85606	0.270773
XR_002673410.1	6033	5666.52	0	0
XR_002673411.1	12061	11694.5	5.94762e-05	4.25525e-07
XR_002673412.1	10141	9774.52	163.458	1.39918
XR_002673413.1	9198	8831.52	0	0
XR_002673414.1	5119	4752.52	63.5423	1.11867
XR_002673415.1	4668	4301.52	0	0
XR_002673416.1	4532	4165.52	597.281	11.997
XR_002673417.1	1118	751.523	2	0.222665
XR_002673418.1	4140	3773.52	1094.1	24.2591
XR_002673419.1	4090	3723.52	173.614	3.90117
XR_002673420.1	3804	3437.52	317.386	7.72515
XR_002673421.1	1509	1142.52	322	23.5806
XR_002673422.1	1059	692.523	0	0
XR_002673423.1	852	488.555	0	0
XR_002673424.1	895	530.069	0	0
XR_002673425.1	1519	1152.52	13879	1007.57
XR_002673426.1	1569	1202.52	0.00142424	9.90958e-05
XR_002673427.1	1559	1192.52	36.3026	2.54704
XR_002673428.1	1476	1109.52	2.04481e-06	1.54199e-07
XR_002673429.1	456	185.528	15.3207	6.9093
XR_002673430.1	490	203.814	0	0
XR_002673431.1	1062	695.523	0	0
XR_002673432.1	785	425.712	116	22.7985
XR_002673433.1	1163	796.523	8	0.840343
XR_002673434.1	3399	3032.52	270.676	7.4681
XR_002673435.1	4271	3904.52	0	0
XR_002673436.1	4258	3891.52	313.238	6.73472
XR_002673437.1	1873	1506.52	0	0
XR_002673438.1	1903	1536.52	65.1005	3.54495
XR_002673439.1	897	532.016	0	0
XR_002673440.1	4302	3935.52	0	0
XR_002673441.1	5090	4723.52	0	0
XR_002673442.1	4301	3934.52	31.8402	0.677092
XR_002673443.1	4264	3897.52	28.2132	0.605658
XR_002673444.1	6049	5682.52	1.43764e-06	2.11677e-08
XR_002673445.1	6046	5679.52	302.155	4.45125
XR_002673446.1	5601	5234.52	290.363	4.64118
XR_002673447.1	6671	6304.52	0	0
XR_002673448.1	6778	6411.52	94.8029	1.23716
XR_002673449.1	6775	6408.52	99.1571	1.29458
XR_002673450.1	5010	4643.52	0	0
XR_002673451.1	5116	4749.52	0	0
XR_002673452.1	6445	6078.52	69.9057	0.962231
XR_002673453.1	5369	5002.52	28.9784	0.484675
XR_002673454.1	5350	4983.52	0	0
XR_002673455.1	6121	5754.52	52.3919	0.761762
XR_002673456.1	6380	6013.52	89.1332	1.24015
XR_002673457.1	2499	2132.52	16.4764	0.646449
XR_002673458.1	1593	1226.52	5.52356	0.376797
XR_002673459.1	3843	3476.52	12.7042	0.30575
XR_002673460.1	2752	2385.52	9.03607	0.316928
XR_002673461.1	2488	2121.52	20.9639	0.826779
XR_002673462.1	1940	1573.52	0.0156698	0.00083321
XR_002673463.1	1191	824.523	993.584	100.825
XR_002673464.1	992	625.572	0	0
XR_002673465.1	1039	672.523	0	0
XR_002673466.1	944	578.083	64.4156	9.3232
XR_002673467.1	2066	1699.52	26.8865	1.32365
XR_002673468.1	1119	752.523	5.12144	0.569426
XR_002673469.1	2134	1767.52	0	0
XR_002673470.1	3921	3554.52	12	0.282465
XR_002673471.1	2660	2293.52	1106.91	40.3805
XR_002673472.1	1742	1375.52	8	0.486617
XR_002673473.1	1279	912.523	257	23.5643
XR_002673474.1	4503	4136.52	187.571	3.79398
XR_002673475.1	1687	1320.52	10	0.633605
XR_002673476.1	391	154.307	4.12121	2.23463
XR_002673477.1	829	466.685	844.612	151.425
XR_002673478.1	822	460.085	970	176.4
XR_002673479.1	769	411.151	1975.16	401.944
XR_002673480.1	1083	716.523	51.7968	6.04837
XR_002673481.1	715	363.67	0.307158	0.0706673
XR_002673482.1	2647	2280.52	0	0
XR_002673483.1	2757	2390.52	0	0
XR_002673484.1	1437	1070.52	5	0.390786
XR_002673485.1	1508	1141.52	0	0
XR_002673486.1	1867	1500.52	2	0.11152
XR_002673487.1	3066	2699.52	0	0
XR_002673488.1	2318	1951.52	10	0.428737
XR_002673489.1	272	106.732	0	0
XR_002673490.1	698	349.329	0	0
XR_002673491.1	9180	8813.52	43.3227	0.411274
XR_002673492.1	4263	3896.52	476.326	10.228
XR_002673493.1	2701	2334.52	10.4509	0.374558
XR_002673494.1	4106	3739.52	0.223336	0.00499698
XR_002673495.1	3516	3149.52	2.36626e-05	6.28612e-07
XR_002673496.1	3332	2965.52	94.726	2.67259
XR_002673497.1	1802	1435.52	129.977	7.57569
XR_002673498.1	1588	1221.52	0	0
XR_002673499.1	2610	2243.52	98.2187	3.66293
XR_002673500.1	1742	1375.52	104.781	6.37354
XR_002673501.1	387	152.529	83	45.5293
XR_002673502.1	4916	4549.52	162.171	2.98244
XR_002673503.1	4540	4173.52	0	0
XR_002673504.1	4653	4286.52	1.51227e-07	2.95182e-09
XR_002673505.1	4814	4447.52	0	0
XR_002673506.1	4186	3819.52	0	0
XR_002673507.1	3907	3540.52	381.623	9.01844
XR_002673508.1	3044	2677.52	0	0
XR_002673509.1	2955	2588.52	67.0017	2.1657
XR_002673510.1	1143	776.523	49	5.27967
XR_002673511.1	5744	5377.52	0.127343	0.00198133
XR_002673512.1	5797	5430.52	153.743	2.36874
XR_002673513.1	5049	4682.52	164.13	2.93273
XR_002673514.1	2808	2441.52	82.9545	2.84278
XR_002673515.1	2058	1691.52	38.0584	1.88251
XR_002673516.1	1923	1556.52	17.8444	0.959205
XR_002673517.1	1718	1351.52	4.09721	0.253647
XR_002673518.1	1661	1294.52	0	0
XR_002673519.1	331	129.099	0	0
XR_002673520.1	5851	5484.52	567.674	8.66013
XR_002673521.1	5920	5553.52	150.28	2.26411
XR_002673522.1	2075	1708.52	79	3.86875
XR_002673523.1	3677	3310.52	0	0
XR_002673524.1	3651	3284.52	0	0
XR_002673525.1	1483	1116.52	0	0
XR_002673526.1	2080	1713.52	6	0.292972
XR_002673527.1	4293	3926.52	508.321	10.8316
XR_002673528.1	301	117.49	0	0
XR_002673529.1	3566	3199.52	0	0
XR_002673530.1	3879	3512.52	330.687	7.87703
XR_002673531.1	3631	3264.52	0	0
XR_002673532.1	3362	2995.52	43.2749	1.20873
XR_002673533.1	3358	2991.52	219.44	6.13745
XR_002673534.1	1225	858.523	0	0
XR_002673535.1	288	112.619	0	0
XR_002673536.1	1719	1352.52	378	23.3836
XR_002673537.1	1100	733.523	11	1.25471
XR_002673538.1	1384	1017.52	0	0
XR_002673539.1	478	197.195	0	0
XR_002673540.1	5187	4820.52	174.054	3.02103
XR_002673541.1	5999	5632.52	164.946	2.45021
XR_002673542.1	10295	9928.52	2480.88	20.9067
XR_002673543.1	4239	3872.52	9.82446	0.212266
XR_002673544.1	993	626.565	0	0
XR_002673545.1	301	117.49	0	0
XR_002673546.1	2829	2462.52	0	0
XR_002673547.1	1218	851.523	4.30292	0.422796
XR_002673548.1	287	112.247	0	0
XR_002673549.1	1616	1249.52	0	0
XR_002673550.1	1565	1198.52	0	0
XR_002673551.1	1470	1103.52	74	5.61067
XR_002673552.1	3319	2952.52	77	2.18204
XR_002673553.1	857	493.344	10	1.69596
XR_002673554.1	413	164.366	0	0
XR_002673555.1	1197	830.523	2	0.201485
XR_002673556.1	1009	642.523	0	0
XR_002673557.1	784	424.796	0	0
XR_002673558.1	1789	1422.52	1	0.0588173
XR_002673559.1	2286	1919.52	60.3965	2.63259
XR_002673560.1	847	483.778	39.9126	6.90284
XR_002673561.1	4030	3663.52	25.5846	0.584311
XR_002673562.1	1669	1302.52	0	0
XR_002673563.1	1846	1479.52	7	0.395859
XR_002673564.1	1666	1299.52	0	0
XR_002673565.1	763	405.744	3	0.618633
XR_002673566.1	365	143.014	5	2.92521
XR_002673567.1	3339	2972.52	11.1539	0.313955
XR_002673568.1	2806	2439.52	66.8461	2.29264
XR_002673569.1	3113	2746.52	0	0
XR_002673570.1	2447	2080.52	0	0
XR_002673571.1	2180	1813.52	0	0
XR_002673572.1	2436	2069.52	0	0
XR_002673573.1	2377	2010.52	0	0
XR_002673574.1	2081	1714.52	0	0
XR_002673575.1	2115	1748.52	78.0917	3.73678
XR_002673576.1	2372	2005.52	0	0
XR_002673577.1	1729	1362.52	137.325	8.43275
XR_002673578.1	2011	1644.52	0	0
XR_002673579.1	1176	809.523	0	0
XR_002673580.1	1092	725.523	0	0
XR_002673581.1	1552	1185.52	0	0
XR_002673582.1	3585	3218.52	0	0
XR_002673583.1	3735	3368.52	100.375	2.49317
XR_002673584.1	3601	3234.52	84.0206	2.1734
XR_002673585.1	3666	3299.52	205.604	5.21369
XR_002673586.1	4149	3782.52	295	6.52537
XR_002673587.1	1213	846.523	60.7521	6.00464
XR_002673588.1	6710	6343.52	0	0
XR_002673589.1	6747	6380.52	212.83	2.79088
XR_002673590.1	1499	1132.52	217.955	16.1022
XR_002673591.1	487	202.142	15.0608	6.23386
XR_002673592.1	2282	1915.52	4.9405	0.215799
XR_002673593.1	2047	1680.52	7	0.348512
XR_002673594.1	1274	907.523	4687	432.118
XR_002673595.1	2093	1726.52	25.01	1.21201
XR_002673596.1	460	187.605	0	0
XR_002673597.1	7260	6893.52	0	0
XR_002673598.1	6410	6043.52	0	0
XR_002673599.1	6414	6047.52	0	0
XR_002673600.1	884	519.383	2	0.322186
XR_002673601.1	5848	5481.52	196.044	2.99239
XR_002673602.1	2753	2386.52	259	9.08027
XR_002673603.1	541	234.06	1	0.357468
XR_002673604.1	474	195.029	0	0
XR_002673605.1	1513	1146.52	48	3.50286
XR_002673606.1	793	433.065	0	0
XR_002673607.1	458	186.564	0	0
XR_002673608.1	1050	683.523	8.42815	1.03168
XR_002673609.1	886	521.323	18.5718	2.98066
XR_002673610.1	2005	1638.52	0	0
XR_002673611.1	304	118.626	0	0
XR_002673612.1	5794	5427.52	8.50215	0.131067
XR_002673613.1	3404	3037.52	21.5161	0.592665
XR_002673614.1	5798	5431.52	0	0
XR_002673615.1	2325	1958.52	0	0
XR_002673616.1	3011	2644.52	0	0
XR_002673617.1	3161	2794.52	0	0
XR_002673618.1	839	476.161	4	0.702863
XR_002673619.1	667	324.03	11	2.84035
XR_002673620.1	2397	2030.52	24.3396	1.00293
XR_002673621.1	3499	3132.52	48.6462	1.29933
XR_002673622.1	3142	2775.52	8	0.241163
XR_002673623.1	2090	1723.52	0	0
XR_002673624.1	1945	1578.52	0	0
XR_002673625.1	514	217.613	2	0.76897
XR_002673626.1	7274	6907.52	0	0
XR_002673627.1	389	153.416	1132	617.363
XR_002673628.1	10671	10304.5	0	0
XR_002673629.1	491	204.374	0	0
XR_002673630.1	6490	6123.52	0	0
XR_002673631.1	7190	6823.52	0	0
XR_002673632.1	1738	1371.52	13	0.793058
XR_002673633.1	6885	6518.52	0	0
XR_002673634.1	7210	6843.52	114.34	1.39793
XR_002673635.1	10587	10220.5	70.1867	0.574574
XR_002673636.1	3948	3581.52	50.3807	1.17696
XR_002673637.1	2114	1747.52	32	1.53212
XR_002673638.1	2245	1878.52	2	0.0890796
XR_002673639.1	3972	3605.52	0	0
XR_002673640.1	1192	825.523	279.363	28.3142
XR_002673641.1	3799	3432.52	0.0167834	0.000409101
XR_002673642.1	3798	3431.52	0.0239126	0.000583049
XR_002673643.1	807	446.041	32	6.0026
XR_002673644.1	3775	3408.52	84.5786	2.07615
XR_002673645.1	814	452.578	104	19.2267
XR_002673646.1	2955	2588.52	0	0
XR_002673647.1	1476	1109.52	0	0
XR_002673648.1	1934	1567.52	0	0
XR_002673649.1	2836	2469.52	300	10.1642
XR_002673650.1	3296	2929.52	3	0.0856819
XR_002673651.1	371	145.566	0	0
XR_002673652.1	999	632.523	0	0
XR_002673653.1	844	480.918	0	0
XR_002673654.1	396	156.551	1	0.534454
XR_002673655.1	733	379.187	0	0
XR_002673656.1	6849	6482.52	337.291	4.35337
XR_002673657.1	6785	6418.52	220.425	2.87337
XR_002673658.1	4142	3775.52	0	0
XR_002673659.1	4431	4064.52	31.542	0.649298
XR_002673660.1	867	502.954	1	0.166355
XR_002673661.1	2059	1692.52	0	0
XR_002673662.1	526	224.801	7	2.60534
XR_002673663.1	906	540.793	1	0.154715
XR_002673664.1	951	584.986	0	0
XR_002673665.1	696	347.663	51.6899	12.4397
XR_002673666.1	3272	2905.52	602.31	17.3444
XR_002673667.1	1924	1557.52	1	0.0537193
XR_002673668.1	2038	1671.52	81.6588	4.08748
XR_002673669.1	2102	1735.52	25.4764	1.22821
XR_002673670.1	2121	1754.52	94.2582	4.49495
XR_002673671.1	2618	2251.52	83.4933	3.1027
XR_002673672.1	1373	1006.52	33.3207	2.76984
XR_002673673.1	3116	2749.52	182	5.53833
XR_002673674.1	2442	2075.52	84	3.38623
XR_002673675.1	648	309.103	1057	286.112
XR_002673676.1	803	442.32	131	24.7799
XR_002673677.1	6778	6411.52	309234	4035.44
XR_002673678.1	2266	1899.52	4	0.17619
XR_002673679.1	1458	1091.52	3	0.22996
XR_002673680.1	1115	748.523	45	5.03005
XR_002673681.1	2073	1706.52	96.0184	4.70768
XR_002673682.1	1722	1355.52	1.27683	0.0788119
XR_002673683.1	628	293.894	0.723167	0.20588
XR_002673684.1	1132	765.523	11.4694	1.25357
XR_002673685.1	1071	704.523	0	0
XR_002673686.1	1162	795.523	0	0
XR_002673687.1	288	112.619	0	0
XR_002673688.1	539	232.808	0	0
XR_002673689.1	975	608.716	0	0
XR_002673690.1	1139	772.523	0	0
XR_002673691.1	2053	1686.52	9	0.446493
XR_002673692.1	4644	4277.52	587.435	11.4903
XR_002673693.1	2790	2423.52	0	0
XR_002673694.1	2763	2396.52	0	0
XR_002673695.1	4625	4258.52	791.901	15.5588
XR_002673696.1	2934	2567.52	2833.74	92.3445
XR_002673697.1	4747	4380.52	105.355	2.01231
XR_002673698.1	738	383.555	2	0.436281
XR_002673699.1	1260	893.523	0	0
XR_002673700.1	1209	842.523	9	0.89377
XR_002673701.1	2540	2173.52	0	0
XR_002673702.1	800	439.536	0	0
XR_002673703.1	1432	1065.52	11	0.863763
XR_002673704.1	1582	1215.52	4	0.275335
XR_002673705.1	1606	1239.52	163.9	11.0634
XR_002673706.1	1404	1037.52	0	0
XR_002673707.1	1381	1014.52	10	0.824713
XR_002673708.1	2674	2307.52	14	0.507629
XR_002673709.1	1027	660.523	2	0.253342
XR_002673710.1	723	370.526	0	0
XR_002673711.1	1953	1586.52	468.255	24.6946
XR_002673712.1	1812	1445.52	410.694	23.7716
XR_002673713.1	1271	904.523	247	22.8477
XR_002673714.1	867	502.954	0	0
XR_002673715.1	1664	1297.52	0	0
XR_002673716.1	1699	1332.52	0	0
XR_002673717.1	2314	1947.52	91	3.90952
XR_002673718.1	582	260.955	0	0
XR_002673719.1	3806	3439.52	155	3.77049
XR_002673720.1	458	186.564	8	3.58778
XR_002673721.1	440	177.409	0	0
XR_002673722.1	1261	894.523	222	20.7647
XR_002673723.1	3263	2896.52	1	0.028886
XR_002673724.1	5418	5051.52	34	0.563146
XR_002673725.1	5719	5352.52	0	0
XR_002673726.1	2616	2249.52	0	0
XR_002673727.1	1875	1508.52	2459.88	136.435
XR_002673728.1	1312	945.523	0.000378093	3.34573e-05
XR_002673729.1	1434	1067.52	24.9996	1.95939
XR_002673730.1	797	436.759	4	0.766272
XR_002673731.1	2588	2221.52	7	0.26364
XR_002673732.1	677	332.066	0	0
XR_002673733.1	1701	1334.52	0	0
XR_002673734.1	2209	1842.52	19	0.862791
XR_002673735.1	1494	1127.52	0	0
XR_002673736.1	3059	2692.52	0	0
XR_002673737.1	2946	2579.52	2.35886e-05	7.65117e-07
XR_002673738.1	3058	2691.52	58.1822	1.80866
XR_002673739.1	1513	1146.52	0	0
XR_002673740.1	971	604.755	0	0
XR_002673741.1	1442	1075.52	0	0
XR_002673742.1	9024	8657.52	151.74	1.46647
XR_002673743.1	672	328.032	813	207.366
XR_002673744.1	1573	1206.52	0	0
