target_id	length	eff_length	est_counts	tpm
XM_022814998.1	411	163.431	1	0.471122
XM_022814999.1	1317	950.523	2	0.162008
XM_022815000.1	4242	3875.52	128.86	2.5601
XM_022815001.1	384	151.205	92	46.8478
XM_022815002.1	2865	2498.52	618	19.0447
XM_022815003.1	842	479.014	52	8.35843
XM_022815004.1	488	202.698	0	0
XM_022815005.1	6060	5693.52	1418	19.1763
XM_022815006.1	4238	3871.52	68.9486	1.37124
XM_022815007.1	2021	1654.52	26	1.20996
XM_022815008.1	6486	6119.52	487.18	6.12972
XM_022815009.1	938	572.174	0	0
XM_022815010.1	943	577.098	0	0
XM_022815011.1	947	581.041	31	4.10794
XM_022815012.1	892	527.15	0	0
XM_022815013.1	2401	2034.52	13151	497.698
XM_022815014.1	1535	1168.52	0	0
XM_022815015.1	4123	3756.52	0	0
XM_022815016.1	1544	1177.52	82.7204	5.40895
XM_022815017.1	2330	1963.52	246.23	9.65547
XM_022815018.1	1708	1341.52	681.05	39.0886
XM_022815019.1	651	311.429	0	0
XM_022815020.1	6169	5802.52	371.853	4.93427
XM_022815021.1	605	277.062	0	0
XM_022815022.1	615	284.292	11	2.97918
XM_022815023.1	533	229.083	0	0
XM_022815024.1	669	325.627	0	0
XM_022815025.1	1087	720.523	316.357	33.8064
XM_022815026.1	1041	674.523	33.6432	3.84034
XM_022815027.1	1315	948.523	1677	136.13
XM_022815028.1	6211	5844.52	13	0.171263
XM_022815029.1	1332	965.523	1	0.0797456
XM_022815030.1	4300	3933.52	602.99	11.8031
XM_022815031.1	3265	2898.52	93.7022	2.4891
XM_022815032.1	2771	2404.52	0	0
XM_022815033.1	2747	2380.52	0	0
XM_022815034.1	2940	2573.52	0	0
XM_022815035.1	4732	4365.52	1167.15	20.5854
XM_022815036.1	1609	1242.52	0.00149997	9.29493e-05
XM_022815037.1	1600	1233.52	7.253	0.45273
XM_022815038.1	1564	1197.52	103.291	6.6412
XM_022815039.1	3853	3486.52	18	0.397511
XM_022815040.1	5484	5117.52	508.325	7.64805
XM_022815041.1	5412	5045.52	0	0
XM_022815042.1	6137	5770.52	1751	23.3636
XM_022815043.1	7857	7490.52	284.748	2.92697
XM_022815044.1	3729	3362.52	1043	23.883
XM_022815045.1	1880	1513.52	24.4117	1.24187
XM_022815046.1	1818	1451.52	16.5883	0.879931
XM_022815047.1	2967	2600.52	15.7491	0.466297
XM_022815048.1	3472	3105.52	0	0
XM_022815049.1	3491	3124.52	5797	142.853
XM_022815050.1	4924	4557.52	3212	54.2645
XM_022815051.1	19044	18677.5	1.41145e-05	5.81855e-08
XM_022815052.1	16304	15937.5	5621.76	27.1594
XM_022815053.1	18876	18509.5	168.334	0.700238
XM_022815054.1	18753	18386.5	256.772	1.07527
XM_022815055.1	1823	1456.52	15	0.792945
XM_022815056.1	1429	1062.52	0	0
XM_022815057.1	1236	869.523	1	0.08855
XM_022815058.1	1341	974.523	7	0.553064
XM_022815059.1	2666	2299.52	178.461	5.97551
XM_022815060.1	3814	3447.52	580.208	12.9582
XM_022815061.1	732	378.317	49	9.97263
XM_022815062.1	4215	3848.52	0	0
XM_022815063.1	4031	3664.52	291.73	6.12962
XM_022815064.1	5821	5454.52	68.7942	0.9711
XM_022815065.1	3882	3515.52	725.571	15.8913
XM_022815066.1	3983	3616.52	110.953	2.36221
XM_022815067.1	3552	3185.52	1160.39	28.0473
XM_022815068.1	4028	3661.52	108.749	2.28682
XM_022815069.1	3693	3326.52	0.792031	0.0183325
XM_022815070.1	4211	3844.52	616.902	12.355
XM_022815071.1	684	337.763	0	0
XM_022815072.1	4179	3812.52	0	0
XM_022815073.1	3995	3628.52	271.819	5.76793
XM_022815074.1	5786	5419.52	52.5139	0.746075
XM_022815075.1	3360	2993.52	136.789	3.51834
XM_022815076.1	6136	5769.52	0.0353801	0.000472159
XM_022815077.1	5426	5059.52	57.2813	0.87171
XM_022815078.1	5410	5043.52	0.0111485	0.000170196
XM_022815079.1	4999	4632.52	213.302	3.54524
XM_022815080.1	6184	5817.52	603.801	7.99144
XM_022815081.1	5032	4665.52	1.34933e-05	2.22684e-07
XM_022815082.1	4936	4569.52	221.57	3.73343
XM_022815083.1	2385	2018.52	1	0.0381448
XM_022815084.1	903	537.864	308	44.0907
XM_022815085.1	4343	3976.52	581.713	11.2635
XM_022815086.1	10370	10003.5	6959.25	53.5647
XM_022815087.1	7116	6749.52	274	3.1257
XM_022815088.1	4995	4628.52	98.4791	1.63821
XM_022815089.1	4155	3788.52	0	0
XM_022815090.1	4907	4540.52	1.57112e-05	2.66423e-07
XM_022815091.1	4712	4345.52	1.23544e-08	2.18902e-10
XM_022815092.1	4183	3816.52	0	0
XM_022815093.1	4760	4393.52	27.5567	0.482929
XM_022815094.1	5798	5431.52	395.021	5.59975
XM_022815095.1	3893	3526.52	24.7596	0.540588
XM_022815096.1	5687	5320.52	0.00590596	8.54684e-05
XM_022815097.1	5633	5266.52	873.973	12.7774
XM_022815098.1	1320	953.523	22	1.77648
XM_022815099.1	1347	980.523	37	2.90545
XM_022815100.1	3310	2943.52	47.9618	1.25458
XM_022815101.1	1089	722.523	3	0.319697
XM_022815102.1	4578	4211.52	1048	19.1598
XM_022815103.1	6826	6459.52	0.0045919	5.47345e-05
XM_022815104.1	6231	5864.52	151.137	1.9843
XM_022815105.1	5428	5061.52	51.4135	0.782105
XM_022815106.1	1743	1376.52	0	0
XM_022815107.1	1016	649.523	67.6593	8.02052
XM_022815108.1	5605	5238.52	3179	46.7252
XM_022815109.1	3334	2967.52	8542	221.633
XM_022815110.1	4123	3756.52	203	4.16082
XM_022815111.1	4122	3755.52	1.15787e-08	2.37388e-10
XM_022815112.1	2570	2203.52	29.5632	1.03301
XM_022815113.1	2460	2093.52	7.46589	0.274583
XM_022815114.1	2357	1990.52	0	0
XM_022815115.1	2458	2091.52	14.9709	0.551131
XM_022815116.1	2328	1961.52	1298.67	50.9771
XM_022815117.1	2229	1862.52	391.983	16.2045
XM_022815118.1	1771	1404.52	122.345	6.70699
XM_022815119.1	1267	900.523	717	61.3047
XM_022815120.1	2436	2069.52	1104.4	41.0891
XM_022815121.1	2434	2067.52	293.359	10.9249
XM_022815122.1	2105	1738.52	0.763172	0.0337996
XM_022815123.1	2081	1714.52	1148.38	51.5718
XM_022815124.1	2044	1677.52	183.204	8.40884
XM_022815125.1	1206	839.523	0	0
XM_022815126.1	5821	5454.52	118.793	1.67688
XM_022815127.1	5818	5451.52	225.746	3.18839
XM_022815128.1	5177	4810.52	0	0
XM_022815129.1	1615	1248.52	25344	1562.96
XM_022815130.1	5485	5118.52	463.574	6.97339
XM_022815131.1	5186	4819.52	448.426	7.164
XM_022815132.1	4406	4039.52	0	0
XM_022815133.1	4847	4480.52	50.3391	0.86506
XM_022815134.1	4793	4426.52	59.2878	1.03127
XM_022815135.1	4765	4398.52	1430.02	25.0325
XM_022815136.1	4712	4345.52	3337.32	59.1324
XM_022815137.1	4202	3835.52	0	0
XM_022815138.1	4158	3791.52	2747.63	55.7974
XM_022815139.1	4150	3783.52	113.36	2.30693
XM_022815140.1	4157	3790.52	3738.08	75.9309
XM_022815141.1	4122	3755.52	4618.96	94.6985
XM_022815142.1	4103	3736.52	1162.72	23.9595
XM_022815143.1	4071	3704.52	7424.22	154.308
XM_022815144.1	1822	1455.52	808.619	42.7754
XM_022815145.1	3202	2835.52	161.057	4.37337
XM_022815146.1	844	480.918	1240.52	198.61
XM_022815147.1	768	410.248	168.483	31.6212
XM_022815148.1	2048	1681.52	636	29.1222
XM_022815149.1	1816	1449.52	10075	535.167
XM_022815150.1	1823	1456.52	17.3808	0.918804
XM_022815151.1	2318	1951.52	280.215	11.0557
XM_022815152.1	1913	1546.52	816.82	40.6667
XM_022815153.1	1886	1519.52	242.485	12.287
XM_022815154.1	1907	1540.52	171.264	8.55987
XM_022815155.1	2312	1945.52	11.3906	0.450795
XM_022815156.1	1356	989.523	70.825	5.511
XM_022815157.1	5142	4775.52	1077.2	17.3677
XM_022815158.1	5022	4655.52	250.719	4.14657
XM_022815159.1	4922	4555.52	146.099	2.46933
XM_022815160.1	1763	1396.52	18	0.992416
XM_022815161.1	4833	4466.52	1312	22.6169
XM_022815162.1	3504	3137.52	0	0
XM_022815163.1	2050	1683.52	0	0
XM_022815164.1	3721	3354.52	623.645	14.3145
XM_022815165.1	3594	3227.52	0	0
XM_022815166.1	3676	3309.52	393.521	9.15529
XM_022815167.1	3879	3512.52	21.8339	0.478609
XM_022815168.1	2690	2323.52	0	0
XM_022815169.1	2567	2200.52	8.06168	0.282078
XM_022815170.1	2678	2311.52	0	0
XM_022815171.1	2645	2278.52	0	0
XM_022815172.1	2642	2275.52	0	0
XM_022815173.1	1788	1421.52	102.597	5.55715
XM_022815174.1	2636	2269.52	0	0
XM_022815175.1	2627	2260.52	0	0
XM_022815176.1	2600	2233.52	0	0
XM_022815177.1	2585	2218.52	0	0
XM_022815178.1	2549	2182.52	0	0
XM_022815179.1	2574	2207.52	122.576	4.27534
XM_022815180.1	2790	2423.52	0	0
XM_022815181.1	2546	2179.52	0	0
XM_022815182.1	2500	2133.52	0	0
XM_022815183.1	2516	2149.52	0	0
XM_022815184.1	1757	1390.52	72.5106	4.01507
XM_022815185.1	2846	2479.52	8.04991	0.249972
XM_022815186.1	2448	2081.52	176.312	6.52184
XM_022815187.1	1965	1598.52	224.37	10.8072
XM_022815188.1	2029	1662.52	333.63	15.4514
XM_022815189.1	6637	6270.52	1.26952	0.0155885
XM_022815190.1	2711	2344.52	664.217	21.8135
XM_022815191.1	2391	2024.52	0	0
XM_022815192.1	2369	2002.52	5.7826	0.222339
XM_022815193.1	6369	6002.52	1582	20.2928
XM_022815194.1	1660	1293.52	44.5973	2.65463
XM_022815195.1	2081	1714.52	847.661	38.067
XM_022815196.1	1802	1435.52	64.3386	3.45089
XM_022815197.1	4707	4340.52	609.757	10.8164
XM_022815198.1	4710	4343.52	712.251	12.6258
XM_022815199.1	782	422.966	0	0
XM_022815200.1	7902	7535.52	446	4.55712
XM_022815201.1	1611	1244.52	0	0
XM_022815202.1	1792	1425.52	0	0
XM_022815203.1	1674	1307.52	102.251	6.02125
XM_022815204.1	1857	1490.52	1002.91	51.8077
XM_022815205.1	1716	1349.52	37.0663	2.1148
XM_022815206.1	1644	1277.52	6.68769	0.403066
XM_022815207.1	1690	1323.52	0	0
XM_022815208.1	1532	1165.52	246.476	16.2826
XM_022815209.1	1465	1098.52	0	0
XM_022815210.1	1446	1079.52	0	0
XM_022815211.1	1653	1286.52	2419.2	144.785
XM_022815212.1	1412	1045.52	0	0
XM_022815213.1	1195	828.523	54.0566	5.02358
XM_022815214.1	1729	1362.52	0.825269	0.0466359
XM_022815215.1	4303	3936.52	838.293	16.3965
XM_022815216.1	3908	3541.52	477.21	10.375
XM_022815217.1	4466	4099.52	306.235	5.75163
XM_022815218.1	6029	5662.52	131.381	1.78646
XM_022815219.1	4354	3987.52	70.8805	1.36865
XM_022815220.1	1905	1538.52	480.6	24.0519
XM_022815221.1	3655	3288.52	0	0
XM_022815222.1	3065	2698.52	18.4582	0.526662
XM_022815223.1	1931	1564.52	968.219	47.6498
XM_022815224.1	2550	2183.52	0	0
XM_022815225.1	5055	4688.52	257.999	4.23693
XM_022815226.1	5049	4682.52	0.000761574	1.25228e-05
XM_022815227.1	1034	667.523	2581	297.709
XM_022815228.1	1436	1069.52	16517	1189.08
XM_022815229.1	3961	3594.52	1.97212	0.0422436
XM_022815230.1	3704	3337.52	0	0
XM_022815231.1	4874	4507.52	502.684	8.58669
XM_022815232.1	3870	3503.52	204.21	4.48789
XM_022815233.1	3634	3267.52	0.134031	0.00315831
XM_022815234.1	784	424.796	855	154.973
XM_022815235.1	767	409.346	1	0.188096
XM_022815236.1	7004	6637.52	58.1959	0.675081
XM_022815237.1	5516	5149.52	2041.2	30.5202
XM_022815238.1	6980	6613.52	20.6061	0.239901
XM_022815239.1	5955	5588.52	335.519	4.62264
XM_022815240.1	5449	5082.52	96.7076	1.46504
XM_022815241.1	4436	4069.52	0	0
XM_022815242.1	5226	4859.52	1025.46	16.2477
XM_022815243.1	5076	4709.52	473.317	7.73827
XM_022815244.1	780	421.14	73	13.3464
XM_022815245.1	2002	1635.52	735.462	34.6237
XM_022815246.1	2172	1805.52	3932.02	167.68
XM_022815247.1	3665	3298.52	688.835	16.0792
XM_022815248.1	1893	1526.52	44.37	2.23797
XM_022815249.1	2116	1749.52	100.102	4.40549
XM_022815250.1	1886	1519.52	0	0
XM_022815251.1	2001	1634.52	296.55	13.9693
XM_022815252.1	1904	1537.52	31.4948	1.5772
XM_022815253.1	2770	2403.52	277.604	8.89296
XM_022815254.1	2813	2446.52	4291.41	135.058
XM_022815255.1	2600	2233.52	128.987	4.44656
XM_022815256.1	3424	3057.52	0	0
XM_022815257.1	4002	3635.52	181.776	3.84981
XM_022815258.1	3322	2955.52	8.22385	0.214245
XM_022815259.1	6026	5659.52	884.143	12.0285
XM_022815260.1	6008	5641.52	77.8566	1.0626
XM_022815261.1	7004	6637.52	1697	19.6854
XM_022815262.1	6471	6104.52	0	0
XM_022815263.1	8574	8207.52	1.04878e-06	9.83883e-09
XM_022815264.1	1878	1511.52	16.1277	0.821535
XM_022815265.1	2010	1643.52	478.872	22.4343
XM_022815266.1	1880	1513.52	0	0
XM_022815267.1	1843	1476.52	0	0
XM_022815268.1	1383	1016.52	14	1.06043
XM_022815269.1	1758	1391.52	1376	76.1373
XM_022815270.1	5593	5226.52	1468.78	21.6378
XM_022815271.1	5487	5120.52	350.475	5.27001
XM_022815272.1	8181	7814.52	63.5774	0.626425
XM_022815273.1	5000	4633.52	2555.2	42.4602
XM_022815274.1	3498	3131.52	552.685	13.5891
XM_022815275.1	2815	2448.52	12.6027	0.396304
XM_022815276.1	6288	5921.52	0	0
XM_022815277.1	2899	2532.52	0	0
XM_022815278.1	1455	1088.52	10.3973	0.735449
XM_022815279.1	2943	2576.52	520.779	15.5628
XM_022815280.1	2663	2296.52	0	0
XM_022815281.1	8463	8096.52	2.48996e-05	2.36789e-07
XM_022815282.1	2922	2555.52	37.2205	1.12143
XM_022815283.1	2792	2425.52	1979.67	62.8429
XM_022815284.1	2616	2249.52	55.335	1.894
XM_022815285.1	2612	2245.52	52.4237	1.79755
XM_022815286.1	2511	2144.52	0	0
XM_022815287.1	2600	2233.52	28.5747	0.985054
XM_022815288.1	2203	1836.52	7.9839	0.334725
XM_022815289.1	4221	3854.52	45.0161	0.899221
XM_022815290.1	8405	8038.52	0.0952693	0.000912528
XM_022815291.1	8350	7983.52	0	0
XM_022815292.1	6007	5640.52	1817	24.803
XM_022815293.1	6005	5638.52	0.000238601	3.25819e-06
XM_022815294.1	5863	5496.52	0	0
XM_022815295.1	11426	11059.5	275.581	1.91859
XM_022815296.1	11216	10849.5	99.3054	0.704744
XM_022815297.1	14980	14613.5	84.2432	0.443863
XM_022815298.1	11023	10656.5	1122.87	8.11303
XM_022815299.1	1577	1210.52	732	46.5594
XM_022815300.1	7555	7188.52	631.199	6.76076
XM_022815301.1	2216	1849.52	18	0.749345
XM_022815302.1	2577	2210.52	8079	281.405
XM_022815303.1	2043	1676.52	0	0
XM_022815304.1	1724	1357.52	101.463	5.75478
XM_022815305.1	2180	1813.52	711.102	30.191
XM_022815306.1	2177	1810.52	1.83401	0.077995
XM_022815307.1	2089	1722.52	12.6865	0.56708
XM_022815308.1	2134	1767.52	27.8838	1.21467
XM_022815309.1	6706	6339.52	90.1287	1.09465
XM_022815310.1	2086	1719.52	24.153	1.08151
XM_022815311.1	2011	1644.52	70.8779	3.31849
XM_022815312.1	1304	937.523	89	7.30933
XM_022815313.1	3062	2695.52	134.886	3.85294
XM_022815314.1	2967	2600.52	288.149	8.53151
XM_022815315.1	2919	2552.52	210.965	6.36371
XM_022815316.1	1616	1249.52	14.1028	0.869022
XM_022815317.1	4039	3672.52	0	0
XM_022815318.1	3237	2870.52	114.852	3.08068
XM_022815319.1	6865	6498.52	269.578	3.19403
XM_022815320.1	3958	3591.52	6.56841	0.140816
XM_022815321.1	6797	6430.52	2581	30.9037
XM_022815322.1	581	260.271	5.51552	1.63166
XM_022815323.1	2555	2188.52	87.745	3.08703
XM_022815324.1	2576	2209.52	7.25499	0.252818
XM_022815325.1	3168	2801.52	76	2.08876
XM_022815326.1	6770	6403.52	0	0
XM_022815327.1	3653	3286.52	138	3.23304
XM_022815328.1	2382	2015.52	12399.4	473.675
XM_022815329.1	3327	2960.52	1416.34	36.8356
XM_022815330.1	6550	6183.52	20.0042	0.249089
XM_022815331.1	6737	6370.52	0	0
XM_022815332.1	3768	3401.52	146.996	3.32738
XM_022815333.1	4462	4095.52	1007.85	18.9477
XM_022815334.1	2472	2105.52	1790.15	65.4634
XM_022815335.1	5571	5204.52	2745.39	40.6155
XM_022815336.1	6160	5793.52	82.6051	1.09783
XM_022815337.1	6330	5963.52	24.834	0.320637
XM_022815338.1	6020	5653.52	115.174	1.56857
XM_022815339.1	7461	7094.52	1349.06	14.6412
XM_022815340.1	7254	6887.52	2052.94	22.95
XM_022815341.1	6770	6403.52	0	0
XM_022815342.1	1349	982.523	85.0299	6.66344
XM_022815343.1	1429	1062.52	36.9701	2.67906
XM_022815344.1	1767	1400.52	0	0
XM_022815345.1	1771	1404.52	30.3122	1.66172
XM_022815346.1	1118	751.523	1362.19	139.561
XM_022815347.1	951	584.986	0	0
XM_022815348.1	1382	1015.52	1445.5	109.597
XM_022815349.1	4917	4550.52	37.442	0.633529
XM_022815350.1	6770	6403.52	0	0
XM_022815351.1	2017	1650.52	489.575	22.8385
XM_022815352.1	2011	1644.52	56.4313	2.6421
XM_022815353.1	1820	1453.52	51.9935	2.75421
XM_022815354.1	1533	1166.52	1410.48	93.0986
XM_022815355.1	944	578.083	1865.52	248.473
XM_022815356.1	3946	3579.52	2496.08	53.6912
XM_022815357.1	6817	6450.52	189.422	2.26102
XM_022815358.1	3829	3462.52	153.399	3.41114
XM_022815359.1	3671	3304.52	539.725	12.5757
XM_022815360.1	4474	4107.52	449.791	8.43141
XM_022815361.1	3520	3153.52	0	0
XM_022815362.1	9612	9245.52	1033.24	8.60478
XM_022815363.1	5640	5273.52	11.355	0.165789
XM_022815364.1	3874	3507.52	331.872	7.28516
XM_022815365.1	3583	3216.52	578.531	13.8487
XM_022815366.1	2231	1864.52	647	26.7181
XM_022815367.1	2268	1901.52	21704	878.835
XM_022815368.1	1684	1317.52	113.25	6.61836
XM_022815369.1	1786	1419.52	40.9615	2.22179
XM_022815370.1	1210	843.523	5711	521.296
XM_022815371.1	3672	3305.52	269.872	6.28618
XM_022815372.1	3426	3059.52	10.9002	0.274315
XM_022815373.1	2492	2125.52	0	0
XM_022815374.1	1913	1546.52	83.0282	4.1337
XM_022815375.1	3266	2899.52	389.613	10.3461
XM_022815376.1	1532	1165.52	8.38711	0.554065
XM_022815377.1	4784	4417.52	7161	124.814
XM_022815378.1	6557	6190.52	370	4.60197
XM_022815379.1	5948	5581.52	0	0
XM_022815380.1	6119	5752.52	0	0
XM_022815381.1	5805	5438.52	0	0
XM_022815382.1	955	588.935	13657	1785.49
XM_022815383.1	5947	5580.52	644.37	8.89057
XM_022815384.1	4407	4040.52	404.479	7.70775
XM_022815385.1	4329	3962.52	0	0
XM_022815386.1	4270	3903.52	559.521	11.0364
XM_022815387.1	3364	2997.52	493.693	12.6813
XM_022815388.1	3292	2925.52	1385.78	36.4721
XM_022815389.1	6650	6283.52	2362	28.9432
XM_022815390.1	1901	1534.52	514.525	25.8168
XM_022815391.1	4346	3979.52	236.539	4.57657
XM_022815392.1	3173	2806.52	0.00692315	0.000189935
XM_022815393.1	5163	4796.52	14.2931	0.229441
XM_022815394.1	4296	3929.52	28.6169	0.560729
XM_022815395.1	4547	4180.52	22.2103	0.409066
XM_022815396.1	3426	3059.52	220.736	5.55505
XM_022815397.1	3378	3011.52	218.021	5.57417
XM_022815398.1	3993	3626.52	5.57762	0.118421
XM_022815399.1	5677	5310.52	3304	47.904
XM_022815400.1	5242	4875.52	47.3352	0.747536
XM_022815401.1	3198	2831.52	486	13.2156
XM_022815402.1	4933	4566.52	286.67	4.83355
XM_022815403.1	3355	2988.52	0.423902	0.0109214
XM_022815404.1	3359	2992.52	876.576	22.5539
XM_022815405.1	3756	3389.52	4262	96.8153
XM_022815406.1	2093	1726.52	184.608	8.23282
XM_022815407.1	1815	1448.52	416.392	22.1333
XM_022815408.1	2165	1798.52	650.93	27.8668
XM_022815409.1	2050	1683.52	0	0
XM_022815410.1	2892	2525.52	0	0
XM_022815411.1	2591	2224.52	352.07	12.186
XM_022815412.1	450	182.448	120	50.642
XM_022815413.1	2480	2113.52	438.328	15.9684
XM_022815414.1	2551	2184.52	11.3004	0.398295
XM_022815415.1	2649	2282.52	566.747	19.118
XM_022815416.1	3043	2676.52	282.51	8.12704
XM_022815417.1	2870	2503.52	51.1137	1.57201
XM_022815418.1	7277	6910.52	2726.86	30.3823
XM_022815419.1	2296	1929.52	648	25.858
XM_022815420.1	1797	1430.52	0	0
XM_022815421.1	1794	1427.52	36	1.94173
XM_022815422.1	2323	1956.52	0	0
XM_022815423.1	2860	2493.52	547.147	16.8951
XM_022815424.1	2922	2555.52	350.494	10.5601
XM_022815425.1	2905	2538.52	190.619	5.7817
XM_022815426.1	2761	2394.52	66.3493	2.13347
XM_022815427.1	2601	2234.52	52.4712	1.80803
XM_022815428.1	2698	2331.52	0	0
XM_022815429.1	2760	2393.52	0	0
XM_022815430.1	2373	2006.52	7.02912	0.269728
XM_022815431.1	6510	6143.52	1.11845	0.0140174
XM_022815432.1	2251	1884.52	0	0
XM_022815433.1	2420	2053.52	209.89	7.86976
XM_022815434.1	1214	847.523	249.266	22.6455
XM_022815435.1	1229	862.523	331.734	29.6134
XM_022815436.1	1132	765.523	1353	136.085
XM_022815437.1	1324	957.523	1177.21	94.6614
XM_022815438.1	1273	906.523	158.897	13.496
XM_022815439.1	982	615.652	152.897	19.1219
XM_022815440.1	1625	1258.52	0	0
XM_022815441.1	2580	2213.52	1469.47	51.1147
XM_022815442.1	2441	2074.52	525.531	19.5051
XM_022815443.1	1397	1030.52	271.067	20.253
XM_022815444.1	1408	1041.52	281.469	20.808
XM_022815445.1	1223	856.523	0	0
XM_022815446.1	1305	938.523	0	0
XM_022815447.1	1226	859.523	6.46344	0.578996
XM_022815448.1	2258	1891.52	16	0.651295
XM_022815449.1	6450	6083.52	0.107781	0.00136413
XM_022815450.1	5859	5492.52	23.7068	0.33233
XM_022815451.1	6375	6008.52	0.0523091	0.000670315
XM_022815452.1	6447	6080.52	52.1713	0.660633
XM_022815453.1	1232	865.523	4	0.355837
XM_022815454.1	8011	7644.52	1662.21	16.7419
XM_022815455.1	9362	8995.52	699.663	5.98869
XM_022815456.1	8118	7751.52	484.871	4.81624
XM_022815457.1	4763	4396.52	119.049	2.08491
XM_022815458.1	4934	4567.52	9.75145	0.164383
XM_022815459.1	4532	4165.52	160.199	2.96115
XM_022815460.1	4561	4194.52	0	0
XM_022815461.1	4307	3940.52	0	0
XM_022815462.1	2669	2302.52	3976.25	132.966
XM_022815463.1	2771	2404.52	245.748	7.86921
XM_022815464.1	6292	5925.52	136.836	1.77804
XM_022815465.1	6097	5730.52	0.164163	0.00220572
XM_022815466.1	4684	4317.52	0	0
XM_022815467.1	2410	2043.52	2472	93.1404
XM_022815468.1	4206	3839.52	4250	85.2277
XM_022815469.1	3319	2952.52	0	0
XM_022815470.1	2947	2580.52	143.395	4.27854
XM_022815471.1	2935	2568.52	14.1535	0.424276
XM_022815472.1	8545	8178.52	1198.54	11.2836
XM_022815473.1	8596	8229.52	4830.82	45.1976
XM_022815474.1	9652	9285.52	295.641	2.45148
XM_022815475.1	1249	882.523	720.803	62.8869
XM_022815476.1	1199	832.523	0.0224654	0.00207773
XM_022815477.1	1443	1076.52	308.434	22.0601
XM_022815478.1	1541	1174.52	7.6412	0.500921
XM_022815479.1	1342	975.523	927.019	73.1679
XM_022815480.1	1114	747.523	47.0813	4.84946
XM_022815481.1	2764	2397.52	228.847	7.34938
XM_022815482.1	2402	2035.52	819.789	31.0095
XM_022815483.1	1274	907.523	10	0.848422
XM_022815484.1	1195	828.523	0	0
XM_022815485.1	1040	673.523	24	2.74365
XM_022815486.1	2732	2365.52	81	2.6365
XM_022815487.1	2144	1777.52	1151	49.8574
XM_022815488.1	1521	1154.52	0	0
XM_022815489.1	3051	2684.52	0.000103257	2.96158e-06
XM_022815490.1	2690	2323.52	1308.1	43.3473
XM_022815491.1	1754	1387.52	864.904	47.9951
XM_022815492.1	2676	2309.52	98.2775	3.27643
XM_022815493.1	2582	2215.52	53.7224	1.86702
XM_022815494.1	5459	5092.52	167.675	2.53516
XM_022815495.1	5394	5027.52	194.601	2.9803
XM_022815496.1	5363	4996.52	0.365294	0.00562917
XM_022815497.1	4378	4011.52	121.358	2.32932
XM_022815498.1	2741	2374.52	6.46666e-06	2.09688e-07
XM_022815499.1	2658	2291.52	335.676	11.2789
XM_022815500.1	2747	2380.52	789.594	25.5388
XM_022815501.1	2915	2548.52	1892.81	57.1858
XM_022815502.1	3016	2649.52	1	0.0290604
XM_022815503.1	2902	2535.52	6	0.182202
XM_022815504.1	3107	2740.52	107.303	3.01473
XM_022815505.1	4483	4116.52	20.6969	0.387118
XM_022815506.1	2636	2269.52	744.724	25.2656
XM_022815507.1	6574	6207.52	216.438	2.68463
XM_022815508.1	4189	3822.52	911.308	18.3563
XM_022815509.1	2526	2159.52	49.2757	1.75689
XM_022815510.1	698	349.329	0	0
XM_022815511.1	3484	3117.52	0	0
XM_022815512.1	3481	3114.52	272.312	6.732
XM_022815513.1	3436	3069.52	621.688	15.5945
XM_022815514.1	5336	4969.52	1.97871e-07	3.06575e-09
XM_022815515.1	5350	4983.52	203.647	3.14638
XM_022815516.1	4129	3762.52	805.678	16.4874
XM_022815517.1	5274	4907.52	0	0
XM_022815518.1	2807	2440.52	32.3528	1.0207
XM_022815519.1	2762	2395.52	0	0
XM_022815520.1	4689	4322.52	0	0
XM_022815521.1	2261	1894.52	163.841	6.65873
XM_022815522.1	2514	2147.52	1173.92	42.089
XM_022815523.1	2091	1724.52	0	0
XM_022815524.1	2058	1691.52	4.26365	0.194076
XM_022815525.1	2692	2325.52	1580	52.3125
XM_022815526.1	5575	5208.52	114.696	1.69551
XM_022815527.1	5589	5222.52	5.00135	0.0737353
XM_022815528.1	4816	4449.52	35.3031	0.610899
XM_022815529.1	4476	4109.52	916.802	17.1772
XM_022815530.1	4445	4078.52	0.000347845	6.56677e-06
XM_022815531.1	4428	4061.52	1505	28.531
XM_022815532.1	16105	15738.5	43.0826	0.210769
XM_022815533.1	16133	15766.5	178.498	0.8717
XM_022815534.1	15909	15542.5	0	0
XM_022815535.1	14436	14069.5	0	0
XM_022815536.1	9528	9161.52	627.616	5.27467
XM_022815537.1	16103	15736.5	5.00598	0.0244934
XM_022815538.1	16100	15733.5	62.4224	0.305481
XM_022815539.1	16090	15723.5	131.091	0.641935
XM_022815540.1	16091	15724.5	55.4824	0.271674
XM_022815541.1	4634	4267.52	908.716	16.3954
XM_022815542.1	4551	4184.52	6314	116.179
XM_022815543.1	4235	3868.52	2063.88	41.0779
XM_022815544.1	5146	4779.52	371	5.97666
XM_022815545.1	2893	2526.52	716	21.8202
XM_022815546.1	2271	1904.52	3498.63	141.443
XM_022815547.1	2747	2380.52	821.372	26.5666
XM_022815548.1	2358	1991.52	1186	45.8531
XM_022815549.1	2089	1722.52	474.631	21.2158
XM_022815550.1	1829	1462.52	4.15313	0.218647
XM_022815551.1	2269	1902.52	1360.88	55.0758
XM_022815552.1	2197	1830.52	841.497	35.3954
XM_022815553.1	2174	1807.52	369.835	15.7541
XM_022815554.1	1945	1578.52	0	0
