target_id	length	eff_length	est_counts	tpm
XM_022813923.1	4894	4527.52	126.011	3.73583
XM_022813924.1	4729	4362.52	0	0
XM_022813925.1	2343	1976.52	7.98898	0.542537
XM_022813926.1	10441	10074.5	0	0
XM_022813927.1	8528	8161.52	311.311	5.11991
XM_022813928.1	9435	9068.52	264.532	3.91545
XM_022813929.1	8985	8618.52	511.167	7.96102
XM_022813930.1	1052	685.523	0	0
XM_022813931.1	10435	10068.5	0	0
XM_022813932.1	10435	10068.5	121.904	1.62514
XM_022813933.1	10423	10056.5	35.0312	0.46757
XM_022813934.1	10402	10035.5	28.0047	0.374567
XM_022813935.1	10344	9977.52	39.2225	0.527658
XM_022813936.1	8097	7730.52	14.3059	0.248397
XM_022813937.1	3020	2653.52	76.7268	3.88118
XM_022813938.1	2993	2626.52	330.273	16.8784
XM_022813939.1	1195	828.523	64.6829	10.4791
XM_022813940.1	2400	2033.52	0	0
XM_022813941.1	5374	5007.52	249.483	6.68739
XM_022813942.1	5649	5282.52	283.517	7.20406
XM_022813943.1	1180	813.523	101.948	16.8209
XM_022813944.1	1180	813.523	19.4187	3.20398
XM_022813945.1	1330	963.523	612.867	85.3776
XM_022813946.1	1144	777.523	42.7658	7.38283
XM_022813947.1	1187	820.523	0	0
XM_022813948.1	2292	1925.52	2	0.139419
XM_022813949.1	8109	7742.52	86.7597	1.50409
XM_022813950.1	8692	8325.52	2.42914	0.0391634
XM_022813951.1	7946	7579.52	0	0
XM_022813952.1	7523	7156.52	0	0
XM_022813953.1	7515	7148.52	49.8887	0.936754
XM_022813954.1	7460	7093.52	78.0608	1.4771
XM_022813955.1	7266	6899.52	0	0
XM_022813956.1	1991	1624.52	6.71731e-05	5.55021e-06
XM_022813957.1	1231	864.523	0	0
XM_022813958.1	7216	6849.52	34.1091	0.66842
XM_022813959.1	7408	7041.52	0	0
XM_022813960.1	7151	6784.52	0	0
XM_022813961.1	7344	6977.52	324.753	6.24727
XM_022813962.1	5384	5017.52	8.3118	0.222354
XM_022813963.1	5396	5029.52	0	0
XM_022813964.1	5381	5014.52	346.688	9.28002
XM_022813965.1	1766	1399.52	0	0
XM_022813966.1	6934	6567.52	0	0
XM_022813967.1	6608	6241.52	14.3095	0.307733
XM_022813968.1	6651	6284.52	0	0
XM_022813969.1	6591	6224.52	57.949	1.24962
XM_022813970.1	7468	7101.52	588.747	11.128
XM_022813971.1	7481	7114.52	73.0184	1.37761
XM_022813972.1	7315	6948.52	1.38552e-06	2.67645e-08
XM_022813973.1	6405	6038.52	0	0
XM_022813974.1	6345	5978.52	25.9758	0.583197
XM_022813975.1	5795	5428.52	0	0
XM_022813976.1	1629	1262.52	0	0
XM_022813977.1	4642	4275.52	258.769	8.12385
XM_022813978.1	4579	4212.52	149.698	4.76995
XM_022813979.1	4582	4215.52	70.2361	2.23639
XM_022813980.1	4566	4199.52	740.297	23.6617
XM_022813981.1	1755	1388.52	4763	460.433
XM_022813982.1	3367	3000.52	571.537	25.5674
XM_022813983.1	3132	2765.52	264.894	12.8569
XM_022813984.1	3294	2927.52	514.569	23.593
XM_022813985.1	5071	4704.52	77.1233	2.20044
XM_022813986.1	3758	3391.52	0.00148173	5.86426e-05
XM_022813987.1	3668	3301.52	20.8752	0.848702
XM_022813988.1	4723	4356.52	622	19.1642
XM_022813989.1	2954	2587.52	1086.05	56.3385
XM_022813990.1	2547	2180.52	877	53.9856
XM_022813991.1	1377	1010.52	22.4561	2.98282
XM_022813992.1	1197	830.523	117.746	19.0299
XM_022813993.1	1191	824.523	23.46	3.81913
XM_022813994.1	859	495.262	69.3374	18.7919
XM_022813995.1	4689	4322.52	1796.22	55.7779
XM_022813996.1	4666	4299.52	2910.79	90.8718
XM_022813997.1	4908	4541.52	614.78	18.1701
XM_022813998.1	2991	2624.52	929.372	47.5312
XM_022813999.1	1822	1455.52	7333.63	676.3
XM_022814000.1	6945	6578.52	19.932	0.406689
XM_022814001.1	6529	6162.52	11.4164	0.248663
XM_022814002.1	6525	6158.52	0	0
XM_022814003.1	4824	4457.52	247.489	7.45249
XM_022814004.1	2463	2096.52	322	20.6156
XM_022814005.1	4310	3943.52	577	19.6395
XM_022814006.1	3345	2978.52	32.8149	1.4788
XM_022814007.1	3480	3113.52	619.185	26.6936
XM_022814008.1	1701	1334.52	179	18.0039
XM_022814009.1	2740	2373.52	11.5808	0.654912
XM_022814010.1	4459	4092.52	237.947	7.8042
XM_022814011.1	2728	2361.52	62.5532	3.55546
XM_022814012.1	5332	4965.52	0.0103221	0.000279025
XM_022814013.1	5287	4920.52	164.659	4.49173
XM_022814014.1	6608	6241.52	84.5813	1.81896
XM_022814015.1	6403	6036.52	22.1433	0.492373
XM_022814016.1	4825	4458.52	31.2133	0.939696
XM_022814017.1	6103	5736.52	23.3929	0.547363
XM_022814018.1	2550	2183.52	7706	473.708
XM_022814019.1	4385	4018.52	92.784	3.09917
XM_022814020.1	3317	2950.52	564.386	25.6754
XM_022814021.1	3336	2969.52	0.614133	0.0277597
XM_022814022.1	1740	1373.52	107.39	10.4947
XM_022814023.1	1760	1393.52	0	0
XM_022814024.1	1786	1419.52	48.2913	4.56631
XM_022814025.1	1647	1280.52	53.3184	5.58893
XM_022814026.1	1539	1172.52	0	0
XM_022814027.1	4413	4046.52	0	0
XM_022814028.1	4538	4171.52	0	0
XM_022814029.1	3329	2962.52	134.026	6.07247
XM_022814030.1	4285	3918.52	0	0
XM_022814031.1	2401	2034.52	68.9538	4.5492
XM_022814032.1	2291	1924.52	0	0
XM_022814033.1	5407	5040.52	0.0977458	0.00260293
XM_022814034.1	2031	1664.52	0	0
XM_022814035.1	2273	1906.52	196.234	13.8156
XM_022814036.1	2239	1872.52	80.4024	5.76343
XM_022814037.1	2057	1690.52	12.8821	1.02283
XM_022814038.1	1958	1591.52	0	0
XM_022814039.1	2127	1760.52	15.2362	1.16165
XM_022814040.1	1997	1630.52	0	0
XM_022814041.1	2269	1902.52	105.701	7.45745
XM_022814042.1	1616	1249.52	0	0
XM_022814043.1	5391	5024.52	8.15152e-05	2.17762e-06
XM_022814044.1	1936	1569.52	13.5442	1.15831
XM_022814045.1	1930	1563.52	0	0
XM_022814046.1	1936	1569.52	0	0
XM_022814047.1	1696	1329.52	0	0
XM_022814048.1	1431	1064.52	15	1.89137
XM_022814049.1	1816	1449.52	59.6085	5.51979
XM_022814050.1	2166	1799.52	0	0
XM_022814051.1	2090	1723.52	6.39145	0.497762
XM_022814052.1	5649	5282.52	380.754	9.67481
XM_022814053.1	1927	1560.52	13	1.11818
XM_022814054.1	10919	10552.5	0	0
XM_022814055.1	10692	10325.5	0	0
XM_022814056.1	10904	10537.5	0	0
XM_022814057.1	10242	9875.52	199.339	2.70938
XM_022814058.1	9858	9491.52	0	0
XM_022814059.1	9763	9396.52	0	0
XM_022814060.1	10844	10477.5	24.6615	0.315937
XM_022814061.1	4111	3744.52	103.057	3.6942
XM_022814062.1	5488	5121.52	0	0
XM_022814063.1	4171	3804.52	10.3067	0.363631
XM_022814064.1	3330	2963.52	459.403	20.8077
XM_022814065.1	6376	6009.52	392.338	8.76314
XM_022814066.1	6373	6006.52	0	0
XM_022814067.1	6289	5922.52	0.00174049	3.94461e-05
XM_022814068.1	2969	2602.52	121.66	6.2747
XM_022814069.1	3113	2746.52	2268.54	110.867
XM_022814070.1	3738	3371.52	34.148	1.3595
XM_022814071.1	2677	2310.52	188.595	10.9562
XM_022814072.1	3841	3474.52	16.7306	0.646331
XM_022814073.1	2644	2277.52	91.674	5.40285
XM_022814074.1	2529	2162.52	0	0
XM_022814075.1	2526	2159.52	1151.96	71.601
XM_022814076.1	2183	1816.52	30.0388	2.21963
XM_022814077.1	3715	3348.52	795	31.8679
XM_022814078.1	2168	1801.52	0	0
XM_022814079.1	773	414.772	1067.47	345.449
XM_022814080.1	3771	3404.52	610	24.0499
XM_022814081.1	3205	2838.52	61.3136	2.89937
XM_022814082.1	3128	2761.52	0	0
XM_022814083.1	3242	2875.52	710.059	33.1449
XM_022814084.1	2773	2406.52	0	0
XM_022814085.1	2660	2293.52	0	0
XM_022814086.1	6677	6310.52	0	0
XM_022814087.1	6674	6307.52	49.0193	1.04315
XM_022814088.1	2037	1670.52	230	18.4805
XM_022814089.1	2966	2599.52	257.379	13.2898
XM_022814090.1	8375	8008.52	7.69256	0.128931
XM_022814091.1	9735	9368.52	86.2523	1.23577
XM_022814092.1	8319	7952.52	683.38	11.5344
XM_022814093.1	8294	7927.52	6.61815	0.112057
XM_022814094.1	8057	7690.52	221.057	3.85822
XM_022814095.1	1741	1374.52	506	49.4126
XM_022814096.1	3016	2649.52	1071.35	54.2753
XM_022814097.1	2785	2418.52	593.652	32.9474
XM_022814098.1	2644	2277.52	0	0
XM_022814099.1	2684	2317.52	0	0
XM_022814100.1	7915	7548.52	369.591	6.57201
XM_022814101.1	7992	7625.52	1147.06	20.1909
XM_022814102.1	8114	7747.52	212.696	3.68499
XM_022814103.1	7769	7402.52	5.31239	0.0963272
XM_022814104.1	4909	4542.52	48.8938	1.44476
XM_022814105.1	4817	4450.52	0	0
XM_022814106.1	4805	4438.52	18.4694	0.558538
XM_022814107.1	4621	4254.52	0	0
XM_022814108.1	4384	4017.52	7.71688	0.257824
XM_022814109.1	3539	3172.52	0	0
XM_022814110.1	4031	3664.52	0	0
XM_022814111.1	4379	4012.52	98.8378	3.30632
XM_022814112.1	4131	3764.52	4.34391	0.154885
XM_022814113.1	2770	2403.52	0	0
XM_022814114.1	3298	2931.52	0	0
XM_022814115.1	2735	2368.52	0	0
XM_022814116.1	2739	2372.52	0	0
XM_022814117.1	2528	2161.52	0	0
XM_022814118.1	4461	4094.52	105.747	3.4666
XM_022814119.1	4120	3753.52	0	0
XM_022814120.1	2315	1948.52	118.071	8.13352
XM_022814121.1	4913	4546.52	66.7205	1.96979
XM_022814122.1	4785	4418.52	1.94126e-07	5.89721e-09
XM_022814123.1	3959	3592.52	39.2795	1.46759
XM_022814124.1	9817	9450.52	2.90589	0.0412727
XM_022814125.1	9519	9152.52	20.4587	0.300039
XM_022814126.1	7128	6761.52	225.695	4.48039
XM_022814127.1	8668	8301.52	186.941	3.02264
XM_022814128.1	2997	2630.52	7.78782e-07	3.97387e-08
XM_022814129.1	1622	1255.52	6.5934	0.704894
XM_022814130.1	1619	1252.52	83.8547	8.98631
XM_022814131.1	1351	984.523	0	0
XM_022814132.1	1459	1092.52	0	0
XM_022814133.1	1273	906.523	2.55186	0.377848
XM_022814134.1	1627	1260.52	71.7287	7.63804
XM_022814135.1	1456	1089.52	0	0
XM_022814136.1	2949	2582.52	101.65	5.28326
XM_022814137.1	1430	1063.52	652.833	82.3939
XM_022814138.1	3155	2788.52	25.4052	1.22289
XM_022814139.1	2924	2557.52	159.112	8.35069
XM_022814140.1	4379	4012.52	28.9969	0.970004
XM_022814141.1	2464	2097.52	0	0
XM_022814142.1	2919	2552.52	174.001	9.14999
XM_022814143.1	2095	1728.52	463	35.9538
XM_022814144.1	5522	5155.52	282.554	7.35644
XM_022814145.1	5615	5248.52	379.446	9.70404
XM_022814146.1	3957	3590.52	0	0
XM_022814147.1	3886	3519.52	0	0
XM_022814148.1	3752	3385.52	3.06901e-07	1.21678e-08
XM_022814149.1	3094	2727.52	24.9069	1.22572
XM_022814150.1	3688	3321.52	198.463	8.02013
XM_022814151.1	3684	3317.52	80.3309	3.25018
XM_022814152.1	3885	3518.52	0	0
XM_022814153.1	3512	3145.52	27.2747	1.16388
XM_022814154.1	4604	4237.52	308.644	9.77654
XM_022814155.1	4089	3722.52	797.355	28.7511
XM_022814156.1	4063	3696.52	0.000409292	1.48621e-05
XM_022814157.1	3474	3107.52	441	19.0486
XM_022814158.1	5039	4672.52	263.708	7.5755
XM_022814159.1	3539	3172.52	0	0
XM_022814160.1	8926	8559.52	0.00124126	1.9465e-05
XM_022814161.1	2338	1971.52	9.5705	0.651586
XM_022814162.1	8920	8553.52	632.999	9.93338
XM_022814163.1	2775	2408.52	462	25.7472
XM_022814164.1	11242	10875.5	384.1	4.7406
XM_022814165.1	2304	1937.52	365	25.2863
XM_022814166.1	2204	1837.52	538	39.2997
XM_022814167.1	1771	1404.52	0	0
XM_022814168.1	1912	1545.52	0	0
XM_022814169.1	2132	1765.52	59.7723	4.54429
XM_022814170.1	1204	837.523	243.228	38.9813
XM_022814171.1	919	553.511	0	0
XM_022814172.1	1001	634.523	201.772	42.6828
XM_022814173.1	1216	849.523	0	0
XM_022814174.1	915	549.593	616	150.445
XM_022814175.1	586	263.704	1674	852.076
XM_022814176.1	4470	4103.52	42.5693	1.39245
XM_022814177.1	1822	1455.52	27.6572	2.55052
XM_022814178.1	4457	4090.52	210.895	6.92032
XM_022814179.1	4439	4072.52	1107.54	36.5034
XM_022814180.1	724	371.387	1013	366.118
XM_022814181.1	3826	3459.52	0	0
XM_022814182.1	3805	3438.52	0	0
XM_022814183.1	4501	4134.52	15.2271	0.494347
XM_022814184.1	3744	3377.52	0	0
XM_022814185.1	3811	3444.52	0	0
XM_022814186.1	1955	1588.52	18.7729	1.58627
XM_022814187.1	1855	1488.52	0	0
XM_022814188.1	1859	1492.52	0	0
XM_022814189.1	4215	3848.52	59	2.05777
XM_022814190.1	9889	9522.52	0.0165669	0.000233522
XM_022814191.1	7440	7073.52	0.0209719	0.000397961
XM_022814192.1	7383	7016.52	113.979	2.18043
XM_022814193.1	3182	2815.52	4849.52	231.195
XM_022814194.1	2167	1800.52	52.4813	3.91242
XM_022814195.1	3995	3628.52	1040	38.4718
XM_022814196.1	10912	10545.5	73	0.929167
XM_022814197.1	3399	3032.52	2062.78	91.3036
XM_022814198.1	3828	3461.52	637.222	24.7094
XM_022814199.1	8765	8398.52	129.17	2.06442
XM_022814200.1	3679	3312.52	0	0
XM_022814201.1	3964	3597.52	0	0
XM_022814202.1	3752	3385.52	22.711	0.90043
XM_022814203.1	4163	3796.52	0	0
XM_022814204.1	3747	3380.52	0	0
XM_022814205.1	2660	2293.52	358.319	20.9703
XM_022814206.1	2190	1823.52	2.97043	0.218649
XM_022814207.1	2926	2559.52	111.796	5.86281
XM_022814208.1	2830	2463.52	76.6708	4.17747
XM_022814209.1	10128	9761.52	148.068	2.03603
XM_022814210.1	2739	2372.52	163.533	9.25198
XM_022814211.1	2796	2429.52	0.000172371	9.52318e-06
XM_022814212.1	2743	2376.52	3.28465e-06	1.85518e-07
XM_022814213.1	1043	676.523	179.9	35.6934
XM_022814214.1	974	607.725	24.1002	5.32295
XM_022814215.1	6385	6018.52	319.644	7.12879
XM_022814216.1	6384	6017.52	0.355952	0.00793986
XM_022814217.1	2108	1741.52	37	2.85175
XM_022814218.1	9711	9344.52	101.509	1.4581
XM_022814219.1	2107	1740.52	1609	124.084
XM_022814220.1	2098	1731.52	567.028	43.9557
XM_022814221.1	1930	1563.52	0.000779662	6.69332e-05
XM_022814222.1	1921	1554.52	15.9666	1.37865
XM_022814223.1	820	458.205	1989	582.659
XM_022814224.1	7708	7341.52	0.145508	0.00266035
XM_022814225.1	7690	7323.52	555.623	10.1836
XM_022814226.1	7437	7070.52	821.231	15.5903
XM_022814227.1	3972	3605.52	0	0
XM_022814228.1	5642	5275.52	1573	40.0223
XM_022814229.1	866	501.991	1200	320.867
XM_022814230.1	1574	1207.52	16.8491	1.87293
XM_022814231.1	1359	992.523	1.35397	0.183109
XM_022814232.1	701	351.837	1.32621	0.505951
XM_022814233.1	1544	1177.52	1.32993e-05	1.51599e-06
XM_022814234.1	1101	734.523	21.4707	3.92356
XM_022814235.1	6210	5843.52	963.923	22.1415
XM_022814236.1	6207	5840.52	221.077	5.0808
XM_022814237.1	924	558.414	434	104.321
XM_022814238.1	2451	2084.52	423	27.2379
XM_022814239.1	8516	8149.52	60.053	0.989104
XM_022814240.1	2508	2141.52	353.529	22.1586
XM_022814241.1	2439	2072.52	29.4711	1.90869
XM_022814242.1	3412	3045.52	613	27.017
XM_022814243.1	1825	1458.52	0	0
XM_022814244.1	1994	1627.52	759	62.5971
XM_022814245.1	1756	1389.52	0	0
XM_022814246.1	611	281.384	3422	1632.37
XM_022814247.1	2845	2478.52	0	0
XM_022814248.1	9572	9205.52	0.0462266	0.000674035
XM_022814249.1	2842	2475.52	62.1817	3.37159
XM_022814250.1	2895	2528.52	411.639	21.8519
XM_022814251.1	2507	2140.52	64.9177	4.07082
XM_022814252.1	2501	2134.52	157.818	9.92418
XM_022814253.1	2470	2103.52	124.643	7.95354
XM_022814254.1	2469	2102.52	90.8002	5.79676
XM_022814255.1	1810	1443.52	484	45.005
XM_022814256.1	2491	2124.52	216	13.6468
XM_022814257.1	6685	6318.52	0	0
XM_022814258.1	9526	9159.52	657.296	9.63225
XM_022814259.1	6465	6098.52	2.602	0.0572692
XM_022814260.1	2961	2594.52	828.405	42.8573
XM_022814261.1	4898	4531.52	0	0
XM_022814262.1	2018	1651.52	797	64.7758
XM_022814263.1	2184	1817.52	387	28.5805
XM_022814264.1	7934	7567.52	1231	21.8345
XM_022814265.1	2089	1722.52	890	69.3529
XM_022814266.1	4712	4345.52	116	3.58307
XM_022814267.1	2398	2031.52	1.86867e-06	1.23466e-07
XM_022814268.1	2366	1999.52	39.9281	2.68035
XM_022814269.1	2498	2131.52	0	0
XM_022814270.1	2338	1971.52	1.9929e-05	1.35683e-06
XM_022814271.1	2335	1968.52	0.000100579	6.85812e-06
XM_022814272.1	5205	4838.52	0	0
XM_022814273.1	2863	2496.52	4.3832	0.235665
XM_022814274.1	2344	1977.52	901.157	61.1672
XM_022814275.1	2054	1687.52	73.1945	5.82195
XM_022814276.1	2895	2528.52	2.33699	0.124059
XM_022814277.1	1860	1493.52	0	0
XM_022814278.1	2302	1935.52	0	0
XM_022814279.1	1832	1465.52	208.677	19.1127
XM_022814280.1	1633	1266.52	0	0
XM_022814281.1	1897	1530.52	49.3231	4.32563
XM_022814282.1	5196	4829.52	262.859	7.30563
XM_022814283.1	1884	1517.52	9.78726	0.865696
XM_022814284.1	1881	1514.52	199.213	17.6555
XM_022814285.1	8641	8274.52	137.672	2.23327
XM_022814286.1	8538	8171.52	5.30816e-06	8.71927e-08
XM_022814287.1	8312	7945.52	27.6956	0.467873
XM_022814288.1	7733	7366.52	17.0897	0.311395
XM_022814289.1	7700	7333.52	0	0
XM_022814290.1	6529	6162.52	0	0
XM_022814291.1	7309	6942.52	16.7269	0.323398
XM_022814292.1	5169	4802.52	0	0
XM_022814293.1	7327	6960.52	1.06665	0.0205694
XM_022814294.1	8491	8124.52	228.975	3.78294
XM_022814295.1	7963	7596.52	75.7742	1.33889
XM_022814296.1	1732	1365.52	1876	184.405
XM_022814297.1	1444	1077.52	1018.33	126.853
XM_022814298.1	1198	831.523	67.6712	10.9237
XM_022814299.1	5521	5154.52	34.7887	0.905918
XM_022814300.1	4632	4265.52	53.2113	1.67445
XM_022814301.1	3626	3259.52	439.592	18.1024
XM_022814302.1	2480	2113.52	0	0
XM_022814303.1	2394	2027.52	0	0
XM_022814304.1	2411	2044.52	0	0
XM_022814305.1	2402	2035.52	6	0.395653
XM_022814306.1	2037	1670.52	0	0
XM_022814307.1	1901	1534.52	3077.6	269.202
XM_022814308.1	1690	1323.52	0	0
XM_022814309.1	1774	1407.52	158.029	15.0703
XM_022814310.1	1717	1350.52	7.24221	0.719794
XM_022814311.1	3591	3224.52	23.1502	0.963672
XM_022814312.1	1768	1401.52	26.2539	2.5144
XM_022814313.1	1783	1416.52	219.87	20.8344
XM_022814314.1	6938	6571.52	394.612	8.06015
XM_022814315.1	9136	8769.52	6.49594	0.0994272
XM_022814316.1	7786	7419.52	19.0123	0.343953
XM_022814317.1	6806	6439.52	0.0262061	0.000546246
XM_022814318.1	1978	1611.52	3900.28	324.862
XM_022814319.1	1597	1230.52	30.7207	3.35105
XM_022814320.1	4986	4619.52	50.3983	1.4644
XM_022814321.1	1545	1178.52	326.035	37.1334
XM_022814322.1	2074	1707.52	110.244	8.66614
XM_022814323.1	1755	1388.52	519.518	50.2211
XM_022814324.1	1688	1321.52	459.692	46.6908
XM_022814325.1	1541	1174.52	11.5124	1.31566
XM_022814326.1	4268	3901.52	9.89607e-05	3.40461e-06
XM_022814327.1	4262	3895.52	0.000508125	1.75083e-05
XM_022814328.1	4313	3946.52	9.83697	0.334569
XM_022814329.1	4307	3940.52	49.5749	1.68868
XM_022814330.1	4265	3898.52	0	0
XM_022814331.1	4155	3788.52	141.139	5.00055
XM_022814332.1	1588	1221.52	207.248	22.7734
XM_022814333.1	1647	1280.52	687.752	72.0914
XM_022814334.1	2513	2146.52	0	0
XM_022814335.1	982	615.652	1207	263.155
XM_022814336.1	3951	3584.52	0	0
XM_022814337.1	3526	3159.52	88.9834	3.78031
XM_022814338.1	3978	3611.52	12.6273	0.46931
XM_022814339.1	3808	3441.52	88.9982	3.47112
XM_022814340.1	3342	2975.52	51.7283	2.33348
XM_022814341.1	3272	2905.52	0	0
XM_022814342.1	6601	6234.52	0	0
XM_022814343.1	6517	6150.52	21.6124	0.471662
XM_022814344.1	6451	6084.52	40.1354	0.885401
XM_022814345.1	4935	4568.52	117.865	3.46296
XM_022814346.1	5717	5350.52	962.979	24.1579
XM_022814347.1	5664	5297.52	164.834	4.17651
XM_022814348.1	5847	5480.52	60.3628	1.47838
XM_022814349.1	5459	5092.52	0	0
XM_022814350.1	2803	2436.52	94.8245	5.22383
XM_022814351.1	5121	4754.52	0	0
XM_022814352.1	5176	4809.52	0	0
XM_022814353.1	5079	4712.52	28.0379	0.798603
XM_022814354.1	5538	5171.52	169	4.38639
XM_022814355.1	954	587.947	0.521912	0.119151
XM_022814356.1	1163	796.523	0	0
XM_022814357.1	1132	765.523	216.912	38.0333
XM_022814358.1	1218	851.523	46.5665	7.34036
XM_022814359.1	1305	938.523	0.600789	0.0859243
XM_022814360.1	1302	935.523	71.1952	10.2149
XM_022814361.1	1380	1013.52	281.492	37.2797
XM_022814362.1	1304	937.523	57.2795	8.20082
XM_022814363.1	1208	841.523	10.1867	1.62483
XM_022814364.1	1385	1018.52	459.664	60.5771
XM_022814365.1	1213	846.523	10.8888	1.72656
XM_022814366.1	1383	1016.52	146.949	19.4039
XM_022814367.1	1291	924.523	47.7444	6.93178
XM_022814368.1	728	374.844	0	0
XM_022814369.1	5112	4745.52	49.2282	1.39242
XM_022814370.1	4908	4541.52	0	0
XM_022814371.1	4981	4614.52	0	0
XM_022814372.1	5052	4685.52	0	0
XM_022814373.1	4983	4616.52	92.532	2.6904
XM_022814374.1	4719	4352.52	88.7768	2.73778
XM_022814375.1	4590	4223.52	9.46293	0.300739
XM_022814376.1	1051	684.523	402	78.8275
XM_022814377.1	545	236.582	133.572	75.7832
XM_022814378.1	724	371.387	0	0
XM_022814379.1	2667	2300.52	14.4282	0.841833
XM_022814380.1	2939	2572.52	56.3341	2.93935
XM_022814381.1	1778	1411.52	53.6659	5.10329
XM_022814382.1	3295	2928.52	386.851	17.731
XM_022814383.1	3292	2925.52	1144.15	52.4951
XM_022814384.1	1966	1599.52	213	17.8743
XM_022814385.1	3307	2940.52	14.9126	0.680721
XM_022814386.1	4832	4465.52	830.048	24.95
XM_022814387.1	703	353.514	1	0.379693
XM_022814388.1	4761	4394.52	0	0
XM_022814389.1	3885	3518.52	878.561	33.5159
XM_022814390.1	4882	4515.52	0.0747719	0.00222264
XM_022814391.1	3297	2930.52	27.128	1.24254
XM_022814392.1	3162	2795.52	0.00241721	0.000116062
XM_022814393.1	3719	3352.52	115.296	4.61616
XM_022814394.1	3311	2944.52	438.977	20.0109
XM_022814395.1	2863	2496.52	3.2677	0.17569
XM_022814396.1	2819	2452.52	0	0
XM_022814397.1	2099	1732.52	44.7323	3.46563
XM_022814398.1	1439	1072.52	32	4.00482
XM_022814399.1	1143	776.523	59	10.1985
XM_022814400.1	6293	5926.52	230.643	5.22372
XM_022814401.1	1899	1532.52	42	3.67859
XM_022814402.1	1844	1477.52	0	0
XM_022814403.1	1795	1428.52	0	0
XM_022814404.1	2476	2109.52	0	0
XM_022814405.1	2278	1911.52	0	0
XM_022814406.1	2591	2224.52	292.353	17.6404
XM_022814407.1	2392	2025.52	96.2072	6.37543
XM_022814408.1	2555	2188.52	204.944	12.5697
XM_022814409.1	11648	11281.5	0.00555322	6.60718e-05
XM_022814410.1	2278	1911.52	5.72958	0.40233
XM_022814411.1	2371	2004.52	0	0
XM_022814412.1	2724	2357.52	4.76648	0.271382
XM_022814413.1	631	296.141	450	203.964
XM_022814414.1	5111	4744.52	483.357	13.6746
XM_022814415.1	2807	2440.52	7	0.384994
XM_022814416.1	7499	7132.52	402.125	7.56758
XM_022814417.1	7496	7129.52	13.8381	0.260529
XM_022814418.1	7493	7126.52	21.6459	0.407696
XM_022814419.1	7490	7123.52	33.8654	0.638117
XM_022814420.1	6032	5665.52	334.745	7.93073
XM_022814421.1	6311	5944.52	26.1641	0.590783
XM_022814422.1	6115	5748.52	185.173	4.32375
XM_022814423.1	5950	5583.52	2.25744	0.0542683
XM_022814424.1	5570	5203.52	64.6611	1.66796
XM_022814425.1	5495	5128.52	0	0
XM_022814426.1	3511	3144.52	16.8885	0.720899
XM_022814427.1	3854	3487.52	0	0
XM_022814428.1	3839	3472.52	54.538	2.10811
XM_022814429.1	4164	3797.52	195.5	6.91011
XM_022814430.1	4077	3710.52	377.207	13.6453
XM_022814431.1	4159	3792.52	112.921	3.99654
XM_022814432.1	4169	3802.52	22.4914	0.793932
XM_022814433.1	3628	3261.52	1536.71	63.2427
XM_022814434.1	3633	3266.52	126.668	5.20498
XM_022814435.1	3387	3020.52	74.0379	3.29012
XM_022814436.1	3397	3030.52	144.632	6.40597
XM_022814437.1	3293	2926.52	480.85	22.0545
XM_022814438.1	2246	1879.52	186.757	13.3373
XM_022814439.1	1450	1083.52	0	0
XM_022814440.1	1530	1163.52	0	0
XM_022814441.1	1890	1523.52	0	0
XM_022814442.1	1921	1554.52	16.7967	1.45033
XM_022814443.1	1887	1520.52	31.2033	2.75453
XM_022814444.1	1460	1093.52	0	0
XM_022814445.1	3447	3080.52	920.178	40.0947
XM_022814446.1	5672	5305.52	394	9.96798
XM_022814447.1	5845	5478.52	5.47409	0.134118
XM_022814448.1	1890	1523.52	64	5.63859
XM_022814449.1	1976	1609.52	6	0.500372
XM_022814450.1	1962	1595.52	0	0
XM_022814451.1	1753	1386.52	0	0
XM_022814452.1	2420	2053.52	12	0.78437
XM_022814453.1	2830	2463.52	596	32.4735
XM_022814454.1	3467	3100.52	45.6972	1.97831
XM_022814455.1	4718	4351.52	11.9979	0.370085
XM_022814456.1	2269	1902.52	0	0
XM_022814457.1	2032	1665.52	6.45261	0.520025
XM_022814458.1	1329	962.523	0	0
XM_022814459.1	1120	753.523	234.523	41.7761
XM_022814460.1	1102	735.523	7.75487e-05	1.4152e-05
XM_022814461.1	1264	897.523	0	0
XM_022814462.1	1540	1173.52	221.477	25.3324
XM_022814463.1	5689	5322.52	155.811	3.92934
XM_022814464.1	5313	4946.52	122	3.31054
XM_022814465.1	4703	4336.52	282.846	8.75482
XM_022814466.1	4519	4152.52	0.192112	0.00620985
XM_022814467.1	4539	4172.52	0.100335	0.00322771
XM_022814468.1	4611	4244.52	132.633	4.19433
XM_022814469.1	5378	5011.52	133.63	3.5791
XM_022814470.1	3917	3550.52	109.024	4.12163
XM_022814471.1	3835	3468.52	0.204725	0.00792256
XM_022814472.1	3978	3611.52	0.00828837	0.000308048
XM_022814473.1	3596	3229.52	101.724	4.22788
XM_022814474.1	4141	3774.52	265.403	9.43808
XM_022814475.1	4059	3692.52	722.886	26.2776
XM_022814476.1	4054	3687.52	49.2275	1.79189
XM_022814477.1	3798	3431.52	569.713	22.2848
XM_022814478.1	3733	3366.52	299.707	11.9496
XM_022814479.1	5835	5468.52	639.253	15.6907
