target_id	length	eff_length	est_counts	tpm
XM_022815163.1	2050	1683.52	0.00027435	2.04039e-05
XM_022815164.1	3721	3354.52	300.745	11.2252
XM_022815165.1	3594	3227.52	33.3025	1.29192
XM_022815166.1	3676	3309.52	131.952	4.99206
XM_022815167.1	3879	3512.52	0	0
XM_022815168.1	2690	2323.52	0	0
XM_022815169.1	2567	2200.52	0	0
XM_022815170.1	2678	2311.52	0	0
XM_022815171.1	2645	2278.52	0	0
XM_022815172.1	2642	2275.52	0	0
XM_022815173.1	1788	1421.52	0	0
XM_022815174.1	2636	2269.52	0	0
XM_022815175.1	2627	2260.52	0	0
XM_022815176.1	2600	2233.52	0.000204219	1.14481e-05
XM_022815177.1	2585	2218.52	0.47697	0.0269187
XM_022815178.1	2549	2182.52	1.18424	0.0679373
XM_022815179.1	2574	2207.52	145.597	8.25802
XM_022815180.1	2790	2423.52	0	0
XM_022815181.1	2546	2179.52	5.76787	0.331346
XM_022815182.1	2500	2133.52	0	0
XM_022815183.1	2516	2149.52	0	0
XM_022815184.1	1757	1390.52	0	0
XM_022815185.1	2846	2479.52	0	0
XM_022815186.1	2448	2081.52	115.973	6.97598
XM_022815187.1	1965	1598.52	175.34	13.7338
XM_022815188.1	2029	1662.52	107.66	8.10801
XM_022815189.1	6637	6270.52	6.77782e-08	1.35336e-09
XM_022815190.1	2711	2344.52	278	14.8463
XM_022815191.1	2391	2024.52	0	0
XM_022815192.1	2369	2002.52	0	0
XM_022815193.1	6369	6002.52	805	16.7915
XM_022815194.1	1660	1293.52	18.4304	1.78397
XM_022815195.1	2081	1714.52	409	29.8681
XM_022815196.1	1802	1435.52	0	0
XM_022815197.1	4707	4340.52	361.674	10.4328
XM_022815198.1	4710	4343.52	163.284	4.70684
XM_022815199.1	782	422.966	0	0
XM_022815200.1	7902	7535.52	132	2.19325
XM_022815201.1	1611	1244.52	0	0
XM_022815202.1	1792	1425.52	0	0
XM_022815203.1	1674	1307.52	21.5682	2.06535
XM_022815204.1	1857	1490.52	849.664	71.3734
XM_022815205.1	1716	1349.52	15.3308	1.42237
XM_022815206.1	1644	1277.52	0	0
XM_022815207.1	1690	1323.52	14.6945	1.39012
XM_022815208.1	1532	1165.52	368.01	39.5336
XM_022815209.1	1465	1098.52	0	0
XM_022815210.1	1446	1079.52	0	0
XM_022815211.1	1653	1286.52	1903.31	185.233
XM_022815212.1	1412	1045.52	0	0
XM_022815213.1	1195	828.523	18.6365	2.81636
XM_022815214.1	1729	1362.52	35.3524	3.24865
XM_022815215.1	4303	3936.52	195.888	6.2305
XM_022815216.1	3908	3541.52	388.142	13.7223
XM_022815217.1	4466	4099.52	273.877	8.36468
XM_022815218.1	6029	5662.52	82.7956	1.83073
XM_022815219.1	4354	3987.52	27.2978	0.857142
XM_022815220.1	1905	1538.52	331.357	26.9662
XM_022815221.1	3655	3288.52	21.2512	0.809115
XM_022815222.1	3065	2698.52	0	0
XM_022815223.1	1931	1564.52	390.649	31.2631
XM_022815224.1	2550	2183.52	0	0
XM_022815225.1	5055	4688.52	23.8528	0.636989
XM_022815226.1	5049	4682.52	104.147	2.78481
XM_022815227.1	1034	667.523	1504	282.104
XM_022815228.1	1436	1069.52	7805	913.715
XM_022815229.1	3961	3594.52	2.06628e-07	7.19741e-09
XM_022815230.1	3704	3337.52	0	0
XM_022815231.1	4874	4507.52	149.551	4.15412
XM_022815232.1	3870	3503.52	86.449	3.08946
XM_022815233.1	3634	3267.52	7.4965e-05	2.87255e-06
XM_022815234.1	784	424.796	330	97.2661
XM_022815235.1	767	409.346	1	0.30587
XM_022815236.1	7004	6637.52	0	0
XM_022815237.1	5516	5149.52	724	17.6035
XM_022815238.1	6980	6613.52	0	0
XM_022815239.1	5955	5588.52	92.3406	2.06882
XM_022815240.1	5449	5082.52	0	0
XM_022815241.1	4436	4069.52	116.775	3.59282
XM_022815242.1	5226	4859.52	420.595	10.8367
XM_022815243.1	5076	4709.52	112.289	2.98531
XM_022815244.1	780	421.14	24	7.1353
XM_022815245.1	2002	1635.52	443.479	33.9504
XM_022815246.1	2172	1805.52	3001.45	208.14
XM_022815247.1	3665	3298.52	283.15	10.7479
XM_022815248.1	1893	1526.52	44.7588	3.67116
XM_022815249.1	2116	1749.52	81.7054	5.84735
XM_022815250.1	1886	1519.52	0	0
XM_022815251.1	2001	1634.52	414.233	31.7309
XM_022815252.1	1904	1537.52	23.3717	1.90326
XM_022815253.1	2770	2403.52	388.265	20.2259
XM_022815254.1	2813	2446.52	1083.36	55.4435
XM_022815255.1	2600	2233.52	37.3754	2.09519
XM_022815256.1	3424	3057.52	3.01671	0.123535
XM_022815257.1	4002	3635.52	68.9816	2.37571
XM_022815258.1	3322	2955.52	48.0017	2.03353
XM_022815259.1	6026	5659.52	7.30357	0.161578
XM_022815260.1	6008	5641.52	285.696	6.34069
XM_022815261.1	7004	6637.52	547	10.3183
XM_022815262.1	6471	6104.52	0	0
XM_022815263.1	8574	8207.52	0	0
XM_022815264.1	1878	1511.52	0	0
XM_022815265.1	2010	1643.52	188	14.3222
XM_022815266.1	1880	1513.52	0	0
XM_022815267.1	1843	1476.52	0	0
XM_022815268.1	1383	1016.52	3	0.369515
XM_022815269.1	1758	1391.52	650	58.4859
XM_022815270.1	5593	5226.52	541.61	12.9748
XM_022815271.1	5487	5120.52	117.607	2.87573
XM_022815272.1	8181	7814.52	94.5338	1.51465
XM_022815273.1	5000	4633.52	1497.6	40.4679
XM_022815274.1	3498	3131.52	100.082	4.00156
XM_022815275.1	2815	2448.52	0	0
XM_022815276.1	6288	5921.52	0	0
XM_022815277.1	2899	2532.52	0	0
XM_022815278.1	1455	1088.52	0	0
XM_022815279.1	2943	2576.52	185	8.99012
XM_022815280.1	2663	2296.52	0	0
XM_022815281.1	8463	8096.52	3.44165e-08	5.32226e-10
XM_022815282.1	2922	2555.52	0	0
XM_022815283.1	2792	2425.52	1007.86	52.0262
XM_022815284.1	2616	2249.52	60.6883	3.37787
XM_022815285.1	2612	2245.52	0	0
XM_022815286.1	2511	2144.52	0	0
XM_022815287.1	2600	2233.52	22.452	1.25862
XM_022815288.1	2203	1836.52	6.92918	0.472403
XM_022815289.1	4221	3854.52	40.0708	1.30162
XM_022815290.1	8405	8038.52	0	0
XM_022815291.1	8350	7983.52	0.365124	0.0057263
XM_022815292.1	6007	5640.52	796.684	17.6846
XM_022815293.1	6005	5638.52	8.63971e-06	1.9185e-07
XM_022815294.1	5863	5496.52	0.117349	0.00267313
XM_022815295.1	11426	11059.5	125.673	1.42277
XM_022815296.1	11216	10849.5	0.000329978	3.80804e-06
XM_022815297.1	14980	14613.5	16.4474	0.140919
XM_022815298.1	11023	10656.5	600.879	7.05991
XM_022815299.1	1577	1210.52	251	25.9614
XM_022815300.1	7555	7188.52	250.755	4.36755
XM_022815301.1	2216	1849.52	6	0.406181
XM_022815302.1	2577	2210.52	6039	342.056
XM_022815303.1	2043	1676.52	0	0
XM_022815304.1	1724	1357.52	128.774	11.877
XM_022815305.1	2180	1813.52	330.429	22.813
XM_022815306.1	2177	1810.52	0	0
XM_022815307.1	2089	1722.52	0	0
XM_022815308.1	2134	1767.52	0	0
XM_022815309.1	6706	6339.52	19.3459	0.382086
XM_022815310.1	2086	1719.52	17.9682	1.30835
XM_022815311.1	2011	1644.52	7.82953	0.596106
XM_022815312.1	1304	937.523	15	2.00326
XM_022815313.1	3062	2695.52	0.0602349	0.0027979
XM_022815314.1	2967	2600.52	169.381	8.15515
XM_022815315.1	2919	2552.52	193.559	9.49447
XM_022815316.1	1616	1249.52	10.0008	1.00212
XM_022815317.1	4039	3672.52	13.5432	0.461728
XM_022815318.1	3237	2870.52	52.8008	2.30307
XM_022815319.1	6865	6498.52	0.0123978	0.000238867
XM_022815320.1	3958	3591.52	0	0
XM_022815321.1	6797	6430.52	1242	24.1826
XM_022815322.1	581	260.271	6.78903	3.26595
XM_022815323.1	2555	2188.52	50	2.86053
XM_022815324.1	2576	2209.52	0	0
XM_022815325.1	3168	2801.52	62	2.77093
XM_022815326.1	6770	6403.52	0	0
XM_022815327.1	3653	3286.52	68	2.5906
XM_022815328.1	2382	2015.52	3863.78	240.023
XM_022815329.1	3327	2960.52	1115.73	47.1868
XM_022815330.1	6550	6183.52	0	0
XM_022815331.1	6737	6370.52	0	0
XM_022815332.1	3768	3401.52	113.055	4.16143
XM_022815333.1	4462	4095.52	306.65	9.37478
XM_022815334.1	2472	2105.52	626.35	37.2465
XM_022815335.1	5571	5204.52	1040.22	25.0249
XM_022815336.1	6160	5793.52	87.7802	1.89706
XM_022815337.1	6330	5963.52	0	0
XM_022815338.1	6020	5653.52	0	0
XM_022815339.1	7461	7094.52	514.096	9.07295
XM_022815340.1	7254	6887.52	867.904	15.7774
XM_022815341.1	6770	6403.52	0	0
XM_022815342.1	1349	982.523	48.8569	6.22603
XM_022815343.1	1429	1062.52	15.1431	1.78445
XM_022815344.1	1767	1400.52	0	0
XM_022815345.1	1771	1404.52	26.1557	2.33166
XM_022815346.1	1118	751.523	1670.24	278.269
XM_022815347.1	951	584.986	0	0
XM_022815348.1	1382	1015.52	1867.6	230.262
XM_022815349.1	4917	4550.52	227.866	6.2697
XM_022815350.1	6770	6403.52	0	0
XM_022815351.1	2017	1650.52	180.423	13.6867
XM_022815352.1	2011	1644.52	65.0519	4.95277
XM_022815353.1	1820	1453.52	25.5247	2.1987
XM_022815354.1	1533	1166.52	539.213	57.8755
XM_022815355.1	944	578.083	559.787	121.244
XM_022815356.1	3946	3579.52	1012.38	35.4115
XM_022815357.1	6817	6450.52	62.9876	1.22261
XM_022815358.1	3829	3462.52	43.1017	1.55858
XM_022815359.1	3671	3304.52	121.456	4.60192
XM_022815360.1	4474	4107.52	63.0658	1.92239
XM_022815361.1	3520	3153.52	0	0
XM_022815362.1	9612	9245.52	502.744	6.80837
XM_022815363.1	5640	5273.52	28.9442	0.687208
XM_022815364.1	3874	3507.52	175.727	6.27287
XM_022815365.1	3583	3216.52	372.585	14.5033
XM_022815366.1	2231	1864.52	377	25.3164
XM_022815367.1	2268	1901.52	13921	916.636
XM_022815368.1	1684	1317.52	43.3284	4.11758
XM_022815369.1	1786	1419.52	43.3691	3.8253
XM_022815370.1	1210	843.523	2900	430.456
XM_022815371.1	3672	3305.52	154.855	5.86559
XM_022815372.1	3426	3059.52	41.0469	1.67979
XM_022815373.1	2492	2125.52	8.43281	0.496746
XM_022815374.1	1913	1546.52	48.7136	3.94387
XM_022815375.1	3266	2899.52	140.461	6.06538
XM_022815376.1	1532	1165.52	7.5387	0.809848
XM_022815377.1	4784	4417.52	2557	72.4736
XM_022815378.1	6557	6190.52	161	3.25631
XM_022815379.1	5948	5581.52	0	0
XM_022815380.1	6119	5752.52	0	0
XM_022815381.1	5805	5438.52	0	0
XM_022815382.1	955	588.935	11785	2505.47
XM_022815383.1	5947	5580.52	135.45	3.039
XM_022815384.1	4407	4040.52	0.0044985	0.000139399
XM_022815385.1	4329	3962.52	108.795	3.43768
XM_022815386.1	4270	3903.52	270.2	8.66676
XM_022815387.1	3364	2997.52	35.4261	1.47975
XM_022815388.1	3292	2925.52	733.823	31.4062
XM_022815389.1	6650	6283.52	1403	27.9565
XM_022815390.1	1901	1534.52	369.751	30.1692
XM_022815391.1	4346	3979.52	35.4048	1.11393
XM_022815392.1	3173	2806.52	0	0
XM_022815393.1	5163	4796.52	0	0
XM_022815394.1	4296	3929.52	7.5667	0.241099
XM_022815395.1	4547	4180.52	10.854	0.325078
XM_022815396.1	3426	3059.52	0	0
XM_022815397.1	3378	3011.52	138.124	5.74261
XM_022815398.1	3993	3626.52	44.0509	1.52087
XM_022815399.1	5677	5310.52	1402	33.0551
XM_022815400.1	5242	4875.52	157.784	4.052
XM_022815401.1	3198	2831.52	240.57	10.6377
XM_022815402.1	4933	4566.52	69.2252	1.89805
XM_022815403.1	3355	2988.52	47.4238	1.98686
XM_022815404.1	3359	2992.52	351.576	14.7099
XM_022815405.1	3756	3389.52	1181	43.6254
XM_022815406.1	2093	1726.52	98.4358	7.13852
XM_022815407.1	1815	1448.52	198.564	17.1634
XM_022815408.1	2165	1798.52	429.187	29.8785
XM_022815409.1	2050	1683.52	2.94504e-06	2.19028e-07
XM_022815410.1	2892	2525.52	10.4303	0.517099
XM_022815411.1	2591	2224.52	130.813	7.36275
XM_022815412.1	450	182.448	119	81.6648
XM_022815413.1	2480	2113.52	168.282	9.96917
XM_022815414.1	2551	2184.52	0	0
XM_022815415.1	2649	2282.52	381.907	20.9493
XM_022815416.1	3043	2676.52	60.915	2.84958
XM_022815417.1	2870	2503.52	76.8955	3.84572
XM_022815418.1	7277	6910.52	821.059	14.8762
XM_022815419.1	2296	1929.52	395	25.6316
XM_022815420.1	1797	1430.52	2.53999	0.222313
XM_022815421.1	1794	1427.52	28.46	2.4962
XM_022815422.1	2323	1956.52	0	0
XM_022815423.1	2860	2493.52	316.485	15.8916
XM_022815424.1	2922	2555.52	0.0754614	0.0036972
XM_022815425.1	2905	2538.52	163.727	8.07543
XM_022815426.1	2761	2394.52	53.5843	2.80186
XM_022815427.1	2601	2234.52	30.3857	1.7026
XM_022815428.1	2698	2331.52	0	0
XM_022815429.1	2760	2393.52	0	0
XM_022815430.1	2373	2006.52	0	0
XM_022815431.1	6510	6143.52	0.000508425	1.03618e-05
XM_022815432.1	2251	1884.52	6.90323	0.458647
XM_022815433.1	2420	2053.52	118.743	7.23994
XM_022815434.1	1214	847.523	122.51	18.0987
XM_022815435.1	1229	862.523	141.49	20.5392
XM_022815436.1	1132	765.523	1080	176.642
XM_022815437.1	1324	957.523	544.861	71.2467
XM_022815438.1	1273	906.523	96.8275	13.3736
XM_022815439.1	982	615.652	33.3113	6.7746
XM_022815440.1	1625	1258.52	0	0
XM_022815441.1	2580	2213.52	454.319	25.6983
XM_022815442.1	2441	2074.52	122.681	7.40438
XM_022815443.1	1397	1030.52	160.03	19.4434
XM_022815444.1	1408	1041.52	0.00078838	9.47752e-05
XM_022815445.1	1223	856.523	0	0
XM_022815446.1	1305	938.523	12.9692	1.73019
XM_022815447.1	1226	859.523	0	0
XM_022815448.1	2258	1891.52	0.0967676	0.0064054
XM_022815449.1	6450	6083.52	9.81523	0.20201
XM_022815450.1	5859	5492.52	8.00786e-08	1.82546e-09
XM_022815451.1	6375	6008.52	0	0
XM_022815452.1	6447	6080.52	17.3168	0.356577
XM_022815453.1	1232	865.523	0	0
XM_022815454.1	8011	7644.52	688.733	11.2805
XM_022815455.1	9362	8995.52	224.164	3.1201
XM_022815456.1	8118	7751.52	216.444	3.49612
XM_022815457.1	4763	4396.52	37.3203	1.06283
XM_022815458.1	4934	4567.52	4.04994	0.111018
XM_022815459.1	4532	4165.52	102.083	3.0684
XM_022815460.1	4561	4194.52	27.7021	0.826908
XM_022815461.1	4307	3940.52	15.8445	0.503447
XM_022815462.1	2669	2302.52	1708.7	92.9156
XM_022815463.1	2771	2404.52	220.305	11.4716
XM_022815464.1	6292	5925.52	0	0
XM_022815465.1	6097	5730.52	22.31	0.487453
XM_022815466.1	4684	4317.52	33.69	0.976999
XM_022815467.1	2410	2043.52	883	54.1015
XM_022815468.1	4206	3839.52	937	30.5555
XM_022815469.1	3319	2952.52	0	0
XM_022815470.1	2947	2580.52	34.3664	1.66745
XM_022815471.1	2935	2568.52	11.6083	0.565863
XM_022815472.1	8545	8178.52	1164.74	17.8313
XM_022815473.1	8596	8229.52	865.848	13.1733
XM_022815474.1	9652	9285.52	59.4082	0.801065
XM_022815475.1	1249	882.523	291.782	41.3961
XM_022815476.1	1199	832.523	116.697	17.5506
XM_022815477.1	1443	1076.52	252.582	29.377
XM_022815478.1	1541	1174.52	0	0
XM_022815479.1	1342	975.523	419.851	53.8873
XM_022815480.1	1114	747.523	16.0877	2.69462
XM_022815481.1	2764	2397.52	95.3917	4.98168
XM_022815482.1	2402	2035.52	361.336	22.2261
XM_022815483.1	1274	907.523	0	0
XM_022815484.1	1195	828.523	0	0
XM_022815485.1	1040	673.523	17	3.16027
XM_022815486.1	2732	2365.52	25	1.32325
XM_022815487.1	2144	1777.52	298	20.9908
XM_022815488.1	1521	1154.52	0	0
XM_022815489.1	3051	2684.52	8.64436e-06	4.03175e-07
XM_022815490.1	2690	2323.52	298.897	16.1066
XM_022815491.1	1754	1387.52	296.103	26.7196
XM_022815492.1	2676	2309.52	24.5694	1.33199
XM_022815493.1	2582	2215.52	88.4306	4.99752
XM_022815494.1	5459	5092.52	0	0
XM_022815495.1	5394	5027.52	32.1715	0.801207
XM_022815496.1	5363	4996.52	17.7468	0.444712
XM_022815497.1	4378	4011.52	67.0818	2.09374
XM_022815498.1	2741	2374.52	0.0404526	0.00213304
XM_022815499.1	2658	2291.52	63.8917	3.49099
XM_022815500.1	2747	2380.52	401.348	21.1094
XM_022815501.1	2915	2548.52	793.414	38.9798
XM_022815502.1	3016	2649.52	0	0
XM_022815503.1	2902	2535.52	0	0
XM_022815504.1	3107	2740.52	51	2.33005
XM_022815505.1	4483	4116.52	0	0
XM_022815506.1	2636	2269.52	266.717	14.7144
XM_022815507.1	6574	6207.52	104.923	2.11631
XM_022815508.1	4189	3822.52	87.8544	2.87767
XM_022815509.1	2526	2159.52	63.2831	3.66909
XM_022815510.1	698	349.329	0	0
XM_022815511.1	3484	3117.52	0	0
XM_022815512.1	3481	3114.52	77.4233	3.11249
XM_022815513.1	3436	3069.52	86.5767	3.53149
XM_022815514.1	5336	4969.52	0	0
XM_022815515.1	5350	4983.52	90.5045	2.27385
XM_022815516.1	4129	3762.52	566.346	18.8465
XM_022815517.1	5274	4907.52	0	0
XM_022815518.1	2807	2440.52	0	0
XM_022815519.1	2762	2395.52	58.4955	3.05739
XM_022815520.1	4689	4322.52	0	0
XM_022815521.1	2261	1894.52	21.6782	1.43269
XM_022815522.1	2514	2147.52	275.121	16.0403
XM_022815523.1	2091	1724.52	0	0
XM_022815524.1	2058	1691.52	9.21046	0.68176
XM_022815525.1	2692	2325.52	1094	58.9012
XM_022815526.1	5575	5208.52	73.5164	1.76725
XM_022815527.1	5589	5222.52	4.83386e-07	1.15889e-08
XM_022815528.1	4816	4449.52	2.48362	0.0698876
XM_022815529.1	4476	4109.52	404.381	12.3205
XM_022815530.1	4445	4078.52	0.0235418	0.000722711
XM_022815531.1	4428	4061.52	595	18.3424
XM_022815532.1	16105	15738.5	0.0148134	0.000117847
XM_022815533.1	16133	15766.5	68.6556	0.545215
XM_022815534.1	15909	15542.5	0.159348	0.00128366
XM_022815535.1	14436	14069.5	49.4702	0.440243
XM_022815536.1	9528	9161.52	78.9233	1.07861
XM_022815537.1	16103	15736.5	0.0171467	0.000136427
XM_022815538.1	16100	15733.5	0.0213543	0.000169937
XM_022815539.1	16090	15723.5	168.371	1.34074
XM_022815540.1	16091	15724.5	0.041258	0.000328518
XM_022815541.1	4634	4267.52	640.798	18.8007
XM_022815542.1	4551	4184.52	3404.39	101.864
XM_022815543.1	4235	3868.52	936.527	30.3112
XM_022815544.1	5146	4779.52	244	6.39195
XM_022815545.1	2893	2526.52	288	14.2724
XM_022815546.1	2271	1904.52	2164.67	142.309
XM_022815547.1	2747	2380.52	467.33	24.5798
XM_022815548.1	2358	1991.52	337	21.1871
XM_022815549.1	2089	1722.52	221.633	16.1101
XM_022815550.1	1829	1462.52	19.414	1.66204
XM_022815551.1	2269	1902.52	672.919	44.2854
XM_022815552.1	2197	1830.52	435.878	29.8138
XM_022815553.1	2174	1807.52	65.4294	4.53228
XM_022815554.1	1945	1578.52	5.72656	0.454224
XM_022815555.1	573	254.851	61.1884	30.0615
XM_022815556.1	1260	893.523	9	1.26114
XM_022815557.1	517	219.392	7.81157	4.45805
XM_022815558.1	738	383.555	409	133.513
XM_022815559.1	3528	3161.52	321	12.7127
XM_022815560.1	2009	1642.52	148	11.2818
XM_022815561.1	1972	1605.52	0	0
XM_022815562.1	847	483.778	313	81.0076
XM_022815563.1	1720	1353.52	138	12.7656
XM_022815564.1	3984	3617.52	14.3336	0.496102
XM_022815565.1	4120	3753.52	82.6944	2.75845
XM_022815566.1	3753	3386.52	43.972	1.62574
XM_022815567.1	1690	1323.52	27	2.55423
XM_022815568.1	4285	3918.52	0	0
XM_022815569.1	4121	3754.52	5.71465	0.190573
XM_022815570.1	3464	3097.52	57.8613	2.33885
XM_022815571.1	3365	2998.52	25.424	1.06161
XM_022815572.1	1410	1043.52	371.41	44.5636
XM_022815573.1	1436	1069.52	780.59	91.382
XM_022815574.1	1350	983.523	0	0
XM_022815575.1	3232	2865.52	0	0
XM_022815576.1	3678	3311.52	12.67	0.479045
XM_022815577.1	3160	2793.52	1178.91	52.8391
XM_022815578.1	3494	3127.52	2273.28	91.0081
XM_022815579.1	3729	3362.52	873.127	32.5117
XM_022815580.1	3197	2830.52	0	0
XM_022815581.1	4730	4363.52	0	0
XM_022815582.1	4705	4338.52	594.784	17.1651
XM_022815583.1	3285	2918.52	202.786	8.69966
XM_022815584.1	2375	2008.52	601.04	37.4675
XM_022815585.1	2213	1846.52	127.657	8.65598
XM_022815586.1	2109	1742.52	29.7608	2.13843
XM_022815587.1	2346	1979.52	507.895	32.1248
XM_022815588.1	2220	1853.52	0	0
XM_022815589.1	2071	1704.52	0	0
XM_022815590.1	6405	6038.52	125.521	2.60263
XM_022815591.1	3321	2954.52	1361.57	57.7006
XM_022815592.1	2154	1787.52	38.6477	2.70707
XM_022815593.1	2067	1700.52	0	0
XM_022815594.1	3934	3567.52	2.59095	0.0909327
XM_022815595.1	3977	3610.52	455.391	15.7922
XM_022815596.1	3972	3605.52	160.019	5.55686
XM_022815597.1	2930	2563.52	0	0
XM_022815598.1	6715	6348.52	73.0181	1.44008
XM_022815599.1	6556	6189.52	0	0
XM_022815600.1	2667	2300.52	4	0.217701
XM_022815601.1	2222	1855.52	986.161	66.5441
XM_022815602.1	1989	1622.52	12.8386	0.990731
XM_022815603.1	2053	1686.52	1037.43	77.0184
XM_022815604.1	649	309.877	232.16	93.8048
XM_022815605.1	562	247.544	2.84012	1.43652
XM_022815606.1	2164	1797.52	28.4556	1.98208
XM_022815607.1	3445	3078.52	2.01051	0.0817694
XM_022815608.1	3059	2692.52	0	0
XM_022815609.1	1982	1615.52	32.5339	2.52145
XM_022815610.1	7758	7391.52	6.47049e-05	1.09605e-06
XM_022815611.1	7680	7313.52	12.9999	0.222558
XM_022815612.1	5811	5444.52	281.867	6.48204
XM_022815613.1	5609	5242.52	48.16	1.1502
XM_022815614.1	4927	4560.52	0	0
XM_022815615.1	4857	4490.52	3335.34	92.9974
XM_022815616.1	5142	4775.52	74.7293	1.95929
XM_022815617.1	4769	4402.52	349.419	9.9374
XM_022815618.1	4143	3776.52	123.243	4.086
XM_022815619.1	11375	11008.5	802.585	9.12829
XM_022815620.1	10947	10580.5	260.666	3.08465
XM_022815621.1	4446	4079.52	873.663	26.814
XM_022815622.1	4359	3992.52	90.0865	2.82514
XM_022815623.1	2891	2524.52	330.563	16.3947
XM_022815624.1	5359	4992.52	0	0
XM_022815625.1	2888	2521.52	315.437	15.6631
XM_022815626.1	2759	2392.52	0	0
XM_022815627.1	2756	2389.52	0	0
XM_022815628.1	1820	1453.52	0	0
XM_022815629.1	1785	1418.52	0	0
XM_022815630.1	1812	1445.52	117	10.1342
XM_022815631.1	5312	4945.52	412.768	10.4501
XM_022815632.1	5320	4953.52	64.2321	1.62355
XM_022815633.1	5280	4913.52	0	0
XM_022815634.1	5081	4714.52	282.271	7.49645
XM_022815635.1	8615	8248.52	181.8	2.75959
XM_022815636.1	10151	9784.52	133.875	1.71312
XM_022815637.1	8481	8114.52	3.93943e-05	6.07852e-07
XM_022815638.1	8590	8223.52	296.027	4.50715
XM_022815639.1	9219	8852.52	0	0
XM_022815640.1	9256	8889.52	0	0
XM_022815641.1	9034	8667.52	0	0
XM_022815642.1	8951	8584.52	83.6325	1.21979
XM_022815643.1	8643	8276.52	49.0014	0.74129
XM_022815644.1	8038	7671.52	35.1226	0.573235
XM_022815645.1	1814	1447.52	0	0
XM_022815646.1	1807	1440.52	13.8281	1.2019
XM_022815647.1	3557	3190.52	0	0
XM_022815648.1	2913	2546.52	94.7297	4.65764
XM_022815649.1	2903	2536.52	1.07026e-05	5.28297e-07
XM_022815650.1	1852	1485.52	631.675	53.2405
XM_022815651.1	1873	1506.52	4.60308	0.382561
XM_022815652.1	1731	1364.52	0	0
XM_022815653.1	1791	1424.52	10.8935	0.957469
XM_022815654.1	1696	1329.52	14.6324	1.378
XM_022815655.1	1558	1191.52	0	0
XM_022815656.1	2728	2361.52	0	0
XM_022815657.1	1714	1347.52	0	0
XM_022815658.1	1573	1206.52	0	0
XM_022815659.1	1299	932.523	33	4.4308
XM_022815660.1	1677	1310.52	0.0120918	0.00115524
XM_022815661.1	1697	1330.52	0	0
XM_022815662.1	3017	2650.52	170.792	8.06796
XM_022815663.1	3012	2645.52	0	0
XM_022815664.1	2851	2484.52	34.5523	1.74125
XM_022815665.1	2678	2311.52	0	0
XM_022815666.1	2667	2300.52	0	0
XM_022815667.1	6521	6154.52	352	7.16104
XM_022815668.1	4139	3772.52	6.27069	0.208119
XM_022815669.1	4833	4466.52	0	0
XM_022815670.1	1573	1206.52	2.72931	0.283234
XM_022815671.1	2717	2350.52	472	25.1423
XM_022815672.1	4754	4387.52	103.265	2.94687
XM_022815673.1	3016	2649.52	1043.51	49.3123
XM_022815674.1	3036	2669.52	43.5871	2.04434
XM_022815675.1	2818	2451.52	44.9055	2.29346
XM_022815676.1	6646	6279.52	5605.82	111.774
XM_022815677.1	6859	6492.52	633.024	12.2077
XM_022815678.1	6650	6283.52	279.721	5.57379
XM_022815679.1	6597	6230.52	596	11.977
XM_022815680.1	2713	2346.52	3586.57	191.374
XM_022815681.1	4002	3635.52	1.28654	0.0443082
XM_022815682.1	1964	1597.52	1207	94.5993
XM_022815683.1	4597	4230.52	0	0
XM_022815684.1	4006	3639.52	0	0
XM_022815685.1	3522	3155.52	0	0
XM_022815686.1	3265	2898.52	0	0
XM_022815687.1	3202	2835.52	0	0
XM_022815688.1	3989	3622.52	79.4486	2.74601
XM_022815689.1	4886	4519.52	5.73191	0.158794
XM_022815690.1	4405	4038.52	26.2681	0.814393
XM_022815691.1	5109	4742.52	488	12.8836
XM_022815692.1	3125	2758.52	90	4.08502
XM_022815693.1	5331	4964.52	73.0008	1.8411
XM_022815694.1	5578	5211.52	0	0
XM_022815695.1	5316	4949.52	3.79279e-08	9.59451e-10
XM_022815696.1	5280	4913.52	169.999	4.33193
XM_022815697.1	5707	5340.52	80.6117	1.88991
XM_022815698.1	2203	1836.52	8.98055	0.612258
XM_022815699.1	1649	1282.52	0	0
XM_022815700.1	1794	1427.52	17.0194	1.49276
XM_022815701.1	6042	5675.52	22.744	0.501751
XM_022815702.1	5543	5176.52	1.25601	0.0303797
XM_022815703.1	2606	2239.52	61.067	3.41412
XM_022815704.1	2341	1974.52	0	0
XM_022815705.1	2596	2229.52	417.933	23.4705
XM_022815706.1	2655	2288.52	0.0231626	0.00126724
XM_022815707.1	2637	2270.52	205.116	11.311
XM_022815708.1	2618	2251.52	55.8611	3.10642
XM_022815709.1	784	424.796	407.374	120.072
XM_022815710.1	734	380.059	206.626	68.0709
XM_022815711.1	3697	3330.52	1024	38.496
XM_022815712.1	1485	1118.52	382	42.7609
XM_022815713.1	430	172.485	0	0
XM_022815714.1	1376	1009.52	654	81.1128
XM_022815715.1	1922	1555.52	0	0
XM_022815716.1	4285	3918.52	0.0741322	0.00236871
XM_022815717.1	4231	3864.52	103.431	3.35107
XM_022815718.1	4522	4155.52	96.702	2.91365
XM_022815719.1	3589	3222.52	426	16.5517
XM_022815720.1	3995	3628.52	106.808	3.68556
XM_022815721.1	4264	3897.52	35.9842	1.15598
