target_id	length	eff_length	est_counts	tpm
XR_002671512.1	1550	1183.52	448.654	32.4725
XR_002671513.1	5698	5331.52	0	0
XR_002671514.1	5702	5335.52	11.3964	0.182967
XR_002671515.1	2099	1732.52	0	0
XR_002671516.1	3060	2693.52	103.34	3.28648
XR_002671517.1	3136	2769.52	129.284	3.99871
XR_002671518.1	2604	2237.52	31.0772	1.18975
XR_002671519.1	2260	1893.52	134.866	6.10117
XR_002671520.1	2832	2465.52	0	0
XR_002671521.1	994	627.557	1	0.136498
XR_002671522.1	927	561.359	0	0
XR_002671523.1	8174	7807.52	0	0
XR_002671524.1	8077	7710.52	0	0
XR_002671525.1	8067	7700.52	0	0
XR_002671526.1	8027	7660.52	0	0
XR_002671527.1	8171	7804.52	0	0
XR_002671528.1	7859	7492.52	0	0
XR_002671529.1	6753	6386.52	26	0.34873
XR_002671530.1	787	427.545	55.5501	11.1297
XR_002671531.1	1021	654.523	39.4499	5.163
XR_002671532.1	2393	2026.52	4	0.169079
XR_002671533.1	10768	10401.5	0	0
XR_002671534.1	11522	11155.5	0	0
XR_002671535.1	10788	10421.5	0	0
XR_002671536.1	12820	12453.5	92.0472	0.633139
XR_002671537.1	1762	1395.52	0	0
XR_002671538.1	1166	799.523	7	0.749977
XR_002671539.1	1305	938.523	3	0.273815
XR_002671540.1	982	615.652	0	0
XR_002671541.1	4926	4559.52	153.554	2.88485
XR_002671542.1	502	210.619	3	1.22013
XR_002671543.1	2069	1702.52	0	0
XR_002671544.1	2066	1699.52	149.402	7.53026
XR_002671545.1	1194	827.523	0	0
XR_002671546.1	1109	742.523	1	0.115364
XR_002671547.1	1209	842.523	102	10.3705
XR_002671548.1	773	414.772	0	0
XR_002671549.1	724	371.387	0	0
XR_002671550.1	697	348.496	2	0.491602
XR_002671551.1	1140	773.523	3	0.332223
XR_002671552.1	1588	1221.52	138.01	9.67808
XR_002671553.1	6986	6619.52	25.7364	0.333044
XR_002671554.1	6465	6098.52	0	0
XR_002671555.1	3825	3458.52	179.225	4.43903
XR_002671556.1	2280	1913.52	258.897	11.5897
XR_002671557.1	5685	5318.52	55.2781	0.890313
XR_002671558.1	1220	853.523	28	2.81011
XR_002671559.1	1397	1030.52	683	56.7733
XR_002671560.1	484	200.481	1	0.427274
XR_002671561.1	13134	12767.5	535.698	3.59413
XR_002671562.1	1280	913.523	0	0
XR_002671563.1	890	525.206	3	0.489296
XR_002671564.1	6916	6549.52	356.484	4.66242
XR_002671565.1	5649	5282.52	277.036	4.49236
XR_002671566.1	4508	4141.52	151.639	3.1364
XR_002671567.1	12774	12407.5	0	0
XR_002671568.1	6137	5770.52	0	0
XR_002671569.1	6187	5820.52	0	0
XR_002671570.1	6000	5633.52	15.0845	0.229368
XR_002671571.1	4940	4573.52	490.146	9.18027
XR_002671572.1	4670	4303.52	1366.38	27.1975
XR_002671573.1	8215	7848.52	54.7546	0.597604
XR_002671574.1	1343	976.523	8	0.70176
XR_002671575.1	1310	943.523	168.329	15.2822
XR_002671576.1	1509	1142.52	16.3054	1.2225
XR_002671577.1	3518	3151.52	187	5.08279
XR_002671578.1	1905	1538.52	32	1.78167
XR_002671579.1	711	360.268	0	0
XR_002671580.1	7106	6739.52	291.762	3.70834
XR_002671581.1	5852	5485.52	0	0
XR_002671582.1	5205	4838.52	16.2662	0.287974
XR_002671583.1	4871	4504.52	272.874	5.18912
XR_002671584.1	2949	2582.52	0	0
XR_002671585.1	1321	954.523	81.0428	7.27292
XR_002671586.1	2672	2305.52	0	0
XR_002671587.1	3746	3379.52	0	0
XR_002671588.1	317	123.612	0	0
XR_002671589.1	379	149.018	0	0
XR_002671590.1	2615	2248.52	0	0
XR_002671591.1	1629	1262.52	0.270124	0.0183275
XR_002671592.1	3629	3262.52	18.3652	0.482196
XR_002671593.1	4814	4447.52	49.1909	0.94743
XR_002671594.1	3261	2894.52	19.5262	0.577858
XR_002671595.1	3339	2972.52	0	0
XR_002671596.1	3136	2769.52	0	0
XR_002671597.1	835	472.364	0	0
XR_002671598.1	781	422.053	10	2.02962
XR_002671599.1	3238	2871.52	0	0
XR_002671600.1	2906	2539.52	37.3334	1.25929
XR_002671601.1	2892	2525.52	0.781868	0.0265194
XR_002671602.1	1098	731.523	0	0
XR_002671603.1	1098	731.523	0	0
XR_002671604.1	504	211.771	4.37749	1.77068
XR_002671605.1	751	395.023	8.62251	1.86979
XR_002671606.1	190	77.6271	0	0
XR_002671607.1	684	337.763	16.842	4.27131
XR_002671608.1	547	237.851	0	0
XR_002671609.1	1316	949.523	189.308	17.0783
XR_002671610.1	496	207.193	8.69151	3.59337
XR_002671611.1	1849	1482.52	48.6701	2.81217
XR_002671612.1	6221	5854.52	135.67	1.98505
XR_002671613.1	1266	899.523	1	0.0952289
XR_002671614.1	3135	2768.52	1	0.0309409
XR_002671615.1	452	183.47	0	0
XR_002671616.1	605	277.062	0	0
XR_002671617.1	1201	834.523	2	0.205292
XR_002671618.1	7553	7186.52	122.033	1.45458
XR_002671619.1	3162	2795.52	4.51904	0.138473
XR_002671620.1	2223	1856.52	64.2957	2.96662
XR_002671621.1	5912	5545.52	51.0166	0.788043
XR_002671622.1	6040	5673.52	0.00010556	1.59377e-06
XR_002671623.1	5789	5422.52	0.000333203	5.26366e-06
XR_002671624.1	1512	1145.52	17.6527	1.32004
XR_002671625.1	1310	943.523	0	0
XR_002671626.1	1985	1618.52	44.5241	2.35644
XR_002671627.1	2449	2082.52	0	0
XR_002671628.1	277	108.56	0	0
XR_002671629.1	193	78.6826	0	0
XR_002671630.1	6148	5781.52	111.856	1.65728
XR_002671631.1	2586	2219.52	15	0.578912
XR_002671632.1	13212	12845.5	10.4514	0.0696951
XR_002671633.1	9753	9386.52	6.25944	0.0571231
XR_002671634.1	7412	7045.52	0	0
XR_002671635.1	7587	7220.52	3.79055	0.0449691
XR_002671636.1	10804	10437.5	1.13967e-05	9.35327e-08
XR_002671637.1	2458	2091.52	257.577	10.5493
XR_002671638.1	2535	2168.52	175.818	6.94512
XR_002671639.1	10530	10163.5	32.4965	0.273888
XR_002671640.1	335	130.691	0	0
XR_002671641.1	746	390.594	15.6879	3.44049
XR_002671642.1	1511	1144.52	0	0
XR_002671643.1	5418	5051.52	0	0
XR_002671644.1	1870	1503.52	131.846	7.51171
XR_002671645.1	911	545.679	4.38555	0.688442
XR_002671646.1	1423	1056.52	1.11365	0.0902919
XR_002671647.1	1093	726.523	3.50081	0.412762
XR_002671648.1	1204	837.523	3	0.306835
XR_002671649.1	1311	944.523	6	0.544151
XR_002671650.1	2014	1647.52	18	0.935884
XR_002671651.1	871	506.809	0	0
XR_002671652.1	2862	2495.52	6	0.205954
XR_002671653.1	6832	6465.52	126.229	1.67238
XR_002671654.1	6359	5992.52	51.6747	0.738668
XR_002671655.1	985	618.627	9.15054	1.26706
XR_002671656.1	1138	771.523	26.6464	2.9585
XR_002671657.1	944	578.083	19.203	2.84551
XR_002671658.1	878	513.572	0	0
XR_002671659.1	9802	9435.52	112.475	1.02111
XR_002671660.1	1738	1371.52	88.0047	5.49647
XR_002671661.1	1734	1367.52	314.556	19.7035
XR_002671662.1	1351	984.523	829.752	72.1944
XR_002671663.1	5343	4976.52	1.2454	0.021437
XR_002671664.1	4804	4437.52	0	0
XR_002671665.1	4795	4428.52	0	0
XR_002671666.1	700	351	46.5637	11.3637
XR_002671667.1	548	238.487	0	0
XR_002671668.1	4817	4450.52	0	0
XR_002671669.1	5747	5380.52	14.3639	0.22868
XR_002671670.1	6899	6532.52	0	0
XR_002671671.1	6870	6503.52	0	0
XR_002671672.1	6385	6018.52	56.7645	0.807918
XR_002671673.1	6255	5888.52	0.16622	0.002418
XR_002671674.1	3087	2720.52	11.3528	0.357463
XR_002671675.1	2690	2323.52	47.1896	1.73972
XR_002671676.1	2990	2623.52	18.689	0.610213
XR_002671677.1	1514	1147.52	19	1.41832
XR_002671678.1	715	363.67	3.62836	0.85464
XR_002671679.1	1408	1041.52	2.37164	0.195057
XR_002671680.1	4043	3676.52	0	0
XR_002671681.1	2268	1901.52	0	0
XR_002671682.1	1941	1574.52	256.808	13.9714
XR_002671683.1	1309	942.523	0	0
XR_002671684.1	6119	5752.52	45	0.670093
XR_002671685.1	2538	2171.52	0	0
XR_002671686.1	3326	2959.52	680.053	19.6835
XR_002671687.1	2051	1684.52	11	0.559367
XR_002671688.1	2550	2183.52	0	0
XR_002671689.1	4867	4500.52	15.0593	0.28663
XR_002671690.1	2221	1854.52	0.33914	0.0156649
XR_002671691.1	2215	1848.52	13.0762	0.605949
XR_002671692.1	751	395.023	14	3.03589
XR_002671693.1	1329	962.523	0	0
XR_002671694.1	1308	941.523	0	0
XR_002671695.1	957	590.91	0	0
XR_002671696.1	2113	1746.52	12	0.588556
XR_002671697.1	3209	2842.52	121	3.64638
XR_002671698.1	1144	777.523	0	0
XR_002671699.1	964	597.829	5.40408	0.774329
XR_002671700.1	1525	1158.52	2.59592	0.191941
XR_002671701.1	1909	1542.52	30.2621	1.68054
XR_002671702.1	6211	5844.52	48.2881	0.707737
XR_002671703.1	1524	1157.52	48.0784	3.55796
XR_002671704.1	1713	1346.52	3.20528	0.203907
XR_002671705.1	1878	1511.52	0	0
XR_002671706.1	1846	1479.52	0.000216066	1.25097e-05
XR_002671707.1	1374	1007.52	0	0
XR_002671708.1	15047	14680.5	70	0.408448
XR_002671709.1	1032	665.523	1616	207.998
XR_002671710.1	1907	1540.52	0	0
XR_002671711.1	2158	1791.52	0	0
XR_002671712.1	7564	7197.52	0	0
XR_002671713.1	2797	2430.52	18	0.634386
XR_002671714.1	3484	3117.52	332.014	9.12279
XR_002671715.1	3429	3062.52	0.00012172	3.40457e-06
XR_002671716.1	1954	1587.52	48.7665	2.63138
XR_002671717.1	267	104.914	0	0
XR_002671718.1	1411	1044.52	0	0
XR_002671719.1	2953	2586.52	0	0
XR_002671720.1	3091	2724.52	27.6321	0.868768
XR_002671721.1	3508	3141.52	0	0
XR_002671722.1	1879	1512.52	0	0
XR_002671723.1	1948	1581.52	0	0
XR_002671724.1	2738	2371.52	0	0
XR_002671725.1	1151	784.523	2	0.218376
XR_002671726.1	1174	807.523	1.32774e-05	1.40844e-06
XR_002671727.1	1164	797.523	16.6757	1.79111
XR_002671728.1	2828	2461.52	40.1654	1.39775
XR_002671729.1	1289	922.523	15.6387	1.45212
XR_002671730.1	1200	833.523	0	0
XR_002671731.1	1308	941.523	21.6985	1.97415
XR_002671732.1	1082	715.523	0	0
XR_002671733.1	1618	1251.52	70	4.79115
XR_002671734.1	832	469.522	0	0
XR_002671735.1	1368	1001.52	0	0
XR_002671736.1	315	122.838	0	0
XR_002671737.1	732	378.317	0	0
XR_002671738.1	538	232.184	0	0
XR_002671739.1	2401	2034.52	897.749	37.7984
XR_002671740.1	7745	7378.52	0	0
XR_002671741.1	7768	7401.52	49.3093	0.570674
XR_002671742.1	1248	881.523	60.7816	5.90635
XR_002671743.1	1466	1099.52	25.2184	1.96469
XR_002671744.1	8095	7728.52	0	0
XR_002671745.1	8111	7744.52	273.343	3.02339
XR_002671746.1	10138	9771.52	1205.12	10.5645
XR_002671747.1	662	320.058	6	1.60585
XR_002671748.1	840	477.111	2.9842	0.535784
XR_002671749.1	4061	3694.52	15.6094	0.361916
XR_002671750.1	936	570.205	5.58505	0.839028
XR_002671751.1	1562	1195.52	4.00164	0.286722
XR_002671752.1	333	129.893	0	0
XR_002671753.1	355	138.827	0	0
XR_002671754.1	4304	3937.52	573.087	12.4675
XR_002671755.1	3898	3531.52	452.724	10.9813
XR_002671756.1	3674	3307.52	511.886	13.2572
XR_002671757.1	6826	6459.52	23.8778	0.316646
XR_002671758.1	950	584	20	2.93358
XR_002671759.1	2159	1792.52	0	0
XR_002671760.1	2143	1776.52	1.71217e-07	8.25577e-09
XR_002671761.1	2013	1646.52	4.01473	0.208867
XR_002671762.1	1655	1288.52	30.4154	2.02201
XR_002671763.1	977	610.697	34.7344	4.87209
XR_002671764.1	894	529.096	6.85014	1.10904
XR_002671765.1	1017	650.523	0	0
XR_002671766.1	5609	5242.52	9.5829	0.15658
XR_002671767.1	5525	5158.52	590.545	9.80637
XR_002671768.1	4899	4532.52	22.1008	0.417685
XR_002671769.1	4884	4517.52	926.589	17.5698
XR_002671770.1	917	551.551	21.2845	3.30565
XR_002671771.1	600	273.499	0	0
XR_002671772.1	2014	1647.52	483.516	25.1397
XR_002671773.1	1196	829.523	0	0
XR_002671774.1	2954	2587.52	1.75425	0.0580749
XR_002671775.1	1479	1112.52	3.24575	0.249912
XR_002671776.1	559	245.581	0	0
XR_002671777.1	1023	656.523	13.9891	1.82524
XR_002671778.1	1092	725.523	0	0
XR_002671779.1	5279	4912.52	17.3194	0.302001
XR_002671780.1	4774	4407.52	0	0
XR_002671781.1	4647	4280.52	10.1443	0.203006
XR_002671782.1	4542	4175.52	17.5262	0.35955
XR_002671783.1	4791	4424.52	68.6966	1.32999
XR_002671784.1	2126	1759.52	6.42557	0.312822
XR_002671785.1	3171	2804.52	18.5831	0.567596
XR_002671786.1	416	165.776	1	0.516723
XR_002671787.1	2364	1997.52	12	0.514601
XR_002671788.1	1247	880.523	621.729	60.4841
XR_002671789.1	10296	9929.52	0	0
XR_002671790.1	10628	10261.5	0	0
XR_002671791.1	10619	10252.5	75.0796	0.627295
XR_002671792.1	9976	9609.52	10.5227	0.0938004
XR_002671793.1	1070	703.523	267.946	32.625
XR_002671794.1	917	551.551	4	0.621233
XR_002671795.1	409	162.501	269	141.801
XR_002671796.1	2075	1708.52	8.7467	0.438535
XR_002671797.1	1489	1122.52	0.253298	0.0193293
XR_002671798.1	5007	4640.52	78	1.43982
XR_002671799.1	645	306.788	8	2.23374
XR_002671800.1	3570	3203.52	87.9076	2.3506
XR_002671801.1	3334	2967.52	71.8022	2.07264
XR_002671802.1	3479	3112.52	1.69389e-07	4.66181e-09
XR_002671803.1	3494	3127.52	38.2903	1.04874
XR_002671804.1	3566	3199.52	0	0
XR_002671805.1	841	478.062	0	0
XR_002671806.1	838	475.211	0	0
XR_002671807.1	822	460.085	0	0
XR_002671808.1	1403	1036.52	26.0481	2.15267
XR_002671809.1	1262	895.523	0.000778362	7.44536e-05
XR_002671810.1	1376	1009.52	8.48564	0.720028
XR_002671811.1	2049	1682.52	12.7469	0.64897
XR_002671812.1	1198	831.523	3.76668	0.38803
XR_002671813.1	1304	937.523	6	0.548214
XR_002671814.1	3182	2815.52	47	1.42995
XR_002671815.1	380	149.454	6	3.43894
XR_002671816.1	3707	3340.52	0	0
XR_002671817.1	3489	3122.52	6.21514	0.170501
XR_002671818.1	3417	3050.52	14	0.393129
XR_002671819.1	2436	2069.52	0	0
XR_002671820.1	2057	1690.52	0	0
XR_002671821.1	1955	1588.52	0.00015915	8.58209e-06
XR_002671822.1	1437	1070.52	0	0
XR_002671823.1	816	454.451	19183	3615.85
XR_002671824.1	2884	2517.52	22.59	0.768641
XR_002671825.1	2418	2051.52	125.982	5.26034
XR_002671826.1	4211	3844.52	54.094	1.20528
XR_002671827.1	4433	4066.52	109.906	2.31515
XR_002671828.1	4446	4079.52	0	0
XR_002671829.1	4288	3921.52	77.2448	1.68731
XR_002671830.1	7902	7535.52	0	0
XR_002671831.1	5354	4987.52	0	0
XR_002671832.1	5688	5321.52	48.1733	0.775446
XR_002671833.1	5327	4960.52	0	0
XR_002671834.1	5285	4918.52	0	0
XR_002671835.1	5258	4891.52	0	0
XR_002671836.1	6749	6382.52	8.3694e-06	1.12327e-07
XR_002671837.1	6431	6064.52	0	0
XR_002671838.1	6026	5659.52	0	0
XR_002671839.1	4693	4326.52	1.89249e-07	3.74694e-09
XR_002671840.1	4458	4091.52	28.0179	0.586586
XR_002671841.1	4653	4286.52	0.216883	0.00433411
XR_002671842.1	4349	3982.52	16.5083	0.35508
XR_002671843.1	4248	3881.52	0	0
XR_002671844.1	4993	4626.52	25.0739	0.464245
XR_002671845.1	4288	3921.52	0	0
XR_002671846.1	3421	3054.52	0	0
XR_002671847.1	3453	3086.52	0	0
XR_002671848.1	3426	3059.52	0	0
XR_002671849.1	3318	2951.52	0	0
XR_002671850.1	2590	2223.52	0	0
XR_002671851.1	3250	2883.52	0	0
XR_002671852.1	3361	2994.52	27.0747	0.774492
XR_002671853.1	2977	2610.52	0	0
XR_002671854.1	1958	1591.52	0	0
XR_002671855.1	1815	1448.52	0	0
XR_002671856.1	953	586.96	0	0
XR_002671857.1	810	448.839	0	0
XR_002671858.1	1113	746.523	0	0
XR_002671859.1	2031	1664.52	7.02538	0.361544
XR_002671860.1	1220	853.523	0	0
XR_002671861.1	689	341.868	0	0
XR_002671862.1	7539	7172.52	0	0
XR_002671863.1	7294	6927.52	0	0
XR_002671864.1	7534	7167.52	0	0
XR_002671865.1	7552	7185.52	0	0
XR_002671866.1	7289	6922.52	0	0
XR_002671867.1	4634	4267.52	26.3268	0.528449
XR_002671868.1	6427	6060.52	0	0
XR_002671869.1	7318	6951.52	21.9637	0.270649
XR_002671870.1	6014	5647.52	18.2299	0.276508
XR_002671871.1	7311	6944.52	0	0
XR_002671872.1	4629	4262.52	98.6719	1.98293
XR_002671873.1	4602	4235.52	4.38783	0.0887408
XR_002671874.1	3450	3083.52	2.7899	0.0775036
XR_002671875.1	4597	4230.52	16.6105	0.336333
XR_002671876.1	3445	3078.52	17.3735	0.48342
XR_002671877.1	3418	3051.52	97.646	2.74106
XR_002671878.1	2406	2039.52	0	0
XR_002671879.1	361	141.329	6	3.63664
XR_002671880.1	1620	1253.52	52.0559	3.55728
XR_002671881.1	1674	1307.52	121.067	7.93153
XR_002671882.1	6808	6441.52	1.74677	0.0232288
XR_002671883.1	1113	746.523	0	0
XR_002671884.1	1094	727.523	0	0
XR_002671885.1	1010	643.523	21.0646	2.80395
XR_002671886.1	427	171.029	0	0
XR_002671887.1	456	185.528	22.1599	10.2315
XR_002671888.1	4601	4234.52	64.3045	1.30082
XR_002671889.1	3156	2789.52	763.841	23.456
XR_002671890.1	3187	2820.52	0.000146058	4.43586e-06
XR_002671891.1	1876	1509.52	22.4587	1.27446
XR_002671892.1	1973	1606.52	35.6499	1.90087
XR_002671893.1	1226	859.523	45.9497	4.57937
XR_002671894.1	3559	3192.52	393.458	10.5571
XR_002671895.1	581	260.271	0	0
XR_002671896.1	2456	2089.52	7.2463	0.297064
XR_002671897.1	915	549.593	39.7607	6.19717
XR_002671898.1	844	480.918	0	0
XR_002671899.1	907	541.77	41.6162	6.58004
XR_002671900.1	858	494.303	3.62313	0.627873
XR_002671901.1	956	589.922	0	0
XR_002671902.1	3824	3457.52	0	0
XR_002671903.1	3281	2914.52	26.4553	0.777545
XR_002671904.1	3548	3181.52	7.40744	0.199441
XR_002671905.1	2572	2205.52	32.1373	1.24818
XR_002671906.1	1639	1272.52	45.3674	3.05393
XR_002671907.1	1625	1258.52	25.6326	1.74467
XR_002671908.1	3984	3617.52	462.786	10.9585
XR_002671909.1	2427	2060.52	35	1.45503
XR_002671910.1	1743	1376.52	354	22.0293
XR_002671911.1	1169	802.523	10.9644	1.17033
XR_002671912.1	2527	2160.52	19.3335	0.766537
XR_002671913.1	1548	1181.52	3.85083	0.279185
XR_002671914.1	2080	1713.52	7.13694	0.356782
XR_002671915.1	2059	1692.52	0	0
XR_002671916.1	742	387.067	18.6725	4.13235
XR_002671917.1	603	275.633	6	1.86467
XR_002671918.1	2080	1713.52	222	11.098
XR_002671919.1	5267	4900.52	493.334	8.62342
XR_002671920.1	1767	1400.52	93.1168	5.69533
XR_002671921.1	2985	2618.52	16	0.523413
XR_002671922.1	1268	901.523	45.2227	4.29695
XR_002671923.1	1089	722.523	12.1823	1.4443
XR_002671924.1	1066	699.523	0.000116644	1.42837e-05
XR_002671925.1	942	576.113	2117.63	314.864
XR_002671926.1	1180	813.523	0.141249	0.014873
XR_002671927.1	1117	750.523	12.9755	1.48095
XR_002671928.1	871	506.809	2004.67	338.828
XR_002671929.1	781	422.053	0.00163308	0.000331452
XR_002671930.1	370	145.138	0	0
XR_002671931.1	3213	2846.52	56.8614	1.71113
XR_002671932.1	1583	1216.52	0	0
XR_002671933.1	1873	1506.52	0	0
XR_002671934.1	1833	1466.52	0	0
XR_002671935.1	433	173.95	5.90237	2.90658
XR_002671936.1	2770	2403.52	1	0.0356396
XR_002671937.1	1073	706.523	0	0
XR_002671938.1	1509	1142.52	29	2.17427
XR_002671939.1	1990	1623.52	13	0.685908
XR_002671940.1	784	424.796	0	0
XR_002671941.1	738	383.555	0	0
XR_002671942.1	713	361.967	0	0
XR_002671943.1	730	376.578	0	0
XR_002671944.1	1041	674.523	0	0
XR_002671945.1	824	461.968	0	0
XR_002671946.1	1761	1394.52	34	2.0885
XR_002671947.1	1269	902.523	54	5.12527
XR_002671948.1	4226	3859.52	29	0.643643
XR_002671949.1	742	387.067	35.6821	7.89668
XR_002671950.1	1907	1540.52	1	0.0556049
XR_002671951.1	5985	5618.52	525.363	8.00974
XR_002671952.1	780	421.14	13	2.64422
XR_002671953.1	3182	2815.52	26	0.791034
XR_002671954.1	602	274.92	8	2.49267
XR_002671955.1	1177	810.523	0	0
XR_002671956.1	845	481.871	3	0.533299
XR_002671957.1	273	107.097	0	0
XR_002671958.1	3192	2825.52	110	3.33484
XR_002671959.1	669	325.627	11	2.8937
XR_002671960.1	637	300.673	1	0.284896
XR_002671961.1	528	226.017	0	0
XR_002671962.1	898	532.99	0	0
XR_002671963.1	957	590.91	0	0
XR_002671964.1	796	435.834	275.104	54.07
XR_002671965.1	1822	1455.52	2	0.117704
XR_002671966.1	2073	1706.52	0	0
XR_002671967.1	789	429.382	3	0.598491
XR_002671968.1	955	588.935	0	0
XR_002671969.1	1873	1506.52	19	1.08034
XR_002671970.1	5616	5249.52	118.311	1.93057
XR_002671971.1	1635	1268.52	10	0.675278
XR_002671972.1	511	215.847	14	5.55602
XR_002671973.1	1653	1286.52	0	0
XR_002671974.1	851	487.599	0	0
XR_002671975.1	2345	1978.52	149.052	6.45322
XR_002671976.1	2335	1968.52	53.9485	2.34758
XR_002671977.1	5192	4825.52	15.6927	0.27857
XR_002671978.1	1027	660.523	0	0
XR_002671979.1	1000	633.523	0	0
XR_002671980.1	1034	667.523	8	1.02661
XR_002671981.1	4899	4532.52	140.893	2.66275
XR_002671982.1	5447	5080.52	414.254	6.98457
XR_002671983.1	4418	4051.52	0.122132	0.00258222
XR_002671984.1	1144	777.523	174.181	19.1897
XR_002671985.1	3785	3418.52	260.956	6.53897
XR_002671986.1	1077	710.523	0	0
XR_002671987.1	677	332.066	39	10.0605
XR_002671988.1	1282	915.523	7.36991	0.689563
XR_002671989.1	1743	1376.52	14	0.871215
XR_002671990.1	933	567.255	0	0
XR_002671991.1	665	322.437	0	0
XR_002671992.1	1643	1276.52	7	0.469732
XR_002671993.1	2583	2216.52	2	0.0772927
XR_002671994.1	522	222.383	0	0
XR_002671995.1	973	606.735	0	0
XR_002671996.1	1395	1028.52	1	0.083285
XR_002671997.1	699	350.164	0	0
XR_002671998.1	753	396.801	16	3.45404
XR_002671999.1	646	307.559	0	0
XR_002672000.1	538	232.184	0	0
XR_002672001.1	1705	1338.52	0	0
XR_002672002.1	1675	1308.52	1	0.0654636
XR_002672003.1	1623	1256.52	0	0
XR_002672004.1	1805	1438.52	0	0
XR_002672005.1	1321	954.523	0	0
XR_002672006.1	2214	1847.52	298.452	13.8377
XR_002672007.1	3716	3349.52	38.2805	0.978985
XR_002672008.1	3610	3243.52	93.7227	2.47519
XR_002672009.1	1431	1064.52	0	0
XR_002672010.1	844	480.918	24	4.27485
XR_002672011.1	1819	1452.52	8	0.471789
XR_002672012.1	1258	891.523	2	0.192167
XR_002672013.1	561	246.888	0	0
XR_002672014.1	1844	1477.52	55.8416	3.23746
XR_002672015.1	1846	1479.52	12.1584	0.703942
XR_002672016.1	1064	697.523	0	0
XR_002672017.1	916	550.572	0	0
XR_002672018.1	1486	1119.52	12	0.918183
XR_002672019.1	2938	2571.52	0	0
XR_002672020.1	2670	2303.52	1335.28	49.6549
XR_002672021.1	2959	2592.52	557.133	18.4084
XR_002672022.1	2924	2557.52	8.79767	0.294665
XR_002672023.1	2502	2135.52	786.899	31.5643
XR_002672024.1	2708	2341.52	88.6022	3.24136
XR_002672025.1	2702	2335.52	145.135	5.32316
XR_002672026.1	2783	2416.52	379.366	13.4477
XR_002672027.1	2775	2408.52	566.33	20.1419
XR_002672028.1	2933	2566.52	117.266	3.91388
XR_002672029.1	2735	2368.52	44.6648	1.61536
XR_002672030.1	2769	2402.52	31.7379	1.1316
XR_002672031.1	2827	2460.52	0	0
XR_002672032.1	2934	2567.52	152.784	5.09736
XR_002672033.1	2518	2151.52	0	0
XR_002672034.1	1237	870.523	0	0
XR_002672035.1	1279	912.523	0	0
XR_002672036.1	1445	1078.52	0	0
XR_002672037.1	1107	740.523	0	0
XR_002672038.1	1418	1051.52	1	0.0814633
XR_002672039.1	485	201.034	0	0
XR_002672040.1	472	193.954	1	0.441655
XR_002672041.1	929	563.323	3	0.456188
XR_002672042.1	1044	677.523	0	0
XR_002672043.1	936	570.205	3.41776e-06	5.13441e-07
XR_002672044.1	333	129.893	0	0
XR_002672045.1	15277	14910.5	17.2362	0.0990213
XR_002672046.1	910	544.701	0	0
XR_002672047.1	713	361.967	0	0
XR_002672048.1	353	138	3	1.86219
XR_002672049.1	182	74.8077	0	0
XR_002672050.1	1814	1447.52	42	2.48545
XR_002672051.1	933	567.255	12.0483	1.8194
XR_002672052.1	7688	7321.52	360.139	4.21356
XR_002672053.1	938	572.174	0	0
XR_002672054.1	809	447.906	0	0
XR_002672055.1	691	343.518	2	0.498725
XR_002672056.1	1390	1023.52	0	0
XR_002672057.1	7386	7019.52	0	0
XR_002672058.1	7467	7100.52	0	0
XR_002672059.1	7002	6635.52	0	0
XR_002672060.1	6367	6000.52	27.2163	0.388527
XR_002672061.1	5569	5202.52	0	0
XR_002672062.1	1075	708.523	11.739	1.41925
XR_002672063.1	1084	717.523	14.7683	1.76309
XR_002672064.1	1222	855.523	96.4927	9.66149
XR_002672065.1	5635	5268.52	98.7142	1.60499
XR_002672066.1	9560	9193.52	0.000317501	2.95831e-06
XR_002672067.1	5418	5051.52	1646.12	27.9139
XR_002672068.1	1161	794.523	0	0
XR_002672069.1	8605	8238.52	28.3598	0.294873
XR_002672070.1	8024	7657.52	82.6402	0.924451
XR_002672071.1	1162	795.523	1	0.107678
XR_002672072.1	1395	1028.52	0	0
XR_002672073.1	688	341.045	10	2.51171
XR_002672074.1	2535	2168.52	1	0.0395018
XR_002672075.1	619	287.222	0	0
XR_002672076.1	1545	1178.52	9.98913	0.726056
XR_002672077.1	1858	1491.52	0	0
XR_002672078.1	1765	1398.52	0	0
XR_002672079.1	1429	1062.52	3	0.24186
XR_002672080.1	338	131.892	0	0
XR_002672081.1	351	137.175	0	0
XR_002672082.1	320	124.777	0	0
XR_002672083.1	317	123.612	0	0
XR_002672084.1	7202	6835.52	61.5759	0.771649
XR_002672085.1	2383	2016.52	8	0.339835
XR_002672086.1	591	267.171	1	0.320621
XR_002672087.1	1253	886.523	0	0
XR_002672088.1	1257	890.523	0	0
XR_002672089.1	6278	5911.52	983.831	14.2561
XR_002672090.1	1555	1188.52	28.1398	2.02812
XR_002672091.1	1106	739.523	0	0
XR_002672092.1	8523	8156.52	171	1.79586
XR_002672093.1	919	553.511	0	0
XR_002672094.1	548	238.487	3	1.07755
XR_002672095.1	1513	1146.52	0	0
XR_002672096.1	3039	2672.52	27	0.865413
XR_002672097.1	1405	1038.52	29.9569	2.47093
XR_002672098.1	2044	1677.52	43.4404	2.21823
XR_002672099.1	2810	2443.52	181.29	6.35533
XR_002672100.1	2279	1912.52	42	1.88115
XR_002672101.1	2271	1904.52	0	0
