target_id	length	eff_length	est_counts	tpm
XR_002673540.1	5187	4820.52	347.628	4.26307
XR_002673541.1	5999	5632.52	195.372	2.0505
XR_002673542.1	10295	9928.52	3315.27	19.7395
XR_002673543.1	4239	3872.52	11.1785	0.170644
XR_002673544.1	993	626.565	0	0
XR_002673545.1	301	117.49	0	0
XR_002673546.1	2829	2462.52	11.193	0.2687
XR_002673547.1	1218	851.523	23.9711	1.66415
XR_002673548.1	287	112.247	0	0
XR_002673549.1	1616	1249.52	0	0
XR_002673550.1	1565	1198.52	0	0
XR_002673551.1	1470	1103.52	106	5.6784
XR_002673552.1	3319	2952.52	169	3.38372
XR_002673553.1	857	493.344	22	2.63617
XR_002673554.1	413	164.366	0	0
XR_002673555.1	1197	830.523	0	0
XR_002673556.1	1009	642.523	2	0.184011
XR_002673557.1	784	424.796	0	0
XR_002673558.1	1789	1422.52	3	0.12467
XR_002673559.1	2286	1919.52	65.7513	2.02494
XR_002673560.1	847	483.778	52.8134	6.45355
XR_002673561.1	4030	3663.52	74.1525	1.19654
XR_002673562.1	1669	1302.52	0	0
XR_002673563.1	1846	1479.52	3	0.119867
XR_002673564.1	1666	1299.52	0	0
XR_002673565.1	763	405.744	5	0.728482
XR_002673566.1	365	143.014	4	1.65342
XR_002673567.1	3339	2972.52	0	0
XR_002673568.1	2806	2439.52	79	1.91436
XR_002673569.1	3113	2746.52	0	0
XR_002673570.1	2447	2080.52	0	0
XR_002673571.1	2180	1813.52	0	0
XR_002673572.1	2436	2069.52	0	0
XR_002673573.1	2377	2010.52	0	0
XR_002673574.1	2081	1714.52	0	0
XR_002673575.1	2115	1748.52	109.975	3.71813
XR_002673576.1	2372	2005.52	0	0
XR_002673577.1	1729	1362.52	170.714	7.40675
XR_002673578.1	2011	1644.52	0	0
XR_002673579.1	1176	809.523	3.50111e-07	2.55669e-08
XR_002673580.1	1092	725.523	0	0
XR_002673581.1	1552	1185.52	0	0
XR_002673582.1	3585	3218.52	18.1673	0.333685
XR_002673583.1	3735	3368.52	0	0
XR_002673584.1	3601	3234.52	53.8755	0.984651
XR_002673585.1	3666	3299.52	282.957	5.06957
XR_002673586.1	4149	3782.52	508	7.93932
XR_002673587.1	1213	846.523	48.5141	3.3879
XR_002673588.1	6710	6343.52	0	0
XR_002673589.1	6747	6380.52	159.651	1.47917
XR_002673590.1	1499	1132.52	168.034	8.77104
XR_002673591.1	487	202.142	23.6629	6.92012
XR_002673592.1	2282	1915.52	1.68051	0.0518627
XR_002673593.1	2047	1680.52	29	1.02013
XR_002673594.1	1274	907.523	6600	429.92
XR_002673595.1	2093	1726.52	11.497	0.393654
XR_002673596.1	460	187.605	0	0
XR_002673597.1	7260	6893.52	0	0
XR_002673598.1	6410	6043.52	0	0
XR_002673599.1	6414	6047.52	0	0
XR_002673600.1	884	519.383	0	0
XR_002673601.1	5848	5481.52	537.499	5.79665
XR_002673602.1	2753	2386.52	387	9.5862
XR_002673603.1	541	234.06	0	0
XR_002673604.1	474	195.029	0	0
XR_002673605.1	1513	1146.52	47	2.42335
XR_002673606.1	793	433.065	0	0
XR_002673607.1	458	186.564	0	0
XR_002673608.1	1050	683.523	32.3511	2.79793
XR_002673609.1	886	521.323	18.6489	2.1147
XR_002673610.1	2005	1638.52	0	0
XR_002673611.1	304	118.626	0	0
XR_002673612.1	5794	5427.52	0	0
XR_002673613.1	3404	3037.52	44.2043	0.860292
XR_002673614.1	5798	5431.52	0	0
XR_002673615.1	2325	1958.52	0	0
XR_002673616.1	3011	2644.52	0.336742	0.0075275
XR_002673617.1	3161	2794.52	16.7115	0.353515
XR_002673618.1	839	476.161	6	0.744901
XR_002673619.1	667	324.03	9	1.64195
XR_002673620.1	2397	2030.52	131.945	3.84136
XR_002673621.1	3499	3132.52	114.588	2.16245
XR_002673622.1	3142	2775.52	10	0.212989
XR_002673623.1	2090	1723.52	0	0
XR_002673624.1	1945	1578.52	0	0
XR_002673625.1	514	217.613	5	1.35827
XR_002673626.1	7274	6907.52	36.1614	0.309474
XR_002673627.1	389	153.416	1381	532.138
XR_002673628.1	10671	10304.5	44.4964	0.255269
XR_002673629.1	491	204.374	0	0
XR_002673630.1	6490	6123.52	0	0
XR_002673631.1	7190	6823.52	0	0
XR_002673632.1	1738	1371.52	21	0.905144
XR_002673633.1	6885	6518.52	4.63112	0.0419989
XR_002673634.1	7210	6843.52	190.931	1.6493
XR_002673635.1	10587	10220.5	4.17998	0.024177
XR_002673636.1	3948	3581.52	82.8167	1.36695
XR_002673637.1	2114	1747.52	42	1.42078
XR_002673638.1	2245	1878.52	0	0
XR_002673639.1	3972	3605.52	0	0
XR_002673640.1	1192	825.523	427.274	30.597
XR_002673641.1	3799	3432.52	0.0106211	0.000182919
XR_002673642.1	3798	3431.52	0.0152168	0.000262143
XR_002673643.1	807	446.041	40	5.30135
XR_002673644.1	3775	3408.52	61.1574	1.06068
XR_002673645.1	814	452.578	17	2.22053
XR_002673646.1	2955	2588.52	0	0
XR_002673647.1	1476	1109.52	6	0.319681
XR_002673648.1	1934	1567.52	20.1725	0.760758
XR_002673649.1	2836	2469.52	396	9.47946
XR_002673650.1	3296	2929.52	5	0.100896
XR_002673651.1	371	145.566	0	0
XR_002673652.1	999	632.523	0	0
XR_002673653.1	844	480.918	0	0
XR_002673654.1	396	156.551	0	0
XR_002673655.1	733	379.187	0	0
XR_002673656.1	6849	6482.52	94.3648	0.860533
XR_002673657.1	6785	6418.52	778.185	7.1672
XR_002673658.1	4142	3775.52	24.4667	0.383089
XR_002673659.1	4431	4064.52	122.42	1.78051
XR_002673660.1	867	502.954	5	0.587683
XR_002673661.1	2059	1692.52	0	0
XR_002673662.1	526	224.801	0.0059677	0.00156932
XR_002673663.1	906	540.793	1	0.109313
XR_002673664.1	951	584.986	0	0
XR_002673665.1	696	347.663	47.4048	8.06054
XR_002673666.1	3272	2905.52	761.595	15.4953
XR_002673667.1	1924	1557.52	1	0.0379548
XR_002673668.1	2038	1671.52	92.9287	3.28654
XR_002673669.1	2102	1735.52	137.497	4.68342
XR_002673670.1	2121	1754.52	185.277	6.24257
XR_002673671.1	2618	2251.52	165.25	4.33876
XR_002673672.1	1373	1006.52	40.4129	2.37355
XR_002673673.1	3116	2749.52	271	5.82657
XR_002673674.1	2442	2075.52	122	3.47483
XR_002673675.1	648	309.103	1358	259.715
XR_002673676.1	803	442.32	231	30.8728
XR_002673677.1	6778	6411.52	380707	3510.19
XR_002673678.1	2266	1899.52	0	0
XR_002673679.1	1458	1091.52	6	0.324952
XR_002673680.1	1115	748.523	64	5.05448
XR_002673681.1	2073	1706.52	29.8714	1.03477
XR_002673682.1	1722	1355.52	0	0
XR_002673683.1	628	293.894	0	0
XR_002673684.1	1132	765.523	13.7999	1.06566
XR_002673685.1	1071	704.523	0	0
XR_002673686.1	1162	795.523	0	0
XR_002673687.1	288	112.619	0	0
XR_002673688.1	539	232.808	0	0
XR_002673689.1	975	608.716	0	0
XR_002673690.1	1139	772.523	0	0
XR_002673691.1	2053	1686.52	16	0.560827
XR_002673692.1	4644	4277.52	1192.33	16.478
XR_002673693.1	2790	2423.52	0	0
XR_002673694.1	2763	2396.52	0	0
XR_002673695.1	4625	4258.52	1621.77	22.5129
XR_002673696.1	2934	2567.52	4287.19	98.7097
XR_002673697.1	4747	4380.52	150.038	2.02477
XR_002673698.1	738	383.555	4	0.6165
XR_002673699.1	1260	893.523	0	0
XR_002673700.1	1209	842.523	6	0.420989
XR_002673701.1	2540	2173.52	2	0.054396
XR_002673702.1	800	439.536	1	0.134495
XR_002673703.1	1432	1065.52	35	1.94181
XR_002673704.1	1582	1215.52	4	0.194535
XR_002673705.1	1606	1239.52	275.82	13.1544
XR_002673706.1	1404	1037.52	0	0
XR_002673707.1	1381	1014.52	0	0
XR_002673708.1	2674	2307.52	18	0.461135
XR_002673709.1	1027	660.523	0	0
XR_002673710.1	723	370.526	4	0.638179
XR_002673711.1	1953	1586.52	1543.68	57.5191
XR_002673712.1	1812	1445.52	443.758	18.1477
XR_002673713.1	1271	904.523	378	24.7044
XR_002673714.1	867	502.954	0	0
XR_002673715.1	1664	1297.52	0	0
XR_002673716.1	1699	1332.52	0	0
XR_002673717.1	2314	1947.52	93	2.82294
XR_002673718.1	582	260.955	0	0
XR_002673719.1	3806	3439.52	146	2.50932
XR_002673720.1	458	186.564	0	0
XR_002673721.1	440	177.409	4.26012	1.41954
XR_002673722.1	1261	894.523	328	21.6762
XR_002673723.1	3263	2896.52	1	0.0204091
XR_002673724.1	5418	5051.52	19	0.222348
XR_002673725.1	5719	5352.52	0	0
XR_002673726.1	2616	2249.52	38.2503	1.00518
XR_002673727.1	1875	1508.52	4034.35	158.097
XR_002673728.1	1312	945.523	12.4996	0.781496
XR_002673729.1	1434	1067.52	17.5004	0.969106
XR_002673730.1	797	436.759	8	1.0828
XR_002673731.1	2588	2221.52	8	0.212883
XR_002673732.1	677	332.066	0	0
XR_002673733.1	1701	1334.52	3	0.132891
XR_002673734.1	2209	1842.52	30	0.96252
XR_002673735.1	1494	1127.52	0	0
XR_002673736.1	3059	2692.52	58.9599	1.29449
XR_002673737.1	2946	2579.52	60.1462	1.37838
XR_002673738.1	3058	2691.52	137.886	3.02847
XR_002673739.1	1513	1146.52	0	0
XR_002673740.1	971	604.755	0	0
XR_002673741.1	1442	1075.52	0	0
XR_002673742.1	9024	8657.52	256.421	1.7509
XR_002673743.1	672	328.032	691	124.527
XR_002673744.1	1573	1206.52	0	0
XR_002673745.1	829	466.685	0	0
XR_002673746.1	1013	646.523	0	0
XR_002673747.1	758	401.262	1	0.147324
XR_002673748.1	900	534.939	44.3619	4.90238
XR_002673749.1	2050	1683.52	146.638	5.14907
XR_002673750.1	616	285.023	10	2.07406
XR_002673751.1	1510	1143.52	0	0
XR_002673752.1	1479	1112.52	0	0
XR_002673753.1	1303	936.523	5	0.315612
XR_002673754.1	7032	6665.52	213.304	1.89176
XR_002673755.1	1232	865.523	11	0.751304
XR_002673756.1	742	387.067	9	1.37454
XR_002673757.1	1504	1137.52	0	0
XR_002673758.1	2200	1833.52	1	0.0322415
XR_002673759.1	6961	6594.52	1.60799e-08	1.44145e-10
XR_002673760.1	910	544.701	3.5928	0.389921
XR_002673761.1	1201	834.523	1.4072	0.0996822
XR_002673762.1	1598	1231.52	0	0
XR_002673763.1	1515	1148.52	74.165	3.81734
XR_002673764.1	1209	842.523	32	2.24528
XR_002673765.1	285	111.506	0	0
XR_002673766.1	1028	661.523	6	0.536177
XR_002673767.1	874	509.705	0	0
XR_002673768.1	7105	6738.52	0	0
XR_002673769.1	5978	5611.52	409.958	4.31877
XR_002673770.1	1343	976.523	15	0.908051
XR_002673771.1	1846	1479.52	0	0
XR_002673772.1	1624	1257.52	0	0
XR_002673773.1	1776	1409.52	0	0
XR_002673774.1	1875	1508.52	85.7126	3.35888
XR_002673775.1	1441	1074.52	0	0
XR_002673776.1	3604	3237.52	57.6819	1.05324
XR_002673777.1	940	574.143	0	0
XR_002673778.1	972	605.745	0	0
XR_002673779.1	896	531.042	1	0.11132
XR_002673780.1	1627	1260.52	33.8737	1.5886
XR_002673781.1	1896	1529.52	30	1.15949
XR_002673782.1	420	167.671	0	0
XR_002673783.1	1927	1560.52	26.658	1.00985
XR_002673784.1	1340	973.523	2	0.121447
XR_002673785.1	770	412.055	1	0.143465
XR_002673786.1	5803	5436.52	3.78659	0.0411746
XR_002673787.1	5793	5426.52	36.7225	0.400048
XR_002673788.1	304	118.626	0	0
XR_002673789.1	456	185.528	3	0.955901
XR_002673790.1	5438	5071.52	0	0
XR_002673791.1	4776	4409.52	2087.99	27.9922
XR_002673792.1	1240	873.523	5	0.338374
XR_002673793.1	865	501.028	0	0
XR_002673794.1	2265	1898.52	0	0
XR_002673795.1	805	444.179	0	0
XR_002673796.1	783	423.881	1	0.139463
XR_002673797.1	2020	1653.52	0	0
XR_002673798.1	869	504.881	11	1.28797
XR_002673799.1	6155	5788.52	62.7116	0.640444
XR_002673800.1	922	556.452	4.59368	0.488016
XR_002673801.1	1131	764.523	4.75286	0.367507
XR_002673802.1	1184	817.523	0	0
XR_002673803.1	7715	7348.52	851.993	6.85389
XR_002673804.1	7874	7507.52	219.659	1.72963
XR_002673805.1	8081	7714.52	0.368916	0.00282696
XR_002673806.1	7682	7315.52	0	0
XR_002673807.1	6599	6232.52	631.602	5.99075
XR_002673808.1	2704	2337.52	4	0.101159
XR_002673809.1	711	360.268	0	0
XR_002673810.1	458	186.564	0	0
XR_002673811.1	837	474.261	0	0
XR_002673812.1	667	324.03	0	0
XR_002673813.1	698	349.329	0	0
XR_002673814.1	662	320.058	0	0
XR_002673815.1	625	291.658	5	1.01344
XR_002673816.1	1913	1546.52	32.7382	1.25141
XR_002673817.1	1492	1125.52	142.262	7.47197
XR_002673818.1	441	177.908	8	2.65825
XR_002673819.1	2206	1839.52	200.567	6.4455
XR_002673820.1	844	480.918	0	0
XR_002673821.1	697	348.496	331	56.1477
XR_002673822.1	1535	1168.52	2.35227	0.119001
XR_002673823.1	1024	657.523	225.198	20.2467
XR_002673824.1	2843	2476.52	9.90609	0.236462
XR_002673825.1	1921	1554.52	231	8.78448
XR_002673826.1	5826	5459.52	0	0
XR_002673827.1	5050	4683.52	10	0.12622
XR_002673828.1	3742	3375.52	0	0
XR_002673829.1	3718	3351.52	403.46	7.11639
XR_002673830.1	1851	1484.52	42	1.67249
XR_002673831.1	3570	3203.52	11	0.202986
XR_002673832.1	1608	1241.52	52	2.476
XR_002673833.1	7328	6961.52	0	0
XR_002673834.1	793	433.065	14	1.91107
XR_002673835.1	631	296.141	0	0
XR_002673836.1	1197	830.523	8	0.569429
XR_002673837.1	5882	5515.52	0	0
XR_002673838.1	5245	4878.52	760.23	9.21209
XR_002673839.1	4777	4410.52	0	0
XR_002673840.1	5659	5292.52	329.964	3.68557
XR_002673841.1	5630	5263.52	7.92883e-08	8.905e-10
XR_002673842.1	4525	4158.52	112.541	1.59983
XR_002673843.1	5655	5288.52	0	0
XR_002673844.1	5589	5222.52	52.4138	0.59329
XR_002673845.1	4484	4117.52	168.55	2.41988
XR_002673846.1	4050	3683.52	113.301	1.81832
XR_002673847.1	3592	3225.52	171.86	3.14976
XR_002673848.1	3499	3132.52	0	0
XR_002673849.1	521	221.782	0	0
XR_002673850.1	440	177.409	0	0
XR_002673851.1	608	279.217	0	0
XR_002673852.1	488	202.698	9	2.62479
XR_002673853.1	312	121.683	0	0
XR_002673854.1	663	320.849	0	0
XR_002673855.1	2732	2365.52	67	1.67436
XR_002673856.1	611	281.384	0	0
XR_002673857.1	534	229.701	0	0
XR_002673858.1	918	552.531	0.00138665	0.000148358
XR_002673859.1	922	556.452	2.25017e-07	2.3905e-08
XR_002673860.1	915	549.593	0.998613	0.107413
XR_002673861.1	621	288.695	0	0
XR_002673862.1	731	377.447	0	0
XR_002673863.1	690	342.692	0	0
XR_002673864.1	710	359.42	0	0
XR_002673865.1	458	186.564	0	0
XR_002673866.1	4131	3764.52	118.03	1.85346
XR_002673867.1	3525	3158.52	73.6691	1.3788
XR_002673868.1	798	437.684	63.4049	8.56374
XR_002673869.1	429	171.998	0	0
XR_002673870.1	362	141.749	0	0
XR_002673871.1	463	189.176	12.5951	3.93584
XR_002673872.1	965	598.818	0	0
XR_002673873.1	2290	1923.52	145	4.45627
XR_002673874.1	674	329.642	0	0
XR_002673875.1	2176	1809.52	0	0
XR_002673876.1	1008	641.523	0	0
XR_002673877.1	943	577.098	7	0.717051
XR_002673878.1	2059	1692.52	33	1.15261
XR_002673879.1	1402	1035.52	37	2.11224
XR_002673880.1	598	272.083	2	0.43454
XR_002673881.1	2281	1914.52	67.5697	2.08638
XR_002673882.1	1013	646.523	113.924	10.4167
XR_002673883.1	243	96.3018	0	0
XR_002673884.1	382	150.328	0	0
XR_002673885.1	803	442.32	7	0.935541
XR_002673886.1	7148	6781.52	49.2488	0.429309
XR_002673887.1	7216	6849.52	100.022	0.86325
XR_002673888.1	6690	6323.52	138.729	1.29691
XR_002673889.1	950	584	2	0.20245
XR_002673890.1	684	337.763	0	0
XR_002673891.1	590	266.475	254.173	56.3865
XR_002673892.1	3236	2869.52	74.0544	1.52561
XR_002673893.1	3242	2875.52	5.6253	0.115646
XR_002673894.1	801	440.463	22.0297	2.95664
XR_002673895.1	370	145.138	0	0
XR_002673896.1	3206	2839.52	143.008	2.97725
XR_002673897.1	1886	1519.52	2	0.077808
XR_002673898.1	1283	916.523	3.01081e-08	1.94197e-09
XR_002673899.1	1268	901.523	21	1.37703
XR_002673900.1	307	119.768	0	0
XR_002673901.1	778	419.317	12	1.69177
XR_002673902.1	3298	2931.52	22.3729	0.451159
XR_002673903.1	3187	2820.52	281.627	5.90264
XR_002673904.1	1750	1383.52	9	0.384554
XR_002673905.1	4146	3779.52	109.855	1.71824
XR_002673906.1	3992	3625.52	8.87396	0.144693
XR_002673907.1	2536	2169.52	73.2579	1.99614
XR_002673908.1	1250	883.523	58.4015	3.90758
XR_002673909.1	2703	2336.52	5.99532	0.151685
XR_002673910.1	2537	2170.52	0	0
XR_002673911.1	741	386.188	0	0
XR_002673912.1	1313	946.523	0	0
XR_002673913.1	668	324.828	15.2151	2.769
XR_002673914.1	1240	873.523	31.6436	2.14147
XR_002673915.1	1349	982.523	0	0
XR_002673916.1	1300	933.523	585.384	37.0696
XR_002673917.1	2007	1640.52	48.3364	1.74178
XR_002673918.1	1974	1607.52	1304.54	47.9737
XR_002673919.1	827	464.797	78	9.92048
XR_002673920.1	2300	1933.52	196.109	5.99585
XR_002673921.1	4735	4368.52	32.1183	0.43463
XR_002673922.1	3917	3550.52	93.6733	1.55964
XR_002673923.1	4590	4223.52	0	0
XR_002673924.1	4581	4214.52	79.1991	1.11089
XR_002673925.1	4259	3892.52	179.009	2.7186
XR_002673926.1	4114	3747.52	3.14991e-07	4.96884e-09
XR_002673927.1	5178	4811.52	53.0712	0.652045
XR_002673928.1	4958	4591.52	123.216	1.5864
XR_002673929.1	5358	4991.52	169.297	2.00502
XR_002673930.1	4173	3806.52	0	0
XR_002673931.1	976	609.706	0	0
XR_002673932.1	669	325.627	0	0
XR_002673933.1	2593	2226.52	286.004	7.59357
XR_002673934.1	2256	1889.52	105.364	3.29642
XR_002673935.1	1450	1083.52	110.222	6.01355
XR_002673936.1	1342	975.523	152.331	9.23108
XR_002673937.1	1107	740.523	4	0.319318
XR_002673938.1	655	314.549	0	0
XR_002673939.1	3393	3026.52	1	0.0195325
XR_002673940.1	471	193.418	61	18.6438
XR_002673941.1	1913	1546.52	1721.85	65.8174
XR_002673942.1	2420	2053.52	456.56	13.1432
XR_002673943.1	3481	3114.52	149	2.82811
XR_002673944.1	451	182.959	3	0.969325
XR_002673945.1	1158	791.523	0	0
XR_002673946.1	856	492.385	0	0
XR_002673947.1	778	419.317	0	0
XR_002673948.1	570	252.842	0	0
XR_002673949.1	8574	8207.52	864.976	6.23008
XR_002673950.1	8570	8203.52	672.024	4.84268
XR_002673951.1	2389	2022.52	0.0137042	0.000400554
XR_002673952.1	2248	1881.52	111.486	3.50278
XR_002673953.1	2142	1775.52	0	0
XR_002673954.1	2392	2025.52	50.37	1.47006
XR_002673955.1	2281	1914.52	122.849	3.79326
XR_002673956.1	687	340.222	0	0
XR_002673957.1	3359	2992.52	0	0
XR_002673958.1	2158	1791.52	213.551	7.04662
XR_002673959.1	2231	1864.52	0	0
XR_002673960.1	919	553.511	1.02938	0.109939
XR_002673961.1	4715	4348.52	94.462	1.28415
XR_002673962.1	5390	5023.52	59.538	0.700628
XR_002673963.1	1750	1383.52	13	0.555467
XR_002673964.1	705	355.196	0	0
XR_002673965.1	1977	1610.52	72.498	2.6611
XR_002673966.1	1825	1458.52	9.77614	0.396237
XR_002673967.1	1873	1506.52	0	0
XR_002673968.1	1896	1529.52	805.938	31.1492
XR_002673969.1	1155	788.523	0	0
XR_002673970.1	1443	1076.52	53	2.91041
XR_002673971.1	7842	7475.52	657.627	5.20043
XR_002673972.1	1436	1069.52	0	0
XR_002673973.1	1228	861.523	14	0.960644
XR_002673974.1	664	321.643	12	2.20551
XR_002673975.1	1526	1159.52	1.20334e-07	6.13496e-09
XR_002673976.1	1506	1139.52	254	13.1769
XR_002673977.1	1040	673.523	0	0
XR_002673978.1	466	190.757	0	0
XR_002673979.1	1158	791.523	1	0.0746858
XR_002673980.1	1236	869.523	0	0
XR_002673981.1	3995	3628.52	21.7126	0.353739
XR_002673982.1	3023	2656.52	26.8589	0.597691
XR_002673983.1	3623	3256.52	188.263	3.41753
XR_002673984.1	2386	2019.52	89	2.60521
XR_002673985.1	1350	983.523	1	0.0601059
XR_002673986.1	648	309.103	4	0.764994
XR_002673987.1	2154	1787.52	0	0
XR_002673988.1	2103	1736.52	58	1.97446
XR_002673989.1	2278	1911.52	0	0
XR_002673990.1	1136	769.523	6	0.460926
XR_002673991.1	716	364.523	0	0
XR_002673992.1	228	90.9902	0	0
XR_002673993.1	545	236.582	15	3.7481
XR_002673994.1	1136	769.523	9	0.691389
XR_002673995.1	2034	1667.52	0	0
XR_002673996.1	1920	1553.52	53	2.01678
XR_002673997.1	5825	5458.52	0	0
XR_002673998.1	379	149.018	0	0
XR_002673999.1	3366	2999.52	4	0.0788332
XR_002674000.1	12506	12139.5	782.903	3.81248
XR_002674001.1	11963	11596.5	276.024	1.40709
XR_002674002.1	11234	10867.5	126.598	0.688648
XR_002674003.1	11262	10895.5	0	0
XR_002674004.1	5114	4747.52	329	4.09666
XR_002674005.1	4971	4604.52	0	0
XR_002674006.1	2915	2548.52	0	0
XR_002674007.1	1239	872.523	66	4.47166
XR_002674008.1	1413	1046.52	50	2.82438
XR_002674009.1	1296	929.523	1	0.0635977
XR_002674010.1	1364	997.523	0	0
XR_002674011.1	1480	1113.52	0	0
XR_002674012.1	1495	1128.52	26.0547	1.36483
XR_002674013.1	2604	2237.52	4730	124.967
XR_002674014.1	609	279.938	1	0.211173
XR_002674015.1	1853	1486.52	17	0.67605
XR_002674016.1	3755	3388.52	71.3702	1.24511
XR_002674017.1	5097	4730.52	0	0
XR_002674018.1	3746	3379.52	0.000569575	9.96315e-06
XR_002674019.1	344	134.315	0	0
XR_002674020.1	806	445.11	0	0
XR_002674021.1	1141	774.523	2	0.15265
XR_002674022.1	2062	1695.52	0	0
XR_002674023.1	1777	1410.52	23	0.963938
XR_002674024.1	968	601.786	0	0
XR_002674025.1	996	629.543	0	0
XR_002674026.1	779	420.228	25	3.51687
XR_002674027.1	1455	1088.52	69.9999	3.80156
XR_002674028.1	2437	2070.52	0	0
XR_002674029.1	2469	2102.52	0	0
XR_002674030.1	2325	1958.52	0	0
XR_002674031.1	2516	2149.52	4	0.110007
XR_002674032.1	2205	1838.52	0	0
XR_002674033.1	6024	5657.52	5543.82	57.9274
XR_002674034.1	7284	6917.52	0	0
XR_002674035.1	548	238.487	30.1675	7.47782
XR_002674036.1	724	371.387	208.122	33.1278
XR_002674037.1	769	411.151	507.878	73.0229
XR_002674038.1	1460	1093.52	0	0
XR_002674039.1	2433	2066.52	199.959	5.72009
XR_002674040.1	2235	1868.52	0	0
XR_002674041.1	2224	1857.52	0	0
XR_002674042.1	2962	2595.52	41.4721	0.944566
XR_002674043.1	2052	1685.52	515	18.0623
XR_002674044.1	574	255.524	3.43002	0.793535
XR_002674045.1	297	115.982	0	0
XR_002674046.1	1235	868.523	2096.94	142.727
XR_002674047.1	1236	869.523	1046.06	71.1178
XR_002674048.1	2821	2454.52	19	0.457602
XR_002674049.1	1674	1307.52	0	0
XR_002674050.1	3004	2637.52	0	0
XR_002674051.1	2880	2513.52	0	0
XR_002674052.1	872	507.774	0	0
XR_002674053.1	489	203.255	4	1.16337
XR_002674054.1	2921	2554.52	52	1.20336
XR_002674055.1	464	189.702	0	0
XR_002674056.1	462	188.651	0	0
XR_002674057.1	1075	708.523	10	0.834349
XR_002674058.1	377	148.15	6	2.39415
XR_002674059.1	1147	780.523	245	18.5559
XR_002674060.1	1853	1486.52	0	0
XR_002674061.1	282	110.398	0	0
XR_002674062.1	1338	971.523	2	0.121697
XR_002674063.1	1473	1106.52	0	0
XR_002674064.1	1621	1254.52	1	0.0471219
XR_002674065.1	408	162.037	22	8.0262
XR_002674066.1	12331	11964.5	1275.85	6.30385
XR_002674067.1	1228	861.523	0.00215616	0.00014795
XR_002674068.1	1222	855.523	11.9978	0.829035
XR_002674069.1	2914	2547.52	0	0
XR_002674070.1	2212	1845.52	2	0.0640637
XR_002674071.1	3133	2766.52	0	0
XR_002674072.1	2863	2496.52	258.776	6.12758
XR_002674073.1	5901	5534.52	326.988	3.49264
XR_002674074.1	3039	2672.52	0	0
XR_002674075.1	3130	2763.52	33.0397	0.706763
XR_002674076.1	3228	2861.52	8.107	0.16748
XR_002674077.1	1012	645.523	2	0.183155
XR_002674078.1	1091	724.523	0	0
XR_002674079.1	552	241.047	0	0
XR_002674080.1	1041	674.523	7	0.613483
XR_002674081.1	971	604.755	397.482	38.8543
XR_002674082.1	804	443.249	0	0
XR_002674083.1	743	387.947	0	0
XR_002674084.1	803	442.32	0	0
XR_002674085.1	1676	1309.52	6	0.270857
XR_002674086.1	559	245.581	2.67902	0.644885
XR_002674087.1	346	135.128	0	0
XR_002674088.1	2147	1780.52	0	0
XR_002674089.1	1789	1422.52	3	0.12467
XR_002674090.1	2122	1755.52	0	0
XR_002674091.1	2144	1777.52	0	0
XR_002674092.1	2125	1758.52	0	0
XR_002674093.1	3162	2795.52	131.14	2.77316
XR_002674094.1	618	286.488	2	0.412691
XR_002674095.1	3023	2656.52	4132	91.9492
XR_002674096.1	4055	3688.52	186.846	2.99456
XR_002674097.1	4012	3645.52	317.274	5.1449
XR_002674098.1	1845	1478.52	3	0.119948
XR_002674099.1	6547	6180.52	348.958	3.33771
XR_002674100.1	782	422.966	0	0
XR_002674101.1	5616	5249.52	0.00145622	1.63986e-05
XR_002674102.1	6740	6373.52	5.50873	0.0510944
XR_002674103.1	5583	5216.52	3.48981	0.0395478
XR_002674104.1	965	598.818	51	5.03474
XR_002674105.1	1531	1164.52	3	0.152291
XR_002674106.1	1131	764.523	0	0
XR_002674107.1	770	412.055	44	6.31246
XR_002674108.1	2539	2172.52	115	3.12921
XR_002674109.1	4492	4125.52	524.081	7.50967
XR_002674110.1	2142	1775.52	0	0
XR_002674111.1	4533	4166.52	2696.21	38.2544
XR_002674112.1	4571	4204.52	951.791	13.3822
XR_002674113.1	1865	1498.52	12	0.47339
XR_002674114.1	4550	4183.52	0	0
XR_002674115.1	4487	4120.52	85.3881	1.22503
XR_002674116.1	4311	3944.52	4010.92	60.1106
XR_002674117.1	6937	6570.52	68	0.611801
XR_002674118.1	7056	6689.52	215.028	1.90021
XR_002674119.1	5420	5053.52	0	0
XR_002674120.1	5461	5094.52	0	0
XR_002674121.1	4317	3950.52	50.6509	0.757938
XR_002674122.1	1691	1324.52	16	0.714105
XR_002674123.1	1770	1403.52	0	0
XR_002674124.1	706	356.039	0	0
XR_002674125.1	980	613.67	0	0
XR_002674126.1	1602	1235.52	164.939	7.89176
XR_002674127.1	2011	1644.52	973.22	34.9842
XR_002674128.1	1352	985.523	242.62	14.5533
XR_002674129.1	1055	688.523	0	0
XR_002674130.1	453	183.983	0	0
XR_002674131.1	1731	1364.52	35	1.51631
XR_002674132.1	4127	3760.52	1911.76	30.0529
XR_002674133.1	8604	8237.52	0	0
XR_002674134.1	8520	8153.52	0	0
XR_002674135.1	9963	9596.52	138.951	0.855953
XR_002674136.1	11141	10774.5	182.836	1.00315
XR_002674137.1	2325	1958.52	6	0.181102
XR_002674138.1	4686	4319.52	236.673	3.23902
XR_002674139.1	3126	2759.52	135	2.89202
XR_002674140.1	519	220.584	1102.45	295.45
